Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Kevin Hernandez #3,UT,100,96.7,48,,97.5,,97.5,M,Masters 45-49,Raw,B,Yes,,,
1,Lonnie Wilborn,NV,110,106.7,48,,150,,150,M,Masters 45-49,Raw,B,Yes,,,
1,Christopher Orndorff,NV,125,123,43,,172.5,,172.5,M,Masters 40-44,Raw,B,Yes,,,
1,Lonnie Wilborn,NV,110,106.7,48,,230,,230,M,Open,Single-ply,B,Yes,,,
1,Lonnie Wilborn,NV,110,106.7,48,,230,,230,M,Masters 45-49,Single-ply,B,Yes,,,
1,Francesca Paraz,NV,56,54.2,25,,,142.5,142.5,F,Open,Raw,D,Yes,,,
1,Rachael Pecararo,NV,90,83.2,36,,,187.5,187.5,F,Open,Raw,D,Yes,,,201
1,Rachael Pecararo,NV,90,83.2,36,,,187.5,187.5,F,Submasters 35-39,Raw,D,Yes,,,201
1,Brendon Martinez,CO,82.5,81.4,22,,,275,275,M,Juniors 20-23,Raw,D,Yes,,,
1,Mitch Silva,NV,90,87.9,23,,,245,245,M,Juniors 20-23,Raw,D,Yes,,,
1,Brandon Ebersole,NV,110,104.5,23,,,292.5,292.5,M,Juniors 20-23,Raw,D,Yes,,,300
1,Justin Sanchez,NV,67.5,67.1,27,,,175,175,M,Open,Raw,D,Yes,,,
1,Devan Reaves,NV,75,72.3,39,,,245,245,M,Open,Raw,D,Yes,,,
1,Jaron Christian,NV,100,98.5,26,,,282.5,282.5,M,Open,Raw,D,Yes,,,
2,Daniel Cohen-Vai,NV,100,97.6,30,,,230,230,M,Open,Raw,D,Yes,,,
1,Pete Pele,NV,140+,141.5,30,,,325.5,325.5,M,Open,Raw,D,Yes,,,332.5
2,Mario Falcon,NV,140+,151.4,35,,,265,265,M,Open,Raw,D,Yes,,,
1,Devan Reaves,NV,75,72.3,39,,,245,245,M,Submasters 35-39,Raw,D,Yes,,,
1,Adam Kerrigan,NV,140+,148.1,38,,,227.5,227.5,M,Submasters 35-39,Raw,D,Yes,,,
