Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,"(2)
Wilks Pts",Pl-Div-WtCls Evt,
B,Franklyn Brisport,GAPLF,M-O,61.1,66,49,137.5,140.0,142.5,142.5,72.5,-82.5,-90.0,72.5,162.5,-165.0,167.5,167.5,382.5,320.803,357.05,1-M-O-66-PL
B,Franklyn Brisport,GAPLF,M-M1,61.1,66,49,137.5,140.0,142.5,142.5,72.5,-82.5,-90.0,72.5,162.5,-165.0,167.5,167.5,382.5,320.803,357.05,1-M-M1-66-PL
B,Joseph Stoll,Buddys,M-O-U,97.2,105,53,155.5,160.0,165.0,165.0,85.0,88.0,90.0,90.0,160.0,170.5,182.5,182.5,437.5,269.413,318.98,1-M-O-U-105-PL
B,Joseph Stoll,Buddys,M-M2-U,97.2,105,53,155.5,160.0,165.0,165.0,85.0,88.0,90.0,90.0,160.0,170.5,182.5,182.5,437.5,269.413,318.98,1-M-M2-U-105-PL
B,Daniel Persaud,InterLine,M-O-U,96.1,105,25,-142.5,162.5,-165.0,162.5,70.0,85.0,-95.0,85.0,165.0,-182.5,187.5,187.5,435.0,269.265,0.00,2-M-O-U-105-PL
B,Frank Tucker,KingsRow,M-M3,95.5,105,65,-200.0,210.0,230.0,230.0,100.0,-110.0,-112.5,100.0,182.5,200.0,202.5,202.5,532.5,330.469,489.09,1-M-M3-105-PL
B,Vickram Panday,HardCore,M-O,83.0,83,26,227.5,-237.5,-250.0,227.5,132.5,-142.5,-142.5,132.5,-220.0,220.0,-227.5,220.0,580.0,387.266,0.00,1-M-O-83-PL
B,Feroz Hussain,Buddys,M-O-U,92.5,93,22,195.0,202.5,-205.0,202.5,-105.0,107.5,110.0,110.0,-217.5,227.5,-230.0,227.5,540.0,340.146,343.55,1-M-O-U-93-PL
B,Feroz Hussain,Buddys,M-J-U,92.5,93,22,195.0,202.5,-205.0,202.5,-105.0,107.5,110.0,110.0,-217.5,227.5,-230.0,227.5,540.0,340.146,343.55,1-M-J-U-93-PL
B,Hardat Tarson,HardCore,M-O,72.9,74,31,-255.0,255.0,-260.0,255.0,142.5,150.0,-162.5,150.0,260.0,-290.0,-290.0,260.0,665.0,483.522,0.00,1-M-O-74-PL
B,Fazim Abdool,HardCore,M-O,103.4,105,34,-287.5,290.0,-305.0,290.0,200.0,202.5,-213.0,202.5,282.5,-295.0,-295.0,282.5,775.0,465.697,0.00,1-M-O-105-PL
B,Nigil Phillips,HardCore,M-O,91.9,93,38,272.5,290.0,-302.5,290.0,172.5,-180.0,185.0,185.0,230.0,-242.5,,230.0,705.0,445.490,0.00,1-M-O-93-PL
B,Arif Immamdeen,Total-Fit,M-O,64.8,66,23,-215.0,-225.0,-225.0,0.0,-112.5,,,0.0,-205.0,,,0.0,0.0,0.000,0.00,
B,Arif Immamdeen,Total-Fit,M-J,64.8,66,23,-215.0,-225.0,-225.0,0.0,-112.5,,,0.0,-205.0,,,0.0,0.0,0.000,0.00,
B,Colin Chesney,UDBC,M-M1,143.8,120+,42,-345.0,-347.5,,0.0,245.0,,,0.0,727.5,,,0.0,0.0,0.000,0.00,
B,Colin Chesney,UDBC,M-O,143.8,120+,42,-345.0,-347.5,,0.0,245.0,,,0.0,727.5,,,0.0,0.0,0.000,0.00,
