Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alex Rodriguez #12,M,SBD,MR-T3,93,Raw,1999,TN,93,200,207.5,-215,207.5,117.5,127.5,-132.5,127.5,215,227.5,230,230,565
1,Jackson Pecunia,M,SBD,M-T1,53,Single-ply,2002,MS,52,102.5,112.5,117.5,117.5,85,92.5,-95,92.5,115,125,-132.5,125,335
1,Drew Smith,M,SBD,M-T1,74,Single-ply,2003,MS,66.9,127.5,137.5,145,145,67.5,72.5,-80,72.5,125,-132.5,137.5,137.5,355
2,Westin Boyd,M,SBD,M-T1,74,Single-ply,2003,MS,67.3,-115,120,125,125,57.5,62.5,65,65,112.5,125,137.5,137.5,327.5
1,Tanner Blakeney,M,SBD,M-T2,83,Single-ply,2000,MS,82.4,175,,,175,120,137.5,,137.5,185,,,185,497.5
1,Socrates Meza-Ayala II,M,SBD,M-T2,93,Single-ply,2000,MS,92.7,240,265,275,275,130,137.5,-145,137.5,240,250,-260,250,662.5
2,Harrison St. John,M,SBD,M-T2,93,Single-ply,2001,MS,92.9,215,-227.5,-227.5,215,130,135,-142.5,135,240,252.5,-265,252.5,602.5
1,Ian Smith,M,SBD,M-T2,105,Single-ply,2000,MS,96.5,165,185,195,195,120,-130,-130,120,182.5,192.5,205,205,520
2,Philip Stayer,M,SBD,M-T2,105,Single-ply,2001,MS,99.5,142.5,-147.5,160,160,95,-100,100,100,170,185,-190,185,445
1,Jonathan Gray,M,SBD,M-T2,120,Single-ply,2000,MS,108,200,-210,210,210,115,120,-127.5,120,240,-250,,240,570
2,Thomas Holford,M,SBD,M-T2,120,Single-ply,2000,MS,110.2,-165,180,-200,180,120,125,132.5,132.5,225,240,-245,240,552.5
1,Draik Morgan,M,SBD,M-T3,105,Single-ply,1998,MS,101.5,235,-250,-250,235,-102.5,107.5,115,115,220,232.5,-242.5,232.5,582.5
