"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"2","Brayden Haydel","","M","2004","17","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","88","Scored by Formula","217.5","-227.5","240","240","130","135","142.5","142.5","227.5","240","-252.5","240","622.5","SBD"
"3","David Tran","","M","2005","16","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","92.8","Scored by Formula","137.5","150","160","160","90","97.5","105","105","145","160","-170","160","425","SBD"
"4","Anson Robin","","M","2004","17","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","105.8","Scored by Formula","125","140","147.5","147.5","87.5","95","105","105","132.5","145","-150","145","397.5","SBD"
"5","Xavier Trahan","","M","2006","16","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","88.5","Scored by Formula","100","112.5","120","120","70","-80","-80","70","127.5","140","142.5","142.5","332.5","SBD"
"6","Aiden Quinn","","M","2007","15","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","87.9","Scored by Formula","95","102.5","112.5","112.5","60","67.5","72.5","72.5","115","127.5","137.5","137.5","322.5","SBD"
"DQ","Levi Uranker","","M","2007","15","","LA","Raw","Men's High School - Heavyweight (85.1 and up)","97","Scored by Formula","-110","-110","-110","","70","85","-92.5","85","135","165","177.5","177.5","","SBD"
"1","Nathan Lovemore","","M","2006","16","","LA","Raw","Men's High School - Lightweight (up to 64)","60.8","Scored by Formula","190","-195","195","195","107.5","112.5","-120","112.5","222.5","230","-237.5","230","537.5","SBD"
"2","Peter Nguyen","","M","2005","17","","LA","Raw","Men's High School - Lightweight (up to 64)","60.8","Scored by Formula","135","145","157.5","157.5","80","87.5","95","95","175","192.5","205","205","457.5","SBD"
"3","Carter Robertson","","M","2006","15","","LA","Raw","Men's High School - Lightweight (up to 64)","51.7","Scored by Formula","107.5","115","127.5","127.5","60","67.5","72.5","72.5","130","147.5","155","155","355","SBD"
"4","Lincoln Johnson","","M","2006","16","","LA","Raw","Men's High School - Lightweight (up to 64)","63.3","Scored by Formula","130","-137.5","137.5","137.5","62.5","67.5","-72.5","67.5","175","190","-197.5","190","395","SBD"
"5","Bryand Mao","","M","2008","14","","LA","Raw","Men's High School - Lightweight (up to 64)","53.7","Scored by Formula","107.5","115","122.5","122.5","62.5","67.5","72.5","72.5","117.5","130","137.5","137.5","332.5","SBD"
"6","Luke Hebert","","M","2005","17","","LA","Raw","Men's High School - Lightweight (up to 64)","55.7","Scored by Formula","92.5","100","107.5","107.5","70","77.5","82.5","82.5","127.5","140","150","150","340","SBD"
"1","Tristen Nolen","","M","2005","17","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","67.7","Scored by Formula","-177.5","182.5","192.5","192.5","100","107.5","117.5","117.5","180","192.5","210","210","520","SBD"
"2","Rocky Dufort","","M","2005","16","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","79.5","Scored by Formula","175","190","200","200","120","130","137.5","137.5","180","200","210","210","547.5","SBD"
"3","Gavin Guilbeau","","M","2005","17","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","67.6","Scored by Formula","145","157.5","-172.5","157.5","90","97.5","-102.5","97.5","165","182.5","-192.5","182.5","437.5","SBD"
"4","Aiden Brown","","M","2006","16","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","77.3","Scored by Formula","137.5","150","165","165","80","87.5","92.5","92.5","162.5","180","190","190","447.5","SBD"
"5","Edwin Roberts","","M","2006","16","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","78.8","Scored by Formula","115","130","137.5","137.5","-77.5","85","92.5","92.5","140","155","170","170","400","SBD"
"6","Noah Vollmer","","M","2004","17","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","76.3","Scored by Formula","105","122.5","-137.5","122.5","75","82.5","90","90","145","160","172.5","172.5","385","SBD"
"7","Leopold Tomino","","M","2007","15","","LA","Raw","Men's High School - Middleweight (64.1 to 85)","66.7","Scored by Formula","100","110","-115","110","55","60","65","65","122.5","132.5","-142.5","132.5","307.5","SBD"
"1","TONY GILLESPIE","","M","1956","66","","LA","Raw","Men's Master (40+)","101.6","Scored by  Age Formula","100","105","110","110","72.5","80","87.5","87.5","137.5","147.5","155","155","352.5","SBD"
"2","Carlos Lawton","","M","1968","54","","LA","Raw","Men's Master (40+)","103.1","Scored by  Age Formula","135","147.5","-157.5","147.5","107.5","117.5","125","125","142.5","152.5","160","160","432.5","SBD"
"3","William Plummer","","M","1960","62","","AZ","Raw","Men's Master (40+)","126.1","Scored by  Age Formula","102.5","-115","115","115","87.5","95","100","100","125","135","147.5","147.5","362.5","SBD"
"1","Jessie Badeaux","","M","1999","22","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","113.5","Scored by Formula","270","285","297.5","297.5","172.5","-182.5","182.5","182.5","257.5","270","280","280","760","SBD"
"2","Tyrell Jackson","","M","2000","22","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","98.9","Scored by Formula","205","215","225","225","155","165","172.5","172.5","205","220","235","235","632.5","SBD"
"3","Addison Gaspard","","M","2001","21","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","88.7","Scored by Formula","175","190","200","200","115","122.5","125","125","220","237.5","252.5","252.5","577.5","SBD"
"4","Hunter Luquette","","M","1997","25","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","102.7","Scored by Formula","195","210","220","220","145","152.5","-157.5","152.5","220","235","245","245","617.5","SBD"
"5","John Dumas","","M","1991","31","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","132.5","Scored by Formula","237.5","272.5","280","280","125","142.5","155","155","212.5","230","-250","230","665","SBD"
"6","Ray Magruder","","M","1998","23","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","98.5","Scored by Formula","165","175","180","180","115","122.5","-130","122.5","205","217.5","222.5","222.5","525","SBD"
"7","Kei’Arriyen Gabriel","","M","2003","19","","LA","Raw","Men's Open - Heavyweights (88.1 and up)","108.8","Scored by Formula","165","182.5","195","195","102.5","115","130","130","145","182.5","192.5","192.5","517.5","SBD"
"1","Alex Teope","","M","2002","20","","LA","Raw","Men's Open - Lightweight (up to 75)","65.8","Scored by Formula","167.5","175","185","185","97.5","-105","107.5","107.5","192.5","205","-222.5","205","497.5","SBD"
"2","Cristopher Caceres","","M","2004","18","","LA","Raw","Men's Open - Lightweight (up to 75)","65.9","Scored by Formula","142.5","155","165","165","82.5","90","95","95","140","155","170","170","430","SBD"
"3","Gabriel Dimonde","","M","2001","21","","LA","Raw","Men's Open - Lightweight (up to 75)","69.9","Scored by Formula","130","140","152.5","152.5","87.5","95","102.5","102.5","130","145","-155","145","400","SBD"
"4","Noah Pizzuto","","M","1999","23","","LA","Raw","Men's Open - Lightweight (up to 75)","72.2","Scored by Formula","102.5","122.5","-132.5","122.5","-85","95","105","105","-125","125","160","160","387.5","SBD"
"DQ","Stephen Foucha","","M","2004","18","","LA","Raw","Men's Open - Lightweight (up to 75)","74.5","Scored by Formula","-137.5","137.5","152.5","152.5","102.5","110","-120","110","-142.5","-142.5","-142.5","","","SBD"
"1","Ronnie Cormier","","M","1997","25","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","82.3","Scored by Formula","240","250","260","260","150","160","167.5","167.5","272.5","287.5","302.5","302.5","730","SBD"
"2","Jared Naquin","","M","1994","28","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","86.9","Scored by Formula","210","227.5","237.5","237.5","152.5","165","","165","220","237.5","245","245","647.5","SBD"
"3","Mason Boutte","","M","2002","19","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","81.5","Scored by Formula","220","235","-250","235","122.5","132.5","137.5","137.5","220","242.5","250","250","622.5","SBD"
"4","Joshua Rumsey","","M","2003","19","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","81.9","Scored by Formula","177.5","187.5","200","200","110","122.5","127.5","127.5","202.5","212.5","217.5","217.5","545","SBD"
"5","Brian Ceasar","","M","1998","23","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","87.9","Scored by Formula","182.5","192.5","202.5","202.5","102.5","-112.5","112.5","112.5","215","225","235","235","550","SBD"
"6","Jake Hebert","","M","1998","24","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","80.8","Scored by Formula","182.5","192.5","-195","192.5","120","-127.5","","120","195","212.5","","212.5","525","SBD"
"7","Charles Kellum","","M","1999","23","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","80.4","Scored by Formula","175","187.5","192.5","192.5","117.5","125","130","130","190","200","-207.5","200","522.5","SBD"
"8","Ross Bertrand","","M","2004","18","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","87.9","Scored by Formula","162.5","170","-182.5","170","107.5","115","122.5","122.5","172.5","-190","190","190","482.5","SBD"
"9","Phillip McCoy","","M","2002","20","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","76.5","Scored by Formula","135","142.5","147.5","147.5","110","115","","115","165","172.5","182.5","182.5","445","SBD"
"10","Karan Patel","","M","2002","19","","LA","Raw","Men's Open - Middleweight (75.1 to 88)","75.4","Scored by Formula","132.5","145","155","155","82.5","87.5","92.5","92.5","150","165","175","175","422.5","SBD"
"1","Gunner Wade","","M","2008","13","","LA","Raw","Men's Youth (8 to 13)","92.2","Scored by Formula","142.5","150","160","160","85","87.5","95","95","152.5","162.5","-172.5","162.5","417.5","SBD"
"2","Sean Phillips, Jr.","","M","2010","12","","LA","Raw","Men's Youth (8 to 13)","59.5","Scored by Formula","32.5","-37.5","37.5","37.5","20","25","27.5","27.5","57.5","65","67.5","67.5","132.5","SBD"
"1","Ashton Meaux","","MX","2005","16","","LA","Raw","Mx","62.3","Scored by Formula","55","60","65","65","32.5","37.5","42.5","42.5","80","87.5","92.5","92.5","200","SBD"
"2","Adam Henson","","MX","2006","16","","LA","Raw","Mx","74.9","Scored by Formula","55","62.5","67.5","67.5","32.5","37.5","-42.5","37.5","77.5","85","92.5","92.5","197.5","SBD"
