Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Gregory Rose,FL,100,100,,31,175,187.5,200,200,120,137.5,145,145,225,245,250,250,595,SBD,Raw,M,Open
1,Louis Kolling,FL,110,103.6,,31,285,-302.5,,285,205,220,-227.5,220,-292.5,310,-322.5,310,815,SBD,Raw,M,Open
2,Justin Cravens,GA,110,110,,35,260,-272.5,-272.5,260,187.5,195,-202.5,195,275,282.5,-290,282.5,737.5,SBD,Raw,M,Open
3,Rafael Nieto-Flores,FL,110,106.2,,22,162.5,175,185,185,97.5,107.5,115,115,182.5,197.5,205,205,505,SBD,Raw,M,Open
1,Bradley Dickey,FL,125,118.1,,27,197.5,212.5,227.5,227.5,112.5,125,-132.5,125,237.5,257.5,-272.5,257.5,610,SBD,Raw,M,Open
2,Israel Roberson,FL,125,122.9,,41,100,120,142.5,142.5,-112.5,112.5,125,125,172.5,-185,192.5,192.5,460,SBD,Raw,M,Open
1,John Morris #2,GA,140,138,,27,225,240,252.5,252.5,175,185,192.5,192.5,277.5,295,,295,740,SBD,Raw,M,Open
DQ,Luis Gonzalez,FL,82.5,79.7,,35,140,-142.5,,140,-92.5,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,George Manganaro,FL,100,95.8,,38,170,185,192.5,192.5,115,130,132.5,132.5,192.5,205,212.5,212.5,537.5,SBD,Raw,M,Submasters 35-39
1,Chris Grant #4,FL,82.5,81.7,,44,-207.5,222.5,233,233,102.5,110,-120,110,207.5,217.5,-227.5,217.5,560.5,SBD,Raw,M,Masters 40-44
1,Dennis Smith #4,FL,100,96.8,,61,160,185,-230,185,100,-125,137.5,137.5,185,202.5,227.5,227.5,550,SBD,Raw,M,Masters 60-64
1,Jamie Hargrove,FL,82.5,82,,48,225,-243.5,-243.5,225,147.5,160.5,-168,160.5,225,-237.5,-253,225,610.5,SBD,Wraps,M,Open
1,Tyler Cummings,GA,125,118.2,,28,337.5,355,-370,355,215,227.5,,227.5,300,315,327.5,327.5,910,SBD,Wraps,M,Open
1,Jamie Hargrove,FL,82.5,82,,48,225,-243.5,-243.5,225,147.5,160.5,-168,160.5,225,-237.5,-253,225,610.5,SBD,Wraps,M,Masters 45-49
1,Rachel Erb,FL,67.5,67.2,,48,,,,,82.5,87.5,90.5,90.5,,,,,90.5,B,Raw,F,Open
1,Rachel Erb,FL,67.5,67.2,,48,,,,,82.5,87.5,90.5,90.5,,,,,90.5,B,Raw,F,Masters 45-49
1,Roberto Chomat,FL,82.5,81.4,,70,,,,,95,105,-107.5,105,,,,,105,B,Raw,M,Masters 70-74
1,Ron Anselmo,FL,90,86.5,,58,,,,,137.5,145,-150,145,,,,,145,B,Raw,M,Masters 55-59
1,Michael Renfroe,GA,125,113.7,,43,,,,,192.5,205,212.5,212.5,,,,,212.5,B,Raw,M,Masters 40-44
1,Jeffrey Owens,GA,110,105.3,,62,,,,,152.5,157.5,-162.5,157.5,272.5,297.5,305,305,462.5,BD,Raw,M,Masters 60-64
