B,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,,,,,,,,,,
B,,Didier Michelon,B EQ M2 FR,116.4,125,,,,,4,-360,-360,0,0,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2,Budgie Mullan,B D M ABPU,66.4,67.5,,,,,4,70,75.5,-77.5,0,100,140,146,0,,,,,,,,,,,,,
A,1,Steph Taylor ,B D Raw O BPU,54.2,56,,,,,3,42.5,45,-47.5,0,105,112.5,-117.5,0,,,,,,,,,,,,,
A,14,Wiebke Hinrichsen,B MP O WPC,,67.5,,,,,1,110,-117.5,-117.5,0,105,115,125,0,,,,,,,,,,,,,
A,8,Beverly Stanforth,BD Raw T ABPU,75,75,,,,,3,-45,-45,45,0,125,-135,-135,0,,,,,,,,,,,,,
A,7,Linda Broom,B D MP M3 BPU,69.8,75,,,,,4,82.5,85,90,0,145,155,-160,0,,,,,,,,,,,,,
A,11,Holly Ware,B D Raw O BPU,66.8,67.5,,,,,4,80,90,-100,0,160,175,185,0,,,,,,,,,,,,,
A,16,Terry Smith,B D M3 BPU,74.9,75,,,,,4,140,145,150,0,180,190,200,0,,,,,,,,,,,,,
A,3,Adam Brown,B D M1 ABPU,88.7,90,,,,,4,142.5,152.5,157.5,0,190,202.5,207.5,0,,,,,,,,,,,,,
A,4,Corinne Ingham,B D Raw O BPU,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
A,5,Katie Austen,DL Raw O WPC,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
A,9,Kristofer Hedges,R BO ,96,100,,,,,4,150,170,-175,0,,,,,,,,,,,,,,,,,
A,10,Leslie Watson,B M O ABPU,45.5,48,,,,,1,57.5,60,62.5,0,,,,,,,,,,,,,,,,,
A,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
