Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Michael Brown,M,,Masters 2,Raw,108.7,110,,,,,245,267.5,-272.5,267.5,267.5,D,2,
Mike Towers,M,,Masters 2,Raw,106.5,110,,,,,265,285,-300.5,285,285,D,1,
Didier Michelon,M,,Masters 2,Multi-ply,116.4,125,-360,-360,,,,,,,,B,DQ,France
Terry Smith #3,M,,Masters 3,Multi-ply,74.9,75,140,145,150,150,,,,,150,B,1,
Terry Smith #3,M,,Masters 3,Multi-ply,74.9,75,,,,,180,190,200,200,200,D,1,
Per Holm,M,,Masters 3,Raw,135.9,140,145,152.5,157.5,157.5,,,,,157.5,B,1,Sweden
L'Hour Jean Jaque,M,,Masters 4,Raw,95.9,100,122.5,-125,-125,122.5,,,,,122.5,B,1,France
Michael King,M,,Masters 5,Raw,125.5,140,180,200,-210,200,,,,,200,B,1,
Ted Cooper,M,,Masters 8,Single-ply,85.6,90,80,-90,-90,80,,,,,80,B,1,
Ted Cooper,M,,Masters 8,Single-ply,85.6,90,,,,,145,160,-170,160,160,D,1,
Leslie Watson,F,,Open,Raw,45.5,48,57.5,60,62.5,62.5,,,,,62.5,B,1,
Yann Leverrier,M,,Open,Raw,82.4,82.5,135,142.5,-145,142.5,,,,,142.5,B,1,France
Yann Leverrier,M,,Open,Raw,82.4,82.5,,,,,180,190,202.5,202.5,202.5,D,2,France
Douglas Lisle,M,,Open,Raw,79.5,82.5,,,,,210,227.5,-235,227.5,227.5,D,1,
Rory Harris-Williams,M,,Open,Single-ply,90,90,,,,,245,255,270,270,270,D,1,
Aaron Fillery,M,,Open,Raw,,100,140,150,-160,150,,,,,150,B,2,
Kristfer Hedges,M,,Open,Raw,96,100,150,170,-175,170,,,,,170,B,1,
Aaron Fillery,M,,Open,Raw,,100,,,,,240,250,260,260,260,D,1,
Steve Macneil,M,,Open,Multi-ply,122.8,125,-280,-290,300,300,,,,,300,B,1,
Steve Macneil,M,,Open,Multi-ply,122.8,125,,,,,220,250,-260,250,250,D,1,
Josh Cannon #1,M,,Open,Raw,108,110,220,232.5,237.5,237.5,,,,,237.5,B,1,
Kalle Ylitalo-James,M,,Open,Multi-ply,109.4,110,275,-300,-300,275,,,,,275,B,1,Finland
Ryan Hough,M,,Open,Raw,137.4,140,160,175,180,180,,,,,180,B,1,
Ryan Hough,M,,Open,Raw,137.4,140,,,,,280,-300,300,300,300,D,1,
Stuart Jamieson,M,,Open,Raw,59.8,60,,,,,265,285,,285,285,D,1,
Valentin Cacici,M,,Open,Multi-ply,81.9,82.5,-230,230,-240,230,,,,,230,B,2,France
Sebatian Lefaux,M,,Open,Multi-ply,81.8,82.5,240,-250,255,255,,,,,255,B,1,France
Shane Tobin,M,,Open,Raw,80.7,82.5,-115,,,,,,,,,B,DQ,
Shane Tobin,M,,Open,Raw,80.7,82.5,,,,,,,,,,D,DQ,
Kalle Räsänen,M,,Open,Multi-ply,90,90,310,-322.5,322.5,322.5,,,,,322.5,B,1,Finland
Kalle Räsänen,M,,Open,Multi-ply,90,90,,,,,330,-350,,330,330,D,1,Finland
