Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Hoagland,75,High School,M,13-19,,,,449.06,SBD,Single-ply,7
K. Blankenship,75,High School,M,13-19,,,,,SBD,Single-ply,DQ
J. Reed,75,High School,M,13-19,,,,,SBD,Single-ply,DQ
Mike Williams,82.5,High School,M,13-19,,,,560.19,SBD,Single-ply,1
Eric Gilstrap,82.5,High School,M,13-19,,,,551.12,SBD,Single-ply,2
James Giddens,82.5,High School,M,13-19,,,,539.78,SBD,Single-ply,3
Joey Sparkman,82.5,High School,M,13-19,,,,528.44,SBD,Single-ply,4
Mark Zajac,82.5,High School,M,13-19,,,,526.17,SBD,Single-ply,5
Craig Draxlin,82.5,High School,M,13-19,,,,517.1,SBD,Single-ply,6
Preston Allen,82.5,High School,M,13-19,,,,474,SBD,Single-ply,7
Jay VanSyckle,82.5,High School,M,13-19,,,,467.2,SBD,Single-ply,8
Tom Horn,82.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Pat Kennon,82.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Chas Calloway,90,High School,M,13-19,,,,612.35,SBD,Single-ply,1
Scott Eller,90,High School,M,13-19,,,,598.74,SBD,Single-ply,2
Mike Young,90,High School,M,13-19,,,,582.87,SBD,Single-ply,3
John Allen,90,High School,M,13-19,,,,580.6,SBD,Single-ply,4
Scott Neill,90,High School,M,13-19,,,,548.85,SBD,Single-ply,5
Pete Manicchia,90,High School,M,13-19,,,,483.08,SBD,Single-ply,6
Chris Caviness,90,High School,M,13-19,,,,474,SBD,Single-ply,7
M. Gieser,90,High School,M,13-19,,,,467.2,SBD,Single-ply,8
Jim Avery,90,High School,M,13-19,,,,455.86,SBD,Single-ply,9
Rick Thomas #2,90,High School,M,13-19,,,,424.11,SBD,Single-ply,10
Tony Schell,100,High School,M,13-19,,,,675.85,SBD,Single-ply,1
Vince Wedon,100,High School,M,13-19,,,,614.62,SBD,Single-ply,2
Gary Kinne,100,High School,M,13-19,,,,542.04,SBD,Single-ply,3
G. Richardson,100,High School,M,13-19,,,,532.97,SBD,Single-ply,4
Carl Ard,100,High School,M,13-19,,,,526.17,SBD,Single-ply,5
Scott Reeves,100,High School,M,13-19,,,,496.68,SBD,Single-ply,6
Bruce Tipps,100,High School,M,13-19,,,,485.34,SBD,Single-ply,7
Ralph Rogers,100,High School,M,13-19,,,,444.52,SBD,Single-ply,8
S. Robinson,100,High School,M,13-19,,,,,SBD,Single-ply,DQ
Matt Gregory,110,High School,M,13-19,,,,715.77,SBD,Single-ply,1
Jas Brown,110,High School,M,13-19,,,,578.33,SBD,Single-ply,2
Brian Hawkins,110,High School,M,13-19,,,,519.36,SBD,Single-ply,3
Joe Ward,110,High School,M,13-19,,,,494.42,SBD,Single-ply,4
Gary Harsley,110,High School,M,13-19,,,,483.08,SBD,Single-ply,5
Tracy Cockrell,110,High School,M,13-19,,,,428.65,SBD,Single-ply,6
K. Murphy,110,High School,M,13-19,,,,,SBD,Single-ply,DQ
Tom Weaver,110,High School,M,13-19,,,,,SBD,Single-ply,DQ
Robert Tallin,110+,High School,M,13-19,,,,682.66,SBD,Single-ply,1
A. Rizzotto,110+,High School,M,13-19,,,,675.85,SBD,Single-ply,2
Mike Wallace,110+,High School,M,13-19,,,,610.08,SBD,Single-ply,3
Matthew J House,110+,High School,M,13-19,,,,512.56,SBD,Single-ply,4
Mike Wallace,110+,High School,M,13-19,,,,498.95,SBD,Single-ply,5
