Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Tyler Maxwell,M,SBD,MR-Jr,125,Raw,2001,,GA,119.05,-197.5,-197.5,-197.5,,-102.5,-102.5,102.5,102.5,195,207.5,215,215,,,
1,Jason Kirkbride,M,SBD,MR-Jr,140+,Raw,2002,,GA,153.25,205,217.5,227.5,227.5,115,125,127.5,127.5,205,217.5,227.5,227.5,582.5,,
1,Sion Farley-Thompson,M,SBD,MR-Jr,82.5,Raw,2001,,GA,81.15,252.5,272.5,282.5,282.5,145,155,-160,155,270,297.5,-317.5,297.5,735,,
1,James McGuire,M,SBD,MR-M1a,100,Raw,1981,,GA,95.3,-145,-145,145,145,145,155,-160,155,205,217.5,227.5,227.5,527.5,,
1,Clint Fleetwood,M,SBD,MR-M1a,67.5,Raw,1981,Fleet Strong,GA,67.25,155,165,175,175,112.5,117.5,-120,117.5,165,177.5,182.5,182.5,475,,
1,Clint Fleetwood,M,SBD,MR-M,67.5,Raw,1981,Fleet Strong,GA,67.25,155,165,175,175,112.5,117.5,-120,117.5,165,177.5,182.5,182.5,475,,
1,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,,GA,73.95,205,212.5,220,220,132.5,140,-145,140,227.5,235,-240,235,595,,
2,Wonjun Choi,M,SBD,MR-O,75,Raw,1993,,GA,74.15,-130,135,140,140,82.5,-90,-90,82.5,130,137.5,142.5,142.5,365,,
1,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,,GA,87.8,255,265,275,275,155,-165,-170,155,260,267.5,-282.5,267.5,697.5,,
2,Jason Guillot,M,SBD,MR-O,90,Raw,1999,,LA,87.85,240,255,-260,255,142.5,152.5,160,160,265,280,-300,280,695,,
3,Aron Weatherford,M,SBD,MR-O,90,Raw,1997,Pioneered Strength,GA,84.05,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,222.5,235,242.5,242.5,567.5,,
4,Joshua DiGiammarino,M,SBD,MR-O,90,Raw,2002,,GA,83.25,-192.5,192.5,-200,192.5,142.5,145,-150,145,210,-225,-225,210,547.5,,
5,Nicholas Arcila,M,SBD,MR-O,90,Raw,2004,,GA,86.85,172.5,187.5,-195,187.5,92.5,97.5,-100,97.5,205,-215,,205,490,,
6,Jacques Vincilione,M,SBD,MR-O,90,Raw,1989,,OR,89.2,145,155,167.5,167.5,95,-102.5,-102.5,95,182.5,195,-205,195,457.5,,
1,Derrick Dixon,M,SBD,MR-O,100,Raw,1989,,GA,97.85,205,230,255,255,-175,190,,190,250,280,312.5,312.5,757.5,,
2,Jerry Taylor,M,SBD,MR-O,100,Raw,1987,,GA,99.15,205,245,-285,245,-160,160,182.5,182.5,205,227.5,237.5,237.5,665,,
3,James McGuire,M,SBD,MR-O,100,Raw,1981,,GA,95.3,-145,-145,145,145,145,155,-160,155,205,217.5,227.5,227.5,527.5,,
1,Rodney Jones,M,SBD,MR-O,110,Raw,1997,,TX,107.25,207.5,227.5,237.5,237.5,130,142.5,147.5,147.5,220,240,255,255,640,,
1,Kellen Ingram,M,SBD,MR-O,125,Raw,1993,,GA,116.7,-165,-165,165,165,-142.5,142.5,-152.5,142.5,175,190,220,220,527.5,,
1,Ahmad Anwary,M,SBD,MR-O,140,Raw,1990,,GA,129.8,142.5,160,175,175,152.5,157.5,-165,157.5,230,242.5,-247.5,242.5,575,,
1,Clint Fleetwood,M,SBD,MR-O,67.5,Raw,1981,Fleet Strong,GA,67.25,155,165,175,175,112.5,117.5,-120,117.5,165,177.5,182.5,182.5,475,,
2,Jeff Rogers,M,SBD,MR-O,67.5,Raw,1986,,GA,66.8,-122.5,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,142.5,152.5,160,160,365,,
1,Sion Farley-Thompson,M,SBD,MR-O,82.5,Raw,2001,,GA,81.15,252.5,272.5,282.5,282.5,145,155,-160,155,270,297.5,-317.5,297.5,735,,
2,Joseph DiGiammarino,M,SBD,MR-O,82.5,Raw,1997,,FL,80.2,170,180,187.5,187.5,-120,120,125,125,180,200,-215,200,512.5,,
3,Antonio Green,M,SBD,MR-O,82.5,Raw,1992,,GA,80.7,152.5,162.5,172.5,172.5,95,100,107.5,107.5,180,195,207.5,207.5,487.5,,
4,James Haner,M,SBD,MR-O,82.5,Raw,1995,Pioneered Strength,GA,81.05,130,145,155,155,105,110,117.5,117.5,170,182.5,190,190,462.5,,
1,Wyatt Dixon,M,SBD,MR-T1,75,Raw,2008,,GA,74.75,165,-177.5,-177.5,165,-100,105,107.5,107.5,185,202.5,,202.5,475,,
1,Hayden Pittman,M,SBD,MR-T2,75,Raw,2006,,GA,75,182.5,192.5,-200,192.5,107.5,117.5,127.5,127.5,200,215,-227.5,215,535,,
2,Keigan Duke,M,SBD,MR-T2,75,Raw,2006,,GA,73.4,167.5,175,185,185,-102.5,110,112.5,112.5,172.5,185,195,195,492.5,,
3,Tyson Tran,M,SBD,MR-T2,75,Raw,2007,,TN,73.55,135,145,155,155,77.5,85,90,90,150,180,200,200,445,,
4,Preston Hilton,M,SBD,MR-T2,75,Raw,2006,,GA,73.45,-145,150,157.5,157.5,75,80,85,85,160,170,175,175,417.5,,
5,Jackson Lathrop,M,SBD,MR-T2,75,Raw,2006,,GA,68.3,140,145,150,150,95,100,-110,100,155,160,165,165,415,,
1,Alexis Ramirez-Trejo,M,SBD,MR-T2,90,Raw,2006,,GA,87.2,170,177.5,185,185,80,85,-90,85,185,192.5,197.5,197.5,467.5,,
1,Jake Knight,M,SBD,MR-T3,90,Raw,2004,,GA,88.45,195,205,215,215,125,130,132.5,132.5,255,275,292.5,292.5,640,,
2,Rick Boze,M,SBD,MR-T3,90,Raw,2005,,GA,88.75,-165,-165,165,165,105,110,-115,110,182.5,217.5,-227.5,217.5,492.5,,
3,Nicholas Arcila,M,SBD,MR-T3,90,Raw,2004,,GA,86.85,172.5,187.5,-195,187.5,92.5,97.5,-100,97.5,205,-215,,205,490,,
4,Jorge Quiroz,M,SBD,MR-T3,90,Raw,2005,,GA,89.25,170,180,182.5,182.5,100,105,107.5,107.5,175,185,-195,185,475,,
1,Daunte Styles,M,SBD,MR-T3,67.5,Raw,2004,,GA,65.85,162.5,172.5,-177.5,172.5,95,100,-102.5,100,187.5,195,200,200,472.5,,
1,Michael Berardinelli,M,SBD,MW-T3,67.5,Wraps,2003,,GA,67.4,112.5,120,-137.5,120,-110,110,-115,110,135,152.5,-182.5,152.5,382.5,,
1,Mark Fleetwood,M,SBD,MR-Y1,40,Raw,2013,Fleet Strong,GA,35.9,35,40,42.5,42.5,25,27.5,-28.5,27.5,57.5,62.5,65,65,135,,
1,Lucas Vincilione,M,SBD,MR-Y2,35,Raw,2012,,GA,35,30,35,40,40,20,-26,-26,20,40,47.5,55,55,115,,
1,Easton Brady,M,SBD,MR-Y3,100,Raw,2010,,GA,93.9,-115,120,-125,120,60,-65,70,70,125,-145,,125,315,,
1,Rodrigo Cordova,M,SBD,M-T1,75,Single-ply,2009,,GA,70.1,110,115,135,135,65,75,80,80,142.5,150,160,160,375,,
1,Preston Tullis,M,BD,MR-T2,67.5,Raw,2007,,GA,67.05,,,,,-77.5,77.5,-82.5,77.5,-102.5,115,137.5,137.5,215,,
1,Andy Spruell,M,BD,MR-O,82.5,Raw,1985,,GA,78.85,,,,,87.5,-95,-95,87.5,137.5,165,182.5,182.5,270,,
