Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nathan Fenton,M,21,Australia,TAS,Raw,J20-23,81.8,82.5,150,165,180,,180,117.5,125,127.5,127.5,230,250,-260,250,557.5,SBD,
2,Lachlan Mudge,M,21,Australia,TAS,Raw,J20-23,81.2,82.5,165,185,200,,200,110,120,125,125,200,220,-230,220,545,SBD,
3,Lewis Coull,M,20,Australia,TAS,Raw,J20-23,82,82.5,180,190,-195,,190,110,115,-120,115,205,210,-215,210,515,SBD,
4,Dylan Littlechild,M,21,Australia,TAS,Wraps,J20-23,82.2,82.5,175,182.5,192.5,,192.5,80,85,90,90,200,215,225,225,507.5,SBD,
1,Kayden Randall-Reynders,M,21,Australia,TAS,Wraps,J20-23,87.9,90,200,215,225,,225,132.5,-142.5,147.5,147.5,200,220,-232.5,220,592.5,SBD,
2,Oscar Davie,M,22,,,Wraps,J20-23,86.3,90,175,190,200,,200,97.5,105,-107.5,105,215,225,235,235,540,SBD,
3,Will Dyer,M,20,Australia,TAS,Raw,J20-23,88.7,90,110,-120,130,,130,85,92.5,95,95,160,180,-190,180,405,SBD,
1,Declan Harris,M,21,Australia,TAS,Raw,J20-23,98.5,100,170,-180,180,,180,87.5,-92.5,-92.5,87.5,205,215,-225,215,482.5,SBD,
1,Josh Sherpherd,M,44,Australia,TAS,Wraps,M40-49,81.2,82.5,190,-200,200,,200,102.5,110,-115,110,200,210,-215,210,520,SBD,
1,Duncan Brown,M,43,Australia,TAS,Raw,M40-49,89.8,90,120,132.5,140,,140,92.5,100,-105,100,180,200,-205,200,440,SBD,
1,Adam Smith,M,44,Australia,TAS,Wraps,M40-49,94.2,100,210,220,-230,,220,145,150,155,155,225,235,245,245,620,SBD,
1,Nathan Rhodes,M,47,Australia,TAS,Wraps,M40-49,100.5,110,115,130,-140,,130,75,80,-85,80,175,190,-200,190,400,SBD,
1,Clinton Dean,M,50,Australia,TAS,Raw,M50-59,77.8,82.5,-130,145,150,,150,80,87.5,-90,87.5,175,190,-200,190,427.5,SBD,
1,Stephen Ross,M,58,Australia,TAS,Wraps,M50-59,106.6,110,200,210,220,,220,125,135,-140,135,190,200,210,210,565,SBD,
1,Jonathan Evans,M,56,Australia,TAS,Raw,M50-59,129.2,140,135,145,150,,150,75,80,-85,80,-175,175,190,190,420,SBD,
1,Billy Flakemore,M,26,Australia,TAS,Wraps,Open,72.9,75,200,217.5,-225,,217.5,110,117.5,-120,117.5,215,230,-242.5,230,565,SBD,
2,Chan Park,M,27,Australia,TAS,Wraps,Open,74,75,200,210,-220,,210,112.5,120,127.5,127.5,190,205,212.5,212.5,550,SBD,
3,Jarrod Halsall,M,35,Australia,TAS,Raw,Open,74.9,75,120,-125,-125,,120,-67.5,67.5,70,70,145,162.5,165,165,355,SBD,
1,Byunggook Park,M,25,Australia,TAS,Wraps,Open,89.6,90,280,305,325,,325,145,152.5,160,160,-260,280,-302.5,280,765,SBD,
2,Theo Randall,M,25,Australia,TAS,Wraps,Open,86.5,90,200,220,230,,230,115,125,132.5,132.5,220,237.5,250,250,612.5,SBD,
3,Dylan Chester,M,30,Australia,TAS,Raw,Open,89.1,90,200,210,220,,220,122.5,130,,130,235,250,,250,600,SBD,
4,Harley Slater,M,31,Australia,TAS,Wraps,Open,89,90,-205,-225,225,,225,112.5,-117.5,-117.5,112.5,225,235,-250,235,572.5,SBD,
5,Chris Barker,M,37,Australia,TAS,Wraps,Open,87.1,90,185,-200,200,,200,130,135,,135,200,225,-240,225,560,SBD,
1,Adam Stafford,M,31,Australia,TAS,Wraps,Open,97,100,260,280,300,,300,165,175,,175,260,280,300,300,775,SBD,
2,Austin Williams,M,25,Australia,TAS,Wraps,Open,99.2,100,205,220,235,,235,140,145,-150,145,255,265,-275,265,645,SBD,
3,Beowulf Hamilton,M,27,Australia,TAS,Raw,Open,99.1,100,185,195,205,,205,125,132.5,-140,132.5,210,-225,-225,210,547.5,SBD,
4,Harlee Chauntler,M,29,Australia,TAS,Wraps,Open,97.5,100,-180,180,-200,,180,100,105,107.5,107.5,200,217.5,-225,217.5,505,SBD,
1,Aiden Butler,M,27,Australia,TAS,Wraps,Open,104.9,110,275,300,-310,,300,142.5,-150,150,150,290,300,315,315,765,SBD,
2,Jarrod Murray,M,26,Australia,TAS,Wraps,Open,108.3,110,280,300,-307.5,,300,140,-150,150,150,270,-292.5,,270,720,SBD,
3,Michael Murfet,M,35,Australia,TAS,Wraps,Open,101.5,110,250,-265,265,,265,145,152.5,-160,152.5,260,282.5,300,300,717.5,SBD,
1,Sam Boxhall,M,31,Australia,TAS,Wraps,Open,120,125,270,300,-315,,300,200,-210,,200,300,-325,-325,300,800,SBD,
2,Nathaniel Heazlewood,M,24,Australia,TAS,Wraps,Open,110.9,125,-260,260,275,,275,150,155,160,160,260,270,-280,270,705,SBD,
1,Liam McGuire,M,29,Australia,TAS,Wraps,Open,136.1,140,330,350,360,,360,225,240,,240,370,390,400,400,1000,SBD,
1,Blake Foster,M,19,Australia,TAS,Wraps,S17-19,73.7,75,172.5,180,-190,,180,102.5,-105,-105,102.5,170,180,-185,180,462.5,SBD,
1,Jonty Lucas,M,19,Australia,TAS,Wraps,S17-19,98.6,100,195,207.5,-215,,207.5,105,112.5,115,115,210,230,245,245,567.5,SBD,
1,Jack Simpson,M,19,Australia,TAS,Raw,S17-19,107.5,110,165,180,-200,,180,110,115,-117.5,115,190,-212.5,212.5,212.5,507.5,SBD,
1,Tyler Stacey,M,16,Australia,TAS,Raw,T14-16,55.4,56,75,85,90,,90,60,-65,-65,60,105,125,132.5,132.5,282.5,SBD,
1,Amos Stephen,M,16,Australia,TAS,Raw,T14-16,63.5,67.5,130,145,150,,150,90,95,-100,95,150,165,180,180,425,SBD,
2,Declan Dullghan,M,16,Australia,TAS,Raw,T14-16,64.7,67.5,107.5,120,125,,125,65,-75,75,75,145,-165,170,170,370,SBD,
1,Oliver Dean,M,16,Australia,TAS,Wraps,T14-16,73,75,190,205,210,,210,105,112.5,115,115,200,215,222.5,222.5,547.5,SBD,
1,Lawson Roberts,M,16,Australia,TAS,Raw,T14-16,76.1,82.5,-145,162.5,170,,170,92.5,-100,100,100,190,205,215,215,485,SBD,
2,Ben Potter,M,15,Australia,TAS,Wraps,T14-16,77.4,82.5,170,190,-200,,190,80,82.5,85,85,180,-200,-200,180,455,SBD,
1,Connor Goodyer,M,16,Australia,TAS,Raw,T14-16,88,90,145,162.5,-170,,162.5,110,115,-120,115,190,205,215,215,492.5,SBD,
1,Nick Bennett,M,60,Australia,TAS,Raw,M60-69,108,110,,,,,,115,120,-125,120,170,185,195,195,315,BD,
1,Bryce Butler,M,25,Australia,TAS,Raw,Open,95.1,100,,,,,,160,170,-175,170,240,260,-270,260,430,BD,
1,Damian Ziomek,M,38,Australia,TAS,Raw,Open,118.1,125,,,,,,80,87.5,-90,87.5,130,145,155,155,242.5,BD,
1,Craig Perkins,M,30,Australia,TAS,Raw,Open,89.6,90,,,,,,170,175,-180,175,,,,,175,B,
1,Louis Horstmann,M,26,Australia,TAS,Raw,Open,96.1,100,,,,,,100,107.5,-110,107.5,,,,,107.5,B,
1,Mitchell Lee,M,25,Australia,TAS,Raw,Open,114.9,125,,,,,,120,127.5,132.5,132.5,,,,,132.5,B,
NS,Max Weidenbach,M,27,Australia,TAS,Raw,Open,125.3,140,,,,,,,,,,,,,,,B,
1,William Dooley,M,17,Australia,TAS,Raw,S17-19,97,100,,,,,,100,105,-110,105,,,,,105,B,
1,Mitch Lee #2,M,25,Australia,TAS,Raw,Open,114.9,125,,,,,,,,,,225,240,250,250,250,D,
