008675,0466 - WINGLES  FORME,M,1984,M1,,HERLANT,,MICKAEL,,59 Kg,"0,605411",27,"87,5",95,95,95,1,"57,51405",N1,R1,DC,,M1,N1
041768,0081 - BODY WORK LESTREM,M,1977,M1,,VERDOUCQ,,Thomas,"71,83",74 Kg,"0,541829",19,125,135,"145,5","145,5",1,"78,83612",N1,R1,DC,,M1,N1
038523,0081 - BODY WORK LESTREM,M,1981,M1,,MALONGA,,Christian,"79,63",83 Kg,"0,513149",17,145,155,"162,5","162,5",1,"83,38671",N1,N2,DC,,M1,N1
052447,0544 - POWERCELL HOUSE COMPIÈGNE,M,1977,M1,,BERTIN,,Jérémy,"98,44",105 Kg,"0,461563",26,150,"162,5","167,5","167,5",1,"77,31180",N1,R1,DC,,M1,N1
043577,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1979,M1,,RITAINE,,Jean-Michel,"98,31",105 Kg,"0,461855",28,115,120,"122,5",120,2,"55,42260",R2,R3,DC,,M1,R2
053218,0072 - BETHUNE AC,M,1980,M1,,LEGRAND,,Jean-Charles,"111,54",120 Kg,"0,435615",21,"142,5","147,5","152,5","152,5",1,"66,43129",R1,R2,DC,,M1,R1
002783,0143 - CMFA HALLUINOIS,M,1969,M2,,BERTOLINO,,Christophe,"81,5",83 Kg,"0,507023",24,130,135,140,140,1,"70,98322",N1,R1,DC,,M2,N1
050752,0143 - CMFA HALLUINOIS,M,1968,M2,,MARTINET-PLAISANT,,Marc,"81,65",83 Kg,"0,506542",25,"127,5","132,5","137,5","137,5",2,"69,64953",N1,R2,DC,,M2,N1
009680,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1974,M2,,LEFEBVRE,,Frédérick,"90,36",93 Kg,"0,481226",29,"137,5",150,160,160,1,"76,99616",N1,R1,DC,,M2,N1
004212,0304 - HERACLES CLUB ROYE,M,1970,M2,,SAVOIE,,Jean Jacques,120,120 Kg,"0,421882",20,180,190,195,190,1,"80,15758",N1,R1,DC,,M2,N1
024061,0143 - CMFA HALLUINOIS,M,1959,M3,,HOUARI,,Ahmed,"65,07",66 Kg,"0,571624",23,85,90,100,100,1,"57,16240",N1,R2,DC,,M3,N1
9126,0304 - HERACLES CLUB ROYE,M,1961,M3,,PARDO,,Roger,"69,85",74 Kg,"0,550025",16,"87,5",95,100,100,1,"55,00250",N1,R3,DC,,M3,N1
002780,0143 - CMFA HALLUINOIS,M,1963,M3,,BEGYN,,Franck,"101,03",105 Kg,"0,455906",22,150,160,170,170,1,"77,50402",N1,R1,DC,,M3,N1
000839,0081 - BODY WORK LESTREM,M,1950,M4,,SITRUK,,Claude,"72,67",74 Kg,"0,538473",18,90,100,110,110,1,"59,23203",N1,R2,DC,,M4,N1
050020,0263 - FHM DOULLENS,M,2008,SJR,,GAIOFATTO,,Marceau,"63,19",66 Kg,"0,580901",30,95,"102,5",105,"102,5",1,"59,54235",N1,R2,DC,,SJR,N1
062981,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2008,SJR,,CHADAPO,,Leny,"67,45",74 Kg,"0,560532",31,"107,5","112,5",120,"112,5",1,"63,05985",N1,R2,DC,,SJR,N1
063305,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2009,SJR,,RINGOT,,Thibaut,"72,6",74 Kg,"0,53875",32,90,95,"102,5","102,5",2,"55,22188",N1,R2,DC,,SJR,N1
063306,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2008,SJR,,MISEROLE,,Lenny,"87,33",93 Kg,"0,489494",33,100,105,"112,5",105,1,"51,39687",N1,R3,DC,,SJR,N1
051360,0659 - CORSICA POWERLIFTING,M,2004,JR,,SUPERCHI,,Luca,"58,65",59 Kg,"0,605411",35,115,120,120,115,1,"69,62227",eur.,N1,DC,,JR,eur.
063830,0263 - FHM DOULLENS,M,2006,JR,,CHERIFI,,Keryan,"62,215",66 Kg,"0,585904",34,"92,5","97,5","102,5","102,5",1,"60,05516",R1,R2,DC,,JR,R1
053861,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,,CHEVALLIER,,Clement,"81,52",83 Kg,"0,506959",38,150,,,150,1,"76,04385",N1,R1,DC,,JR,N1
048964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,,PONCE,,Julien,"78,63",83 Kg,"0,516536",40,"132,5","132,5","142,5","132,5",2,"68,44102",N2,R2,DC,,JR,N2
053037,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,,LAMBERT,,Antoine,"82,79",83 Kg,"0,502946",37,"117,5","122,5","122,5","117,5",3,"59,09616",R1,R2,DC,,JR,R1
048984,0381 - PLANETE FORME AMIENS,M,2002,JR,,PINET,,Jean-Raphaël,"89,895",93 Kg,"0,48246",43,180,190,200,190,1,"91,66740",monde,N1,DC,,SNR,N1
60166,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2004,JR,,HALLIEZ,,Esteban,"91,8",93 Kg,"0,477478",41,160,170,175,170,2,"81,17126",eur.,R1,DC,,JR,eur.
056676,0260 - FA ESCAUDAIN,M,2005,JR,,BRIMONT,,Ryan,"91,33",93 Kg,"0,478689",45,"147,5",155,"162,5","162,5",3,"77,78696",N1,R1,DC,,JR,N1
63234,LIGUE DE FORCE HAUTS DE France,M,2003,JR,,BEN YAAKOUB,,helmi,"89,94",93 Kg,"0,48234",39,155,160,165,160,4,"77,17440",N1,R1,DC,,JR,N1
053587,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,,PAGHENT,,Jordan,"86,85",93 Kg,"0,490854",47,140,145,150,145,5,"71,17383",R1,R2,DC,,JR,R1
060378,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2002,JR,,SAUTIERE,,Mathias,"91,485",93 Kg,"0,478288",48,"132,5",140,145,140,6,"66,96032",R1,R2,DC,,SNR,R2
057853,0381 - PLANETE FORME AMIENS,M,2003,JR,,MERCIER,,Loic,"104,6",105 Kg,"0,448559",44,"152,5",160,160,160,1,"71,76944",N1,R1,DC,,JR,N1
050887,0260 - FA ESCAUDAIN,M,2002,JR,,JACQUEMIN,,Christophe,"99,37",105 Kg,"0,459498",50,"152,5",155,160,0,0,"0,00000",0,0,DC,,SNR,0
063521,0381 - PLANETE FORME AMIENS,M,2004,JR,,CARETTE,,Lenny,"118,5",120 Kg,"0,424171",42,155,165,175,175,1,"74,22993",N1,R1,DC,,JR,N1
048713,0143 - CMFA HALLUINOIS,M,2003,JR,,POLLET,,Alexandre,"119,6",120 Kg,"0,422487",46,155,165,175,165,2,"69,71036",N1,R2,DC,,JR,N1
054412,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2000,SNR,,BIZET,,Mathieu,"64,45",66 Kg,"0,574631",60,"127,5",135,"140,5",135,1,"77,57519",N1,N1,DC,,SNR,N1
049106,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2000,SNR,,POUJETOUX,,Antoine,"64,07",66 Kg,"0,576499",57,"92,5",100,100,100,2,"57,64990",R2,R2,DC,,SNR,R2
049566,0143 - CMFA HALLUINOIS,M,1997,SNR,,SERGE,,Maxime,"71,34",74 Kg,"0,543819",54,140,150,150,140,1,"76,13466",R1,R1,DC,,SNR,R1
46948,Loic Hanma Coaching,M,1999,SNR,,MAGADUR,,Loic,"81,5",83 Kg,"0,507023",61,"157,5",165,"167,5",165,1,"83,65880",N1,N1,DC,,SNR,N1
003171,0143 - CMFA HALLUINOIS,M,1995,SNR,,LATOUR,,Corentin,"82,635",83 Kg,"0,503429",55,155,165,165,155,2,"78,03150",R1,R1,DC,,SNR,R1
61157,Body Force Loos,M,2001,SNR,,GIAMPETRO,,Lorenzo,"90,785",93 Kg,"0,480108",62,"152,5",165,170,165,1,"79,21782",R1,R1,DC,,SNR,R1
008092,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1990,SNR,,LEGRAIN,,Benjamin,"92,89",93 Kg,"0,474716",58,"132,5","142,5",150,"142,5",2,"67,64703",R2,R2,DC,,SNR,R2
039730,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1990,SNR,,DUBOIS,,Julien,"103,7",105 Kg,"0,450364",59,165,180,185,180,1,"81,06552",R1,R1,DC,,SNR,R1
003569,0263 - FHM DOULLENS,M,1992,SNR,,MAYEUX,,Vincent,"98,065",105 Kg,"0,462406",51,145,150,150,150,2,"69,36090",R2,R2,DC,,SNR,R2
015052,0304 - HERACLES CLUB ROYE,M,1997,SNR,,PROISY,,Jeremy,"103,85",105 Kg,"0,450061",52,125,130,"137,5","137,5",3,"61,88339",R2,R2,DC,,SNR,R2
050882,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1986,SNR,,DRAME DERIJDER,,Marvin,"116,94",120 Kg,"0,426615",56,205,205,205,0,0,"0,00000",0,0,DC,,M1,0
053733,0304 - HERACLES CLUB ROYE,M,1992,SNR,,SISTAC,,Sébastien,"123,935",+120 Kg,"0,416151",53,140,"147,5","157,5","157,5",1,"65,54378",R2,R2,DC,,SNR,R2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LUTZ .L  DANGLOT .E",,,"1er Assesseur
FIGUEREIDO .E",,,,"Chef de Plateau
DELEPAU .B",,,,,"2eme Assesseur
KELLE T",,,,,,
,,,,,,"Secrétaire
LUTZ .L  DANGLOT .E",,,"1er Assesseur
ALEXANDRE.F",,,,"Chef de Plateau
DECONINCK .E",,,,,"2eme Assesseur
FIGUEREIDO .E",,,,,,
,,,,,,"JURYS                                         DECONINCK E
ALEXANDRE.F DELEPAU .B",,,,,,,,,,,,,,,,,,
