Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,Antoine Lambert,Juniors,,Raw,B,,2005,M,82.79,83,117.5,-122.5,-122.5,117.5,117.5
1,Jean-Raphaël Pinet,Juniors,,Raw,B,,2002,M,89.895,93,180,190,-200,190,190
2,Esteban Halliez,Juniors,,Raw,B,,2004,M,91.8,93,160,170,-175,170,170
3,Ryan Brimont,Juniors,,Raw,B,,2005,M,91.33,93,147.5,155,162.5,162.5,162.5
4,Helmi Ben Yaakoub,Juniors,,Raw,B,,2003,M,89.94,93,155,160,-165,160,160
5,Jordan Paghent,Juniors,,Raw,B,,2004,M,86.85,93,140,145,-150,145,145
6,Mathias Sautiere,Juniors,,Raw,B,,2002,M,91.485,93,132.5,140,-145,140,140
1,Loic Mercier,Juniors,,Raw,B,,2003,M,104.6,105,152.5,-160,160,160,160
DQ,Christophe Jacquemin,Juniors,,Raw,B,,2002,M,99.37,105,-152.5,-155,-160,,
1,Lenny Carette,Juniors,,Raw,B,,2004,M,118.5,120,155,165,175,175,175
2,Alexandre Pollet,Juniors,,Raw,B,,2003,M,119.6,120,155,165,-175,165,165
1,Mathieu Bizet,Seniors,,Raw,B,,2000,M,64.45,66,127.5,135,-140.5,135,135
2,Antoine Poujetoux,Seniors,,Raw,B,,2000,M,64.07,66,92.5,-100,100,100,100
1,Maxime Serge,Seniors,,Raw,B,,1997,M,71.34,74,140,-150,-150,140,140
1,Loic Magadur,Seniors,,Raw,B,,1999,M,81.5,83,157.5,165,-167.5,165,165
2,Corentin Latour,Seniors,,Raw,B,,1995,M,82.635,83,155,-165,-165,155,155
1,Lorenzo Giampetro,Seniors,,Raw,B,,2001,M,90.785,93,152.5,165,-170,165,165
2,Benjamin Legrain,Seniors,,Raw,B,,1990,M,92.89,93,-132.5,142.5,-150,142.5,142.5
1,Julien Dubois,Seniors,,Raw,B,,1990,M,103.7,105,165,180,-185,180,180
2,Vincent Mayeux,Seniors,,Raw,B,,1992,M,98.065,105,145,-150,150,150,150
3,Jeremy Proisy,Seniors,,Raw,B,,1997,M,103.85,105,125,130,137.5,137.5,137.5
DQ,Marvin Drame Derijder,Seniors,,Raw,B,,1986,M,116.94,120,-205,-205,-205,,
1,Sébastien Sistac,Seniors,,Raw,B,,1992,M,123.935,120+,140,147.5,157.5,157.5,157.5
