Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
George Martin #1,75,Open,,M,172.37,133.81,215.46,521.63,SBD,Single-ply,11
Don Savell,75,Open,,M,199.58,108.86,210.92,519.36,SBD,Single-ply,12
Barry Leonard,75,Open,,M,188.24,99.79,226.8,514.83,SBD,Single-ply,13
Martin Mitchell,75,Open,,M,204.12,111.13,185.97,501.22,SBD,Single-ply,14
Tom Reumont,75,Open,,M,179.17,122.47,197.31,498.95,SBD,Single-ply,15
Russell Rolle,75,Open,,M,165.56,111.13,217.72,494.42,SBD,Single-ply,16
Bill Lee,75,Open,,M,176.9,113.4,192.78,483.08,SBD,Single-ply,17
Chico Dennis,75,Open,,M,147.42,120.2,213.19,480.81,SBD,Single-ply,18
Mike Boswell,75,Open,,M,158.76,102.06,199.58,460.4,SBD,Single-ply,19
Derek Donahue,82.5,Open,,M,267.62,190.51,254.01,712.14,SBD,Single-ply,1
William Allen #3,82.5,Open,,M,260.82,147.42,276.69,684.93,SBD,Single-ply,2
Dave Bullock,82.5,Open,,M,231.33,147.42,258.55,637.3,SBD,Single-ply,3
Allen King,82.5,Open,,M,208.65,167.83,217.72,594.21,SBD,Single-ply,4
Mike Tiano,82.5,Open,,M,224.53,124.74,233.6,582.87,SBD,Single-ply,5
Eddie Odame,82.5,Open,,M,215.46,120.2,244.94,580.6,SBD,Single-ply,6
Steve Condore,82.5,Open,,M,199.58,142.88,235.87,578.33,SBD,Single-ply,7
Chris Donahue,82.5,Open,,M,213.19,127.01,229.06,569.26,SBD,Single-ply,8
Guy Loretta,82.5,Open,,M,213.19,147.42,204.12,564.72,SBD,Single-ply,9
Samuel Faz,82.5,Open,,M,215.46,111.13,226.8,553.38,SBD,Single-ply,10
Kirk Hartwig,82.5,Open,,M,199.58,127.01,217.72,544.31,SBD,Single-ply,11
Richard Heinrich,82.5,Open,,M,210.92,113.4,210.92,535.24,SBD,Single-ply,12
Rodell Fields,82.5,Open,,M,158.76,124.74,235.87,519.36,SBD,Single-ply,13
Jeff Kerxton,82.5,Open,,M,183.71,111.13,215.46,510.29,SBD,Single-ply,14
Alex McInnes,82.5,Open,,M,190.51,104.33,204.12,498.95,SBD,Single-ply,15
Frank Buchert,82.5,Open,,M,183.71,108.86,197.31,489.88,SBD,Single-ply,16
Bernard Brissette,82.5,Open,,M,172.37,120.2,190.51,483.08,SBD,Single-ply,17
Bob Bendel,82.5,Open,,M,140.61,104.33,215.46,460.4,SBD,Single-ply,18
Robert Spicher,82.5,Open,,M,158.76,117.93,181.44,458.13,SBD,Single-ply,19
David Dudero,82.5,Open,,M,170.1,117.93,167.83,455.86,SBD,Single-ply,20
Al Wurz,82.5,Open,,M,145.15,104.33,176.9,426.38,SBD,Single-ply,21
Frank Peters,82.5,Open,,M,142.88,77.11,163.29,383.29,SBD,Single-ply,22
Mike Lauderdale,82.5,Open,,M,233.6,142.88,,,SBD,Single-ply,DQ
Don Akerman,90,Open,,M,258.55,163.29,294.84,716.68,SBD,Single-ply,1
Joey Calisto,90,Open,,M,249.48,154.22,274.42,678.12,SBD,Single-ply,2
Dale Tolbert,90,Open,,M,240.4,151.95,285.76,678.12,SBD,Single-ply,3
Mario Janakiev,90,Open,,M,240.4,167.83,240.4,648.64,SBD,Single-ply,4
Richard Moody,90,Open,,M,254.01,149.69,244.94,648.64,SBD,Single-ply,5
Gary Ferstler,90,Open,,M,238.14,131.54,272.16,641.83,SBD,Single-ply,6
Eddie Harmon,90,Open,,M,226.8,142.88,265.35,635.03,SBD,Single-ply,7
Joe Wolf,90,Open,,M,233.6,154.22,240.4,628.23,SBD,Single-ply,8
H. Campbell #2,90,Open,,M,208.65,145.15,260.82,614.62,SBD,Single-ply,9
Bruce Cahill,90,Open,,M,208.65,133.81,249.48,591.94,SBD,Single-ply,11
Al Barbee,90,Open,,M,215.46,149.69,222.26,587.4,SBD,Single-ply,12
Ken Kunkel,90,Open,,M,215.46,122.47,244.94,582.87,SBD,Single-ply,13
Mark Rainey,90,Open,,M,199.58,140.61,231.33,571.53,SBD,Single-ply,14
David Robertson #3,90,Open,,M,226.8,140.61,231.33,598.74,SBD,Single-ply,10
Stu Kerxton,90,Open,,M,208.65,131.54,197.31,537.51,SBD,Single-ply,15
Shannon Coffey,90,Open,,M,190.51,136.08,206.38,532.97,SBD,Single-ply,16
Charles Sweeney,90,Open,,M,181.44,113.4,226.8,521.63,SBD,Single-ply,17
Anthony Goode,90,Open,,M,142.88,136.08,226.8,505.76,SBD,Single-ply,18
Mark Caldwell,90,Open,,M,167.83,122.47,208.65,498.95,SBD,Single-ply,19
Glen Yorkdale,90,Open,,M,167.83,122.47,204.12,494.42,SBD,Single-ply,20
Howard Sturman,90,Open,,M,158.76,136.08,167.83,462.66,SBD,Single-ply,21
Doug Borden,100,Open,,M,340.19,199.58,340.19,879.97,SBD,Single-ply,1
Brian Weaver,100,Open,,M,269.89,188.24,256.28,714.41,SBD,Single-ply,2
Ricky Dotson,100,Open,,M,269.89,174.63,260.82,705.34,SBD,Single-ply,3
Gary Pyles,100,Open,,M,274.42,176.9,249.48,700.8,SBD,Single-ply,4
William Link,100,Open,,M,283.5,142.88,272.16,698.53,SBD,Single-ply,5
Russel Keith,100,Open,,M,251.74,165.56,276.69,694,SBD,Single-ply,6
Victor Trone,100,Open,,M,258.55,127.01,283.5,669.05,SBD,Single-ply,7
Sid Price,100,Open,,M,226.8,181.44,260.82,669.05,SBD,Single-ply,8
Ray Fratarcangelo,100,Open,,M,244.94,158.76,263.08,666.78,SBD,Single-ply,9
Jerry Coney,100,Open,,M,235.87,181.44,235.87,653.17,SBD,Single-ply,10
D. Marrara,100,Open,,M,233.6,154.22,254.01,641.83,SBD,Single-ply,11
M. Montgomery,100,Open,,M,240.4,147.42,249.48,637.3,SBD,Single-ply,12
Sam High,100,Open,,M,254.01,136.08,229.06,619.15,SBD,Single-ply,13
Rich Buckner,100,Open,,M,215.46,161.03,235.87,612.35,SBD,Single-ply,14
Chris Lenhart,100,Open,,M,231.33,163.29,217.72,612.35,SBD,Single-ply,15
Bud Carrol,100,Open,,M,217.72,163.29,226.8,607.81,SBD,Single-ply,16
Steve Bridges,100,Open,,M,238.14,131.54,226.8,596.47,SBD,Single-ply,17
Tom Holaday,100,Open,,M,199.58,136.08,254.01,589.67,SBD,Single-ply,18
Gary Hart,100,Open,,M,210.92,151.95,215.46,578.33,SBD,Single-ply,19
Kevin Caulfield,110,Open,,M,319.78,206.38,294.84,821,SBD,Single-ply,1
Ken Ryder,110,Open,,M,283.5,226.8,294.84,805.13,SBD,Single-ply,2
Eddie Upchurch,110,Open,,M,276.69,238.14,285.76,800.59,SBD,Single-ply,3
John Beck,110,Open,,M,294.84,199.58,272.16,766.57,SBD,Single-ply,4
Ivan Minter,110,Open,,M,283.5,179.17,299.37,762.04,SBD,Single-ply,5
Arte Larson,110,Open,,M,308.44,181.44,272.16,762.04,SBD,Single-ply,6
Frank Maynard,110,Open,,M,285.76,185.97,276.69,748.43,SBD,Single-ply,7
Marv Kehr,110,Open,,M,217.72,201.85,272.16,691.73,SBD,Single-ply,8
Tom Rice,110,Open,,M,233.6,185.97,226.8,646.37,SBD,Single-ply,9
Steve Spruill,110,Open,,M,199.58,151.95,204.12,555.65,SBD,Single-ply,11
Dwight Galt,110,Open,,M,188.24,140.61,231.33,560.19,SBD,Single-ply,10
Bill Barnhart,110,Open,,M,188.24,127.01,192.78,508.02,SBD,Single-ply,12
Robert Brandon,125,Open,,M,281.23,226.8,308.44,816.47,SBD,Single-ply,1
Ted Walke,125,Open,,M,303.91,161.03,272.16,737.09,SBD,Single-ply,2
Mike Diggs,125,Open,,M,260.82,158.76,263.08,682.66,SBD,Single-ply,3
Robert Newcomb #1,125,Open,,M,226.8,165.56,244.94,637.3,SBD,Single-ply,4
Richard Morgan,125,Open,,M,226.8,158.76,226.8,612.35,SBD,Single-ply,5
Alphonso Smith,125,Open,,M,213.19,124.74,204.12,542.04,SBD,Single-ply,6
Chet Martin,125,Open,,M,233.6,165.56,,,SBD,Single-ply,DQ
Steve Johnson #13,125,Open,,M,226.8,,,,SBD,Single-ply,DQ
John Steward,125+,Open,,M,238.14,172.37,249.48,659.98,SBD,Single-ply,1
Robert Brown,125+,Open,,M,192.78,129.27,192.78,514.83,SBD,Single-ply,2
Charles Lockard,52,Class 2 & Below,,M,117.93,65.77,151.95,335.66,SBD,Single-ply,1
Michael Tiberia,52,Class 2 & Below,,M,99.79,65.77,147.42,312.98,SBD,Single-ply,2
John Theimer,52,Class 2 & Below,,M,68.04,68.04,120.2,256.28,SBD,Single-ply,3
John Shifflett,56,Class 2 & Below,,M,136.08,99.79,161.03,396.89,SBD,Single-ply,1
Ray Kania,56,Class 2 & Below,,M,113.4,92.99,156.49,362.87,SBD,Single-ply,2
Travis Hidge,56,Class 2 & Below,,M,68.04,58.97,97.52,224.53,SBD,Single-ply,3
Russ Adkins,60,Class 2 & Below,,M,163.29,111.13,145.15,419.57,SBD,Single-ply,1
Ronnie Snoddy,60,Class 2 & Below,,M,149.69,86.18,165.56,401.43,SBD,Single-ply,2
Carl Alex,67.5,Class 2 & Below,,M,176.9,131.54,185.97,494.42,SBD,Single-ply,1
Gary Hoenig,67.5,Class 2 & Below,,M,161.03,106.59,204.12,471.74,SBD,Single-ply,2
Jeff Gillette,67.5,Class 2 & Below,,M,154.22,117.93,176.9,449.06,SBD,Single-ply,3
Doug Hinkle,75,Class 2 & Below,,M,215.46,145.15,242.67,603.28,SBD,Single-ply,1
Larry Gold,75,Class 2 & Below,,M,213.19,145.15,222.26,580.6,SBD,Single-ply,2
Cal Jones,75,Class 2 & Below,,M,195.04,133.81,235.87,564.72,SBD,Single-ply,3
Dave Bullock,82.5,Class 2 & Below,,M,231.33,147.42,258.55,637.3,SBD,Single-ply,1
Mike Tiano,82.5,Class 2 & Below,,M,224.53,124.74,233.6,582.87,SBD,Single-ply,2
Chris Donahue,82.5,Class 2 & Below,,M,213.19,127.01,229.06,569.26,SBD,Single-ply,3
Dale Tolbert,90,Class 2 & Below,,M,240.4,151.95,285.76,678.12,SBD,Single-ply,1
Eddie Harmon,90,Class 2 & Below,,M,226.8,142.88,265.35,635.03,SBD,Single-ply,2
Joe Wolf,90,Class 2 & Below,,M,233.6,154.22,240.4,628.23,SBD,Single-ply,3
Ricky Dotson,100,Class 2 & Below,,M,269.89,174.63,260.82,705.34,SBD,Single-ply,1
Ray Fratarcangelo,100,Class 2 & Below,,M,244.94,158.76,263.08,666.78,SBD,Single-ply,2
Jerry Coney,100,Class 2 & Below,,M,235.87,181.44,235.87,653.17,SBD,Single-ply,3
Eddie Upchurch,110,Class 2 & Below,,M,276.69,238.14,285.76,800.59,SBD,Single-ply,1
Tom Rice,110,Class 2 & Below,,M,233.6,185.97,226.8,646.37,SBD,Single-ply,2
Dwight Galt,110,Class 2 & Below,,M,188.24,140.61,231.33,560.19,SBD,Single-ply,3
Robert Newcomb #1,125,Class 2 & Below,,M,249.48,165.56,244.94,659.98,SBD,Single-ply,1
Richard Morgan,125,Class 2 & Below,,M,226.8,163.29,226.8,616.89,SBD,Single-ply,2
Alphonso Smith,125,Class 2 & Below,,M,213.19,124.74,204.12,542.04,SBD,Single-ply,3
Robert Brown,125+,Class 2 & Below,,M,192.78,129.27,192.78,514.83,SBD,Single-ply,1
Don Savell,75,LW Masters 40-44,40-44,M,199.58,108.86,210.92,519.36,SBD,Single-ply,1
Charles Lockard,52,LW Masters 40-44,40-44,M,117.93,65.77,151.95,335.66,SBD,Single-ply,2
Richard Heinrich,82.5,LW Masters 45-49,45-49,M,210.92,113.4,210.92,535.24,SBD,Single-ply,1
Chico Dennis,75,LW Masters 45-49,45-49,M,147.42,120.2,213.19,480.81,SBD,Single-ply,3
Bernard Brisette,82.5,LW Masters 45-49,45-49,M,172.37,120.2,190.51,483.08,SBD,Single-ply,2
Walker Breeden,82.5,LW Masters 45-49,45-49,M,129.27,79.38,163.29,371.95,SBD,Single-ply,4
Frank Buchert,82.5,LW Masters 50+,50-999,M,183.71,108.86,197.31,489.88,SBD,Single-ply,1
John Sutch,67.5,LW Masters 50+,50-999,M,129.27,79.38,181.44,390.09,SBD,Single-ply,4
Bob Bendel,82.5,LW Masters 50+,50-999,M,140.61,104.33,215.46,460.4,SBD,Single-ply,2
Robert Spicher,82.5,LW Masters 50+,50-999,M,158.76,117.93,181.44,458.13,SBD,Single-ply,3
Frank Peters,82.5,LW Masters 50+,50-999,M,142.88,77.11,163.29,383.29,SBD,Single-ply,5
Al Barbee,90,HW Masters 40-44,40-44,M,215.46,149.69,222.26,587.4,SBD,Single-ply,2
Steve Bridges,100,HW Masters 40-44,40-44,M,238.14,131.54,226.8,596.47,SBD,Single-ply,1
Stu Kerxton,90,HW Masters 45-49,45-49,M,208.65,131.54,197.31,537.51,SBD,Single-ply,1
