,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Luke,AR,100kg,99,24,,,,,,,225,255,-262.5,255,157.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Woodman,OK,90kg,89.7,35,,,,,,,165,182.5,205,205,132.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,108.1,54,,,,,,,245,260,272.5,272.5,162.468,195.612
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,56kg,56,13,,,,42.5,-47.5,-47.5,85,92.5,102.5,145,168.072,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jennifer Hackler,AR,67.5kg,65.7,28,,,,-47.5,-50,-50,102.5,110,120,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Luke,AR,100kg,99,24,,,,125,137.5,-142.5,225,255,-262.5,392.5,242.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Logan,AR,110kg,102.5,52,,,,130,140,147.5,150,172.5,182.5,330,200.999,129.5
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Drennon,MO,140kg,129.7,25,,,,132.5,140,-145,227.5,242.5,257.5,397.5,222.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.6,47,,,,100,-102.5,------,165,172.5,-177.5,272.5,196.169,134.363
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Rasmussen,AR,100kg,99.2,58,,,,102.5,-107.5,-107.5,150,-160,162.5,265,163.683,129.58
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Logan,AR,110kg,102.5,52,,,,130,140,147.5,150,172.5,182.5,330,200.999,129.5
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Will Bernhardt,Raw Jr Men PL,,,,,,,,,,,,State,,,
,William Nicholson,Raw Open Men PL,,,,,,,,,,,,National,,,
,Bailey Stettmeier,ClRaw Open Women PL,,,,,,,,,,,,,,,
,Connor Mason,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Ashton Parsons, Victoria Powell",,,,,,,,,,,,,,,
,State:,"Eric Martin, Ray Ortiz, Debra Hofer, Marylin Woodman",,,,,,,,,,,,,,,
,Staff:,Jake Parsons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derek Miller, Drew Cheatham, Zach Blackmon, Cade Chastain, John McDaniel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Bailey Stettmeier, Julie Roman, Connor Mason, Jose Calderon, William Nicholson, Phillip Boyett",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
