Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tara Kittrell,AR,60,58.9,,50,,,,,,,,,120,132.5,-140,132.5,132.5,,,D,Raw,F,Masters 50-54,Yes
1,Zachary Luke,AR,100,99,,24,,,,,,,,,225,255,-262.5,255,255,,,D,Raw,M,Open,Yes
1,Zachary Woodman,OK,90,89.7,,35,,,,,,,,,165,182.5,205,205,205,,,D,Raw,M,Submasters 35-39,Yes
1,Bill Wyatt,AR,110,108.1,,54,,,,,,,,,245,260,272.5,272.5,272.5,,,D,Raw,M,Masters 50-54,Yes
1,Madison Willingham,OK,56,56,,13,,,,,42.5,-47.5,-47.5,42.5,85,92.5,102.5,102.5,145,,,BD,Raw,F,Juniors 13-15,Yes
DQ,Jennifer Hackler,AR,67.5,65.7,,28,,,,,-47.5,-50,-50,,102.5,110,120,120,,,,BD,Raw,F,Open,Yes
1,Zachary Luke,AR,100,99,,24,,,,,125,137.5,-142.5,137.5,225,255,-262.5,255,392.5,,,BD,Raw,M,Open,Yes
1,Thomas Logan,AR,110,102.5,,52,,,,,130,140,147.5,147.5,150,172.5,182.5,182.5,330,,,BD,Raw,M,Open,Yes
1,Daniel Drennon,MO,140,129.7,,25,,,,,132.5,140,-145,140,227.5,242.5,257.5,257.5,397.5,,,BD,Raw,M,Open,Yes
1,Ray Mack,OK,75,74.6,,47,,,,,100,-102.5,,100,165,172.5,-177.5,172.5,272.5,,,BD,Raw,M,Masters 45-49,Yes
1,Daniel Rasmussen,AR,100,99.2,,58,,,,,102.5,-107.5,-107.5,102.5,150,-160,162.5,162.5,265,,,BD,Raw,M,Masters 55-59,Yes
1,Thomas Logan,AR,110,102.5,,52,,,,,130,140,147.5,147.5,150,172.5,182.5,182.5,330,,,BD,Raw,M,Masters 50-54,Yes
