Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Joshua Owen,M,Raw,SBD,M-C-Open,73.4,74,140,-150,-150,140,80,-82.5,-82.5,80,160,170,-180,170,390,3,23.5-38.5
Thomas Rowell,M,Raw,SBD,M-C-Open,82.6,83,205,215,,215,115,122.5,-127.5,122.5,250,265,-272.5,265,602.5,1,23.5-38.5
Liam Rowles,M,Raw,SBD,M-C-Open,77,83,-200,200,210,210,100,110,-120,110,220,230,-240,230,550,2,0-22.5
Derek Hussey,M,Raw,SBD,M-C-Open,82.1,83,190,-205,-205,190,125,135,-140,135,220,-230,-230,220,545,3,23.5-38.5
Christopher McKenzie,M,Raw,SBD,M-C-Open,82.4,83,-195,-195,195,195,110,-115,-115,110,220,-230,-230,220,525,4,23.5-38.5
Matthew Lines,M,Raw,SBD,M-C-Open,82.2,83,167.5,177.5,182.5,182.5,107.5,115,-117.5,115,205,215,220,220,517.5,5,23.5-38.5
Alexander Leeder,M,Raw,SBD,M-C-Open,82,83,167.5,-175,-175,167.5,115,-120,,115,220,-230,,220,502.5,6,23.5-38.5
Stephen Hall,M,Raw,SBD,M-C-Open,78.1,83,165,180,-190,180,-90,100,-112.5,100,185,205,-232.5,205,485,7,23.5-38.5
Rick Enns,M,Raw,SBD,M-C-Open,81.3,83,150,-160,160,160,90,-100,100,100,210,220,227.5,227.5,487.5,8,23.5-38.5
Toby Sharp,M,Raw,SBD,M-C-Open,82.6,83,160,170,-175,170,92.5,-97.5,97.5,97.5,200,215,220,220,487.5,9,39.5-48.5
Dominic Hemp,M,Raw,SBD,M-C-Open,81.6,83,-165,-165,165,165,85,90,-95,90,210,225,-230,225,480,10,23.5-38.5
Ali Wilson,M,Raw,SBD,M-C-Open,81.2,83,130,140,145,145,110,-117.5,-117.5,110,190,-207.5,207.5,207.5,462.5,11,23.5-38.5
Chris Sycamore,M,Raw,SBD,M-C-Open,80.1,83,150,162.5,-167.5,162.5,90,97.5,-102.5,97.5,167.5,182.5,-190,182.5,442.5,12,0-22.5
Connor Lunn,M,Raw,SBD,M-C-Open,81.5,83,100,110,120,120,85,97.5,102.5,102.5,145,160,-180,160,382.5,13,0-22.5
Neil Butler,M,Raw,SBD,M-C-Open,81.7,83,110,115,122.5,122.5,80,85,90,90,150,160,170,170,382.5,14,49.5-58.5
Stefano Bit,M,Raw,SBD,M-C-Open,80.9,83,155,165,-170,165,-130,,,,,,,,,DQ,23.5-38.5
Ian Wells,M,Raw,SBD,M-C-Open,92.8,93,160,180,195,195,-160,160,-165,160,220,235,245,245,600,1,23.5-38.5
Falai Baldeh,M,Raw,SBD,M-C-Open,88.5,93,175,-185,185,185,130,135,137.5,137.5,240,260,267.5,267.5,590,2,23.5-38.5
Michael Hall,M,Raw,SBD,M-C-Open,84.9,93,-180,180,190,190,110,120,-125,120,200,220,230,230,540,3,23.5-38.5
Aaron Donaldson,M,Raw,SBD,M-C-Open,89.2,93,165,175,-185,175,117.5,122.5,127.5,127.5,190,200,-210,200,502.5,4,0-22.5
Gavin Webb,M,Raw,SBD,M-C-Open,84.8,93,140,150,160,160,100,110,117.5,117.5,160,180,205,205,482.5,5,0-22.5
Sean Smith,M,Raw,SBD,M-C-Open,86.5,93,-160,160,-170,160,95,-105,-115,95,210,220,230,230,485,6,23.5-38.5
Alistair McKenzie,M,Raw,SBD,M-C-Open,91.6,93,150,160,-165,160,-90,-95,100,100,170,180,185,185,445,7,23.5-38.5
Mick Coleman,M,Raw,SBD,M-C-Open,90.7,93,105,115,125,125,72.5,80,-87.5,80,150,162.5,172.5,172.5,377.5,8,23.5-38.5
Richard Patman,M,Raw,SBD,M-C-Open,94.6,105,205,215,225,225,160,170,-175,170,190,210,230,230,625,1,23.5-38.5
Dwight Williamson,M,Raw,SBD,M-C-Open,101.9,105,195,210,-220,210,117.5,-122.5,122.5,122.5,215,240,-250,240,572.5,2,23.5-38.5
Danny Willgoss,M,Raw,SBD,M-C-Open,94.4,105,185,195,-197.5,195,125,-135,-135,125,212.5,-225,-225,212.5,532.5,3,0-22.5
Malcolm Bason,M,Raw,SBD,M-C-Open,101.6,105,170,180,185,185,120,125,127.5,127.5,190,200,,200,512.5,4,59.5-68.5
Kieran Stubbings,M,Raw,SBD,M-C-Open,94.3,105,170,180,-187.5,180,110,115,-122.5,115,185,195,200,200,495,5,0-17.5
Scott Carson,M,Raw,SBD,M-C-Open,102.8,105,175,-185,-185,175,-90,90,-100,90,190,200,-205,200,465,6,23.5-38.5
Rhett Milton,M,Raw,SBD,M-C-Open,106.9,120,210,-220,220,220,150,-160,-160,150,250,260,270,270,640,1,23.5-38.5
Tom Weavers,M,Raw,SBD,M-C-Open,119.6,120,205,215,-222.5,215,145,155,-160,155,240,-250,-262.5,240,610,2,23.5-38.5
Jordan Lue,M,Raw,SBD,M-C-Open,111.8,120,180,200,212.5,212.5,120,130,-140,130,225,235,-250,235,577.5,3,23.5-38.5
Sam Smith,M,Raw,SBD,M-C-Open,116.7,120,-170,-170,170,170,135,-142.5,-142.5,135,210,-232.5,,210,515,4,23.5-38.5
Chris Hartwig,M,Raw,SBD,M-C-Open,126.7,120+,240,250,-260,250,170,175,-182.5,175,280,290,302.5,302.5,727.5,1,23.5-38.5
