Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Falai Baldeh,M,Raw,SBD,M-C-Open,88.5,93,175,-185,185,185,130,135,137.5,137.5,240,260,267.5,267.5,590,2,sen
Michael Hall,M,Raw,SBD,M-C-Open,84.9,93,-180,180,190,190,110,120,-125,120,200,220,230,230,540,3,sen
Aaron Donaldson,M,Raw,SBD,M-C-Open,89.2,93,165,175,-185,175,117.5,122.5,127.5,127.5,190,200,-210,200,502.5,4,u23
Gavin Webb,M,Raw,SBD,M-C-Open,84.8,93,140,150,160,160,100,110,117.5,117.5,160,180,205,205,482.5,5,u23
Sean Smith,M,Raw,SBD,M-C-Open,86.5,93,-160,160,-170,160,95,-105,-115,95,210,220,230,230,485,6,sen
Alistair McKenzie,M,Raw,SBD,M-C-Open,91.6,93,150,160,-165,160,-90,-95,100,100,170,180,185,185,445,7,sen
Mick Coleman,M,Raw,SBD,M-C-Open,90.7,93,105,115,125,125,72.5,80,-87.5,80,150,162.5,172.5,172.5,377.5,8,sen
Richard Patman,M,Raw,SBD,M-C-Open,94.6,105,205,215,225,225,160,170,-175,170,190,210,230,230,625,1,sen
Dwight Williamson,M,Raw,SBD,M-C-Open,101.9,105,195,210,-220,210,117.5,-122.5,122.5,122.5,215,240,-250,240,572.5,2,sen
Danny Willgoss,M,Raw,SBD,M-C-Open,94.4,105,185,195,-197.5,195,125,-135,-135,125,212.5,-225,-225,212.5,532.5,3,u23
Malcolm Bason,M,Raw,SBD,M-C-Open,101.6,105,170,180,185,185,120,125,127.5,127.5,190,200,,200,512.5,4,m3
Kieran Stubbings,M,Raw,SBD,M-C-Open,94.3,105,170,180,-187.5,180,110,115,-122.5,115,185,195,200,200,495,5,u18
Scott Carson,M,Raw,SBD,M-C-Open,102.8,105,175,-185,-185,175,-90,90,-100,90,190,200,-205,200,465,6,sen
Rhett Milton,M,Raw,SBD,M-C-Open,106.9,120,210,-220,220,220,150,-160,-160,150,250,260,270,270,640,1,sen
Tom Weavers,M,Raw,SBD,M-C-Open,119.6,120,205,215,-222.5,215,145,155,-160,155,240,-250,-262.5,240,610,2,sen
Jordan Lue,M,Raw,SBD,M-C-Open,111.8,120,180,200,212.5,212.5,120,130,-140,130,225,235,-250,235,577.5,3,sen
Sam Smith,M,Raw,SBD,M-C-Open,116.7,120,-170,-170,170,170,135,-142.5,-142.5,135,210,-232.5,,210,515,4,sen
Chris Hartwig,M,Raw,SBD,M-C-Open,126.7,120+,240,250,-260,250,170,175,-182.5,175,280,290,302.5,302.5,727.5,1,sen
