Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Raw,1,Nataliya Zhdanova,O,1989,Ukraine,81,,,,,-65,65,-70,65,,,,,65,82.5,F,Наталія Жданова,B,
Yes,Raw,1,Ruslan Sorochinskiy,O,1993,Ukraine,66.8,,,,,117.5,122.5,-125,122.5,,,,,122.5,67.5,M,Руслан Сорочинський,B,
Yes,Raw,1,Lev Parakhonya,T2,2003,Ukraine,72.3,,,,,-80,85,-90,85,,,,,85,75,M,Лев Парахоня,B,
Yes,Raw,1,Vadim Zolotoy,O,1993,Ukraine,73.4,,,,,130,132.5,137.5,137.5,,,,,137.5,75,M,Вадим Золотой,B,
Yes,Raw,1,Vitaliy Prokopa,T3,2001,Ukraine,79.6,,,,,110,-115,115,115,,,,,115,82.5,M,Віталій Прокопа,B,
Yes,Raw,1,Sergey Denisenko,O,1982,Ukraine,78.4,,,,,130,135,140,140,,,,,140,82.5,M,Сергей Денисенко,B,
Yes,Raw,2,Vitaliy Prokopa,O,2001,Ukraine,79.6,,,,,110,-115,115,115,,,,,115,82.5,M,Віталій Прокопа,B,
Yes,Raw,1,Valentin Serebryanskiy,J,1999,Ukraine,82.1,,,,,135,-142.5,142.5,142.5,,,,,142.5,82.5,M,Валентин Серебрянский,B,
Yes,Raw,1,Vladimir Yanev,O,1983,Ukraine,90,,,,,150,155,-160,155,,,,,155,90,M,Владимир Янев,B,
Yes,Raw,2,Mikhail Zholnovach,O,1996,Ukraine,88.5,,,,,-127.5,130,-135,130,,,,,130,90,M,Михаил Жолновач,B,
Yes,Raw,1,Oleg Repin,MS,1987,Ukraine,89.6,,,,,130,135,140,140,,,,,140,90,M,Олег Репин,B,
Yes,Raw,1,Vladimir Yanev,MS,1983,Ukraine,90,,,,,150,155,-160,155,,,,,155,90,M,Владимир Янев,B,
Yes,Raw,1,Ivan Sirota,T1,2006,Ukraine,98,,,,,75,77.5,80,80,,,,,80,100,M,Иван Сирота,B,
Yes,Raw,1,Vasil Tovkan,J,1999,Ukraine,96.4,,,,,-175,180,185,185,,,,,185,100,M,Василь Товкан,B,
Yes,Raw,1,Vasil Tovkan,O,1999,Ukraine,96.4,,,,,-175,180,185,185,,,,,185,100,M,Василь Товкан,B,
Yes,Raw,2,Yuriy Popovich,O,1994,Ukraine,92.5,,,,,170,175,180,180,,,,,180,100,M,Юрій Попович,B,
No,Raw,1,Elena Bashmakova,O,1981,Ukraine,44,,,,,50,-52.5,-52.5,50,,,,,50,44,F,Елена Башмакова,B,
No,Raw,1,Oleksiy Gonchar,O,1993,Ukraine,75,,,,,-140,145,-150,145,,,,,145,75,M,Олексій Гончар,B,
No,Raw,1,Mikola Neyburger,O,1995,Ukraine,88,,,,,-180,180,-185,180,,,,,180,90,M,Микола Нейбургер,B,
No,Raw,2,Vladimir Zhuk,O,1990,Ukraine,89.5,,,,,160,-170,170,170,,,,,170,90,M,Владимир Жук,B,
No,Raw,DQ,Viktor Didenko,O,1994,Ukraine,87.6,,,,,-140,-140,,,,,,,,90,M,Виктор Диденко,B,
No,Raw,1,Roman Antonov,O,1995,Ukraine,98.4,,,,,-202.5,210,-220,210,,,,,210,100,M,Роман Антонов,B,
No,Raw,1,Stanislav Shevchenko,O,1982,Ukraine,109,,,,,192.5,202.5,-210,202.5,,,,,202.5,110,M,Станислав Шевченко,B,
No,Raw,1,Sergiy Dyak,O,1993,Ukraine,121,,,,,205,215,-220,215,,,,,215,125,M,Сергій Дяк,B,
No,Raw,2,Taras Susin,O,1985,Ukraine,122,,,,,120,130,140,140,,,,,140,125,M,Тарас Сусін,B,
No,Multi-ply,1,Aleksandr Alyabin,O,1992,Ukraine,67.2,,,,,140,-150,-150,140,,,,,140,67.5,M,Александр Алябин,B,
No,Multi-ply,1,Anna Vasyuk,O,1994,Ukraine,79.5,,,,,130,137.5,142.5,142.5,,,,,142.5,82.5,F,Анна Васюк,B,
Yes,Raw,1,Ekaterina Lvova,O,1990,Ukraine,58.9,,,,,,,,,95,102.5,110,110,110,60,F,Екатерина Львова,D,
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,64.8,,,,,,,,,-200,200,205,205,205,67.5,M,Николай Цуканов,D,
Yes,Raw,1,Valentin Kalinin #1,O,1985,Ukraine,81.5,,,,,,,,,-220,220,230,230,230,82.5,M,Валентин Калінін,D,
Yes,Raw,1,Yuriy Safronov,T2,2004,Ukraine,88.3,,,,,,,,,170,-180,-185,170,170,90,M,Юрий Сафронов,D,
Yes,Raw,1,Oleg Repin,MS,1987,Ukraine,89.6,,,,,,,,,180,-200,200,200,200,90,M,Олег Репин,D,
Yes,Raw,1,Sergiy Kozhukhivskiy,O,1990,Ukraine,105,,,,,,,,,215,-230,-230,215,215,110,M,Сергій Кожухівський,D,
No,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,64.8,,,,,,,,,-200,200,205,205,205,67.5,M,Николай Цуканов,D,
No,Raw,1,Dmitriy Dolgodush,O,1995,Ukraine,97.8,,,,,,,,,220,240,245,245,245,100,M,Дмитрий Долгодуш,D,
No,Raw,1,Artem Andryuschenko,MS,1987,Ukraine,96,,,,,,,,,240,260,275,275,275,100,M,Артем Андрющенко,D,
