Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Ma,F,SBD,FR-C,60,Raw,2001,,MA,56.6,97.5,105,110,110,50,55,62.5,62.5,130,142.5,147.5,147.5,320,,
1,Emily Fried,F,SBD,FR-C,75,Raw,1999,,NJ,70.8,102.5,-107.5,107.5,107.5,60,-65,-65,60,135,145,-147.5,145,312.5,,
1,Autumn Johnson,F,SBD,FR-C,100,Raw,2001,,MA,94.1,102.5,112.5,-117.5,112.5,60,67.5,-70,67.5,120,137.5,145,145,325,,
1,Amy Nichols,F,SBD,FR-C,67.5,Raw,2000,,WA,65.1,105,110,112.5,112.5,57.5,60,62.5,62.5,117.5,125,130,130,305,,
2,Reagan Zimmerman,F,SBD,FR-C,67.5,Raw,2000,,WI,66.2,95,102.5,107.5,107.5,55,60,-62.5,60,117.5,125,132.5,132.5,300,,
3,Wendy Zhu,F,SBD,FR-C,67.5,Raw,2003,,MA,60.3,70,77.5,85,85,45,47.5,50,50,92.5,100,107.5,107.5,242.5,,
1,Rebecca Stewart,F,SBD,FR-O,60,Raw,1991,,TX,58.8,65,72.5,-75,72.5,40,42.5,47.5,47.5,80,82.5,95,95,215,,
1,Jeremiah Isaac,M,SBD,M-C,75,Single-ply,2000,Northeastern Powerlifting,NJ,69.2,175,-182.5,-182.5,175,110,115,-122.5,115,190,200,-235,200,490,,
1,Daniel Belmont,M,SBD,M-C,90,Single-ply,1999,Northeastern Powerlifting,MA,88.7,235,242.5,250,250,115,122.5,130,130,240,250,-272.5,250,630,,
2,Mario Martinez,M,SBD,M-C,90,Single-ply,2003,Northeastern Powerlifting,TX,88.4,205,-215,220,220,107.5,115,122.5,122.5,220,235,-250,235,577.5,,
3,Quincy Webster,M,SBD,M-C,90,Single-ply,2001,Northeastern Powerlifting,MA,90,-170,172.5,180,180,90,95,97.5,97.5,170,182.5,195,195,472.5,,
4,Duncan Michaud,M,SBD,M-C,90,Single-ply,2003,Northeastern Powerlifting,MA,89.4,-170,170,-175,170,115,117.5,-120,117.5,180,-187.5,-187.5,180,467.5,,
DQ,Timothy Scott,M,SBD,M-C,90,Single-ply,1999,Northeastern Powerlifting,NJ,89.5,197.5,210,217.5,217.5,-107.5,120,-125,120,-220,-230,-240,,,,
1,Charlie Pepin-Woods,M,SBD,M-C,100,Single-ply,2002,Northeastern Powerlifting,VA,97.5,245,257.5,,257.5,150,157.5,,157.5,255,272.5,,272.5,687.5,,
2,Andrew Korakis,M,SBD,M-C,100,Single-ply,2002,Northeastern Powerlifting,MA,94.8,225,-237.5,237.5,237.5,125,142.5,150,150,245,-262.5,-262.5,245,632.5,,
1,Jason Stimeling,M,SBD,M-C,110,Single-ply,2001,Northeastern Powerlifting,CA,100.1,240,250,,250,135,165,175,175,200,,,200,625,,
2,Alexander Bozwell,M,SBD,M-C,110,Single-ply,2002,Northeastern Powerlifting,MA,109.8,225,230,,230,160,167.5,-172.5,167.5,185,200,205,205,602.5,,
1,Joe Lantow,M,SBD,M-C,125,Single-ply,2000,Northeastern Powerlifting,OR,117.5,-225,232.5,240,240,140,160,-167.5,160,225,245,260,260,660,,
1,Brendan Witts,M,SBD,M-C,82.5,Single-ply,2002,Northeastern Powerlifting,MA,80.5,217.5,227.5,237.5,237.5,140,145,150,150,255,270,-280,270,657.5,,
2,Asees Sarna,M,SBD,M-C,82.5,Single-ply,1999,Northeastern Powerlifting,MA,81.2,220,227.5,232.5,232.5,155,162.5,167.5,167.5,220,227.5,-232.5,227.5,627.5,,
3,Zachary Fowler,M,SBD,M-C,82.5,Single-ply,2002,Northeastern Powerlifting,NY,80.9,205,217.5,230,230,120,127.5,130,130,212.5,227.5,-245,227.5,587.5,,
4,Rohin Nguyen,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,MA,81.7,212.5,222.5,235,235,107.5,115,-122.5,115,195,210,220,220,570,,
5,Aidan Rowohlt,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,NJ,78.8,175,185,195,195,130,137.5,142.5,142.5,175,187.5,200,200,537.5,,
6,Ian Quain,M,SBD,M-C,82.5,Single-ply,1999,Northeastern Powerlifting,MA,79.1,175,185,190,190,105,112.5,117.5,117.5,170,182.5,-187.5,182.5,490,,
7,Praneel Sunkavalli,M,SBD,M-C,82.5,Single-ply,2002,Northeastern Powerlifting,TX,80.2,175,-180,-180,175,85,107.5,112.5,112.5,177.5,-187.5,-187.5,177.5,465,,
1,Matthew Hilliard,M,SBD,MR-C,75,Raw,2003,,VA,68.6,165,177.5,185,185,110,115,-117.5,115,210,220,227.5,227.5,527.5,,
2,Devin Zhou,M,SBD,MR-C,75,Raw,2002,,NY,74,147.5,160,165,165,92.5,97.5,102.5,102.5,182.5,195,202.5,202.5,470,,
3,Peter Quiros,M,SBD,MR-C,75,Raw,2001,,NC,73.2,135,145,-155,145,90,95,97.5,97.5,182.5,190,192.5,192.5,435,,
4,Dan Diprimio,M,SBD,MR-C,75,Raw,1999,,MA,72.8,137.5,145,147.5,147.5,92.5,97.5,102.5,102.5,145,150,165,165,415,,
5,Adrian Koniarz,M,SBD,MR-C,75,Raw,2003,,NY,71.6,125,135,145,145,85,90,-92.5,90,175,-185,,175,410,,
1,Wesley Cheng #1,M,SBD,MR-C,90,Raw,1998,,CT,88.7,250,262.5,-272.5,262.5,170,177.5,182.5,182.5,285,305,320,320,765,,
2,Brady Hill,M,SBD,MR-C,90,Raw,2001,,NY,90,197.5,205,-215,205,142.5,152.5,-157.5,152.5,270,-285,-295,270,627.5,,
3,Khalfani Hargrow,M,SBD,MR-C,90,Raw,2000,,CT,84.1,205,215,222.5,222.5,115,125,-130,125,255,270,275,275,622.5,,
1,Michael Ayles,M,SBD,MR-C,100,Raw,2000,,MA,95.1,255,267.5,282.5,282.5,157.5,165,-167.5,165,265,277.5,292.5,292.5,740,,
2,Marcus Fratarcangeli,M,SBD,MR-C,100,Raw,2001,Quinnipiac University,NY,96.2,217.5,225,235,235,-137.5,140,-145,140,242.5,255,272.5,272.5,647.5,,
3,Andrew Saillant,M,SBD,MR-C,100,Raw,2001,,RI,98.9,182.5,195,205,205,122.5,130,137.5,137.5,215,227.5,240,240,582.5,,
4,Jack Markert,M,SBD,MR-C,100,Raw,2001,,AL,93.8,170,175,-177.5,175,-110,110,-112.5,110,200,205,215,215,500,,
1,Evan Power,M,SBD,MR-C,140,Raw,2001,UMass Powerlifting,MA,129.8,-185,185,195,195,135,147.5,-152.5,147.5,180,195,-227.5,195,537.5,,
1,Kenneth Armijo,M,SBD,MR-C,67.5,Raw,2000,,MA,66,170,185,-190,185,110,120,-125,120,190,-205,205,205,510,,
DQ,Kevin Elderd,M,SBD,MR-C,67.5,Raw,2001,,MA,66.7,-152.5,-167.5,-167.5,,-85,,,,,,,,,,
DQ,Jack Shangold,M,SBD,MR-C,67.5,Raw,2002,,NJ,67.3,-152.5,-152.5,-152.5,,97.5,-102.5,-102.5,97.5,200,-212.5,-212.5,200,,,
1,Alexander Mazzella,M,SBD,MR-C,82.5,Raw,2001,,NY,79.1,207.5,215,-222.5,215,140,145,-147.5,145,260,272.5,-277.5,272.5,632.5,,
2,Aidan Chambers,M,SBD,MR-C,82.5,Raw,2001,,FL,80.2,165,190,207.5,207.5,130,137.5,-142.5,137.5,207.5,230,-242.5,230,575,,
3,Hector Martinez,M,SBD,MR-C,82.5,Raw,2001,,MA,82.2,200,212.5,-220,212.5,125,130,-132.5,130,205,215,225,225,567.5,,
4,Benjamin Tse,M,SBD,MR-C,82.5,Raw,2000,UMass Powerlifting,NY,77.5,195,205,210,210,115,120,125,125,220,230,-240,230,565,,
5,Alexander Kulowski,M,SBD,MR-C,82.5,Raw,2003,Quinnipiac University,CT,81.1,190,-200,-200,190,107.5,115,-120,115,207.5,220,230,230,535,,
6,Brian Ma,M,SBD,MR-C,82.5,Raw,2002,,NY,76.5,170,182.5,190,190,92.5,97.5,-102.5,97.5,215,-225,230,230,517.5,,
7,Matthew Mijares,M,SBD,MR-C,82.5,Raw,2002,,MA,80,145,165,172.5,172.5,100,102.5,-110,102.5,185,205,212.5,212.5,487.5,,
8,Giovanni Giacalone,M,SBD,MR-C,82.5,Raw,2002,,MA,78.7,132.5,140,145,145,102.5,107.5,-110,107.5,165,175,180,180,432.5,,
1,Christopher Norling,M,SBD,MR-O,60,Raw,1990,,MA,56.8,80,85,90,90,60,70,-77.5,70,80,97.5,107.5,107.5,267.5,,
