ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Змиевская Ирина,Открытая (17.11.1988)/28,65.20,0.9244,Лично,Москва,-75.0,75.0,-82.5,,75.0,69.3300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Алферов Дмитрий,Открытая (18.08.1979)/38,71.30,0.7157,Лично,Кимры/Тверская область,205.0,215.0,-220.0,,215.0,153.8648,,,,,,,,,
2. Ходанов Иван,Открытая (17.01.1990)/27,72.40,0.7071,Лично,Москва,202.5,215.0,,,215.0,152.0265,,,,,,,,,
3. Теребух Максим,Открытая (15.04.1988)/29,72.70,0.7049,Вологодская,Вязники/Владимирская область,180.0,190.0,202.5,,202.5,142.7321,,,,,,,,,
4. Ковалев Виктор,Открытая (09.05.1984)/33,74.10,0.6947,Акуна Матата,Москва,150.0,165.0,177.5,,177.5,123.3093,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Аменитский Виталий,Открытая (11.06.1992)/25,82.20,0.6461,Лично,Москва,220.0,235.0,-245.0,,235.0,151.8452,Монахов Алексей,,,,,,,,
2. Сурмач Кирилл,Открытая (20.07.1987)/30,76.80,0.6768,Акуна Матата,Москва,170.0,185.0,,,185.0,125.1988,,,,,,,,,
1. Нахаев Сергей,Мастера 40 - 44 (05.08.1976)/41,80.20,0.6567,Акуна Матата,Москва,150.0,-175.0,,,150.0,99.4901,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Переверзев Владислав,Юноши 16 - 17 (23.08.2000)/17,84.30,0.6359,Носорог,Курск/Курская область,130.0,140.0,145.0,,145.0,92.1983,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Галкин Максим,Юниоры 20 - 23 (07.01.1994)/23,92.60,0.6026,Акуна Матата,Москва,100.0,140.0,,,140.0,84.3710,Акимов Денис,,,,,,,,
1. Захаров Антон,Открытая (25.07.1991)/26,96.60,0.5902,Нижегородская,Выкса/Нижегородская область,202.5,215.0,232.5,,232.5,137.2215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Незнамов Максим,Открытая (21.02.1978)/39,109.00,0.5640,Лично,Химки/Московская область,255.0,270.0,-280.0,,270.0,152.2665,,,,,,,,,
2. Мардонов Руслан,Открытая (23.06.1978)/39,101.90,0.5769,Лично,Балашиха/Московская область,182.5,-207.5,207.5,,207.5,119.7068,,,,,,,,,
1. Смирнов Александр,Мастера 40 - 44 (21.04.1974)/43,108.00,0.5655,Лично,Москва,-220.0,220.0,-230.0,,220.0,128.2667,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Енина Елена,Открытая,52.0,125.0,145.0500,,,,,,,,,,,,,,,,
Большакова Юлия,Открытая,60.0,110.0,111.3200,,,,,,,,,,,,,,,,
Змиевская Ирина,Открытая,67.5,75.0,69.3300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Переверзев Владислав,Юноши 16 - 17,90.0,145.0,92.1983,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Галкин Максим,Юниоры 20 - 23,100.0,140.0,84.3710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алферов Дмитрий,Открытая,75.0,215.0,153.8648,,,,,,,,,,,,,,,,
Незнамов Максим,Открытая,110.0,270.0,152.2665,,,,,,,,,,,,,,,,
Ходанов Иван,Открытая,75.0,215.0,152.0265,,,,,,,,,,,,,,,,
Аменитский Виталий,Открытая,82.5,235.0,151.8452,,,,,,,,,,,,,,,,
Теребух Максим,Открытая,75.0,202.5,142.7321,,,,,,,,,,,,,,,,
Захаров Антон,Открытая,100.0,232.5,137.2215,,,,,,,,,,,,,,,,
Сурмач Кирилл,Открытая,82.5,185.0,125.1988,,,,,,,,,,,,,,,,
Ковалев Виктор,Открытая,75.0,177.5,123.3093,,,,,,,,,,,,,,,,
Мардонов Руслан,Открытая,110.0,207.5,119.7068,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смирнов Александр,Мастера 40 - 44,110.0,220.0,128.2667,,,,,,,,,,,,,,,,
Нахаев Сергей,Мастера 40 - 44,82.5,150.0,99.4901,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кривоногов Алексей,Открытая (29.11.1980)/36,94.90,0.5952,Лично,Москва,285.0,300.0,310.0,,310.0,184.5120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кривоногов Алексей,Открытая,100.0,310.0,184.5120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Павлов Дмитрий,Открытая (24.10.1992)/24,73.50,0.6990,Лично,Ростов-на-Дону/Ростовская область,210.0,230.0,242.5,,242.5,169.5075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Худолеев Евгений,Мастера 70 - 74 (10.09.1946)/71,81.80,0.6482,Лично,Валдай/Новгородская область,170.0,180.0,190.0,,190.0,207.0286,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Фролов Игорь,Открытая (27.12.1992)/24,109.30,0.5635,Железные Химки,Химки/Московская область,225.0,240.0,255.0,,255.0,143.6925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Павлов Дмитрий,Открытая,75.0,242.5,169.5075,,,,,,,,,,,,,,,,
Фролов Игорь,Открытая,110.0,255.0,143.6925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Худолеев Евгений,Мастера 70 - 74,82.5,190.0,207.0286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Локтионов Олег,Мастера 40 - 44 (05.05.1977)/40,98.50,0.5850,Московская,Москва,200.0,207.5,212.5,,212.5,124.3231,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Локтионов Олег,Мастера 40 - 44,100.0,212.5,124.3231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Добриян Виктория,Юниорки 20 - 23 (08.05.1995)/22,41.60,1.3087,Лично,Москва,32.5,-37.5,-37.5,,32.5,42.5327,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ефимова Анна,Открытая (22.12.1992)/24,51.70,1.1126,Акуна Матата,Москва,37.5,42.5,-45.0,,42.5,47.2855,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Баранова Ксения,Юниорки 20 - 23 (30.12.1993)/23,53.80,1.0780,Лично,Курск/Курская область,62.5,72.5,,,72.5,78.1550,,,,,,,,,
1. Татаринцева Юлия,Открытая (26.09.1993)/24,55.10,0.9078,Лично,Москва,50.0,-55.0,-55.0,,50.0,45.3900,,,,,,,,,
2. Гаджиева Аида,Открытая (26.09.1991)/26,55.50,1.0514,Лично,Москва,47.5,50.0,-55.0,,50.0,52.5700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Коваленко Евгения,Открытая (21.03.1981)/36,58.60,1.0065,Лично,Москва,100.0,-105.0,-105.0,,100.0,100.6500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Яковенко Виктория,Юниорки 20 - 23 (13.02.1995)/22,64.90,0.9277,Московская,Москва,60.0,65.0,-70.0,,65.0,60.3037,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Карасик Владислав,Открытая (22.07.1989)/28,65.60,0.7671,Лично,Москва,80.0,-87.5,-87.5,,80.0,61.3640,Коженов Артур,,,,,,,,
-. Порубаев Дмитрий,Открытая (02.11.1989)/27,66.80,0.7551,Московская,Москва,-100.0,-100.0,-107.5,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Измайлов Ренат,Юниоры 20 - 23 (01.12.1993)/23,73.10,0.7019,Измайлово 13,Москва,115.0,120.0,125.0,,125.0,87.7375,Балугин Николай Владимирович,,,,,,,,
1. Скворцов Дмитрий,Открытая (28.09.1990)/27,73.90,0.6962,Лично,Москва,125.0,135.0,140.0,,140.0,97.4610,,,,,,,,,
2. Ивкин Юрий,Открытая (21.07.1983)/34,74.40,0.6927,Измайлово 13,Москва,130.0,135.0,140.0,,140.0,96.9710,Балугин Н.В.,,,,,,,,
3. Ходанов Иван,Открытая (17.01.1990)/27,72.40,0.7071,Лично,Москва,-117.5,117.5,,,117.5,83.0842,,,,,,,,,
4. Петраковский Сергей,Открытая (07.01.1982)/35,74.00,0.6955,Лично,Москва,-110.0,110.0,117.5,,117.5,81.7154,Возмищев Антон,,,,,,,,
5. Умеренков Александр,Открытая (04.03.1982)/35,74.60,0.6913,Измайлово 13,Москва,105.0,112.5,-117.5,,112.5,77.7656,Балугин Н.В.,,,,,,,,
6. Пиндак Семен,Открытая (18.09.1984)/33,75.00,0.6885,Московская,Москва,82.5,-85.0,-85.0,,82.5,56.8054,,,,,,,,,
1. Афонин Максим,Мастера 40 - 44 (22.07.1975)/42,73.20,0.7012,Лично,Москва,105.0,-117.5,-117.5,,105.0,75.0932,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Подлипняк Владислав,Юноши 18 - 19 (26.08.1998)/19,80.80,0.6535,Лично,Москва,127.5,130.0,132.5,,132.5,86.5821,,,,,,,,,
1. Мазур Евгений,Открытая (30.11.1990)/26,81.50,0.6497,Московская,Москва,155.0,-160.0,-160.0,,155.0,100.7112,,,,,,,,,
2. Котегов Дмитрий,Открытая (12.10.1991)/25,81.20,0.6513,Лично,Москва,127.5,-135.0,-135.0,,127.5,83.0408,,,,,,,,,
3. Зеленов Сергей,Открытая (09.05.1978)/39,77.40,0.6730,Лично,Москва,100.0,110.0,112.5,,112.5,75.7181,,,,,,,,,
1. Нахаев Сергей,Мастера 40 - 44 (05.08.1976)/41,80.20,0.6567,Акуна Матата,Москва,115.0,-122.5,-122.5,,115.0,76.2757,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лапин Геннадий,Юниоры 20 - 23 (13.07.1995)/22,83.30,0.6406,Лично,Москва,137.5,-142.5,142.5,,142.5,91.2926,Лапин В.В.,,,,,,,,
2. Измайлов Руслан,Юниоры 20 - 23 (18.01.1997)/20,87.60,0.6213,Измайлово 13,Москва,127.5,132.5,135.0,,135.0,83.8822,Балугин Николай Владимирович,,,,,,,,
3. Уразов Сергей,Юниоры 20 - 23 (01.10.1993)/23,84.90,0.6331,Лично,Мытищи/Московская область,107.5,120.0,-132.5,,120.0,75.9720,,,,,,,,,
1. Опиченок Егор,Открытая (25.09.1981)/36,88.80,0.6165,Лично,Москва,167.5,175.0,185.0,,185.0,114.0433,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Жарков Василий,Открытая (01.05.1979)/38,94.80,0.5955,Железные Химки,Химки/Московская область,160.0,170.0,180.0,,180.0,107.1900,Головинский Дмитрий,,,,,,,,
2. Лысенко Вячеслав,Открытая (16.10.1990)/26,97.20,0.5885,Лично,Москва,-140.0,145.0,150.0,,150.0,88.2825,,,,,,,,,
3. Бабенков Андрей,Открытая (16.07.1991)/26,93.20,0.6007,Лично,Москва,-132.5,-132.5,132.5,,132.5,79.5861,Котов Алексей,,,,,,,,
1. Труштин Иван,Мастера 40 - 44 (21.05.1977)/40,97.50,0.5878,Лично,Москва,140.0,-162.5,-162.5,,140.0,82.2850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Макаркин Андрей,Открытая (20.02.1980)/37,108.40,0.5648,Московская,Москва,185.0,195.0,200.0,,200.0,112.9700,,,,,,,,,
2. Геворкян Антон,Открытая (12.06.1992)/25,107.60,0.5661,Лично,Москва,180.0,187.5,195.0,,195.0,110.3895,Кудимов В.В.,,,,,,,,
1. Киреев Дмитрий,Мастера 45 - 49 (25.08.1969)/48,109.10,0.5638,Московская,Москва,160.0,165.0,-170.0,,165.0,102.0506,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Селезнев Владимир,Мастера 40 - 44 (09.05.1977)/40,124.60,0.5459,Московская,Одинцово/Московская область,165.0,172.5,177.5,,177.5,96.8972,,,,,,,,,
-. Бычков Игорь,Мастера 45 - 49 (18.06.1970)/47,113.20,0.5583,Лично,Москва,-175.0,-175.0,-175.0,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Волков Сергей,Мастера 50 - 54 (21.08.1965)/52,132.00,0.5384,Лично,Вичуга/Ивановская область,182.5,-192.5,-192.5,,182.5,114.4642,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Баранова Ксения,Юниоры 20 - 23,56.0,72.5,78.1550,,,,,,,,,,,,,,,,
Яковенко Виктория,Юниоры 20 - 23,67.5,65.0,60.3037,,,,,,,,,,,,,,,,
Добриян Виктория,Юниоры 20 - 23,44.0,32.5,42.5327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Коваленко Евгения,Открытая,60.0,100.0,100.6500,,,,,,,,,,,,,,,,
Гаджиева Аида,Открытая,56.0,50.0,52.5700,,,,,,,,,,,,,,,,
Ефимова Анна,Открытая,52.0,42.5,47.2855,,,,,,,,,,,,,,,,
Татаринцева Юлия,Открытая,56.0,50.0,45.3900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
