Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Anna Efimova,Анна Ефимова,F,51.7,,,,,,42.5,52,B,Raw,Yes,37.5,42.5,-45,42.5,,,,,,,Amateur Open,24,1
Kseniya Baranova,Ксения Баранова,F,53.8,,,,,,72.5,56,B,Raw,Yes,62.5,72.5,,72.5,,,,,,,Amateur Juniors 20-23,23,1
Yuliya Tatarintseva,Юлия Татаринцева,F,55.1,,,,,,50,56,B,Raw,Yes,50,-55,-55,50,,,,,,,Amateur Open,24,1
Aida Gadzhieva,Аида Гаджиева,F,55.5,,,,,,50,56,B,Raw,Yes,47.5,50,-55,50,,,,,,,Amateur Open,26,2
Evgeniya Kovalenko,Евгения Коваленко,F,58.6,,,,,,100,60,B,Raw,Yes,100,-105,-105,100,,,,,,,Amateur Open,36,1
Viktoriya Yakovenko,Виктория Яковенко,F,64.9,,,,,,65,67.5,B,Raw,Yes,60,65,-70,65,,,,,,,Amateur Juniors 20-23,22,1
Vladislav Karasik,Владислав Карасик,M,65.6,,,,,,80,67.5,B,Raw,Yes,80,-87.5,-87.5,80,,,,,,,Amateur Open,28,1
Dmitriy Porubaev,Дмитрий Порубаев,M,66.8,,,,,,,67.5,B,Raw,Yes,-100,-100,-107.5,,,,,,,,Amateur Open,27,DQ
Renat Izmaylov,Ренат Измайлов,M,73.1,,,,,,125,75,B,Raw,Yes,115,120,125,125,,,,,,,Amateur Juniors 20-23,23,1
Dmitriy Skvortsov,Дмитрий Скворцов,M,73.9,,,,,,140,75,B,Raw,Yes,125,135,140,140,,,,,,,Amateur Open,27,1
Yuriy Ivkin,Юрий Ивкин,M,74.4,,,,,,140,75,B,Raw,Yes,130,135,140,140,,,,,,,Amateur Open,34,2
Ivan Khodanov,Иван Ходанов,M,72.4,,,,,,117.5,75,B,Raw,Yes,-117.5,117.5,,117.5,,,,,,,Amateur Open,27,3
Sergey Petrakovskiy,Сергей Петраковский,M,74,,,,,,117.5,75,B,Raw,Yes,-110,110,117.5,117.5,,,,,,,Amateur Open,35,4
Aleksandr Umerenkov,Александр Умеренков,M,74.6,,,,,,112.5,75,B,Raw,Yes,105,112.5,-117.5,112.5,,,,,,,Amateur Open,35,5
Semen Pindak,Семен Пиндак,M,75,,,,,,82.5,75,B,Raw,Yes,82.5,-85,-85,82.5,,,,,,,Amateur Open,33,6
Maksim Afonin,Максим Афонин,M,73.2,,,,,,105,75,B,Raw,Yes,105,-117.5,-117.5,105,,,,,,,Amateur Masters 40-44,42,1
Vladislav Podlipnyak,Владислав Подлипняк,M,80.8,,,,,,132.5,82.5,B,Raw,Yes,127.5,130,132.5,132.5,,,,,,,Amateur Teen 18-19,19,1
Evgeniy Mazur,Евгений Мазур,M,81.5,,,,,,155,82.5,B,Raw,Yes,155,-160,-160,155,,,,,,,Amateur Open,26,1
Dmitriy Kotegov,Дмитрий Котегов,M,81.2,,,,,,127.5,82.5,B,Raw,Yes,127.5,-135,-135,127.5,,,,,,,Amateur Open,25,2
Sergey Zelenov,Сергей Зеленов,M,77.4,,,,,,112.5,82.5,B,Raw,Yes,100,110,112.5,112.5,,,,,,,Amateur Open,39,3
Sergey Nakhaev,Сергей Нахаев,M,80.2,,,,,,115,82.5,B,Raw,Yes,115,-122.5,-122.5,115,,,,,,,Amateur Masters 40-44,41,1
Gennadiy Lapin,Геннадий Лапин,M,83.3,,,,,,142.5,90,B,Raw,Yes,137.5,-142.5,142.5,142.5,,,,,,,Amateur Juniors 20-23,22,1
Ruslan Izmaylov,Руслан Измайлов,M,87.6,,,,,,135,90,B,Raw,Yes,127.5,132.5,135,135,,,,,,,Amateur Juniors 20-23,20,2
Sergey Urazov,Сергей Уразов,M,84.9,,,,,,120,90,B,Raw,Yes,107.5,120,-132.5,120,,,,,,,Amateur Juniors 20-23,23,3
Egor Opichenok,Егор Опиченок,M,88.8,,,,,,185,90,B,Raw,Yes,167.5,175,185,185,,,,,,,Amateur Open,36,1
Vasiliy Zharkov,Василий Жарков,M,94.8,,,,,,180,100,B,Raw,Yes,160,170,180,180,,,,,,,Amateur Open,38,1
Vyacheslav Lysenko,Вячеслав Лысенко,M,97.2,,,,,,150,100,B,Raw,Yes,-140,145,150,150,,,,,,,Amateur Open,26,2
Andrey Babenkov,Андрей Бабенков,M,93.2,,,,,,132.5,100,B,Raw,Yes,-132.5,-132.5,132.5,132.5,,,,,,,Amateur Open,26,3
Ivan Trushtin,Иван Труштин,M,97.5,,,,,,140,100,B,Raw,Yes,140,-162.5,-162.5,140,,,,,,,Amateur Masters 40-44,40,1
Andrey Makarkin,Андрей Макаркин,M,108.4,,,,,,200,110,B,Raw,Yes,185,195,200,200,,,,,,,Amateur Open,37,1
Anton Gevorkyan,Антон Геворкян,M,107.6,,,,,,195,110,B,Raw,Yes,180,187.5,195,195,,,,,,,Amateur Open,25,2
Dmitriy Kireev,Дмитрий Киреев,M,109.1,,,,,,165,110,B,Raw,Yes,160,165,-170,165,,,,,,,Amateur Masters 45-49,48,1
Vladimir Seleznev,Владимир Селезнев,M,124.6,,,,,,177.5,125,B,Raw,Yes,165,172.5,177.5,177.5,,,,,,,Amateur Masters 40-44,40,1
Igor Bychkov,Игорь Бычков,M,113.2,,,,,,,125,B,Raw,Yes,-175,-175,-175,,,,,,,,Amateur Masters 45-49,47,DQ
Sergey Volkov,Сергей Волков,M,132,,,,,,182.5,140,B,Raw,Yes,182.5,-192.5,-192.5,182.5,,,,,,,Amateur Masters 50-54,52,1
Denis Sevostyanov,Денис Севостьянов,M,67.4,185,200,-212.5,200,,487.5,67.5,SBD,Single-ply,Yes,107.5,-115,-115,107.5,,170,180,-190,180,,Amateur Juniors 20-23,21,1
Kseniya Kuznetsova,Ксения Кузнецова,F,47.8,77.5,82.5,-87.5,82.5,,225,48,SBD,Raw,Yes,62.5,65,-70,65,,-77.5,77.5,-82.5,77.5,,Amateur Open,27,1
Kseniya Baranova,Ксения Баранова,F,53.8,115,120,130,130,,295,56,SBD,Raw,Yes,65,70,,70,,85,95,-100,95,,Amateur Juniors 20-23,23,1
Yuliya Kovalenko,Юлия Коваленко,F,64.9,80,85,90,90,,217.5,67.5,SBD,Raw,Yes,47.5,50,-52.5,50,,70,75,77.5,77.5,,Amateur Girls,17,1
Vitaliy Khaustov,Виталий Хаустов,M,64.2,160,170,-180,170,,435,67.5,SBD,Raw,Yes,80,95,105,105,,-160,-160,160,160,,Amateur Juniors 20-23,20,1
Igor Glazunov,Игорь Глазунов,M,70.4,160,167.5,-175,167.5,,462.5,75,SBD,Raw,Yes,135,-137.5,-137.5,135,,150,160,-180,160,,Amateur Juniors 20-23,20,1
Egor Nesterov,Егор Нестеров,M,79,170,180,190,190,,430,82.5,SBD,Raw,Yes,100,-105,105,105,,-120,125,135,135,,Amateur Open,27,1
Zaur Mamedov,Заур Мамедов,M,88,195,205,-217.5,205,,525,90,SBD,Raw,Yes,135,140,-145,140,,180,-190,-190,180,,Amateur Open,25,1
Maksim Galkin,Максим Галкин,M,92.6,120,140,160,160,,390,100,SBD,Raw,Yes,90,-100,,90,,100,120,140,140,,Amateur Juniors 20-23,23,1
Anton Sgibnev,Антон Сгибнев,M,97.8,240,260,267.5,267.5,,717.5,100,SBD,Raw,Yes,170,180,190,190,,240,250,260,260,,Amateur Open,31,1
Yanek Martin,Янек Мартин,M,96.9,230,240,250,250,,630,100,SBD,Raw,Yes,150,160,170,170,,200,210,-220,210,,Amateur Open,31,2
Maksim Neznamov,Максим Незнамов,M,109,257.5,270,277.5,277.5,,695,110,SBD,Raw,Yes,170,180,187.5,187.5,,210,230,-240,230,,Amateur Open,39,1
Ekaterina Kuzina,Екатерина Кузина,F,49.2,,,,,,35,52,B,Raw,No,35,-42.5,-42.5,35,,,,,,,Pro Open,24,1
Tatyana Akimova,Татьяна Акимова,F,74.3,,,,,,65,75,B,Raw,No,65,-72.5,-72.5,65,,,,,,,Pro Masters 40-44,42,1
Artemiy Miroshnikov,Артемий Мирошников,M,55.8,,,,,,90,56,B,Raw,No,85,90,-95,90,,,,,,,Pro Open,35,1
Anton Tukaev,Антон Тукаев,M,80.3,,,,,,140,82.5,B,Raw,No,140,-150,-150,140,,,,,,,Pro Open,27,1
Evgeniy Khudoleev,Евгений Худолеев,M,81.8,,,,,,105,82.5,B,Raw,No,90,100,105,105,,,,,,,Pro Masters,71,1
Ilya Snezhkov,Илья Снежков,M,89.3,,,,,,197.5,90,B,Raw,No,190,197.5,-200,197.5,,,,,,,Pro Open,27,1
Kirill Belkin,Кирилл Белкин,M,84.2,,,,,,165,90,B,Raw,No,157.5,165,-180,165,,,,,,,Pro Open,29,2
Sergey Bazanov,Сергей Базанов,M,88,,,,,,170,90,B,Raw,No,157.5,165,170,170,172.5,,,,,,Pro Masters 55-59,55,1
Dzhandar Salpagarov,Джандар Салпагаров,M,97.8,,,,,,172.5,100,B,Raw,No,165,172.5,-177.5,172.5,,,,,,,Pro Open,27,1
Sergey Zakharov,Сергей Захаров,M,98.9,,,,,,170,100,B,Raw,No,170,-180,-180,170,,,,,,,Pro Open,26,2
Sergey Gershtanskiy,Сергей Герштанский,M,106.5,,,,,,165,110,B,Raw,No,160,165,-170,165,,,,,,,Pro Masters 40-44,43,1
Ilya Novikov,Илья Новиков,M,103.7,,,,,,155,110,B,Raw,No,-155,-155,155,155,,,,,,,Pro Masters 45-49,46,1
Viktor Kotov,Виктор Котов,M,125.8,,,,,,200,140,B,Raw,No,200,-202.5,,200,,,,,,,Pro Open,27,1
Evgeniy Sednev,Евгений Седнев,M,103,190,200,-210,200,,515,110,SBD,Raw,No,130,-140,145,145,,165,170,-175,170,,Pro Masters 50-54,51,1
Stanislav Khark,Станислав Харк,M,80.2,-130,140,150,150,,375,82.5,SBD,Wraps,Yes,85,-92.5,-100,85,,-130,-135,140,140,,Amateur Masters 45-49,49,1
Andrey Mikhaylov,Андрей Михайлов,M,91.4,180,210,-220,210,,530,100,SBD,Wraps,Yes,140,150,155,155,,165,-190,-190,165,,Amateur Open,34,1
Yuliya Umerenkova,Юлия Умеренкова,F,72.2,,,,,,125,75,B,Single-ply,Yes,115,125,-133,125,,,,,,,Amateur Open,36,1
Viktor Kovalev,Виктор Ковалев,M,74.1,,,,,,125,75,B,Single-ply,Yes,125,-137.5,-137.5,125,,,,,,,Amateur Open,33,1
Sergey Nakhaev,Сергей Нахаев,M,80.2,,,,,,150,82.5,B,Single-ply,Yes,130,150,-172.5,150,,,,,,,Amateur Open,41,1
Sergey Korolev,Сергей Королев,M,81.2,,,,,,172.5,82.5,B,Single-ply,Yes,160,172.5,-182.5,172.5,,,,,,,Amateur Masters 45-49,45,1
Maksim Galkin,Максим Галкин,M,92.6,,,,,,120,100,B,Single-ply,Yes,110,120,-140,120,,,,,,,Amateur Juniors 20-23,23,1
Aleksandr Amelin,Александр Амелин,M,98.4,,,,,,187.5,100,B,Single-ply,Yes,180,187.5,-200,187.5,,,,,,,Amateur Open,30,1
Denis Akimov,Денис Акимов,M,82.5,,,,,,100,82.5,B,Single-ply,No,100,,,100,,,,,,,Pro Open,29,1
Sergey Prudnikov,Сергей Прудников,M,109.3,,,,,,300,110,B,Single-ply,No,260,280,300,300,-310,,,,,,Pro Open,36,1
Aleksey Fedorenko,Алексей Федоренко,M,118,,,,,,240,125,B,Single-ply,No,-240,-240,240,240,,,,,,,Pro Juniors 20-23,51,1
