Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"79,50","0,6606",лично,Санкт-Петербург,"160,0","170,0","-175,0",-,"112,5","117,5","-122,5",-,"180,0","190,0","-200,0",-,477.5,"315,4365",
Константинов Владислав,Juniors 20-23 (18.08.1995)/21,"80,30","0,6561",лично,Колпино/Санкт-Петербург,"-160,0",-,-,-,"-107,5",-,-,-,"-235,0",-,-,-,0,"0,0000",Богданов М.В.
Воронин Роман,Open (20.04.1991)/25,"81,30","0,6508",лично,Торжок/Тверская область,"160,0","170,0","180,0",-,"125,0","135,0","145,0",-,"155,0","170,0","-185,0",-,495,"322,1460",
Абдуллаев Александр,Open (20.08.1980)/36,"81,40","0,6503",лично,Санкт-Петербург,"150,0","-160,0","170,0",-,"110,0","120,0","130,0",-,"170,0","190,0","-210,0",-,490,"318,6225",
Татаринов Владислав,Open (16.01.1984)/32,"80,60","0,6545",лично,Санкт-Петербург,"150,0","165,0","-175,0",-,"100,0","110,0","-117,5",-,"160,0","170,0","180,0",-,455,"297,7975",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Завьялов Вячеслав,Open (22.10.1988)/28,"88,00","0,6197",Фитнес Хаус,Санкт-Петербург,"200,0","220,0","-230,0",-,"155,0","-165,0","170,0",-,"200,0","-220,0","220,0",-,610,"378,0170",
Грибов Александр,Open (09.01.1984)/32,"87,80","0,6205",Контакт,Уфа/Башкортостан,"-125,0","130,0","140,0",-,"102,5","107,5","110,0",-,"145,0","160,0","167,5",-,417.5,"259,0588",
Панасенко Константин,Open (03.09.1980)/36,"89,80","0,6126",лично,Санкт-Петербург,"-130,0","130,0","135,0",-,"105,0","-107,5","-107,5",-,"160,0","170,0","177,5",-,417.5,"255,7605",
Воробьёв Дмитрий,Open (27.03.1990)/26,"87,60","0,6213","ФК ""Красота и сила""",Санкт-Петербург,"135,0","-140,0","140,0",-,"-110,0","-110,0","-110,0",-,"-160,0",-,-,-,0,"0,0000",Земерев И.Е.
Ряхин Николай,Masters 50-54 (25.01.1965)/51,"84,00","0,7309",лично,Подпорожье/Ленинградская область,"140,0","150,0","160,0",-,"-110,0","115,0","117,5",-,"190,0","200,0",-,-,477.5,"349,0170",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Катин Даниил,Teen 16-17 (24.08.1999)/17,"95,50","0,5935",лично,Санкт-Петербург,"-160,0","160,0","-180,0",-,"100,0","-110,0","110,0",-,"170,0","185,0","200,0",-,470,"278,9215",Колыбелин В
Миронов Владимир,Open (11.05.1985)/31,"91,60","0,6061",лично,Дубровно/,"175,0","185,0","-192,5",-,"145,0","147,5","150,0",-,"210,0","-217,5","-217,5",-,545,"330,2973",
Латыпов Рифкат,Open (02.02.1987)/29,"91,60","0,6061",лично,Санкт-Петербург,"170,0","180,0","190,0",-,"90,0","100,0","-110,0",-,"190,0","200,0","-210,0",-,490,"296,9645",Патюпин Д.
Нефедов Илья,Open (25.05.1972)/44,"98,50","0,5850",лично,Кировск/Ленинградская область,"220,0","222,5","-225,0",-,"-150,0","-150,0",-,-,"-250,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Смирнов Игорь,Masters 50-54 (21.04.1965)/51,"113,90","0,6300",лично,Санкт-Петербург,"180,0","200,0","212,5",-,"130,0","140,0","145,0",-,"230,0","245,0","255,0",-,612.5,"385,8597",Лещёв Д. Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сердюченко Мария,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Румянцева Екатерина,Юниоры 20 - 23,56,"222,5","234,2925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Йоханссон Алиса,Открытая,48,"245,0","291,1580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ряхина Наталья,Мастера 45 - 49,67.5,"265,0","255,3778",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Катин Даниил,Юноши 16 - 17,100,"470,0","278,9215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Груздев Сергей,Юниоры 20 - 23,82.5,"477,5","315,4365",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Завьялов Вячеслав,Открытая,90,"610,0","378,0170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смирнов Игорь,Мастера 50 - 54,125,"612,5","385,8597",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тагиров Евгений,Juniors 20-23 (20.10.1994)/22,"75,00","0,6885","ПМДЦ ""Фрунзенский""",Санкт-Петербург,"180,0","190,0","200,0",-,"90,0","100,0","-110,0",-,"180,0","200,0","-205,0",-,500,"344,2750",Патюпин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тимаков Евгений,Juniors 20-23 (11.07.1993)/23,"79,40","0,6612",лично,Санкт-Петербург,"-220,0","220,0","-240,0",-,"-125,0","-125,0","-125,0",-,"-200,0",-,-,-,0,"0,0000",Патюпин Д.В.
Тавтилов Руслан,Open (26.02.1980)/36,"81,70","0,6487",лично,Санкт-Петербург,"225,0","235,0","-245,0",-,"-130,0","135,0","140,0",-,"225,0","-235,0","-235,0",-,600,"389,2200",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Патюпин Дмитрий,Open (28.11.1991)/25,"98,50","0,5850","ПМДЦ ""Фрунзенский""",Санкт-Петербург,"300,0","320,0","-330,0",-,"-200,0","210,0","230,0",-,"250,0","270,0","-272,5",-,820,"479,7410",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сердюченко Мария,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тагиров Евгений,Юниоры 20 - 23,75,"500,0","344,2750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Патюпин Дмитрий,Открытая,100,"820,0","479,7410",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Данкова Валерия,Juniors 20-23 (10.10.1993)/23,"46,90","1,2000",лично,Санкт-Петербург,"-47,5","47,5","-52,5",-,47.5,"57,0000",Хромцов Н.Ю.,,,,,,,,
Барбашенова Екатерина,Juniors 20-23 (29.06.1995)/21,"47,50","1,1884",Сфера,Санкт-Петербург,"42,5","47,5","-50,0",-,47.5,"56,4490",Линников К.А.,,,,,,,,
Дрягилева Кристина,Open (06.02.1992)/24,"48,00","1,1790",лично,Санкт-Петербург,"42,5","45,0","-47,5",-,45,"53,0550",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Митрофанова Лидия,Open (18.02.1983)/33,"51,30","1,1195",Сфера,Санкт-Петербург,"50,0","52,5","55,0",-,55,"61,5725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Зимина Алена,Open (04.05.1991)/25,"55,50","1,0514",Сфера,Санкт-Петербург,"50,0","52,5","55,0",-,55,"57,8270",,,,,,,,,
Почаева Юлия,Open (20.02.1989)/27,"52,50","1,0992",лично,Санкт-Петербург,"37,5","42,5","-47,5",-,42.5,"46,7160",Земерев И.Е.,,,,,,,,
Садовскова Анна,Open (09.03.1989)/27,"54,90","1,0606",лично,Санкт-Петербург,"-45,0","-55,0","-55,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Козловская Надежда,Open (10.02.1984)/32,"58,30","1,0107",лично,Санкт-Петербург,"-57,5","-57,5","57,5",-,57.5,"58,1152",,,,,,,,,
Бубнова Анастасия,Open (27.12.1987)/29,"59,00","1,0010",лично,Санкт-Петербург,"45,0","47,5","-50,0",-,47.5,"47,5475",Груздев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гречишкина Марина,Teen 18-19 (05.07.1996)/20,"67,30","0,9018",лично,Санкт-Петербург,"60,0","-65,0","65,0",-,65,"58,6138",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бердинских Даниил,Teen 13-15 (12.08.2001)/15,"54,90","0,9113",Сфера,Санкт-Петербург,"47,5","50,0","52,5",-,52.5,"47,8433",Яростов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Абдусатторов Азиз,Teen 13-15 (04.02.2002)/14,"66,50","0,7581",Сфера,Санкт-Петербург,"52,5","55,0","60,0",-,60,"45,4830",Митрофанова Л.В.,,,,,,,,
Рассказов Антон,Juniors 20-23 (27.10.1993)/23,"67,00","0,7531",лично,поселок им Морозова/Ленинградская,"115,0","-117,5",-,-,115,"86,6122",Заломаев С.С.,,,,,,,,
Точилов Сергей,Open (13.09.1987)/29,"67,20","0,7513",лично,Санкт-Петербург,"135,0","-142,5",-,-,135,"101,4188",Мохов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мамин Эмиль,Teen 16-17 (11.05.1999)/17,"69,80","0,7279",лично,Гатчина/Ленинградская область,"-105,0","110,0","-117,5",-,110,"80,0690",Савченко Т.Х.,,,,,,,,
Павлов Андрей,Teen 18-19 (05.11.1997)/19,"71,90","0,7110",Alex Fitness,Санкт-Петербург,"120,0","-125,0","125,0",-,125,"88,8688",Курилович А.,,,,,,,,
Огрин Дмитрий,Teen 18-19 (29.09.1996)/20,"72,40","0,7071",лично,Санкт-Петербург,"105,0","112,5","-117,5",-,112.5,"79,5487",,,,,,,,,
Абраменко Никита,Juniors 20-23 (24.03.1995)/21,"74,20","0,6940",ВИИТ,Санкт-Петербург,"130,0","-135,0","135,0",-,135,"93,6900",Живодеров А.В.,,,,,,,,
Хромченко Вячеслав,Juniors 20-23 (01.11.1992)/24,"73,90","0,6962",лично,Санкт-Петербург,"112,5","117,5","120,0",-,120,"83,5380",,,,,,,,,
Владимиров Дмитрий,Open (12.08.1986)/30,"74,10","0,6947",Сфера,Санкт-Петербург,"150,0","160,0","-162,5",-,160,"111,1520",Капитонов Н.В.,,,,,,,,
Габуев Намиг,Open (30.01.1989)/27,"74,20","0,6940",лично,Санкт-Петербург,"150,0","160,0","-165,0",-,160,"111,0400",,,,,,,,,
Светлов Андрей,Open (23.07.1990)/26,"71,90","0,7110",лично,Кировск/Ленинградская область,"117,5","122,5","-125,0",-,122.5,"87,0914",Владимирова Е.В.,,,,,,,,
Журавлев Алексей,Open (09.09.1990)/26,"73,60","0,6983","ПМДЦ ""Фрунзенский""",Санкт-Петербург,"105,0","117,5","-122,5",-,117.5,"82,0503",Патюпин Д.В.,,,,,,,,
Бобин Денис,Open (11.10.1989)/27,"73,80","0,6969",лично,Санкт-Петербург,"117,5","-135,0","-135,0",-,117.5,"81,8799",,,,,,,,,
Челышев Александр,Open (23.11.1988)/28,"74,50","0,6920",лично,Санкт-Петербург,"105,0","-117,5","-117,5",-,105,"72,6548",,,,,,,,,
Фарутин Денис,Open (24.01.1977)/39,"71,50","0,7140",лично,Санкт-Петербург,"-140,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Ljadov Sergei,Masters 55-59 (02.11.1956)/60,"73,90","0,9154",лично,Tallinn/,"80,0","85,0","-87,5",-,85,"77,8122",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"68,30","1,0968",лично,Tallinn/,"105,0","107,5","110,0",-,110,"120,6429",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аверин Кирилл,Teen 13-15 (18.07.2001)/15,"79,00","0,6635",лично,Санкт-Петербург,"50,0","57,5","-60,0",-,57.5,"38,1513",Аверин Р.,,,,,,,,
Суханов Кирилл,Juniors 20-23 (22.12.1994)/22,"82,00","0,6471",Сфера,Санкт-Петербург,"135,0","-140,0","140,0",-,140,"90,6010",,,,,,,,,
Константинов Владислав,Juniors 20-23 (18.08.1995)/21,"80,60","0,6545",лично,Колпино/Санкт-Петербург,"107,5","112,5","-120,0",-,112.5,"73,6313",Богданов М.В.,,,,,,,,
Лебедев Андрей,Juniors 20-23 (24.07.1995)/21,"80,20","0,6567",лично,Санкт-Петербург,"-137,5","-137,5","-137,5",-,0,"0,0000",,,,,,,,,
Дю Андрей,Open (26.10.1980)/36,"77,90","0,6700",лично,Санкт-Петербург,"-135,0","135,0","140,0",-,140,"93,7930",Скляров В.,,,,,,,,
Скормяшов Юрий,Open (01.11.1988)/28,"79,60","0,6600",лично,Санкт-Петербург,"127,5","130,0","-135,0",-,130,"85,8065",,,,,,,,,
Петушков Шамиль,Masters 40-44 (16.10.1975)/41,"80,30","0,6561",лично,Санкт-Петербург,"130,0","-137,5","-137,5",-,130,"85,2995",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Капитонов Николай,Teen 18-19 (28.08.1996)/20,"84,50","0,6349",Таурасфитнес,Санкт-Петербург,"-145,0","145,0","150,0",-,150,"95,2425",Владимиров Д.О.,,,,,,,,
Русин Владислав,Teen 18-19 (13.06.1996)/20,"85,10","0,6321",лично,Санкт-Петербург,"110,0","-112,5","-112,5",-,110,"69,5365",,,,,,,,,
Яковлев Роман,Open (15.03.1984)/32,"87,80","0,6205",Olimp Fitness,Петрозаводск/Карелия,"152,5","160,0","165,0",-,165,"102,3825",Бреккиев Д.,,,,,,,,
Аветисян Вадим,Open (18.06.1980)/36,"89,20","0,6149",лично,Санкт-Петербург,"150,0","157,5","-165,0",-,157.5,"96,8467",.,,,,,,,,
Лебединский Станислав,Open (14.05.1988)/28,"88,40","0,6181",лично,Белая Калитва/Ростовская область,"132,5","145,0","-150,0",-,145,"89,6245",,,,,,,,,
Литвинов Василий,Open (12.12.1984)/32,"88,50","0,6177",лично,Подпорожье/Ленинградская область,"135,0","140,0","145,0",-,145,"89,5665",,,,,,,,,
Шеванов Александр,Open (16.03.1991)/25,"88,30","0,6184",лично,Санкт-Петербург,"132,5","137,5","140,0",-,140,"86,5830",,,,,,,,,
Мордовский Александр,Open (19.09.1989)/27,"89,00","0,6157",лично,Санкт-Петербург,"125,0","132,5","137,5",-,137.5,"84,6588",,,,,,,,,
Комаров Эдуард,Open (28.10.1991)/25,"85,80","0,6290",лично,Санкт-Петербург,"127,5","132,5","135,0",-,135,"84,9150",,,,,,,,,
Нечаев Сергей,Open (06.10.1988)/28,"88,00","0,6197",лично,Санкт-Петербург,"-135,0","135,0","-145,0",-,135,"83,6595",,,,,,,,,
Кузьминский Антон,Open (19.06.1990)/26,"88,60","0,6173",лично,Выборг/Ленинградская область,"122,5","130,0","-132,5",-,130,"80,2490",Кушин И.Е.,,,,,,,,
Светлов Гена,Open (24.04.1976)/40,"89,80","0,6126",лично,Санкт-Петербург,"-115,0","115,0","-120,0",-,115,"70,4490",,,,,,,,,
Прокудин Сергей,Open (10.10.1979)/37,"85,60","0,6299",лично,Гатчина/Ленинградская область,"-122,5","-122,5","-122,5",-,0,"0,0000",Парадиз Г,,,,,,,,
Шумейко Денис,Masters 40-44 (01.06.1975)/41,"89,30","0,6145",лично,Санкт-Петербург,"135,0","145,0","152,5",-,152.5,"93,7189",Васильев А.,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/56,"89,20","0,7533",лично,Таллинн/,"130,0","137,5","-142,5",-,137.5,"103,5722",,,,,,,,,
Железнов Валерий,Masters 55-59 (05.09.1959)/57,"88,20","0,7711",Сокол,Санкт-Петербург,"-145,0","-145,0","-145,0",-,0,"0,0000",Медведев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Анисимов Николай,Open (04.10.1981)/35,"98,30","0,5856",лично,Санкт-Петербург,"177,5","185,0","-192,5",-,185,"108,3360",Огородникова О.,,,,,,,,
Капитонов Константин,Open (13.04.1976)/40,"97,80","0,5870",Сфера,Санкт-Петербург,"-162,5","167,5","175,0",-,175,"102,7163",Холодова В,,,,,,,,
Богданов Кирилл,Open (30.10.1981)/35,"98,70","0,5846",лично,Санкт-Петербург,"162,5","175,0","-180,0",-,175,"102,2963",Забавин К,,,,,,,,
Ковац Артем,Open (26.05.1985)/31,"98,30","0,5856",лично,Санкт-Петербург,"165,0","-172,5","172,5",-,172.5,"101,0160",,,,,,,,,
Багдагюлян Вачаган,Open (23.02.1988)/28,"95,40","0,5938",лично,Ереван/,"157,5","-165,0","-165,0",-,157.5,"93,5156",,,,,,,,,
Алтухов Александр,Open (31.03.1989)/27,"93,50","0,5997",лично,Санкт-Петербург,"145,0","150,0","155,0",-,155,"92,9458",,,,,,,,,
Фадеев Илья,Open (16.04.1983)/33,"96,30","0,5911",Сфера,Санкт-Петербург,"150,0","155,0","-160,0",-,155,"91,6205",,,,,,,,,
Асколко Андрей,Open (07.08.1983)/33,"99,10","0,5835",сфера фитнес,Санкт-Петербург,"-125,0","132,5","-140,0",-,132.5,"77,3204",,,,,,,,,
Петров Дмитрий,Masters 40-44 (12.09.1972)/44,"95,10","0,6130",лично,Санкт-Петербург,"122,5","127,5","-132,5",-,127.5,"78,1617",,,,,,,,,
Сальников Денис,Masters 40-44 (27.05.1975)/41,"95,60","0,5932",лично,Подпорожье/Ленинградская область,"-135,0",-,-,-,0,"0,0000",,,,,,,,,
Бердинских Константин,Masters 45-49 (24.08.1970)/46,"99,30","0,6151",Сфера,Санкт-Петербург,"160,0","170,0","175,0",-,175,"107,6456",Яростов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Саитов Алексей,Open (05.09.1973)/43,"108,80","0,5642",лично,поселок им. Морозова/Ленинградская область,"175,0","180,0","-187,5",-,180,"101,5650",,,,,,,,,
Иванов Михаил,Open (02.07.1976)/40,"109,00","0,5640",Арена,Санкт-Петербург,"152,5","157,5","160,0",-,160,"90,2320",Таранухин Г.,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/28,"105,20","0,5703",лично,Великий Новгород/Новгородская область,"140,0","147,5",-,-,147.5,"84,1192",,,,,,,,,
Ануфриев Павел,Open (02.10.1984)/32,"104,60","0,5714",лично,Санкт-Петербург,"140,0","-147,5","-147,5",-,140,"79,9960",,,,,,,,,
