Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shanee Cesard,F,,,Canada,ON,Raw,Open,61.7,63,122.5,135,142.5,142.5,70,75,-80,75,145,157.5,165,165,382.5,SBD
1,Rebecca Ubhi,F,,,Canada,ON,Raw,Open,53.4,57,107.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,-145,145,-155,145,320,SBD
1,Michelle Briere,F,,,Canada,ON,Raw,Masters 1,66.5,69,132.5,140,-150,140,65,-70,72.5,72.5,167.5,177.5,180,180,392.5,SBD
2,Katherine Park,F,,,Canada,ON,Raw,Masters 1,68.3,69,70,77.5,82.5,82.5,42.5,47.5,50,50,72.5,77.5,80,80,212.5,SBD
2,Eileen Kimmett,F,,,Canada,ON,Raw,Masters 2,78.4,84,85,-92.5,92.5,92.5,45,-50,-50,45,97.5,102.5,115,115,252.5,SBD
1,Tharindya Anjalika,M,,,Canada,ON,Raw,Juniors,64.4,66,115,122.5,125,125,65,-70,75,75,132.5,-140,142.5,142.5,342.5,SBD
1,Dylan Charbot,M,,,Canada,ON,Raw,Juniors,69.4,74,150,162.5,170,170,95,102.5,-107.5,102.5,192.5,207.5,220,220,492.5,SBD
1,Leng Tang,M,,,Canada,ON,Raw,Open,64.7,66,205,215,-222.5,215,150,-157.5,157.5,157.5,230,245,-255,245,617.5,SBD
1,Dan Marion,M,,,Canada,ON,Raw,Open,71.1,74,170,177.5,187.5,187.5,142.5,147.5,-152.5,147.5,185,192.5,-207.5,192.5,527.5,SBD
1,Caily Lemmex,F,,,Canada,ON,Raw,Sub-Juniors,91.7,84+,140,147.5,155,155,62.5,67.5,70,70,120,125,132.5,132.5,357.5,SBD
1,Ella Xu,F,,,Canada,ON,Raw,Juniors,80.5,84,110,115,117.5,117.5,60,-65,-65,60,125,132.5,137.5,137.5,315,SBD
1,Brianna Kitchener,F,,,Canada,ON,Raw,Open,81.8,84,135,-142.5,-147.5,135,80,-87.5,-87.5,80,142.5,-152.5,157.5,157.5,372.5,SBD
2,Veronique Lemire,F,,,Canada,ON,Raw,Open,81.6,84,125,132.5,142.5,142.5,57.5,62.5,65,65,127.5,135,145,145,352.5,SBD
3,Alex Calenda,F,,,Canada,ON,Raw,Open,77.8,84,102.5,110,117.5,117.5,52.5,60,65,65,110,120,125,125,307.5,SBD
4,Sara El-Jammal,F,,,Canada,ON,Raw,Open,83,84,107.5,115,120,120,60,65,-70,65,100,112.5,122.5,122.5,307.5,SBD
5,Yashika Dhall,F,,,Canada,ON,Raw,Open,79.5,84,87.5,97.5,102.5,102.5,42.5,52.5,-57.5,52.5,102.5,112.5,122.5,122.5,277.5,SBD
1,Elizabeth Gosse,F,,,Canada,ON,Raw,Open,97.4,84+,-122.5,122.5,135,135,60,65,70,70,127.5,137.5,145,145,350,SBD
2,Emma Wallace,F,,,Canada,ON,Raw,Open,92,84+,102.5,107.5,112.5,112.5,60,-65,65,65,130,135,140,140,317.5,SBD
3,Katrina Schroeder,F,,,Canada,ON,Raw,Open,105.8,84+,-97.5,102.5,107.5,107.5,-55,-60,60,60,130,140,147.5,147.5,315,SBD
1,Meredith Armstrong,F,,,Canada,ON,Raw,Masters 1,82.4,84,105,112.5,117.5,117.5,62.5,65,67.5,67.5,120,127.5,135,135,320,SBD
2,Kristina Vanderboog,F,,,Canada,ON,Raw,Masters 1,83.7,84,-110,-110,110,110,50,-60,60,60,110,122.5,-140,122.5,292.5,SBD
1,Heather Matheson,F,,,Canada,ON,Raw,Masters 1,120.4,84+,130,-137.5,137.5,137.5,72.5,80,85,85,135,147.5,157.5,157.5,380,SBD
1,Megan Pound,F,,,Canada,ON,Raw,Masters 2,78.7,84,90,97.5,102.5,102.5,62.5,65,67.5,67.5,122.5,127.5,135,135,305,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 3,94.2,84+,50,55,-57.5,55,37.5,40,-42.5,40,72.5,80,85,85,180,SBD
1,Victor Bendandi,M,,,Canada,ON,Raw,Sub-Juniors,91.9,93,160,-170,-182.5,160,105,-115,-117.5,105,160,172.5,180,180,445,SBD
1,Liam Mills,M,,,Canada,ON,Raw,Sub-Juniors,99.5,105,152.5,170,172.5,172.5,-115,-115,120,120,160,175,182.5,182.5,475,SBD
1,Tyler Pawelek,M,,,Canada,ON,Raw,Juniors,81.4,83,150,165,170,170,105,115,122.5,122.5,210,230,-245,230,522.5,SBD
2,Ray Chen,M,,,Canada,ON,Raw,Juniors,80.6,83,155,167.5,-177.5,167.5,107.5,115,122.5,122.5,185,202.5,215,215,505,SBD
1,Cledonardo Normil,M,,,Canada,ON,Raw,Juniors,91.4,93,197.5,210,217.5,217.5,155,167.5,172.5,172.5,220,242.5,247.5,247.5,637.5,SBD
2,Brennan McFarlane,M,,,Canada,ON,Raw,Juniors,89.5,93,190,205,215,215,115,125,132.5,132.5,245,262.5,275,275,622.5,SBD
3,Alexandre Soulard,M,,,Canada,ON,Raw,Juniors,88.4,93,167.5,182.5,190,190,115,125,-132.5,125,215,235,-242.5,235,550,SBD
4,Travis Hendrick,M,,,Canada,ON,Raw,Juniors,88.3,93,152.5,-170,-185,152.5,132.5,-142.5,147.5,147.5,182.5,207.5,-225,207.5,507.5,SBD
1,Jeremie Duckett,M,,,Canada,ON,Raw,Juniors,118.8,120,225,-242.5,-242.5,225,142.5,-152.5,152.5,152.5,220,242.5,-245,242.5,620,SBD
1,Julian Sison,M,,,Canada,ON,Single-ply,Open,85.8,93,-150,150,-160,150,100,-105,110,110,175,190,200,200,460,SBD
1,Ronald Milner,M,,,Canada,ON,Raw,Open,80.4,83,212.5,222.5,-230,222.5,140,-147.5,-147.5,140,235,-242.5,-242.5,235,597.5,SBD
2,Pierre-Stephane Voltaire,M,,,Canada,ON,Raw,Open,78.2,83,155,175,185,185,97.5,107.5,115,115,185,200,220,220,520,SBD
3,Adi Makkar,M,,,Canada,ON,Raw,Open,82.1,83,157.5,165,-170,165,100,105,-107.5,105,190,197.5,-200,197.5,467.5,SBD
4,Minjun Li,M,,,Canada,ON,Raw,Open,78.8,83,150,-160,170,170,85,-90,92.5,92.5,155,165,175,175,437.5,SBD
1,Liam Withers,M,,,Canada,ON,Raw,Open,102.3,105,252.5,260,,260,165,177.5,-185,177.5,242.5,260,272.5,272.5,710,SBD
2,Garrett Hansen,M,,,Canada,ON,Raw,Open,103.5,105,195,212.5,227.5,227.5,142.5,152.5,-160,152.5,225,-245,250,250,630,SBD
3,Robert Jackson,M,,,Canada,ON,Raw,Open,96.8,105,185,190,197.5,197.5,107.5,112.5,117.5,117.5,207.5,215,227.5,227.5,542.5,SBD
4,Slav Martinov,M,,,Canada,ON,Raw,Open,99.6,105,157.5,165,170,170,120,127.5,135,135,165,180,-195,180,485,SBD
1,John Nichol,M,,,Canada,ON,Raw,Open,117.7,120,225,242.5,-255,242.5,120,125,-135,125,220,240,-252.5,240,607.5,SBD
1,Viktor Kosenko,M,,,Canada,ON,Raw,Masters 1,91.2,93,150,160,165,165,110,115,-117.5,115,190,200,205,205,485,SBD
1,Neil Sauve,M,,,Canada,ON,Raw,Masters 1,102.7,105,175,185,-192.5,185,112.5,115,117.5,117.5,160,165,170,170,472.5,SBD
1,Josh Singer,M,,,Canada,ON,Raw,Masters 2,92.2,93,155,162.5,172.5,172.5,130,-137.5,137.5,137.5,-162.5,167.5,175,175,485,SBD
