Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,David Pelán,1980,91.2,TJ KRALUPY,150.0,155.0,-162.5,155.0,155.0,Open,M,93,Raw,,B
5,Lukáš Stráník,1993,93,KST Příbram,155.0,-160.0,-162.5,155.0,155.0,Open,M,93,Raw,,B
6,Jan Bolech,1996,83.22,SK Olympia Zlín,132.5,140.0,-145.0,140.0,140.0,Open,M,93,Raw,,B
7,Jakub Sasák,1988,88.11,TJ Sokol Nymburk,125.0,135.0,-140.0,135.0,135.0,Open,M,93,Raw,,B
1,Vladislav Havrlík,1980,103.26,KST Příbram,200.0,207.5,-212.5,207.5,207.5,Open,M,105,Raw,,B
2,Roman Henčl,1989,103.29,TJ Svitavy,175.0,185.0,192.5,192.5,192.5,Open,M,105,Raw,,B
3,Petr Toman,1990,103.88,Sportovní klub ZLOBR,185.0,-192.5,192.5,192.5,192.5,Open,M,105,Raw,,B
4,Matěj Keizlar,1995,101.15,TJ KRALUPY,170.0,175.0,-185.0,175.0,175.0,Open,M,105,Raw,,B
5,Zdeněk Tuháček,1986,98.74,TJ KRALUPY,165.0,172.5,-180.0,172.5,172.5,Open,M,105,Raw,,B
6,Roman Svatoň,1988,104.59,Sportovní klub ZLOBR,170.0,-175.0,-175.0,170.0,170.0,Open,M,105,Raw,,B
7,Jan Radoušek,2001,102.74,TJ Sokol Nymburk,160.0,167.5,-175.0,167.5,167.5,Open,M,105,Raw,,B
8,Tomáš Novák #1,1990,100.75,Sporting APIS Praha,157.5,165.0,-170.0,165.0,165.0,Open,M,105,Raw,,B
9,Roman Zelenka,1996,98.28,Doplnejch powerlifting,145.0,152.5,-160.0,152.5,152.5,Open,M,105,Raw,,B
10,Vojtěch Kopecký,1998,99,TJ Svitavy,140.0,-152.5,-152.5,140.0,140.0,Open,M,105,Raw,,B
1,Pavol Demčák,1977,118.91,TJ Sokol Nymburk,210.0,217.5,-236.0,217.5,217.5,Open,M,120,Raw,,B
2,Milan Selinger,1984,120,Powerlifting Jihlava,185.0,200.0,210.0,210.0,210.0,Open,M,120,Raw,,B
3,Martin Veselý,1989,115.78,KST Příbram,180.0,190.0,,190.0,190.0,Open,M,120,Raw,,B
1,Marek Novák,1997,158.39,SK Olympia Zlín,215.0,225.0,-227.5,225.0,225.0,Open,M,120+,Raw,,B
2,Dominik Plaček,1993,149.75,PWL VISION NUTRITION,207.5,215.0,-220.0,215.0,215.0,Open,M,120+,Raw,,B
3,Denis Kurečka,1999,143.3,Colbert club SSK Vítkovice,195.0,-202.5,,195.0,195.0,Open,M,120+,Raw,,B
4,Karel Turanský,1994,121.42,Powerlifting Gladiators,145.0,155.0,165.0,165.0,165.0,Open,M,120+,Raw,,B
5,Ladislav Burian,1988,147.13,Doplnejch powerlifting,155.0,165.0,-170.0,165.0,165.0,Open,M,120+,Raw,,B
