Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Nikolaos Mastrodimos,,M,1993,32,,,Raw,M-O,64.85,66,102.5,110,115,115,,72.5,77.5,82.5,82.5,,127.5,137.5,145,145,,342.5,SBD
1,Mark Escabarte,,M,1999,27,,,Raw,M-O,73.05,74,220,227.5,-230,227.5,,-142.5,142.5,150,150,,-265,265,282.5,282.5,,660,SBD
2,Kai Nguyen,,M,1994,31,,,Raw,M-O,73.75,74,182.5,190,195,195,,112.5,117.5,122.5,122.5,,215,225,232.5,232.5,,550,SBD
3,Colin Hanley,,M,1991,34,,,Raw,M-O,72.75,74,175,-185,185,185,,97.5,102.5,107.5,107.5,,220,232.5,-240,232.5,,525,SBD
4,David Walsh #1,,M,1985,40,,,Raw,M-O,73.25,74,150,152.5,165,165,,80,90,-100,90,,190,200,205,205,,460,SBD
5,Jakub Budzynski,,M,2004,22,,,Raw,M-O,67.95,74,-130,-130,140,140,,80,82.5,90,90,,170,190,200,200,,430,SBD
6,Jack McGowan,,M,2003,22,,,Raw,M-O,73.35,74,-130,130,140,140,,90,-100,-100,90,,160,-162.5,180,180,,410,SBD
7,Aaron Tiernan,,M,2007,18,,,Raw,M-O,70.8,74,120,130,135,135,,80,85,-90,85,,-155,155,170,170,,390,SBD
8,Darryl O'Lone,,M,1997,29,,,Raw,M-O,69.1,74,107.5,115,120,120,,82.5,87.5,92.5,92.5,,155,165,175,175,,387.5,SBD
1,Johnson Ewulonu,,M,1998,27,,,Raw,M-O,81.4,83,225,235,240,240,,137.5,145,150,150,,245,255,-270,255,,645,SBD
2,Conor Murphy #1,,M,2006,20,,,Raw,M-O,81.4,83,215,222.5,230,230,,120,130,135,135,,245,260,270,270,,635,SBD
3,Michael Richardson #3,,M,2002,23,,,Raw,M-O,76.95,83,200,210,-215,210,,100,107.5,115,115,,220,237.5,-245,237.5,,562.5,SBD
4,Szymon Potrzebicz,,M,2007,18,,,Raw,M-O,80.7,83,172.5,185,190,190,,112.5,117.5,122.5,122.5,,187.5,202.5,220,220,,532.5,SBD
5,Mark O'Rourke,,M,2004,22,,,Raw,M-O,83,83,185,200,210,210,,82.5,87.5,90,90,,190,202.5,210,210,,510,SBD
6,Adam Morgan,,M,2007,19,,,Raw,M-O,75.65,83,160,170,-180,170,,-107.5,112.5,-115,112.5,,197.5,212.5,217.5,217.5,,500,SBD
7,Josh Leung,,M,2004,22,,,Raw,M-O,77.9,83,167.5,175,180,180,,97.5,102.5,107.5,107.5,,192.5,205,212.5,212.5,,500,SBD
8,Senan Higgins,,M,1998,27,,,Raw,M-O,77.95,83,-150,150,162.5,162.5,,100,-107.5,107.5,107.5,,200,207.5,-220,207.5,,477.5,SBD
9,Paddy Cusack,,M,1985,40,,,Raw,M-O,81.4,83,150,157.5,-165,157.5,,80,85,87.5,87.5,,170,185,-187.5,185,,430,SBD
1,Jordan Konczak,,M,1998,27,,,Raw,M-O,90.15,93,230,240,-250,240,,155,162.5,170,170,,245,255,270,270,,680,SBD
2,Allen Bellew,,M,1988,37,,,Raw,M-O,91,93,200,215,225,225,,130,140,147.5,147.5,,245,260,-272.5,260,,632.5,SBD
3,Asher Holmes,,M,2006,19,,,Raw,M-O,91.05,93,205,220,-227.5,220,,110,117.5,125,125,,235,255,265,265,,610,SBD
4,Daniel Ryan Hanna,,M,2003,22,,,Raw,M-O,90.45,93,192.5,200,207.5,207.5,,135,145,150,150,,212.5,232.5,-242.5,232.5,,590,SBD
5,Euan Harrison,,M,2006,19,,,Raw,M-O,85.45,93,180,192.5,197.5,197.5,,120,127.5,132.5,132.5,,225,245,257.5,257.5,,587.5,SBD
6,William Clifford,,M,1994,32,,,Raw,M-O,85.65,93,190,202.5,210,210,,120,127.5,-132.5,127.5,,220,230,-240,230,,567.5,SBD
7,Luke Drought,,M,2001,24,,,Raw,M-O,90.45,93,180,192.5,202.5,202.5,,112.5,117.5,122.5,122.5,,195,205,215,215,,540,SBD
8,Martin Keeney,,M,1969,56,,,Raw,M-O,91.1,93,180,190,200,200,,100,110,120,120,,190,207.5,220,220,,540,SBD
9,Jordan Stobie,,M,1999,26,,,Raw,M-O,89.65,93,187.5,200,-207.5,200,,110,115,-120,115,,185,205,215,215,,530,SBD
10,Brian Lynch,,M,1991,35,,,Raw,M-O,85.85,93,172.5,182.5,-190,182.5,,107.5,112.5,117.5,117.5,,205,217.5,225,225,,525,SBD
11,Nathan Roberts #5,,M,2005,20,,,Raw,M-O,86.5,93,180,190,195,195,,100,105,107.5,107.5,,195,207.5,215,215,,517.5,SBD
12,Kartik Srinivasan,,M,1988,38,,,Raw,M-O,90.8,93,-155,155,170,170,,105,115,120,120,,175,195,205,205,,495,SBD
13,Cian McGrady McGuinness,,M,2000,25,,,Raw,M-O,91.5,93,162.5,172.5,180,180,,107.5,-112.5,-112.5,107.5,,180,190,-200,190,,477.5,SBD
14,Hugh Dooley,,M,2000,25,,,Raw,M-O,90.4,93,140,-150,150,150,,100,105,107.5,107.5,,190,200,210,210,,467.5,SBD
15,Cian O'Mahony,,M,1991,34,,,Raw,M-O,85.05,93,142.5,152.5,160,160,,82.5,87.5,-92.5,87.5,,175,187.5,195,195,,442.5,SBD
DQ,Jared Bennett,,M,1985,41,,,Raw,M-O,,93,,,,,,,,,,,,,,,,,SBD
1,Diarmuid O'Suilleabhain,,M,2002,23,,,Raw,M-O,104.45,105,275,290,300,300,,160,165,167.5,167.5,,300,317.5,325,325,,792.5,SBD
2,Daniel Hickey,,M,1996,29,,,Raw,M-O,104.4,105,240,255,265,265,,150,155,157.5,157.5,,255,-277.5,277.5,277.5,,700,SBD
3,Ryan McGeehan,,M,2005,20,,,Raw,M-O,96.1,105,190,210,230,230,,130,140,150,150,,220,242.5,265,265,,645,SBD
4,Joel Lyttle,,M,1997,29,,,Raw,M-O,104.1,105,222.5,-235,-235,222.5,,142.5,-150,150,150,,260,272.5,-280,272.5,,645,SBD
5,Ben Cusack,,M,1999,26,,,Raw,M-O,103.05,105,200,212.5,220,220,,117.5,125,-127.5,125,,250,265,275,275,,620,SBD
6,Joe Weir,,M,2003,22,,,Raw,M-O,100.65,105,175,187.5,200,200,,155,165,-172.5,165,,217.5,232.5,250,250,,615,SBD
7,Micheál Holmes,,M,2002,23,,,Raw,M-O,100.4,105,190,205,215,215,,117.5,125,-130,125,,227.5,245,260,260,,600,SBD
8,Ian Fox #1,,M,2000,25,,,Raw,M-O,103.55,105,200,212.5,220,220,,117.5,125,130,130,,220,235,-250,235,,585,SBD
9,Lochlan Crooks,,M,2005,21,,,Raw,M-O,103.48,105,160,170,182.5,182.5,,105,112.5,120,120,,200,212.5,222.5,222.5,,525,SBD
10,Paul McDermott,,M,1987,38,,,Raw,M-O,103.05,105,135,150,-162.5,150,,120,130,-137.5,130,,210,225,240,240,,520,SBD
11,Rory McDonald,,M,1970,56,,,Raw,M-O,99.45,105,170,175,180,180,,110,115,120,120,,180,200,207.5,207.5,,507.5,SBD
12,Mykyta Shanchev,,M,2005,20,,,Raw,M-O,102.8,105,145,162.5,175,175,,92.5,100,107.5,107.5,,205,215,225,225,,507.5,SBD
13,Zach Dempsey,,M,2006,19,,,Raw,M-O,103.75,105,-170,170,175,175,,100,107.5,-112.5,107.5,,-200,215,-230,215,,497.5,SBD
14,David Lucas,,M,1990,35,,,Raw,M-O,100.25,105,140,150,155,155,,95,100,-105,100,,150,165,175,175,,430,SBD
1,Andrew Ryan #1,,M,2000,25,,,Raw,M-O,118.6,120,265,282.5,295,295,,165,172.5,180,180,,280,300,315,315,,790,SBD
2,OluwaTomiwa Henk Badun,,M,1997,29,,,Raw,M-O,111.35,120,230,250,-267.5,250,,160,-170,-170,160,,260,272.5,290,290,,700,SBD
3,Alfie Guihen,,M,1998,28,,,Raw,M-O,116.3,120,205,220,230,230,,130,140,-150,140,,225,245,260,260,,630,SBD
4,Alexander Ekenbro,,M,1998,28,,,Raw,M-O,106.55,120,185,195,-200,195,,125,132.5,-140,132.5,,230,250,-260,250,,577.5,SBD
1,Adam Breen,,M,2009,17,,,Raw,M-SJ,64.5,66,125,132.5,140,140,,95,100,-105,100,,160,175,185,185,,425,SBD
1,Liam Aylward,,M,2008,17,,,Raw,M-SJ,71.65,74,187.5,197.5,205,205,,97.5,-107.5,110,110,,180,192.5,200,200,,515,SBD
2,Ryan Mahony,,M,2011,14,,,Raw,M-SJ,71.55,74,-140,-140,140,140,,105,112.5,120,120,,175,190,-202.5,190,,450,SBD
1,Senan Brougham,,M,2008,18,,,Raw,M-SJ,78.25,83,-175,175,187.5,187.5,,102.5,107.5,-112.5,107.5,,190,202.5,207.5,207.5,,502.5,SBD
2,Dragoș Radu,,M,2010,16,,,Raw,M-SJ,77.6,83,147.5,160,170,170,,120,127.5,130,130,,-167.5,185,200,200,,500,SBD
3,Tao Samson,,M,2008,17,,,Raw,M-SJ,82.05,83,150,162.5,172.5,172.5,,105,112.5,120,120,,175,195,207.5,207.5,,500,SBD
4,Caleb Byrne,,M,2008,17,,,Raw,M-SJ,79.45,83,165,175,182.5,182.5,,112.5,117.5,-120,117.5,,185,197.5,-205,197.5,,497.5,SBD
5,Dean Kinsella,,M,2008,17,,,Raw,M-SJ,82.1,83,-145,-145,145,145,,92.5,97.5,100,100,,170,185,200,200,,445,SBD
6,Setanta Burke,,M,2008,17,,,Raw,M-SJ,76.65,83,150,160,170,170,,95,100,102.5,102.5,,170,-185,-192.5,170,,442.5,SBD
1,Douw Groenewald,,M,2008,18,,,Raw,M-SJ,85.8,93,-160,167.5,175,175,,-90,-95,95,95,,210,230,250,250,,520,SBD
2,Kevin Kelleher,,M,2010,16,,,Raw,M-SJ,91.55,93,-162.5,175,-187.5,175,,-97.5,105,-110,105,,175,192.5,200,200,,480,SBD
