Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
Chris Sonnier,1988-02-06,19,M,M_TEM_3_APF,50.2,52,175,187.5,192.5,200,192.5,87.5,95,100,,100,187.5,200,-205,200,492.5,1,SBD,Multi-ply,Yes
Derek Jones,,19,M,M_TEM_3_APF,89.2,90,250,260,275,-277.5,275,140,147.5,-157.5,,147.5,245,-252.5,-252.5,245,667.5,1,SBD,Multi-ply,Yes
Caleb Oliver,,18,M,M_TEM_3_APF,86.2,90,172.5,182.5,-195,,182.5,105,115,-122.5,,115,172.5,-182.5,,172.5,470,2,SBD,Multi-ply,Yes
Zach Zenzen,,18,M,M_TEM_3_APF,99.1,100,300,325,332,,332,162.5,180,192.5,200,192.5,245,267.5,-277.5,267.5,792,1,SBD,Multi-ply,Yes
Greg Allen,,18,M,M_TEM_3_APF,106.9,110,250,272.5,-297.5,,272.5,155,170,-177.5,,170,-220,-220,220,220,662.5,1,SBD,Multi-ply,Yes
Shane Hammock,1987-10-27,19,M,M_TEM_3_APF,120.3,125,350,-360,360,,360,257.5,267.5,-275,,267.5,292.5,-305,-305,292.5,920,1,SBD,Multi-ply,Yes
Daniel Blackmon,,18,M,M_TEM_3_APF,162,140+,-200,210,-227.5,,210,112.5,122.5,-137.5,,122.5,175,-182.5,182.5,182.5,515,1,SBD,Multi-ply,Yes
Maegan Fontenot,1992-05-08,14,F,F_TEM_1_APF,46.9,48,87.5,92.5,102.5,,102.5,45,52.5,-57.5,,52.5,95,102.5,110,110,265,1,SBD,Multi-ply,Yes
Amanda Harris,1991-05-31,15,F,F_TEM_1_APF,53.2,56,137.5,142.5,-147.5,,142.5,77.5,80,82.5,85,82.5,115,120,122.5,122.5,347.5,1,SBD,Multi-ply,Yes
Jordan Dunn #1,,15,M,M_TEM_1_APF,65.7,67.5,250,272.5,-292.5,,272.5,140,147.5,-155,,147.5,182.5,195,207.5,207.5,627.5,1,SBD,Multi-ply,Yes
Alice Railey,1990-04-08,17,F,F_TEM_2_APF,85.4,90,140,150,160,,160,75,87.5,92.5,,92.5,140,-157.5,-160,140,392.5,1,SBD,Multi-ply,Yes
Rebecca Jordan,1990-04-04,17,F,F_TEM_2_APF,97.7,90+,185,205,230,,230,117.5,125,-130,,125,162.5,182.5,-192.5,182.5,537.5,1,SBD,Multi-ply,Yes
Falon Sheppard,,18,F,F_TEM_3_APF,55.9,56,112,120,127.5,,127.5,55,62.5,67.5,,67.5,110,117.5,-125,117.5,312.5,1,SBD,Multi-ply,Yes
Rachel Sweir,1989-04-02,18,F,F_TEM_3_APF,66.9,67.5,132,142.5,-150,,142.5,70,77.5,-82.5,,77.5,115,122.5,130,130,350,1,SBD,Multi-ply,Yes
Jeffrey Haiduke,1983-04-25,23,M,M_JEM_APF,70.9,75,,,,,,-182.5,182.5,-207.5,,182.5,,,,,182.5,1,B,Multi-ply,Yes
Ed Tabor,1965-10-12,41,M,M_MEM_1_APF,89.1,90,,,,,,192.5,205,210,-215,210,,,,,210,1,B,Multi-ply,Yes
Eric Hubbs,,43,M,M_MEM_1_APF,116.5,125,,,,,,242.5,262.5,-272.5,,262.5,,,,,262.5,1,B,Multi-ply,Yes
Dave Murphy #1,1954-12-14,52,M,M_MEM_3_APF,109.5,110,,,,,,-215,-227.5,227.5,,227.5,,,,,227.5,1,B,Multi-ply,Yes
Tim Smith #1,1963-03-07,44,M,M_MEM_1_APF,59.8,60,192.5,207.5,217.5,,217.5,110,117.5,-120,,117.5,205,-220,-220,205,540,1,SBD,Multi-ply,Yes
Phillip Wylie,1965-09-29,41,M,M_MEM_1_APF,109.4,110,340,-367.5,-367.5,,340,232.5,-235,235,,235,272.5,-295,-295,272.5,847.5,1,SBD,Multi-ply,Yes
Robert Johnson,1964-10-28,42,M,M_MEM_1_APF,135.8,140,292.5,310,327.5,,327.5,237.5,-260,270,,270,242.5,252.5,,252.5,850,1,SBD,Multi-ply,Yes
Vincent Scelfo,1957-12-07,49,M,M_MEM_2_APF,65.7,67.5,207.5,225,235,240,235,120,137.5,-142.5,,137.5,157.5,172.5,-195,172.5,545,1,SBD,Multi-ply,Yes
Jim Sorrell,1959-06-03,47,M,M_MEM_2_APF,74.5,75,230,240,245,,245,185,192.5,200,205,200,182.5,197.5,200,200,645,1,SBD,Multi-ply,Yes
Pat Roberts #1,,49,M,M_MEM_2_APF,99.7,100,310,337.5,352.5,,352.5,175,192.5,205,,205,292.5,310,320,320,877.5,1,SBD,Multi-ply,Yes
Bruce McCord,1961-05-02,45,M,M_MEM_2_APF,99.1,100,245,255,272.5,,272.5,167.5,172.5,-272.5,,172.5,217.5,230,-240,230,675,2,SBD,Multi-ply,Yes
Scott Brockelman,1959-08-28,47,M,M_MEM_2_APF,106.5,110,290,312.5,-320,,312.5,182.5,195,-205,,195,240,-265,-265,240,747.5,1,SBD,Multi-ply,Yes
Martin Caliendo,1952-06-09,54,M,M_MEM_3_APF,73.1,75,190,-227.5,-227.5,,190,142.5,152.5,-157.5,,152.5,182.5,197.5,-217.5,197.5,540,1,SBD,Multi-ply,Yes
Francis Rudy Ruettiger,1954-06-11,52,M,M_MEM_3_APF,81.5,82.5,-265,-265,265,,265,142,150,160,,160,227.5,-240,-240,227.5,652.5,1,SBD,Multi-ply,Yes
Chris Suffredini,1956-07-01,50,M,M_MEM_3_APF,89.1,90,195,220,-227.5,,220,145,155,165,,165,185,197.5,210,210,595,1,SBD,Multi-ply,Yes
Dick Zenzen,1952-05-21,54,M,M_MEM_3_APF,99.6,100,147.5,215,272.5,,272.5,52.5,70,82.5,,82.5,90,165,182.5,182.5,537.5,1,SBD,Multi-ply,Yes
Mike Wider,1947-08-29,59,M,M_MEM_4_APF,66.6,67.5,167.5,182.5,192.5,197.5,192.5,-90,100,-105,,100,182.5,197.5,207.5,207.5,500,1,SBD,Multi-ply,Yes
Michael Shealy,1952-01-10,55,M,M_MEM_4_APF,101.9,110,-205,-205,205,,205,142.5,155,-165,,155,-205,,,-205,,DQ,SBD,Multi-ply,Yes
Richard Flores #1,1938-01-26,69,M,M_MEM_6_APF,74.1,75,207.5,232.5,250,,250,95,102.5,-107.5,,102.5,215,232.5,245,245,597.5,1,SBD,Multi-ply,Yes
Michael Larson,,67,M,M_MEM_6_APF,74.3,75,170,-200,-200,,170,77.5,-90,-90,,77.5,147.5,172.5,-185,172.5,420,2,SBD,Multi-ply,Yes
Dale Szymanski,1969-12-16,37,M,M_SEM_APF,117.2,125,,,,,,240,262.5,-275,,262.5,,,,,262.5,1,B,Multi-ply,Yes
Joani Tabor,1966-07-31,40,F,F_MEM_1_APF,67.2,67.5,,,,,,52.5,57.5,62.5,-65,62.5,,,,,62.5,1,B,Multi-ply,Yes
Margaret Kirkland,1963-10-22,43,F,F_MEM_1_APF,118.6,90+,182.5,195,205,,205,90,-97.5,97.5,102.5,97.5,170,182.5,-185,182.5,485,1,SBD,Multi-ply,Yes
Jo-Ann Clough,1947-06-25,59,F,F_MEM_4_APF,50.1,52,105,115,125,,125,55,-60,-60,,55,127.5,140,147.5,147.5,327.5,1,SBD,Multi-ply,Yes
Amber Denmon,1986-11-26,20,F,F_JEM_APF,51.2,52,147.5,157.5,165,,165,82.5,87.5,-92.5,,87.5,120,-127.5,-127.5,120,372.5,1,SBD,Multi-ply,Yes
Heather Watson,1984-09-06,22,F,F_JEM_APF,78.2,82.5,132.5,142.5,150,,150,70,-72.5,72.5,,72.5,127.5,-140,-140,127.5,350,1,SBD,Multi-ply,Yes
Margaret Kirkland,1963-10-22,43,F,F_OEM_APF,53.1,56,182.5,195,205,,205,90,-97.5,97.5,,97.5,170,182.5,-185,182.5,485,1,SBD,Multi-ply,Yes
Lee Denmon,1963-10-31,43,F,F_OEM_APF,55.9,56,147.5,157.5,165,,165,80,-85,-85,,80,137.5,147.5,-152.5,147.5,392.5,2,SBD,Multi-ply,Yes
Alison Franciscus,1963-08-13,43,F,F_OEM_APF,59.9,60,160,182.5,-192.5,,182.5,67.5,72.5,-75,,72.5,137.5,-150,-150,137.5,392.5,1,SBD,Multi-ply,Yes
Beth LaPierre,1979-01-08,28,F,F_OEM_APF,63.5,67.5,187.5,200,-210,,200,-105,-105,105,,105,152.5,170,-177.5,170,475,1,SBD,Multi-ply,Yes
Ashley Watson #1,1987-07-14,19,F,F_OEM_APF,74.4,75,175,185,192.5,,192.5,92.5,100,-105,,100,175,182.5,-190,182.5,475,1,SBD,Multi-ply,Yes
Patti Toth,1970-11-01,36,F,F_SEM_APF,62.4,67.5,,,,,,50,62.5,-67.5,,62.5,,,,,62.5,1,B,Multi-ply,Yes
Jim Benson #1,1986-07-05,20,M,M_JEM_APF,96.8,100,342.5,-365,365,,365,252.5,-265,265,,265,262.5,272.5,,272.5,902.5,1,SBD,Multi-ply,Yes
Jon Jursich,1986-07-07,20,M,M_JEM_APF,109.8,110,262.5,-292.5,292.5,,292.5,167.5,185,-190,,185,197.5,217.5,227.5,227.5,705,1,SBD,Multi-ply,Yes
John DiGirolamo,1977-03-17,30,M,M_OEM_APF,73.9,75,237.5,267.5,-282.5,,267.5,175,185,195,,195,225,240,252.5,252.5,715,1,SBD,Multi-ply,Yes
Devin Cagnolatti,1973-05-04,33,M,M_OEM_APF,81.5,82.5,310,-322.5,322.5,,322.5,222.5,232.5,245,255,245,237.5,252.5,-262,252.5,820,1,SBD,Multi-ply,Yes
Daniel Tinajero #1,1987-07-23,19,M,M_OEM_APF,82.1,82.5,282.5,300,310,,310,192.5,207,215,,215,245,257.5,272.5,272.5,797.5,2,SBD,Multi-ply,Yes
Vincent Lysobey,1971-05-11,35,M,M_OEM_APF,79.5,82.5,247.5,275,295,,295,167.5,182.5,190,,190,220,250,-257.5,250,735,3,SBD,Multi-ply,Yes
Putt Houston,1972-05-04,34,M,M_OEM_APF,81.4,82.5,250,265,-277.5,,265,155,-165,165,175,165,250,-260,260,260,690,4,SBD,Multi-ply,Yes
Mike Luckett,1981-12-04,25,M,M_OEM_APF,89.6,90,340,352.5,360,,360,237.5,-250,-250,,237.5,272.5,287.5,-310,287.5,885,1,SBD,Multi-ply,Yes
JJ Thomas,1980-11-10,26,M,M_OEM_APF,89,90,320,340,-357.5,,340,-220,220,-230,,220,285,-310,-310,285,845,2,SBD,Multi-ply,Yes
Ronnie Paras,1962-01-10,45,M,M_OEM_APF,89.2,90,325.5,340,350,,350,227.5,-257.5,-260,,227.5,-247.5,247.5,-250,247.5,825,3,SBD,Multi-ply,Yes
Augie Augustein,1977-06-14,29,M,M_OEM_APF,99.1,100,345,365,372.5,,372.5,210,220,-227.5,,220,275,280,297.5,297.5,890,1,SBD,Multi-ply,Yes
Mike Szudarek,,34,M,M_OEM_APF,99.8,100,350,370,377.5,,377.5,-182.5,182.5,-197.5,,182.5,272.5,-287.5,290,290,850,2,SBD,Multi-ply,Yes
Erik Staik,1973-04-07,34,M,M_OEM_APF,94.2,100,257.5,272.5,282.5,,282.5,165,182.5,192.5,,192.5,245,,,245,720,3,SBD,Multi-ply,Yes
John Clay #1,1980-09-18,26,M,M_OEM_APF,97.4,100,230,242.5,252.5,,252.5,160,172.5,177.5,,177.5,205,215,222.5,222.5,652.5,4,SBD,Multi-ply,Yes
Joseph Daniel Jenkins,1984-11-29,22,M,M_OEM_APF,106,110,-292.5,292.5,,,292.5,,,,,,,,,,,DQ,SBD,Multi-ply,Yes
Toby Irby,1974-05-06,32,M,M_OEM_APF,107.6,110,-400,400,425,,425,250,-307,,,250,285,310,320,320,995,1,SBD,Multi-ply,Yes
Jo Jordan,1973-08-31,33,M,M_OEM_APF,108.4,110,370,400,415,,415,245,260,-272.5,,260,265,,282.5,282.5,957.5,2,SBD,Multi-ply,Yes
Joe Atef,1976-09-11,30,M,M_OEM_APF,109.7,110,355,-377.5,377.5,,377.5,240,257.5,272.5,,272.5,257.5,-282.5,-282.5,257.5,907.5,3,SBD,Multi-ply,Yes
Michael Allocco,1978-05-02,28,M,M_OEM_APF,123.8,125,357.5,387.5,410,,410,282.5,295,-302.5,,295,272.5,295,302.5,302.5,1007.5,1,SBD,Multi-ply,Yes
Josh Robinson,1976-06-24,30,M,M_OEM_APF,123.4,125,375,390,-410,,390,242.5,255,265,,265,292.5,300,322.5,322.5,977.5,2,SBD,Multi-ply,Yes
Mitchell Downing,1986-11-04,20,M,M_OEM_APF,117,125,-250,250,-272.5,,250,167.5,182.5,-197.5,,182.5,237.5,-250,-250,237.5,670,3,SBD,Multi-ply,Yes
Chris Moore #1,1980-12-29,26,M,M_OEM_APF,159.6,140+,-410,-420,-432,,-410,,,,,,,,,,,DQ,SBD,Multi-ply,Yes
Putt Houston,1973-05-04,33,M,M_SEM_APF,81.4,82.5,250,265,-277.5,,265,155,-165,165,-175,165,250,-260,-260,250,680,1,SBD,Multi-ply,Yes
Mark Bama Hibbing,1968-11-05,38,M,M_SEM_APF,81.1,82.5,220,250,272.5,,272.5,120,130,140,,140,190,212.5,227.5,227.5,640,2,SBD,Multi-ply,Yes
Mark Trulock,1967-05-18,39,M,M_SEM_APF,80.2,82.5,202.5,217.5,232.5,,232.5,107.5,115,125,,125,192.5,207.5,-212.5,207.5,565,3,SBD,Multi-ply,Yes
Robert Clark,1970-01-31,37,M,M_SEM_APF,86.1,90,282.5,300,320,,320,190,202.5,-215,,202.5,-275,275,-300,275,797.5,1,SBD,Multi-ply,Yes
Erik Staik,1973-04-07,34,M,M_SEM_APF,94.2,100,257.5,272.5,282.5,,282.5,165,182.5,192.5,,192.5,230,-250,250,250,725,1,SBD,Multi-ply,Yes
Scott Johnson,1968-08-22,38,M,M_SEM_APF,98.7,100,285,-297.5,,,285,170,-185,-185,,170,215,-227.5,227.5,227.5,682.5,2,SBD,Multi-ply,Yes
Jeffrey Haiduke,1983-04-25,23,M,M_JEM_APF,70.9,75,,,,,,-182.5,182.5,-207.5,,182.5,,,,,182.5,1,B,Multi-ply,Yes
Brian Mulhearn,1984-07-29,22,M,M_JEM_APF,81,82.5,,,,,,177.5,-185,185,,185,,,,,185,1,B,Multi-ply,Yes
Matthew Mulhearn,1984-07-29,22,M,M_JEM_APF,82.5,82.5,,,,,,177.5,-187.5,-190,,177.5,,,,,177.5,2,B,Multi-ply,Yes
Lonie Morrison,1979-11-09,27,M,M_OEM_APF,80.9,82.5,,,,,,200,-210,210,,210,,,,,210,1,B,Multi-ply,Yes
Dave Murphy #1,1957-12-14,49,M,M_OEM_APF,109.5,110,,,,,,215,235,-242.5,,235,,,,,235,1,B,Multi-ply,Yes
Chad McMullin,1971-02-23,36,M,M_OEM_APF,100.4,110,,,,,,227.5,-230,-230,,227.5,,,,,227.5,2,B,Multi-ply,Yes
Eric Hubbs,1963-12-31,43,M,M_OEM_APF,116.5,125,,,,,,242.5,262.5,-272.5,,262.5,,,,,262.5,1,B,Multi-ply,Yes
John Robinson,,39,M,M_OEM_APF,163,140+,,,,,,245,262.5,272.5,,272.5,,,,,272.5,1,B,Multi-ply,Yes
Ken Wentworth,1971-02-27,36,M,M_SEM_APF,82.2,82.5,,,,,,180,-202.5,202.5,-217.5,202.5,,,,,202.5,1,B,Multi-ply,Yes
Chad McMullin,1971-02-23,36,M,M_SEM_APF,100.4,110,,,,,,227.5,-230,-230,,227.5,,,,,227.5,1,B,Multi-ply,Yes
John Robinson,1979-02-08,28,M,M_OEM_APF,163,140+,,,,,,245,262.5,272.5,,272.5,,,,,272.5,1,B,Multi-ply,Yes
