"Classique de l’automne Barbell rive nord - Ste-Therese, Quebec, Canada - November 14, 2021",,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Bwt,Class,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event
1,Pascal Hoffstadt,M,Raw,Open,72.8,75,192.5,202.5,212.5,,-145,152.5,-167.5,200,217.5,220,,585,Powerlifting
1,Mathieu Robert,M,Raw,Open,79.2,82.5,170,182.5,192.5,,-120,127.5,-142.5,197.5,215,-227.5,,535,Powerlifting
1,Louis Alexis Gratton,M,Raw,Open,89.6,90,270,285,295,,190,200,205,290,310,320,,820,Powerlifting
2,William Georges,M,Raw,Open,85.6,90,175,187.5,192.5,,-107.5,112.5,-120,220,237.5,245,,550,Powerlifting
1,Nathaniel Galloway,M,Raw,Open,95.9,100,265,-285,,,130,140,147.5,250,265,272.5,,685,Powerlifting
2,Phil Boucher,M,Raw,Open,92,100,195,205,215,,132.5,137.5,-142.5,250,265,-275,,617.5,Powerlifting
1,Nicholas Di Nardo,M,Raw,Open,100.6,110,280,300,-320,,-190,200,210,305,330,,,840,Powerlifting
2,Alastair MacNicol,M,Raw,s33-39,106.3,110,285,307.5,,,175,187.5,192.5,295,330,-345,345,830,Powerlifting
3,Stuart Locke,M,Raw,Open,106.4,110,292.5,312.5,-322.5,,185,-195,-195,307.5,-327.5,,,805,Powerlifting
4,Tommy Deschenes,M,Raw,Open,108.2,110,257.5,272.5,290,,155,165,-170,260,272.5,285,,740,Powerlifting
5,Simon Charbonneau,M,Raw,Open,108.4,110,230,245,255,,165,175,180,250,-267.5,-267.5,,685,Powerlifting
DQ,Jean Christophe DubÃ,M,Raw,Open,107,110,-297.5,-310,-322.5,,,,,,,,,,Powerlifting
1,Saint-Maxime LegarÃ,M,Raw,Open,115.3,125,212.5,230,240,,132.5,140,145,245,265,280,,665,Powerlifting
1,Vagif Jabbarov,M,Raw,s33-39,134.3,140,292.5,312.5,-322.5,,185,197.5,-205,315,-330,,,825,Powerlifting
2,Renaud Pelletier-Godin,M,Raw,Open,126.8,140,247.5,260,272.5,,-135,145,150,247.5,-260,260,,682.5,Powerlifting
1,Xavier Loubert,M,Raw,T18-19,64.2,67.5,-150,150,-162.5,,62.5,70,75,165,177,185,,410,Powerlifting
1,Alex Ferron,M,Raw,T18-19,70.4,75,210,-222.5,-222.5,,110,117.5,-132.5,235,252.5,265,,592.5,Powerlifting
1,Mathieu Gougeon,M,Raw,T18-19,88.2,90,220,230,-237.5,,-120,120,130,240,260,275,,635,Powerlifting
2,Zachary Horth,M,Raw,T18-19,88.7,90,160,180,-190,,110,125,132.5,160,180,-190,,492.5,Powerlifting
1,Elliot Marcotte Boon,M,Raw,T18-19,94.4,100,227.5,235,-245,,-147.5,-160,160,257.5,-265,-265,,652.5,Powerlifting
1,Mathieu Bellemare,M,Raw,s33-39,99.8,100,242.5,257.5,-265,,135,145,150,215,227.5,237.5,,645,Powerlifting
1,Jonathan Harrison Bouffard,M,Raw,s33-39,122.9,125,222,-230,-230,,182,-190,-190,222,232.5,247.5,,651.5,Powerlifting
1,Bruno Boucher,M,Raw,s33-39,137.6,140,340,365,,,200,212.5,217.5,272.5,285,292.5,,875,Powerlifting
1,Sylvain Simard,M,Raw,M40-44,85.9,90,,,,,167.5,177.5,185,,,,,185,Bench Press
1,Jacky St-Pierre,M,Raw,M40-44,106.2,110,,,,,170,182.5,191,,,,,191,Bench Press
1,Steeve St-Pierre,M,Raw,M50-54,118.3,125,,,,,260,272.5,-281,,,,,272.5,Bench Press
1,Jordan Larochelle,M,Raw,Open,120.9,125,,,,,145,-155,155,,,,,155,Bench Press
1,Michel Lebrun,M,Raw,s33-39,121.8,125,,,,,192.5,202.5,-207.5,,,,,202.5,Bench Press
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,modifié 20211201,,,,,,,,,,,,,,,,,,
