Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Simon Charbonneau,M,Raw,Open,108.4,110,230,245,255,,255,165,175,180,180,250,-267.5,-267.5,,250,685,SBD,
DQ,Jean-Christophe Duba,M,Raw,Open,107,110,-297.5,-310,-322.5,,,,,,,,,,,,,SBD,
1,Saint-Maxime LegarÃ,M,Raw,Open,115.3,125,212.5,230,240,,240,132.5,140,145,145,245,265,280,,280,665,SBD,
2,Vagif Jabbarov,M,Raw,33-39,134.3,140,292.5,312.5,-322.5,,312.5,185,197.5,-205,197.5,315,-330,,,315,825,SBD,
1,Renaud Pelletier Godin,M,Raw,Open,126.8,140,247.5,260,272.5,,272.5,-135,145,150,150,247.5,-260,260,,260,682.5,SBD,
1,Xavier Loubert,M,Raw,13-19,64.2,67.5,-150,150,-162.5,,150,62.5,70,75,75,165,177,185,,185,410,SBD,
1,Alex Ferron,M,Raw,13-19,70.4,75,210,-222.5,-222.5,,210,110,117.5,-132.5,117.5,235,252.5,265,,265,592.5,SBD,
1,Mathieu Gougeon,M,Raw,13-19,88.2,90,220,230,-237.5,,230,-120,120,130,130,240,260,275,,275,635,SBD,
2,Zachary Horth,M,Raw,13-19,88.7,90,160,180,-190,,180,110,125,132.5,132.5,160,180,-190,,180,492.5,SBD,
1,Elliot Marcotte Boon,M,Raw,13-19,94.4,100,227.5,235,-245,,235,-147.5,-160,160,160,257.5,-265,-265,,257.5,652.5,SBD,
1,Mathieu Bellemare,M,Raw,33-39,99.8,100,242.5,257.5,-265,,257.5,135,145,150,150,215,227.5,237.5,,237.5,645,SBD,
1,Jonathan Harrison Bouffard,M,Raw,33-39,122.9,125,222,-230,-230,,222,182,-190,-190,182,222,232.5,247.5,,247.5,651.5,SBD,
1,Bruno Boucher,M,Raw,33-39,137.6,140,340,365,,,365,200,212.5,217.5,217.5,272.5,285,292.5,,292.5,875,SBD,
1,Sylvain Simard,M,Raw,40-49,85.9,90,,,,,,167.5,177.5,185,185,,,,,,185,B,
1,Jacky St-Pierre,M,Raw,40-49,106.2,110,,,,,,170,182.5,191,191,,,,,,191,B,
1,Steeve St-Pierre,M,Raw,50-59,118.3,125,,,,,,260,272.5,-281,272.5,,,,,,272.5,B,
1,Jordan Larochelle,M,Raw,Open,120.9,125,,,,,,145,-155,155,155,,,,,,155,B,
1,Michel Lebrun,M,Raw,33-39,121.8,125,,,,,,192.5,202.5,-207.5,202.5,,,,,,202.5,B,
