5,Шевцов Игорь,1983,КМС,80,220,140,250,610,2,КМС
6,Долгополов Алексей,1989,1,80,190,160,-,-,-,-
7,Аракелов Диман,1997,1,81.2,185,110,215,510,4,1
8,Пыхтин Александр,1972,КМС,81.2,200,145,225,570,3,1
9,Казаев Григорий,2000,2,-,-,-,-,-,-,-
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Штембах Леонид,1993,б\р,86.55,170,135,185,490,5,1
2,Левченко Владимир,1992,КМС,88.8,-,-,-,-,-,-
3,Карев Иван,1986,б\р,90,160,115,200,475,7,2
4,Колотвин Владимир,1987,КМС,91,220,150,280,650,2,КМС
5,Кострюков Дмитрий,1989,б\р,88.5,162.5,110,207.5,480,6,2
6,Наумкин Александр,1990,б\р,88.6,190,125,220,535,4,1
7,Шмелев Александр,1994,КМС,92,230,160,262.5,652.5,1,КМС
8,Киселев Михаил,1992,1,87,190,132.5,225,547.5,3,1
9,Каданцев Алексей,1992,б\р,91.3,155,92.5,185,432.5,8,3
10,Кусакин Дмитрий,1990,б\р,92.7,-,-,-,-,-,-
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Рытьков Сергей,1980,КМС,104.25,-,-,-,-,-,-
2,Стекольников Михаил,1987,б\р,100.3,255,175,240,670,1,КМС
3,Мамушев Дмитрий,1975,б\р,99.2,-,-,-,-,-,-
4,Денде Алексей,1994,б\р,97.75,190,147.5,215,552.5,2,1
5,Самогаев Сергей,1990,б\р,99.7,-,-,-,-,-,-
6,Николаев Николай,1992,б\р,97.7,150,112.5,160,422.5,3,-
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 52. 57. 63. 72. 84. 84+ кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Комарова Татьяна,1998,б\р,62.85,70,40,70,180,2,1 юн
2,Сорокина Наталья,1992,б\р,61.5,75,37.5,90,202.5,1,3
3,Кабанова Екатерина,1987,б\р,63,-,-,-,-,-,-
4,Бухова Анна,1955,б\р,66,80,45,110,235,1,3
5,Благова Надежда,1984,б\р,51.5,65,50,105,220,1,1
6,Фетисова Алина,1997,3,82500,90,55,125,270,1,3
7,Минаева Лариса,1997,3,56.5,85,40,75,200,1,3
8,Ананьина Надежда,1996,3,88.5,127.5,60,1332.5,320,1,2
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 66 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Сазонов Максим,1993,1,65.9,,125,,125,1,-
2,Гавырин Глеб,1994,б\р,64.5,,107.5,,107.5,2,-
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 74 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Кашпар Константин,1997,б\р,,,130,,130,1,-
2,Карпов Дмитрий,1985,1,73.3,,130,,130,2,-
3,Абрамкин Николай,1989,б\р,74,,110,,110,3,-
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 83 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Астахов Александр,1988,б\р,76.6,,150,,150,1,-
2,Коробов Игорь,1990,б\р,82.1,,147.5,,147.5,2,-
3,Чудников Дмитрий,1983,б\р,80.6,,140,,140,3,-
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 93 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Левченко Владимир,1992,КМС,88.8,,170,,170,1,-
2,Кондрашов Александр,1984,б\р,89.5,,165,,165,2,-
3,Киселев Михаил,1992,1,87,,132.5,,132.5,3,-
4,Власкин Илья,1998,б\р,91.5,,102.5,,102.5,4,-
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 105 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Рытьков Сергей,1980,КМС,104.25,,205,,205,1,
2,Самогаев Сергей,1990,б\р,99.7,,130,,130,2,
3,Болдин Дмитрий,1982,б\р,102.5,,-,,-,-,-
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 120 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Межевов Дмитрий,1982,б\р,117,,205,,205,1,-
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 120+ кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Карпов Виталий,1978,КМС,124,,137.5,,137.5,1,-
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 52 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Алябъева Лариса,1995,б\р,49.5,,37.5,,37.5,1,-
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 57 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Портнова Любовь,1999,б\р,55,,55,,55,1,-
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 84 кг (жим),,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Фетисова Алина,1997,3,82.5,,55,,55,1,-
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
