Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Tatyana Komarova,Татьяна Комарова,1998,63,62.85,70,40,70,180,2,SBD,Single-ply,F,Open
Natalya Sorokina,Наталья Сорокина,1992,63,61.5,75,37.5,90,202.5,1,SBD,Single-ply,F,Open
Ekaterina Kabanova,Екатерина Кабанова,1987,63,63,,,,,DQ,SBD,Single-ply,F,Open
Anna Bukhova,Анна Бухова,1955,72,66,80,45,110,235,1,SBD,Single-ply,F,Open
Nadezhda Blagova,Надежда Благова,1984,52,51.5,65,50,105,220,1,SBD,Single-ply,F,Open
Alina Fetisova,Алина Фетисова,1997,84,82.5,90,55,125,270,1,SBD,Single-ply,F,Open
Larisa Minaeva,Лариса Минаева,1997,57,56.5,85,40,75,200,1,SBD,Single-ply,F,Open
Nadezhda Ananina,Надежда Ананьина,1996,84+,88.5,127.5,60,132.5,320,1,SBD,Single-ply,F,Open
Maksim Sazonov,Максим Сазонов,1993,66,65.9,,125,,125,1,B,Single-ply,M,Open
Gleb Gavyrin,Глеб Гавырин,1994,66,64.5,,107.5,,107.5,2,B,Single-ply,M,Open
Konstantin Kashpar,Константин Кашпар,1997,74,,,130,,130,1,B,Single-ply,M,Open
Dmitriy Karpov,Дмитрий Карпов,1985,74,73.3,,130,,130,2,B,Single-ply,M,Open
Nikolay Abramkin,Николай Абрамкин,1989,74,74,,110,,110,3,B,Single-ply,M,Open
Aleksandr Astakhov,Александр Астахов,1988,83,76.6,,150,,150,1,B,Single-ply,M,Open
Igor Korobov,Игорь Коробов,1990,83,82.1,,147.5,,147.5,2,B,Single-ply,M,Open
Dmitriy Chudnikov,Дмитрий Чудников,1983,83,80.6,,140,,140,3,B,Single-ply,M,Open
Vladimir Levchenko,Владимир Левченко,1992,93,88.8,,170,,170,1,B,Single-ply,M,Open
Aleksandr Kondrashov,Александр Кондрашов,1984,93,89.5,,165,,165,2,B,Single-ply,M,Open
Mikhail Kiselev,Михаил Киселев,1992,93,87,,132.5,,132.5,3,B,Single-ply,M,Open
Ilya Vlaskin,Илья Власкин,1998,93,91.5,,102.5,,102.5,4,B,Single-ply,M,Open
Sergey Rytkov,Сергей Рытьков,1980,105,104.25,,205,,205,1,B,Single-ply,M,Open
Sergey Samogaev,Сергей Самогаев,1990,105,99.7,,130,,130,2,B,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,105,102.5,,,,,DQ,B,Single-ply,M,Open
Dmitriy Mezhevov,Дмитрий Межевов,1982,120,117,,205,,205,1,B,Single-ply,M,Open
Vitaliy Karpov,Виталий Карпов,1978,120+,124,,137.5,,137.5,1,B,Single-ply,M,Open
Larisa Alyabeva,Лариса Алябъева,1995,52,49.5,,37.5,,37.5,1,B,Single-ply,F,Open
Lyubov Portnova,Любовь Портнова,1999,57,55,,55,,55,1,B,Single-ply,F,Open
Alina Fetisova,Алина Фетисова,1997,84,82.5,,55,,55,1,B,Single-ply,F,Open
