Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Division,Place
J. Burris,75,M,205,152.5,205,562.5,SBD,Single-ply,,Open,9
P. Carter,75,M,205,120,232.5,557.5,SBD,Single-ply,,Open,10
Robert Mariniello,75,M,205,117.5,197.5,520,SBD,Single-ply,,Open,11
D. Gilley,75,M,,,,,SBD,Single-ply,,Open,DQ
Steve Francese,82.5,M,270,170,265,705,SBD,Single-ply,,Open,1
Tom Piazza,82.5,M,257.5,165,275,697.5,SBD,Single-ply,,Open,2
Les Greene,82.5,M,222.5,180,280,682.5,SBD,Single-ply,,Open,3
Kenny Garrett,82.5,M,265,140,272.5,677.5,SBD,Single-ply,,Open,4
Mark Johnson #18,82.5,M,227.5,157.5,262.5,647.5,SBD,Single-ply,,Open,5
Ron Falcone,82.5,M,210,152.5,220,582.5,SBD,Single-ply,,Open,6
Willie Agnew,82.5,M,242.5,,,,SBD,Single-ply,,Open,DQ
CW Terry,90,M,285,167.5,342.5,795,SBD,Single-ply,,Open,1
Rodney Lawary,90,M,287.5,185,310,782.5,SBD,Single-ply,,Open,2
Rocky Horrighs,90,M,287.5,170,282.5,740,SBD,Single-ply,,Open,3
Joe Goodhew,90,M,275,185,275,735,SBD,Single-ply,,Open,4
Rod Johnston,90,M,272.5,175,265,712.5,SBD,Single-ply,,Open,5
Jim Smith #3,90,M,265,190,245,700,SBD,Single-ply,,Open,6
Derek Wallace,90,M,277.5,155,255,687.5,SBD,Single-ply,,Open,7
Rick Fowler,90,M,250,140,247.5,637.5,SBD,Single-ply,,Open,8
Gary Riley,90,M,,,,,SBD,Single-ply,,Open,DQ
Jim Morton,100,M,330,220,342.5,892.5,SBD,Single-ply,,Open,1
Lindsay Sample,100,M,300,160,305,765,SBD,Single-ply,,Open,2
Rick Vittum,100,M,272.5,197.5,292.5,762.5,SBD,Single-ply,,Open,3
Marty Drueppel,100,M,272.5,190,295,757.5,SBD,Single-ply,,Open,4
Nuke Lawrence,100,M,260,190,262.5,712.5,SBD,Single-ply,,Open,5
Sam Carmon,100,M,275,175,250,700,SBD,Single-ply,,Open,6
Jeff Speaks,100,M,220,192.5,255,667.5,SBD,Single-ply,,Open,7
Terry Stanley,100,M,242.5,167.5,247.5,657.5,SBD,Single-ply,,Open,8
Chad Holmes #1,110,M,327.5,182.5,342.5,852.5,SBD,Single-ply,,Open,1
James Cahill,110,M,297.5,185,355,837.5,SBD,Single-ply,,Open,2
Pat Tyring,110,M,310,182.5,320,812.5,SBD,Single-ply,,Open,3
Sikupu Sawsaminea,110,M,342.5,175,295,812.5,SBD,Single-ply,,Open,4
Doug Ballard,110,M,300,172.5,312.5,785,SBD,Single-ply,,Open,5
Robert Dilworth,110,M,297.5,202.5,282.5,782.5,SBD,Single-ply,,Open,6
Pete Andrich,110,M,290,185,282.5,757.5,SBD,Single-ply,,Open,7
Michael Ricker,110,M,255,177.5,320,752.5,SBD,Single-ply,,Open,8
Rick Sainsbury,110,M,295,170,255,720,SBD,Single-ply,,Open,9
Kelvin Hayes,125,M,332.5,215,315,862.5,SBD,Single-ply,,Open,1
Dave Quinn,125,M,335,207.5,307.5,850,SBD,Single-ply,,Open,2
Brian Washington,125,M,317.5,205,295,817.5,SBD,Single-ply,,Open,3
Michael Hartle,125,M,310,205,287.5,802.5,SBD,Single-ply,,Open,4
Chris Verbeck,125,M,307.5,207.5,287.5,802.5,SBD,Single-ply,,Open,5
Patrick Anderson #1,125,M,302.5,185,300,787.5,SBD,Single-ply,,Open,6
Robert Keyes,125,M,265,182.5,280,727.5,SBD,Single-ply,,Open,7
T. Smith,125,M,250,210,275,735,SBD,Single-ply,,Open,8
J. Lee,125,M,282.5,155,280,717.5,SBD,Single-ply,,Open,9
R. Brose,125,M,250,165,250,665,SBD,Single-ply,,Open,10
Pat McGettigan,145,M,330,212.5,327.5,870,SBD,Single-ply,,Open,1
Mike Uhrlab,145,M,320,200,305,825,SBD,Single-ply,,Open,2
Kirth Vance,145,M,300,207.5,317.5,825,SBD,Single-ply,,Open,3
Pat Rankin,145,M,305,212.5,285,802.5,SBD,Single-ply,,Open,4
Mark Fairchild,145,M,307.5,222.5,272.5,802.5,SBD,Single-ply,,Open,5
Jerry Pledger,145,M,320,185,287.5,792.5,SBD,Single-ply,,Open,6
Art Spencer,145,M,277.5,215,280,772.5,SBD,Single-ply,,Open,7
Vae Mafuli,145+,M,352.5,195,297.5,845,SBD,Single-ply,,Open,1
Robert Burcham,145+,M,282.5,250,275,807.5,SBD,Single-ply,,Open,2
Robert Ramsey #3,145+,M,320,192.5,250,762.5,SBD,Single-ply,,Open,3
Lee Tribble,145+,M,280,187.5,272.5,740,SBD,Single-ply,,Open,4
Sonny Runyon,145+,M,,,,,SBD,Single-ply,,Open,DQ
