Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Barry Hunlock,M,SBD,MR-M4,83,Raw,1947,OH,79.55,67.5,72.5,77.5,77.5,65,-72.5,-72.5,65,110,112.5,-117.5,112.5,255,,
1,Hriday Dutt,M,SBD,MR-O,59,Raw,2003,OH,58.85,92.5,102.5,110,110,-65,72.5,-75,72.5,130,137.5,-142.5,137.5,320,,
1,Terron Banner,M,SBD,MR-O,66,Raw,1987,OH,65.6,145,157.5,160,160,137.5,140,-142.5,140,220,-230,,220,520,,
1,Nicolas Ifju,M,SBD,MR-O,74,Raw,2002,OH,73.95,175,185,192.5,192.5,125,130,132.5,132.5,210,217.5,220,220,545,,
2,Michael Feldhaus,M,SBD,MR-O,74,Raw,1966,OH,71.65,177.5,190,192.5,192.5,122.5,130,132.5,132.5,197.5,205,-215,205,530,,
3,Brayden Feldhaus,M,SBD,MR-O,74,Raw,2002,OH,72.95,167.5,175,182.5,182.5,105,-115,-115,105,210,215,217.5,217.5,505,,
4,Nate Bracci,M,SBD,MR-O,74,Raw,2000,OH,73.45,160,170,-180,170,105,112.5,-120,112.5,172.5,185,187.5,187.5,470,,
1,Corey Wilson,M,SBD,MR-O,83,Raw,1986,OH,82.2,-217.5,217.5,225,225,120,125,-127.5,125,227.5,240,-255,240,590,,
2,Jeffrey Bierly,M,SBD,MR-O,83,Raw,1994,TN,81.85,180,-187.5,187.5,187.5,105,-110,-110,105,227.5,235,242.5,242.5,535,,
3,Rece Foss,M,SBD,MR-O,83,Raw,2000,OH,82.8,187.5,202.5,-212.5,202.5,117.5,125,-130,125,195,205,-220,205,532.5,,
4,Tyler Starman,M,SBD,MR-O,83,Raw,1995,VA,82.35,-165,165,-175,165,105,-110,-110,105,225,242.5,-250,242.5,512.5,,
1,Mars Watkins,M,SBD,MR-O,93,Raw,1997,IN,92.2,217.5,232.5,235,235,145,150,157.5,157.5,250,260,-267.5,260,652.5,,
2,Michael Reed,M,SBD,MR-O,93,Raw,1982,OH,92.95,220,230,240,240,140,150,155,155,230,242.5,250,250,645,,
3,Brandon Trinh,M,SBD,MR-O,93,Raw,1999,OH,88.55,207.5,217.5,227.5,227.5,130,137.5,-145,137.5,225,245,260,260,625,,
4,Nick Tiell,M,SBD,MR-O,93,Raw,1998,OH,93,-195,200,-205,200,150,-155,-155,150,227.5,235,245,245,595,,
5,Jonathan Silberberg,M,SBD,MR-O,93,Raw,1999,OH,91.85,200,-212.5,222.5,222.5,130,135,-140,135,-205,-217.5,227.5,227.5,585,,
6,Jarrett Nowak,M,SBD,MR-O,93,Raw,2002,OH,88.35,200,212.5,220,220,125,130,-132.5,130,225,-250,-260,225,575,,
7,Thomas Nichols,M,SBD,MR-O,93,Raw,1998,OH,88.65,192.5,-197.5,197.5,197.5,112.5,-115,-115,112.5,210,217.5,225,225,535,,
8,Zachary Pryfogle,M,SBD,MR-O,93,Raw,1999,OH,88.3,167.5,177.5,182.5,182.5,130,137.5,-142.5,137.5,165,175,-185,175,495,,
9,Corbon Moss,M,SBD,MR-O,93,Raw,2003,OH,92.55,157.5,165,175,175,97.5,105,110,110,180,190,200,200,485,,
1,Carl McKenzie,M,SBD,MR-O,105,Raw,2002,OH,95.65,177.5,187.5,195,195,110,117.5,122.5,122.5,232.5,245,255,255,572.5,,
1,Jose Salinas Jr,M,SBD,MR-O,120,Raw,1997,IN,118.9,240,255,267.5,267.5,172.5,185,197.5,197.5,230,242.5,255,255,720,,
2,Michael Shanks,M,SBD,MR-O,120,Raw,1990,OH,107.55,160,-167.5,170,170,115,-120,-120,115,160,170,180,180,465,,
DQ,Luke Eckerle,M,SBD,MR-T2,74,Raw,2003,IN,73.95,215,-225,-225,215,-132.5,-132.5,,,-255,-255,,,,,
1,John Beanblossom,M,SBD,MR-T3,66,Raw,2002,IN,65.75,165,175,185,185,97.5,102.5,-105,102.5,220,-232.5,-232.5,220,507.5,,
1,Rye Heastings,M,SBD,MR-T3,74,Raw,2002,OH,72.75,175,182.5,187.5,187.5,102.5,105,-107.5,105,205,-212.5,,205,497.5,,
1,George Sdregas,M,SBD,MR-T3,120+,Raw,2001,OH,165.8,75,125,175,175,165,172.5,,172.5,75,,,75,422.5,,
