Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Langenfeld,90,40-49,40-49,M,140.61,111.13,151.95,403.7,SBD,Multi-ply,2
Mark Wade,90,O,,M,272.16,192.78,244.94,709.87,SBD,Multi-ply,1
Rose,100,O,,M,238.14,151.95,210.92,601.01,SBD,Wraps,1
Jones,110,O,,M,217.72,181.44,226.8,625.96,SBD,Multi-ply,1
Lewis #5,110,O,,M,190.51,138.35,272.16,601.01,SBD,Wraps,1
Roger Flynn,110,40-49,40-49,M,222.26,167.83,226.8,616.89,SBD,Wraps,1
Davis,110,50-59,50-59,M,199.58,158.76,272.16,630.49,SBD,Multi-ply,1
Cornell Raynor,125,O,,M,276.69,219.99,281.23,777.91,SBD,Wraps,1
Modica,125,O,,M,283.5,,,,SBD,Multi-ply,DQ
Pagan,56,17-19,17-19,F,,70.31,95.25,165.56,BD,Raw,1
Beau Greer,67.5,20-25,20-25,M,,149.69,181.44,331.12,BD,Raw,1
Embler,75,50-59,50-59,M,,106.59,167.83,274.42,BD,Raw,1
Jason Pagan,82.5,40-49,40-49,M,,138.35,215.46,353.8,BD,Multi-ply,1
Patrick,82.5,SM,35-39,M,,140.61,174.63,315.25,BD,Raw,1
Gardner,90,SM,35-39,M,,151.95,219.99,371.95,BD,Multi-ply,1
Greene,90,40-49,40-49,M,,145.15,240.4,385.55,BD,Multi-ply,1
Blassingame,90,LT,,M,,147.42,226.8,374.21,BD,Raw,1
Blackmon,90,17-19,17-19,M,,140.61,213.19,353.8,BD,Multi-ply,1
Jones #3,100,17-19,17-19,M,,133.81,263.08,396.89,BD,Raw,1
Tony Caterisano,100,40-49,40-49,M,,158.76,199.58,358.34,BD,Multi-ply,1
Crain,100,50-59,50-59,M,,149.69,213.19,362.87,BD,Multi-ply,1
Johnson,110,O,,M,,149.69,,,BD,Raw,DQ
Cornell Raynor,125,O,,M,,219.99,281.23,501.22,BD,Raw,1
Shortt,125,O,,M,,185.97,,,BD,Raw,DQ
Gardner,125,LT,,M,,136.08,176.9,312.98,BD,Multi-ply,1
