Name,WeightClassKg,Division,AgeRange,Sex,Age,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tomonari Yamanaka,125,Open,,M,,Japan,,,,,227.5,,,,227.5,B,Multi-ply,3
Steve Wong,140,Open,,M,,,,,,,272.5,,,,272.5,B,Single-ply,1
Tiny Meeker,140,Open,,M,,,,,,,267.5,,,,267.5,B,Single-ply,2
Jim Cunningham,140,Open,,M,,,,,,,245,,,,245,B,Multi-ply,3
Lonny Haywood,140,Open,,M,,,,,,,237.5,,,,237.5,B,Multi-ply,4
Tim Isaac,140,Open,,M,,,,,,,-305,,,,,B,Multi-ply,DQ
Kiu Tuita,140+,Open,,M,,Tonga,163.75,,,,317.5,-327.5,,,317.5,B,Single-ply,1
Mike Kromer,140+,Open,,M,,,,,,,255,,,,255,B,Multi-ply,2
Brian Jackson,140+,Open,,M,,,,,,,222.5,,,,222.5,B,Multi-ply,3
Thom Chase,140+,Open,,M,,,,,,,217.5,,,,217.5,B,Multi-ply,4
Steve Hudson,44,Teen 13-15,13-15,M,,,,,,,25,,,,25,B,Multi-ply,1
Gary Remiticado,60,Teen 13-15,13-15,M,15,,,,,,97.5,,,,97.5,B,Multi-ply,1
Robert Chu,67.5,Teen 13-15,13-15,M,,,,,,,42.5,,,,42.5,B,Multi-ply,1
Ray Hughes,75,Teen 13-15,13-15,M,,,,,,,47.5,,,,47.5,B,Multi-ply,1
Chad Crossen,90,Teen 13-15,13-15,M,,,,,,,102.5,,,,102.5,B,Multi-ply,1
Keenan Browne,100,Teen 13-15,13-15,M,,,,,,,60,,,,60,B,Multi-ply,1
Jordan Cam,110,Teen 13-15,13-15,M,,,,,,,147.5,,,,147.5,B,Multi-ply,1
Sean McElroy,125,Teen 13-15,13-15,M,,,,,,,120,,,,120,B,Multi-ply,1
Daniel Weekley,67.5,Teen 16-19,16-19,M,,,,,,,127.5,,,,127.5,B,Multi-ply,1
Ryan Snelling,67.5,Teen 16-19,16-19,M,,,,,,,127.5,,,,127.5,B,Multi-ply,2
Greg Vanison,75,Teen 16-19,16-19,M,,,,,,,147.5,,,,147.5,B,Multi-ply,1
Chris Pagdilao,82.5,Teen 16-19,16-19,M,,,,,,,165,,,,165,B,Multi-ply,1
Anthony Palombo,82.5,Teen 16-19,16-19,M,,,,,,,150,,,,150,B,Multi-ply,2
J. Murphy,82.5,Teen 16-19,16-19,M,,,,,,,,,,,,B,Multi-ply,DQ
Phil Davi,90,Teen 16-19,16-19,M,,,,,,,165,,,,165,B,Multi-ply,1
Spencer Murphy,90,Teen 16-19,16-19,M,,,,,,,155,,,,155,B,Multi-ply,2
Greg Rose,90,Teen 16-19,16-19,M,,,,,,,152.5,,,,152.5,B,Multi-ply,3
Jordan Pelletier,90,Teen 16-19,16-19,M,,,,,,,145,,,,145,B,Multi-ply,4
Nick Mortier,90,Teen 16-19,16-19,M,,,,,,,132.5,,,,132.5,B,Multi-ply,5
Ed Sun,90,Teen 16-19,16-19,M,,,,,,,127.5,,,,127.5,B,Multi-ply,6
Ryan Myers,100,Teen 16-19,16-19,M,,,,,,,195,,,,195,B,Multi-ply,1
Brian Clare,100,Teen 16-19,16-19,M,,,,,,,120,,,,120,B,Multi-ply,2
Brant Hill,100,Teen 16-19,16-19,M,,,,,,,82.5,,,,82.5,B,Multi-ply,3
Adrian Larsen,110,Teen 16-19,16-19,M,,,,,,,212.5,,,,212.5,B,Multi-ply,1
Dustin Wick,110,Teen 16-19,16-19,M,,,,,,,137.5,,,,137.5,B,Multi-ply,2
David Onishi,125,Teen 16-19,16-19,M,,,,,,,145,,,,145,B,Multi-ply,1
Jacob Clifton,140,Teen 16-19,16-19,M,,,,,,,150,,,,150,B,Multi-ply,1
Barry Kunkel,60,Juniors 20-24,20-24,M,,,,,,,127.5,,,,127.5,B,Multi-ply,1
Anthony Carroll,67.5,Juniors 20-24,20-24,M,,,,,,,152.5,,,,152.5,B,Multi-ply,1
Don Engles,67.5,Juniors 20-24,20-24,M,,,,,,,140,,,,140,B,Multi-ply,2
Ross Johnson,67.5,Juniors 20-24,20-24,M,,,,,,,85,,,,85,B,Multi-ply,3
Joe Luther,75,Juniors 20-24,20-24,M,,,,,,,197.5,,,,197.5,B,Multi-ply,1
Lee Luther,75,Juniors 20-24,20-24,M,,,,,,,155,,,,155,B,Multi-ply,2
Duane Travis,75,Juniors 20-24,20-24,M,,,,,,,,,,,,B,Multi-ply,DQ
John Korn III,82.5,Juniors 20-24,20-24,M,,,,,,,222.5,,,,222.5,B,Multi-ply,1
Joe Bruno,82.5,Juniors 20-24,20-24,M,,,,,,,197.5,,,,197.5,B,Multi-ply,2
Ryan Harris,82.5,Juniors 20-24,20-24,M,,,,,,,167.5,,,,167.5,B,Multi-ply,3
Shawn Rainey,82.5,Juniors 20-24,20-24,M,,,,,,,137.5,,,,137.5,B,Multi-ply,4
D. Travis,82.5,Juniors 20-24,20-24,M,,,,,,,,,,,,B,Multi-ply,DQ
Chris Bogart,90,Juniors 20-24,20-24,M,,,,,,,187.5,,,,187.5,B,Multi-ply,1
Austin Slater,90,Juniors 20-24,20-24,M,,,,,,,182.5,,,,182.5,B,Multi-ply,2
John Anthony,90,Juniors 20-24,20-24,M,,,,,,,140,,,,140,B,Multi-ply,3
Kevin Rose,100,Juniors 20-24,20-24,M,,,,,,,187.5,,,,187.5,B,Multi-ply,1
Joe Farmer,100,Juniors 20-24,20-24,M,,,,,,,170,,,,170,B,Multi-ply,2
Cody Smith,110,Juniors 20-24,20-24,M,,,,,,,185,,,,185,B,Multi-ply,1
Bryan Dodge,110,Juniors 20-24,20-24,M,,,,,,,185,,,,185,B,Multi-ply,2
Surinder Singh Jagder,110,Juniors 20-24,20-24,M,,India,,,,,110,,,,110,B,Multi-ply,3
Andrew Snider,125,Juniors 20-24,20-24,M,,,,,,,205,,,,205,B,Multi-ply,1
Joel Thiessen,125,Juniors 20-24,20-24,M,,,,,,,195,,,,195,B,Multi-ply,2
Trevor Crandall,140,Juniors 20-24,20-24,M,,,,,,,237.5,245,,,237.5,B,Multi-ply,1
Sakari Selkäinaho,75,Law-Fire Open,,M,,,,,,,160,,,,160,B,Multi-ply,1
Bob Bish,75,Law-Fire Open,,M,,,,,,,160,,,,160,B,Multi-ply,2
Barry Duran,82.5,Law-Fire Open,,M,,,,,,,192.5,,,,192.5,B,Multi-ply,1
Erick Kuskie,82.5,Law-Fire Open,,M,,,,,,,157.5,,,,157.5,B,Multi-ply,2
Mike Miner,82.5,Law-Fire Open,,M,,,,,,,137.5,,,,137.5,B,Multi-ply,3
Craig Palmer,90,Law-Fire Open,,M,,,,,,,200,,,,200,B,Multi-ply,1
Robert Derringer,90,Law-Fire Open,,M,,,,,,,172.5,,,,172.5,B,Multi-ply,2
Simon Mantel,100,Law-Fire Open,,M,,,,,,,140,,,,140,B,Multi-ply,1
Frank Wakakuwa,110,Law-Fire Open,,M,,,,,,,260,,,,260,B,Multi-ply,1
Rasoula Muhammud,110,Law-Fire Open,,M,,,,,,,212.5,,,,212.5,B,Multi-ply,2
Todd Love,125,Law-Fire Open,,M,,,,,,,250,,,,250,B,Multi-ply,1
Malcolm Ahlo,140,Law-Fire Open,,M,,,,,,,250,,,,250,B,Multi-ply,1
Rick Russell,140,Law-Fire Open,,M,,,,,,,177.5,,,,177.5,B,Multi-ply,2
Craig Palmer,90,Law-Fire 38-47,38-47,M,,,,,,,200,,,,200,B,Multi-ply,1
Jeff Holloway,90,Law-Fire 38-47,38-47,M,,,,,,,142.5,,,,142.5,B,Multi-ply,2
Jeff Jones,100,Law-Fire 38-47,38-47,M,,,,,,,160,,,,160,B,Multi-ply,1
Rene Phillips,140+,Law-Fire 38-47,38-47,M,,,,,,,217.5,227.5,,,217.5,B,Multi-ply,1
Bob Keynon,90,Law-Fire 48+,48-999,M,,,,,,,152.5,,,,152.5,B,Multi-ply,1
Les Peratrovich,100,Law-Fire 48+,48-999,M,,,,,,,150,,,,150,B,Multi-ply,1
Paul Goodwin,140,Law-Fire 48+,48-999,M,,,,,,,190,192.5,,,190,B,Multi-ply,1
Gina Anderson,75,Law-Fire Open,,F,,,,,,,105,,,,105,B,Multi-ply,1
JoAnn Bauer,67.5,Law-Fire Masters,38-999,F,,,,,,,75,,,,75,B,Multi-ply,1
Camellia Luprete,75,Law-Fire Masters,38-999,F,,,,,,,70,,,,70,B,Multi-ply,1
Roberta Hunt,56,Submasters 34-39,34-39,F,,,,,,,47.5,,,,47.5,B,Multi-ply,1
Jennifer Souders,60,Submasters 34-39,34-39,F,,,,,,,55,,,,55,B,Multi-ply,1
Susan Gill,67.5,Submasters 34-39,34-39,F,,,,,,,75,,,,75,B,Multi-ply,2
Kim Meeder,67.5,Submasters 34-39,34-39,F,,,,,,,82.5,,,,82.5,B,Multi-ply,1
Sharon Allen,90,Submasters 34-39,34-39,F,,,,,,,85,,,,85,B,Multi-ply,1
Taunya Malone,90+,Submasters 34-39,34-39,F,,,,,,,145,,,,145,B,Multi-ply,1
Cheng-Er Mehmedbasich,48,Masters 40-46,40-46,F,,,,,,,57.5,,,,57.5,B,Multi-ply,1
Jana Gedde,52,Masters 40-46,40-46,F,,,,,,,82.5,,,,82.5,B,Multi-ply,1
Sandra Hayes,56,Masters 40-46,40-46,F,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Pam Jenkins,56,Masters 40-46,40-46,F,,,,,,,47.5,,,,47.5,B,Multi-ply,2
Sandy Gomez-Leon,60,Masters 40-46,40-46,F,,,,,,,92.5,,,,92.5,B,Multi-ply,1
Jean Turk,67.5,Masters 40-46,40-46,F,,,,,,,75,,,,75,B,Multi-ply,1
JoAnn Bauer,67.5,Masters 40-46,40-46,F,,,,,,,75,,,,75,B,Multi-ply,2
Mary Jacobson,75,Masters 40-46,40-46,F,45,,,,,,107.5,,,,107.5,B,Multi-ply,1
Janet May,60,Masters 47-53,47-53,F,,,,,,,60,,,,60,B,Multi-ply,1
Betty Heriford,75,Masters 47-53,47-53,F,,,,,,,75,,,,75,B,Multi-ply,1
Camellia Luprete,75,Masters 47-53,47-53,F,,,,,,,70,,,,70,B,Multi-ply,2
Marcia Turner,67.5,Masters 61-67,61-67,F,,,,,,,47.5,,,,47.5,B,Multi-ply,1
Gloria Tomlin,67.5,Masters 75+,75-999,F,,,,,,,35,,,,35,B,Multi-ply,1
Tracey Bryan,67.5,Juniors 20-24,20-24,F,,,,,,,92.5,,,,92.5,B,Multi-ply,1
Lisa Pollari-Kromer,75,Juniors 20-24,20-24,F,,,,,,,77.5,,,,77.5,B,Multi-ply,1
Julie Kimoto,82.5,Juniors 20-24,20-24,F,,,,,,,102.5,,,,102.5,B,Multi-ply,1
Emily Schneider #3,52,Teen 13-15,13-15,F,,,,,,,47.5,,,,47.5,B,Multi-ply,1
Kayleigh Haff,60,Teen 13-15,13-15,F,,,,,,,27.5,,,,27.5,B,Multi-ply,1
Jill Remiticado,56,Teen 16-19,16-19,F,18,,,,,,87.5,,,,87.5,B,Multi-ply,1
Christie Hansen,67.5,Teen 16-19,16-19,F,,,,,,,87.5,,,,87.5,B,Multi-ply,1
Lupe Aguilar,48,Open,,F,,,,,,,92.5,,,,92.5,B,Multi-ply,1
Cheng-Er Mehmedbasich,48,Open,,F,,,,,,,57.5,,,,57.5,B,Multi-ply,2
Jana Gedde,52,Open,,F,42,,,,,,82.5,,,,82.5,B,Multi-ply,1
Shelley Radcliffe,56,Open,,F,,,,,,,95,,,,95,B,Multi-ply,1
Jill Remiticado,56,Open,,F,18,,,,,,87.5,,,,87.5,B,Multi-ply,2
Jerri-Lynn Lippert,60,Open,,F,,,,,,,120,,,,120,B,Multi-ply,1
Amy Hughes #3,60,Open,,F,,,,,,,107.5,,,,107.5,B,Multi-ply,2
Mary Jacobson,75,Open,,F,,,,,,,107.5,,,,107.5,B,Multi-ply,1
Gina Anderson,75,Open,,F,,,,,,,105,,,,105,B,Multi-ply,2
Julie Kimoto,82.5,Open,,F,,,,,,,102.5,,,,102.5,B,Multi-ply,1
Gina Anderson,75,Law-Fire Open,,F,,,,,,,,,140,,140,D,Single-ply,1
Susan Gill,67.5,Law-Fire Masters,38-999,F,,,,,,,,,150,155,150,D,Single-ply,1
JoAnn Bauer,67.5,Law-Fire Masters,38-999,F,,,,,,,,,132.5,,132.5,D,Single-ply,2
Camellia Luprete,75,Law-Fire Masters,38-999,F,,,,,,,,,125,127.5,125,D,Single-ply,1
Cheng-Er Mehmedbasich,48,Masters 40-46,40-46,F,,,,,,,,,92.5,95,92.5,D,Single-ply,1
Jana Gedde,52,Masters 40-46,40-46,F,,,,,,,,,160,162.5,160,D,Single-ply,1
Janie Turnage,56,Masters 40-46,40-46,F,,,,,,,,,120,,120,D,Single-ply,1
Sandra Hayes,56,Masters 40-46,40-46,F,,,,,,,,,,,,D,Single-ply,DQ
Sandy Gomez-Leon,60,Masters 40-46,40-46,F,,,,,,,,,137.5,,137.5,D,Single-ply,1
Julie Ridgway,60,Masters 40-46,40-46,F,,,,,,,,,115,,115,D,Single-ply,2
JoAnn Bauer,67.5,Masters 40-46,40-46,F,,,,,,,,,132.5,,132.5,D,Single-ply,1
Cirdy Cameron,67.5,Masters 40-46,40-46,F,,,,,,,,,130,,130,D,Single-ply,2
Susan Gill,67.5,Masters 47-53,47-53,F,,,,,,,,,150,155,150,D,Single-ply,1
Camellia Luprete,75,Masters 47-53,47-53,F,,,,,,,,,125,127.5,125,D,Single-ply,1
Betty Heriford,75,Masters 47-53,47-53,F,,,,,,,,,117.5,,117.5,D,Single-ply,2
Jo Walker,60,Masters 54-60,54-60,F,55,,,,,,,,180,,180,D,Single-ply,1
Ana Santiago,44,Open,,F,,Guatemala,,,,,,,142.5,144.5,142.5,D,Single-ply,1
Cheng-Er Mehmedbasich,48,Open,,F,,,,,,,,,92.5,95,92.5,D,Single-ply,1
Jana Gedde,52,Open,,F,,,,,,,,,160,162.5,160,D,Single-ply,1
Jill Remiticado,56,Open,,F,,,,,,,,,137.5,139.5,137.5,D,Single-ply,1
Jo Walker,60,Open,,F,,,,,,,,,180,,180,D,Single-ply,1
Flozzell Thomas-Stewart,60,Open,,F,,,,,,,,,165,,165,D,Single-ply,2
Jerri-Lynn Lippert,60,Open,,F,,,,,,,,,150,165,150,D,Single-ply,3
Rosemary Panza,67.5,Open,,F,,,,,,,,,127.5,,127.5,D,Single-ply,1
Beth Mallory,75,Open,,F,,,,,,,,,147.5,,147.5,D,Single-ply,1
Gina Anderson,75,Open,,F,,,,,,,,,140,,140,D,Single-ply,2
Betty Heriford,75,Open,,F,47,,,,,,,,117.5,,117.5,D,Single-ply,3
Julie Kimoto,82.5,Open,,F,20,,,,,,,,175,,175,D,Single-ply,1
