Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rusty Bordelon,M,37,LA,Wraps,Submasters,106.41,110,216.36,239.04,,239.04,175.09,188.69,195.5,,195.5,256.73,-271.7,272.61,272.61,707.15,SBD,
1,Patrick Chambers,M,,LA,Wraps,Teenage 16-17,93.08,100,159.66,-173.73,-173.73,159.66,91.17,97.98,102.51,,102.51,143.34,159.21,170.55,170.55,432.73,SBD,
1,John Clay #1,M,42,LA,Multi-ply,Masters 40-44,109.59,110,311.62,325.23,332.03,332.03,200.03,220.45,229.52,234.05,229.52,243.13,261.27,268.07,268.07,829.62,SBD,
1,Tyson Dubroc,M,37,LA,Raw,Open,86.18,90,,,,,143.34,161.48,172.82,,172.82,-215,236.32,249.93,249.93,422.75,BD,
1,Rusty Bordelon,M,37,LA,Raw,Open,106.41,110,,,,,175.09,188.69,195.5,,195.5,256.73,-271.7,272.61,272.61,468.11,BD,
1,Robert Fontenot,M,33,LA,Raw,Open,130.91,140,,,,,170.55,-178.72,,,170.55,265.81,277.14,283.95,283.95,454.5,BD,
1,Tyson Dubroc,M,37,LA,Raw,Submasters,86.18,90,,,,,143.34,161.48,172.82,,172.82,-215,236.32,249.93,249.93,422.75,BD,
1,Rusty Bordelon,M,37,LA,Raw,Submasters,106.41,110,,,,,175.09,188.69,195.5,,195.5,256.73,-271.7,272.61,272.61,468.11,BD,
1,Matthew Warr,M,43,LA,Raw,Masters 40-44,99.25,100,252.65,-271.25,-284.86,252.65,,,,,,,,,,252.65,S,
1,Vincent Breaux,M,76,LA,Raw,Masters 75-79,95.16,100,,,,,111.58,118.39,122.92,,122.92,,,,,122.92,B,
1,Tyson Dubroc,M,37,LA,Raw,Open,86.18,90,,,,,143.34,161.48,172.82,,172.82,,,,,172.82,B,
1,Rusty Bordelon,M,37,LA,Raw,Open,106.41,110,,,,,175.09,188.69,195.5,,195.5,,,,,195.5,B,
1,Tyson Dubroc,M,37,LA,Raw,Submasters,86.18,90,,,,,143.34,161.48,172.82,,172.82,,,,,172.82,B,
1,Rusty Bordelon,M,37,LA,Raw,Submasters,106.41,110,,,,,175.09,188.69,195.5,,195.5,,,,,195.5,B,
1,Tyson Dubroc,M,37,LA,Raw,Open,86.18,90,,,,,,,,,,-215,236.32,249.93,249.93,249.93,D,
1,Rusty Bordelon,M,37,LA,Raw,Open,106.41,110,,,,,,,,,,256.73,-271.7,272.61,272.61,272.61,D,
1,Tyson Dubroc,M,37,LA,Raw,Submasters,86.18,90,,,,,,,,,,-215,236.32,249.93,249.93,249.93,D,
1,Rusty Bordelon,M,37,LA,Raw,Submasters,106.41,110,,,,,,,,,,256.73,-271.7,272.61,272.61,272.61,D,
