Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Jaromír Wisnar,2000,87.13,Spal strength gym,200.0,-210.0,-210.0,200.0,-150.0,150.0,-160.0,150.0,260.0,-285.0,-285.0,260.0,610.0,Juniors,M,93,Raw,,SBD
3,Petr Mlčoch,2000,89.68,TJ Viktorie Bohumín,177.5,185.0,187.5,187.5,147.5,152.5,157.5,157.5,220.0,227.5,235.0,235.0,580.0,Juniors,M,93,Raw,,SBD
4,Vojtěch Kij,2003,91.79,Colbert club SSK Vítkovice,190.0,200.0,-205.0,200.0,135.0,145.0,-150.0,145.0,190.0,200.0,205.0,205.0,550.0,Juniors,M,93,Raw,,SBD
5,Vojtěch Gratza,2002,90.4,SK MATES GYM Bolatice,160.0,170.0,180.0,180.0,-105.0,110.0,115.0,115.0,200.0,215.0,230.0,230.0,525.0,Juniors,M,93,Raw,,SBD
6,Štěpán Hluchník,2004,90.44,Powerlifting School,150.0,162.5,170.0,170.0,122.5,130.0,135.0,135.0,195.0,207.5,217.5,217.5,522.5,Juniors,M,93,Raw,,SBD
7,Jiří Lipčák,2004,87.4,TJ SŠTaS Karviná,145.0,155.0,165.0,165.0,-95.0,100.0,105.0,105.0,160.0,180.0,200.0,200.0,470.0,Juniors,M,93,Raw,,SBD
1,Denis Šochman,2000,99.46,Fitness Ring,175.0,200.0,215.0,215.0,130.0,145.0,160.0,160.0,210.0,240.0,275.0,275.0,650.0,Juniors,M,105,Raw,,SBD
2,Martin Konšel,2001,95.99,B Strong Powerlifting Team,200.0,207.5,212.5,212.5,125.0,130.0,-132.5,130.0,230.0,-240.0,,230.0,572.5,Juniors,M,105,Raw,,SBD
1,Štěpán Küschner,2001,114.7,Colbert club SSK Vítkovice,180.0,210.0,230.0,230.0,140.0,152.5,160.0,160.0,240.0,250.0,260.0,260.0,650.0,Juniors,M,120,Raw,,SBD
1,Matěj Mik,2005,58.66,SK MATES GYM Bolatice,100.0,110.0,120.0,120.0,70.0,75.0,80.0,80.0,130.0,140.0,150.0,150.0,350.0,Juniors,M,59,Raw,,SBD
2,Jakub Obrusník,2008,57.7,SK MATES GYM Bolatice,90.0,100.0,-110.0,100.0,-65.0,70.0,75.0,75.0,100.0,110.0,120.0,120.0,295.0,Juniors,M,59,Raw,,SBD
1,Samuel King,2006,73.7,Colbert club SSK Vítkovice,150.0,162.5,175.0,175.0,-100.0,105.0,110.0,110.0,-200.0,200.0,215.0,215.0,500.0,Juniors,M,74,Raw,,SBD
2,Matěj Tumlíř,2006,72,TJ SŠTaS Karviná,-130.0,130.0,-150.0,130.0,92.5,100.0,105.0,105.0,170.0,185.0,195.0,195.0,430.0,Juniors,M,74,Raw,,SBD
3,Adam Macenauer,2006,70.79,TJ Lokomotiva Krnov,-132.5,140.0,145.0,145.0,70.0,-75.0,80.0,80.0,175.0,185.0,-197.5,185.0,410.0,Juniors,M,74,Raw,,SBD
1,Štěpán Ticháček,2005,81.7,TJ Lokomotiva Krnov,165.0,172.5,180.0,180.0,100.0,107.5,-112.5,107.5,195.0,205.0,217.5,217.5,505.0,Juniors,M,83,Raw,,SBD
2,Jakub Szyrocki,2007,81.4,TJ SŠTaS Karviná,150.0,170.0,-180.0,170.0,100.0,110.0,117.5,117.5,180.0,200.0,215.0,215.0,502.5,Juniors,M,83,Raw,,SBD
3,Nikolas Vlk,2005,81.6,SK Olympia Zlín,-155.0,-155.0,155.0,155.0,100.0,105.0,-110.0,105.0,160.0,185.0,192.5,192.5,452.5,Juniors,M,83,Raw,,SBD
4,Kvido Karvay,2005,81.4,TJ Lokomotiva Krnov,155.0,165.0,170.0,170.0,90.0,97.5,-100.0,97.5,150.0,170.0,182.5,182.5,450.0,Juniors,M,83,Raw,,SBD
5,Adam Svoboda,2006,78.57,TJ SŠTaS Karviná,100.0,110.0,120.0,120.0,65.0,72.5,-75.0,72.5,140.0,155.0,160.0,160.0,352.5,Juniors,M,83,Raw,,SBD
1,Tomáš Janák,2005,91.43,Spal strength gym,210.0,220.0,-225.0,220.0,140.0,145.0,150.0,150.0,-250.0,260.0,270.0,270.0,640.0,Juniors,M,93,Raw,,SBD
1,Matyas Orság,2005,109.26,Fitness Ring,80.0,100.0,105.0,105.0,75.0,85.0,,85.0,120.0,145.0,170.0,170.0,360.0,Juniors,M,120,Raw,,SBD
1,Vít Novák,2007,142.45,SK Olympia Zlín,-120.0,120.0,140.0,140.0,85.0,95.0,110.0,110.0,120.0,135.0,150.0,150.0,400.0,Juniors,M,120+,Raw,,SBD
