Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
John Boyd,67.5,Teen 16-17,16-17,M,170.1,,99.79,204.12,,474,SBD,Raw,1
Cedric Tolson,67.5,Teen 16-17,16-17,M,167.83,,111.13,192.78,,471.74,SBD,Raw,2
Paul Griffith,67.5,Masters 55-59,55-59,M,181.44,,20.41,163.29,,365.14,SBD,Raw,1
Kitt Schwartz,67.5,Teen 12-13,12-13,M,27.22,,29.48,61.24,,117.93,SBD,Raw,1
Omar Bermudez,75,Seniors 25-29,25-29,M,217.72,,181.44,260.82,272.16,659.98,SBD,Raw,1
John Audia,75,Submasters 35-39,35-39,M,176.9,,158.76,231.33,,566.99,SBD,Raw,1
Joe Lineman,75,Submasters 35-39,35-39,M,147.42,,131.54,258.55,,537.51,SBD,Raw,2
John Polak,75,Masters 40-44,40-44,M,190.51,,142.88,226.8,,560.19,SBD,Raw,1
Lance Bravard,75,Submasters 35-39,35-39,M,154.22,,115.67,226.8,,496.68,SBD,Raw,3
T. Flaherty,75,Submasters 35-39,35-39,M,136.08,,104.33,147.42,,387.82,SBD,Raw,4
Jason Sisk,75,Teen 16-17,16-17,M,102.06,,63.5,142.88,,308.44,SBD,Raw,1
Dean Bellantoni,82.5,Seniors 30-34,30-34,M,231.33,,154.22,290.3,,675.85,SBD,Raw,1
G. DeRamus,82.5,Seniors 25-29,25-29,M,231.33,,151.95,217.72,226.8,601.01,SBD,Raw,1
Jason Billings,82.5,Teen 16-17,16-17,M,204.12,,122.47,226.8,,553.38,SBD,Raw,1
T. Flemming,82.5,Masters 55-59,55-59,M,172.37,181.44,77.11,204.12,210.92,453.59,SBD,Raw,1
Foster Doc Junkins,82.5,Masters 55-59,55-59,M,142.88,,106.59,172.37,,421.84,SBD,Raw,2
Frank Sumner,82.5,Masters 50-54,50-54,M,124.74,,127.01,161.03,,412.77,SBD,Raw,1
M. Anson,82.5,Masters 40-44,40-44,M,138.35,,106.59,165.56,,410.5,SBD,Raw,1
Baptist Nupieri,90,Submasters 35-39,35-39,M,204.12,,147.42,256.28,,607.81,SBD,Raw,1
Shawn Boylan,90,Seniors 30-34,30-34,M,226.8,,131.54,242.67,,601.01,SBD,Raw,1
Spero Tshontikidis,90,Masters 40-44,40-44,M,181.44,,108.86,229.06,,519.36,SBD,Raw,1
Wallace Barnett Jr,90,Masters 55-59,55-59,M,136.08,,129.27,181.44,,446.79,SBD,Raw,1
David Ginenthal,90,Masters 70-74,70-74,M,138.35,,83.91,183.71,,405.97,SBD,Raw,1
Paul Simmons,90,Masters 40-44,40-44,M,136.08,,63.5,181.44,,381.02,SBD,Raw,2
J. Christian,90,Submasters 35-39,35-39,M,,,181.44,,,181.44,B,Raw,1
M. Palladino,90,Submasters 35-39,35-39,M,,,154.22,,,154.22,B,Raw,2
Greg Wright,90,Seniors 30-34,30-34,M,,,140.61,,,140.61,B,Raw,1
Marcus Shahid,100,Seniors 30-34,30-34,M,249.48,,217.72,181.44,,648.64,SBD,Raw,1
B. Finn,100,Submasters 35-39,35-39,M,240.4,,172.37,285.76,,698.53,SBD,Raw,1
Brian Miller,100,Juniors 20-24,20-24,M,238.14,,147.42,299.37,,684.93,SBD,Raw,1
R. Taylor,100,Masters 40-44,40-44,M,201.85,,138.35,238.14,,578.33,SBD,Raw,1
David Lhota,100,Masters 45-49,45-49,M,181.44,,165.56,192.78,,539.78,SBD,Raw,1
Larry Bucchioni,100,Masters 50-54,50-54,M,158.76,,90.72,238.14,,487.61,SBD,Raw,1
M. Vasco,100,Masters 40-44,40-44,M,136.08,,136.08,185.97,,458.13,SBD,Raw,2
J. Dodson,100,Teen 16-17,16-17,M,172.37,,86.18,195.04,,453.59,SBD,Raw,1
R. Crist,100,Juniors 20-24,20-24,M,158.76,,113.4,,,,SBD,Raw,DQ
Kellen Kowchuck,100,Teen 16-17,16-17,M,,,156.49,,,156.49,B,Raw,1
Jeff Deigan,110,Seniors 30-34,30-34,M,278.96,,190.51,301.64,,771.11,SBD,Raw,1
William Wigmore,110,Submasters 35-39,35-39,M,249.48,,181.44,294.84,,725.75,SBD,Raw,1
Jay Bechtel,110,Masters 45-49,45-49,M,226.8,,151.95,256.28,,635.03,SBD,Raw,1
Chip Desi,110,Teen 18-19,18-19,M,272.16,,151.95,254.01,,678.12,SBD,Raw,1
Ben Cangelosi,125,Seniors 30-34,30-34,M,308.44,,222.26,308.44,,839.15,SBD,Raw,1
T. Ruszala,125,Juniors 20-24,20-24,M,299.37,,192.78,290.3,299.37,782.45,SBD,Raw,1
Pete Gisondi,125,Masters 40-44,40-44,M,260.82,,176.9,322.05,,759.77,SBD,Raw,1
Glenn Evans,125,Submasters 35-39,35-39,M,283.5,,140.61,274.42,,698.53,SBD,Raw,1
Greg Stott,145,Submasters 35-39,35-39,M,285.76,,201.85,319.78,,807.4,SBD,Raw,1
J. Desi,145,Juniors 20-24,20-24,M,308.44,,172.37,244.94,,725.75,SBD,Raw,1
K. Becker,145,Juniors 20-24,20-24,M,204.12,,181.44,226.8,,612.35,SBD,Raw,2
John James,145+,Submasters 35-39,35-39,M,281.23,,165.56,322.05,,768.84,SBD,Raw,1
