C,Louise French,,F-BL,90.5,84+,24,0.862100005,J,#VALUE!,12,125,135,140,140,,55,60,-65,60,200,130,145,152.5,152.5,352.5,303.89,#VALUE!,1,2-F-BL-84+-PL,,,
B,Finlay Mercer,,M-BL,66,66,11,0.7852,J,#VALUE!,12,190.5,200,-208.5,200,,125,133,-140,133,333,230.5,245.5,-252.5,245.5,578.5,454.238,#VALUE!,1,1-M-BL-66-PL,,,
D,Kieran Mellon,,M-BL,73.7,74,32,0.721400023,J,#VALUE!,12,190,202.5,211.5,211.5,,112.5,120,125,125,336.5,207.5,220,-235,220,556.5,401.459,#VALUE!,1,1-M-BL-74-PL,,,
D,Christopher Protacio,,M-BL,72.5,74,35,0.730000019,J,#VALUE!,13,175,-185,185,185,,117.5,125,-130,125,310,200,207.5,210,210,520,379.6,#VALUE!,1,2-M-BL-74-PL,,,
D,Chun Wei Pang,,M-BL,73.3,74,29,0.72420001,J,#VALUE!,15,170,180,185,185,,100,-107.5,110,110,295,210,225,-227.5,225,520,376.584,#VALUE!,1,3-M-BL-74-PL,,,
D,Joss Thomson,,M-BL,73.3,74,36,0.72420001,J,#VALUE!,14,170,-183,183,183,,90,-95,-95,90,273,200,210,215,215,488,353.41,#VALUE!,1,4-M-BL-74-PL,,,
D,Jason Lau,,M-BL,73.4,74,31,0.723500013,J,#VALUE!,13,127.5,135,140,140,,132.5,138,-140.5,138,278,170,185,190,190,468,338.598,#VALUE!,1,5-M-BL-74-PL,,,
D,Rory McNeil,,M-BL,70.9,74,30,0.742200017,J,#VALUE!,14,132.5,142.5,150,150,,87.5,92.5,-100,92.5,242.5,160,172.5,-180,172.5,415,308.013,#VALUE!,1,6-M-BL-74-PL,,,
D,Hamish Styles,,M-BL,73.8,74,37,0.720700026,J,#VALUE!,16,135,-142.5,142.5,142.5,,75,80,-85,80,222.5,155,165,180,180,402.5,290.082,#VALUE!,1,7-M-BL-74-PL,,,
D,Stephane Thomas,,M-BL,72.1,74,38,0.73299998,J,#VALUE!,12,-130,-137.5,137.5,137.5,,80,-85,85,85,222.5,150,157.5,165,165,387.5,284.037,#VALUE!,1,8-M-BL-74-PL,,,
D,Daniel Carlton,,M-BL,72.5,74,34,0.730000019,J,#VALUE!,12,-160,170,-180,170,,-120,-120,-120,0,0,-200,200,0,200,0,0,#VALUE!,1,,,,
E,John Wright,,M-BL,81.6,83,42,0.674399972,J,#VALUE!,12,200,210,220,220,,135,140,145,145,365,225,235,-240,235,600,404.64,#VALUE!,1,1-M-BL-83-PL,,,
E,Matthew Creechan,,M-BL,82.1,83,43,0.671899974,J,#VALUE!,14,185,192.5,200,200,,125,130,-132.5,130,330,210,220,230,230,560,376.264,#VALUE!,1,2-M-BL-83-PL,,,
E,Jay McManus,,M-BL,79.4,83,40,0.68599999,J,#VALUE!,15,150,157.5,167.5,167.5,,105,110,-115,110,277.5,205,215,225,225,502.5,344.715,#VALUE!,1,3-M-BL-83-PL,,,
E,Thomas MacGillavry,,M-BL,80.8,83,45,0.678499997,J,#VALUE!,15,162.5,170,-177.5,170,,107.5,112.5,117.5,117.5,287.5,187.5,200,212.5,212.5,500,339.25,#VALUE!,1,4-M-BL-83-PL,,,
E,Shaun Donohoe,,M-BL,79,83,44,0.688199997,J,#VALUE!,12,165,175,187.5,187.5,,90,97.5,102.5,102.5,290,180,192.5,205,205,495,340.659,#VALUE!,1,5-M-BL-83-PL,,,
E,Keith Marshall,,M-BL,75.9,83,41,0.706700027,J,#VALUE!,17,152.5,160,165,165,,87.5,92.5,-95,92.5,257.5,207.5,220,-225,220,477.5,337.449,#VALUE!,1,6-M-BL-83-PL,,,
E,Daniel Foley,,M-BL,80.8,83,39,0.678499997,J,#VALUE!,12,150,157.5,165,165,,80,87.5,92.5,92.5,257.5,170,180,190,190,447.5,303.629,#VALUE!,1,7-M-BL-83-PL,,,
E,Maximilian Orr,,M-BL,82.3,83,47,0.670899987,J,#VALUE!,16,140,150,160,160,,90,95,-100,95,255,150,160,170,170,425,285.132,#VALUE!,1,8-M-BL-83-PL,,,
F,Jeff MacDonald,,M-BL,88.2,93,48,0.645099998,J,#VALUE!,14,-215,230,240,240,,135,142.5,147.5,147.5,387.5,225,240,-250,240,627.5,404.8,#VALUE!,1,1-M-BL-93-PL,,,
F,Joseph Crilly,,M-BL,86.5,93,49,0.651899993,J,#VALUE!,15,180,0,0,180,,120,125,-130,125,305,255,-267.5,-275,255,560,365.064,#VALUE!,1,2-M-BL-93-PL,,,
F,Lewis Young,,M-BL,86.6,93,54,0.651499987,J,#VALUE!,17,190,200,-210,200,,120,130,-135,130,330,200,210,220,220,550,358.325,#VALUE!,1,3-M-BL-93-PL,,,
F,Felix Vallejo Ruiz,,M-BL,88.9,93,51,0.642400026,J,#VALUE!,15,-205,210,-230,210,,100,115,-117.5,115,325,190,210,217.5,217.5,542.5,348.502,#VALUE!,1,4-M-BL-93-PL,,,
F,Conor Munro,,M-BL,92.4,93,50,0.630100012,J,#VALUE!,16,180,190,-195,190,,105,115,120,120,310,210,220,-225,220,530,333.953,#VALUE!,1,5-M-BL-93-PL,,,
F,Averkis Voukelatos-Watt,,M-BL,88.8,93,53,0.642799973,J,#VALUE!,15,160,170,180,180,,105,110,115,115,295,200,210,-220,210,505,324.614,#VALUE!,1,6-M-BL-93-PL,,,
B,Nick Moore,,M-BL,104.3,105,14,0.598999977,J,#VALUE!,18,220,232.5,240,240,,140,147.5,-150,147.5,387.5,245,260,-265,260,647.5,387.852,#VALUE!,1,1-M-BL-105-PL,,,
B,Lewis Kelly,,M-BL,97.7,105,18,0.614400029,J,#VALUE!,16,210,220,227.5,227.5,,130,137.5,142.5,142.5,370,255,272.5,-277.5,272.5,642.5,394.752,#VALUE!,1,2-M-BL-105-PL,,,
B,Michal Martin,,M-BL,103.1,105,12,0.601499975,J,#VALUE!,17,210,220,225,225,,132.5,140,-142.5,140,365,225,240,250,250,615,369.922,#VALUE!,1,3-M-BL-105-PL,,,
B,Jonathan Shaw,,M-BL,100.3,105,16,0.607900023,J,#VALUE!,19,197.5,207.5,-215,207.5,,107.5,112.5,117.5,117.5,325,245,260,-272.5,260,585,355.622,#VALUE!,1,4-M-BL-105-PL,,,
B,Dean McFarlane,,M-BL,103.7,105,15,0.600199997,J,#VALUE!,15,180,192.5,200,200,,-112.5,120,125,125,325,200,210,222.5,222.5,547.5,328.609,#VALUE!,1,5-M-BL-105-PL,,,
B,Matthew Grierson,,M-BL,104.1,105,13,0.599399984,J,#VALUE!,21,190,200,210,210,,-100,105,110,110,320,210,212.5,225,225,545,326.673,#VALUE!,1,6-M-BL-105-PL,,,
B,Patryk Kasprzyk,,M-BL,103.5,105,19,0.600600004,J,#VALUE!,13,180,190,-200,190,6,125,-130,-130,125,315,200,205,-210,205,520,312.312,#VALUE!,1,7-M-BL-105-PL,,,
C,Dale Murray,,M-BL,117.7,120,26,0.577600002,J,#VALUE!,20,200,212.5,222.5,222.5,,135,142.5,147.5,147.5,370,270,285,290,290,660,381.216,#VALUE!,1,1-M-BL-120-PL,,,
C,Luke Young,,M-BL,108.6,120,27,0.590900004,J,#VALUE!,14,165,175,187.5,187.5,,125,135,140,140,327.5,190,205,220,220,547.5,323.518,#VALUE!,1,2-M-BL-120-PL,,,
B,Robert Liddle,,M-BL,106.1,120,17,0.595399976,J,#VALUE!,14 - in,80,100,120,120,,50,70,80,80,200,100,125,170,170,370,220.298,#VALUE!,1,3-M-BL-120-PL,,,
C,Kierran Leith,,M-BL,148.6,120+,28,0.55400002,J,#VALUE!,12,290,320,340,340,small,170,180,0,180,520,260,280,302.5,302.5,822.5,455.665,#VALUE!,1,1-M-BL-120+-PL,,,
