Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Daniela Karumaa,F,80.6,84,F-C-U23,Raw,SBD,112.5,120,127.5,127.5,50,55,-60,55,130,140,147.5,147.5,330,2,
Ella Gibbs,F,92.6,84+,F-C-U23,Raw,SBD,120,125,135,135,70,75,-77.5,75,145,150,160,160,370,1,
Louise French,F,90.5,84+,F-C-U23,Raw,SBD,125,135,140,140,55,60,-65,60,130,145,152.5,152.5,352.5,2,
Finlay Mercer,M,66,66,M-C-U23,Raw,SBD,190.5,200,-208.5,200,125,133,-140,133,230.5,245.5,-252.5,245.5,578.5,1,
Kieran Mellon,M,73.7,74,M-C-U23,Raw,SBD,190,202.5,211.5,211.5,112.5,120,125,125,207.5,220,-235,220,556.5,1,
Christopher Protacio,M,72.5,74,M-C-U23,Raw,SBD,175,-185,185,185,117.5,125,-130,125,200,207.5,210,210,520,2,
ChunWei Pang,M,73.3,74,M-C-U23,Raw,SBD,170,180,185,185,100,-107.5,110,110,210,225,-227.5,225,520,3,
Joss Thomson,M,73.3,74,M-C-U23,Raw,SBD,170,-183,183,183,90,-95,-95,90,200,210,215,215,488,4,
Jason Lau,M,73.4,74,M-C-U23,Raw,SBD,127.5,135,140,140,132.5,138,-140.5,138,170,185,190,190,468,5,
Rory McNeil,M,70.9,74,M-C-U23,Raw,SBD,132.5,142.5,150,150,87.5,92.5,-100,92.5,160,172.5,-180,172.5,415,6,
Hamish Styles,M,73.8,74,M-C-U23,Raw,SBD,135,-142.5,142.5,142.5,75,80,-85,80,155,165,180,180,402.5,7,
Stephane Thomas,M,72.1,74,M-C-U23,Raw,SBD,-130,-137.5,137.5,137.5,80,-85,85,85,150,157.5,165,165,387.5,8,
Daniel Carlton,M,72.5,74,M-C-U23,Raw,SBD,-160,170,-180,170,-120,-120,-120,,-200,200,,200,,DQ,
John Wright #5,M,81.6,83,M-C-U23,Raw,SBD,200,210,220,220,135,140,145,145,225,235,-240,235,600,1,
Matthew Creechan,M,82.1,83,M-C-U23,Raw,SBD,185,192.5,200,200,125,130,-132.5,130,210,220,230,230,560,2,
Jay McManus,M,79.4,83,M-C-U23,Raw,SBD,150,157.5,167.5,167.5,105,110,-115,110,205,215,225,225,502.5,3,
Thomas MacGillavry,M,80.8,83,M-C-U23,Raw,SBD,162.5,170,-177.5,170,107.5,112.5,117.5,117.5,187.5,200,212.5,212.5,500,4,
Shaun Donohoe,M,79,83,M-C-U23,Raw,SBD,165,175,187.5,187.5,90,97.5,102.5,102.5,180,192.5,205,205,495,5,
Keith Marshall,M,75.9,83,M-C-U23,Raw,SBD,152.5,160,165,165,87.5,92.5,-95,92.5,207.5,220,-225,220,477.5,6,
Daniel Foley #2,M,80.8,83,M-C-U23,Raw,SBD,150,157.5,165,165,80,87.5,92.5,92.5,170,180,190,190,447.5,7,
Maximilian Orr,M,82.3,83,M-C-U23,Raw,SBD,140,150,160,160,90,95,-100,95,150,160,170,170,425,8,
Jeff MacDonald,M,88.2,93,M-C-U23,Raw,SBD,-215,230,240,240,135,142.5,147.5,147.5,225,240,-250,240,627.5,1,
Joseph Crilly,M,86.5,93,M-C-U23,Raw,SBD,180,,,180,120,125,-130,125,255,-267.5,-275,255,560,2,
Lewis Young,M,86.6,93,M-C-U23,Raw,SBD,190,200,-210,200,120,130,-135,130,200,210,220,220,550,3,
Felix Vallejo Ruiz,M,88.9,93,M-C-U23,Raw,SBD,-205,210,-230,210,100,115,-117.5,115,190,210,217.5,217.5,542.5,4,
Conor Munro,M,92.4,93,M-C-U23,Raw,SBD,180,190,-195,190,105,115,120,120,210,220,-225,220,530,5,
Averkis Voukelatos-Watt,M,88.8,93,M-C-U23,Raw,SBD,160,170,180,180,105,110,115,115,200,210,-220,210,505,6,
Nick Moore #2,M,104.3,105,M-C-U23,Raw,SBD,220,232.5,240,240,140,147.5,-150,147.5,245,260,-265,260,647.5,1,
Lewis Kelly,M,97.7,105,M-C-U23,Raw,SBD,210,220,227.5,227.5,130,137.5,142.5,142.5,255,272.5,-277.5,272.5,642.5,2,2000-08-18
Michal Martin,M,103.1,105,M-C-U23,Raw,SBD,210,220,225,225,132.5,140,-142.5,140,225,240,250,250,615,3,
Jonathan Shaw,M,100.3,105,M-C-U23,Raw,SBD,197.5,207.5,-215,207.5,107.5,112.5,117.5,117.5,245,260,-272.5,260,585,4,
Dean McFarlane,M,103.7,105,M-C-U23,Raw,SBD,180,192.5,200,200,-112.5,120,125,125,200,210,222.5,222.5,547.5,5,
Matthew Grierson,M,104.1,105,M-C-U23,Raw,SBD,190,200,210,210,-100,105,110,110,210,212.5,225,225,545,6,
Patryk Kasprzyk,M,103.5,105,M-C-U23,Raw,SBD,180,190,-200,190,125,-130,-130,125,200,205,-210,205,520,7,
Dale Murray #1,M,117.7,120,M-C-U23,Raw,SBD,200,212.5,222.5,222.5,135,142.5,147.5,147.5,270,285,290,290,660,1,
Luke Young,M,108.6,120,M-C-U23,Raw,SBD,165,175,187.5,187.5,125,135,140,140,190,205,220,220,547.5,2,
Robert Liddle,M,106.1,120,M-C-U23,Raw,SBD,80,100,120,120,50,70,80,80,100,125,170,170,370,3,
Kierran Leith,M,148.6,120+,M-C-U23,Raw,SBD,290,320,340,340,170,180,,180,260,280,302.5,302.5,822.5,1,
