WeightClassKg,BodyweightKg,Division,Name,Age,Equipment,Event,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
90,,M 65-69,Jim Monk,65,Raw,B,M,PA,,,,,,102.06,112.26,,,112.26,,,,,,112.26,1
100,,M 65-69,Robert Dahlhamer,69,Raw,B,M,MD,,,,,,104.33,111.13,115.67,,115.67,,,,,,115.67,1
100,,M 70-74,Leroy Burton,71,Raw,B,M,PA,,,,,,88.45,95.25,98.66,,98.66,,,,,,98.66,1
100,,Open,Robert Hanington,32,Raw,B,M,NY,,,,,,,,,,,,,,,,,DQ
110,,T 18-19,Nick Seinera,18,Raw,B,M,PA,,,,,,174.63,,,,174.63,,,,,,174.63,1
125,,Open,Brian Faenza,35,Raw,B,M,PA,,,,,,172.37,183.7,188.24,,188.24,,,,,,188.24,1
125,,J 20-23,Art Knute,23,Raw,B,M,PA,,,,,,163.29,,,,163.29,,,,,,163.29,1
125,,Open,David Grandinetti,33,Raw,B,M,PA,,,,,,151.95,158.76,,,158.76,,,,,,158.76,2
44,,Y 10-11,Kerry Johnson,11,Raw,D,F,NJ,,,,,,,,,,,40.82,52.16,,56.7,52.16,52.16,1
67.5,,SM 35-39,Melinda Berbert,38,Raw,D,F,NY,,,,,,,,,,,124.74,136.08,142.88,145.15,142.88,142.88,1
90+,,M 50-54,Shirley Cole,53,Raw,D,F,PA,,,,,,,,,,,83.91,95.25,122.47,,122.47,122.47,1
44,20,Under 6,Aaron Ellis,5,Raw,D,M,NY,,,,,,,,,,,20.41,24.95,29.48,,29.48,29.48,1
40,,Y 12-13,Christopher Merkle,12,Raw,D,M,NY,,,,,,,,,,,61.23,,72.57,,72.57,72.57,1
67.5,,T 18-19,Paul Zingone,19,Raw,D,M,NY,,,,,,,,,,,206.38,,,,206.38,206.38,1
67.5,,T 16-17,Matt Schneider,17,Raw,D,M,PA,,,,,,,,,,,170.1,,,,170.1,170.1,1
67.5,,M 60-64,Paul Griffith,60,Raw,D,M,PA,,,,,,,,,,,147.42,163.29,,,163.29,163.29,1
67.5,,M 55-59,Robert Jeffords,58,Raw,D,M,PA,,,,,,,,,,,145.15,149.69,154.22,,154.22,154.22,1
67.5,,Open,Chris Spairana,31,Raw,D,M,PA,,,,,,,,,,,102.06,113.4,117.93,,117.93,117.93,1
67.5,,SM 35-39,Michael Gaal,36,Raw,D,M,PA,,,,,,,,,,,92.99,102.06,108.86,,108.86,108.86,1
75,,M 55-59,Nick Theodorou,55,Raw,D,M,PA,,,,,,,,,,,229.06,240.4,251.74,,251.74,251.74,1
75,,M 40-44,Paul Tout,41,Raw,D,M,NY,,,,,,,,,,,127.01,145.15,163.29,,163.29,163.29,1
82.5,,M 60-64,Joe Orengia,60,Raw,D,M,PA,,,,,,,,,,,204.12,217.72,226.8,,226.8,226.8,1
82.5,,T 18-19,Joshua Moon,18,Raw,D,M,PA,,,,,,,,,,,188.24,199.58,215.46,,215.46,215.46,1
82.5,,M 50-54,Craig Maurer,53,Raw,D,M,PA,,,,,,,,,,,113.4,127.01,138.35,,138.35,138.35,1
82.5,,SM 35-39,Kyle Miller,39,Raw,D,M,PA,,,,,,,,,,,113.4,124.74,136.08,,136.08,136.08,1
100,,Open,Robert Hanington,32,Raw,D,M,NY,,,,,,,,,,,208.65,217.72,226.8,,226.8,226.8,1
100,,T 14-15,Tom Yarrington,14,Raw,D,M,PA,,,,,,,,,,,,167.83,176.9,,176.9,176.9,1
110,,Open,Chris Border,35,Raw,D,M,PA,,,,,,,,,,,244.94,263.08,,,263.08,263.08,1
110,,M 55-59,Larry Bucchioni,57,Raw,D,M,VA,,,,,,,,,,,206.38,219.99,,,219.99,219.99,1
125,,Open,Brian Faenza,35,Raw,D,M,PA,,,,,,,,,,,256.28,274.42,,,274.42,274.42,1
125,,Open,Mike Scala,31,Raw,D,M,NY,,,,,,,,,,,204.12,226.8,229.06,,229.06,229.06,2
125,,Open,David Grandinetti,33,Raw,D,M,PA,,,,,,,,,,,208.65,222.26,226.8,,226.8,226.8,3
