WeightClassKg,BodyweightKg,Division,Name,Age,Equipment,Event,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
100,,Open,Robert Hanington,32,Raw,B,M,NY,,,,,,,,,,,,,,,,,DQ
110,,T 18-19,Nick Seinera,18,Raw,B,M,PA,,,,,,385,,,,385,,,,,,385,1
125,,Open,Brian Faenza,35,Raw,B,M,PA,,,,,,380,405,415,,415,,,,,,415,1
125,,J 20-23,Art Knute,23,Raw,B,M,PA,,,,,,360,,,,360,,,,,,360,1
125,,Open,David Grandinetti,33,Raw,B,M,PA,,,,,,335,350,,,350,,,,,,350,2
44,,Y 10-11,Kerry Johnson,11,Raw,D,F,NJ,,,,,,,,,,,90,115,,125,115,115,1
67.5,,SM 35-39,Melinda Berbert,38,Raw,D,F,NY,,,,,,,,,,,275,300,315,320,315,315,1
90+,,M 50-54,Shirley Cole,53,Raw,D,F,PA,,,,,,,,,,,185,210,270,,270,270,1
44,20,Under 6,Aaron Ellis,5,Raw,D,M,NY,,,,,,,,,,,45,55,65,,65,65,1
40,,Y 12-13,Christopher Merkle,12,Raw,D,M,NY,,,,,,,,,,,135,,160,,160,160,1
67.5,,T 18-19,Paul Zingone,19,Raw,D,M,NY,,,,,,,,,,,455,,,,455,455,1
67.5,,T 16-17,Matt Schneider,17,Raw,D,M,PA,,,,,,,,,,,375,,,,375,375,1
67.5,,M 60-64,Paul Griffith,60,Raw,D,M,PA,,,,,,,,,,,325,360,,,360,360,1
67.5,,M 55-59,Robert Jeffords,58,Raw,D,M,PA,,,,,,,,,,,320,330,340,,340,340,1
67.5,,Open,Chris Spairana,31,Raw,D,M,PA,,,,,,,,,,,225,250,260,,260,260,1
67.5,,SM 35-39,Michael Gaal,36,Raw,D,M,PA,,,,,,,,,,,205,225,240,,240,240,1
75,,M 55-59,Nick Theodorou,55,Raw,D,M,PA,,,,,,,,,,,505,530,555,,555,555,1
75,,M 40-44,Paul Tout,41,Raw,D,M,NY,,,,,,,,,,,280,320,360,,360,360,1
82.5,,M 60-64,Joe Orengia,60,Raw,D,M,PA,,,,,,,,,,,450,480,500,,500,500,1
82.5,,T 18-19,Joshua Moon,18,Raw,D,M,PA,,,,,,,,,,,415,440,475,,475,475,1
82.5,,M 50-54,Craig Maurer,53,Raw,D,M,PA,,,,,,,,,,,250,280,305,,305,305,1
82.5,,SM 35-39,Kyle Miller,39,Raw,D,M,PA,,,,,,,,,,,250,275,300,,300,300,1
100,,Open,Robert Hanington,32,Raw,D,M,NY,,,,,,,,,,,460,480,500,,500,500,1
100,,T 14-15,Tom Yarrington,14,Raw,D,M,PA,,,,,,,,,,,,370,390,,390,390,1
110,,Open,Chris Border,35,Raw,D,M,PA,,,,,,,,,,,540,580,,,580,580,1
110,,M 55-59,Larry Bucchioni,57,Raw,D,M,VA,,,,,,,,,,,455,485,,,485,485,1
125,,Open,Brian Faenza,35,Raw,D,M,PA,,,,,,,,,,,565,605,,,605,605,1
125,,Open,Mike Scala,31,Raw,D,M,NY,,,,,,,,,,,450,500,505,,505,505,2
125,,Open,David Grandinetti,33,Raw,D,M,PA,,,,,,,,,,,460,490,500,,500,500,3
