2006 A.D.A.U. Single Lift Nationals Offical Results,,,,,,
,,,,,,
"Robert Hanington, Paul Zingone, Christopher Byrnes, Scott Proudfoot, Nick Seinera and Arthur Knute passed the drug tests done by Quest Diagnostics.",,,,,,
,,,,,,
SQUAT NATIONALS,,,,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,1st,2nd,3rd,LIFT
165# M 50-54,FRED POPESKI-50,PA,230,245,xxx,245
,,,,,,
,,,,,,
,,,,,,
181# OPEN,SCOTT PROUDFOOT-39,NY,315,325,330,330
181# M 50-54,VINNIE GENGARO-51,NJ,305,xxx,xxx,305
181# T 18-19,VINCENT GENGARO-19,NJ,240,xxx,260,260
181# SM 35-39,KYLE MILLER-39,PA,175,190,200,200
181# M 50-54,CRAIG MAURER-53,PA,155,xxx,170,170
,,,,,,
,,,,,,
,,,,,,
198# M 60-64,GEORGE BAKER-62,NY,260,xxx,xxx,260
198# M 65-69,JIM MONK-65,PA,225,"245, actual 247.5",xxx,245
,,,,,,
,,,,,,
,,,,,,
220# M 65-69,ROBERT DAHLHAMER-69,MD,230,245,255,255
220# M 70-74,LEROY BURTON-71,PA,195,210,"215, actual 217.5",215
220# OPEN,ROBERT HANINGTON-32,NY,xxx,xxx,xxx,0
,,,,,,
,,,,,,
,,,,,,
242# OPEN & T 18-19,NICK SEINERA-18,PA,385,xxx,xxx,385
,,,,,,
,,,,,,
,,,,,,
275# OPEN,BRIAN FAENZA-35,PA,380,405,415,415
275# J 20-23,ART KNUTE-23,PA,360,xxx,xxx,360
275# OPEN,DAVID GRANDINETTI-33,PA,335,350,xxx,350
,,,,,,
,,,,,,
"Outstanding Male Open Bench Presser: Mike Kuhns, Whitehall PA",,,,,,
"Outstanding Female Bench Presser: Jessica McBride, Johnson City NY",,,,,,
"Outstanding Teen/Junior Bench Presser: Nick Seinera, Lower Burrell PA",,,,,,
"Outstanding Sub-Master/Master Bencher Presser: Robert Dahlhamer, Hagerstown MD",,,,,,
DEADLIFT NATIONALS,,,,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,1st,2nd,3rd,LIFT
FEMALE 97# Y 10-11,KERRY JOHNSON-11,NJ,90,115,"xxx, 125 4th",115
,,,,,,
,,,,,,
,,,,,,
FEMALE 148# SM 35-39,MELINDA BERBERT-38,NY,275,300,"315, 320 4th",315
,,,,,,
,,,,,,
,,,,,,
FEMALE SHW M 50-54,SHIRLEY COLE-53,PA,185,210,270,270
,,,,,,
,,,,,,
,,,,,,
44# Y UNDER 6,AARON ELLIS-5,NY,45,55,65,65
,,,,,,
,,,,,,
,,,,,,
88# Y 12-13,CHRISTOPHER MERKLE-12,NY,135,xxx,160,160
,,,,,,
,,,,,,
,,,,,,
148# T 18-19,PAUL ZINGONE-19,NY,455,xxx,xxx,455
148# T 16-17,MATT SCHNEIDER-17,PA,375,xxx,xxx,375
148# M 60-64,PAUL GRIFFITH-60,PA,325,360,Pass,360
148# M 55-59,ROBERT JEFFORDS-58,PA,320,330,340,340
148# OPEN,CHRIS SPAIRANA-31,PA,225,250,260,260
148# SM 35-39,MICHAEL GAAL-36,PA,205,225,240,240
,,,,,,
,,,,,,
,,,,,,
165# M 55-59,NICK THEODOROU-55,PA,505,530,555,555
165# M 40-44,PAUL TOUT-41,NY,280,320,360,360
,,,,,,
,,,,,,
,,,,,,
181# M 60-64,JOE ORENGIA-60,PA,450,480,500,500
181# T 18-19,JOSHUA MOON-18,PA,415,440,475,475
181# M 50-54,CRAIG MAURER-53,PA,250,280,305,305
181# SM 35-39,KYLE MILLER-39,PA,250,275,300,300
,,,,,,
,,,,,,
,,,,,,
220# OPEN,ROBERT HANINGTON-32,NY,460,480,500,500
220# T 14-15,TOM YARRINGTON-14,PA,xxx,370,390,390
,,,,,,
,,,,,,
,,,,,,
242# OPEN,CHRIS BORDER-35,PA,540,580,xxx,580
242# M 55-59,LARRY BUCCHIONI-57,VA,455,485,xxx,485
,,,,,,
,,,,,,
,,,,,,
275# OPEN,BRIAN FAENZA-35,PA,565,605,xxx,605
275# OPEN,MIKE SCALA-31,NY,450,500,505,505
275# OPEN,DAVID GRANDINETTI-33,PA,460,490,500,500
,,,,,,
,,,,,,
"Outstanding Male Open Deadlifter: Brian Faenza, Allentown PA",,,,,,
"Outstanding Female Deadlifter: Melinda Berbert, Rochester, NY",,,,,,
"Outstanding Teen/Junior Deadlifter: Paul Zingone, Brooklym NY",,,,,,
"Outstanding Sub-Master/Master Deadlifter: Nick Theodorou, Easton PA",,,,,,
