Sheet 1: Лист1

Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
Чемпионат Кемеровской области среди мужчин и женщин по пауэрлифтингу,,,,,,,,,,,,,,
,г.Анжеро-Судженск,,,23 - 25 декабря 2005 г.,,,"СК ""Юность""",,,,,,,
,,Боковой судья: Перков М.В. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,,,Весовая категория до 75.0 кг,,,,,,,,,,
1,Коротыгин Артем,1980,МСМК,Л-Кузнецкий,,74.10,315,230,280,825,МСМК,12,Кротов И.М.,
2,Сорокин Руслан,1983,МС,Новокузнецк,,74.55,270,170,250,690,МС,9,Семенов В.И.. Семенов А.И.,592.845
3,Тузиков Андрей,1988,КМС,с.Калачево,,71.90,240,152.5,230,622.5,КМС,8,Лиханов Д.,
4,Дудошников Александр,1987,КМС,Кемерово,,74.45,195,140,232.5,567.5,КМС,7,Валетский И.Б.,
5,Суходолин Сергей,1989,1р,Анжеро-Судженск-1,,73.20,220,130,200,550,КМС+,6,Баталов,
6,Кузнецов Виталий,1990,КМС,Гурьевск,,74.35,205,125,212.5,542.5,КМС,5,Татаров Р.А.. Болотников,
7,Котков Владимир,1982,2р,Новокузнецк,,71.60,205,125,210,540,КМС+,4,Воронцов,
8,Сивоненко Артем,1988,КМС,Ленинск-Кузнецкий р-он,,72.70,200,135,200,535,КМС,3,Шабанов А.Н.. Шабанова Н.,
9,Жуков Евгений,1974,2р,Новокузнецк,,72.15,190,130,210,530,КМС+,л,Воронцов,
10,Салянкин Дмитрий,1983,1,Юрга,,73.65,210,115,190,515,КМС+,2,Бибиков В.В.. Валетский И.Б.,
11,Ефанов Алексей,1987,1р,Киселевск,,74.60,190,140,185,515,КМС+,1,Гатих Д.В.,
12,Челков Егор,1989,1р,Кемерово,,72.70,190,132.5,182.5,505,КМС+,л,Журавлев В.И.,
13,Бухарин Максим,1984,КМС,Анжеро-Судженск,,73.90,180,125,190,495,1р,1,Фахрутдинов Д.Р.,
14,Зарипов Анатолий,1987,1,Ленинск-Кузнецкий р-он,,73.25,180,130,165,475,1р,1,Шабанов А.Н.. Шабанова Н.,
15,Петрушин Павел,1985,КМС,Юрга,,74.55,170,115,190,475,1р,1,Бабиков В.В. Валетский И.Б.,
16,Трапезников Алексей,1986,2р,Новокузнецк,,73.40,170,125,165,460,1р+,л,Воронцов В.Н.. Прунцев Д.С.,
17,Донсков Андрей,1988,2р,Анжеро-Судженск,,73.10,157.5,112.5,165,435,1р+,1,Огородников,
,Колокольников Григорий,1986,1р,Тяжин,,72.30,0,,,,,,Евтеев А.В.,
,Шарагашев Александр,1986,МС,Новокузнецк,,74.95,0,,,,,,Воронцов,
,Жюри:,Деревянко И.Г.,,,МК,Ленинск-Кузнецкий,,,,,,,,
,,Журавлев В.И.,,,РК,Кемерово,,,,,,,,
,,Черданцев Ю.В.,,,РК,Полысаево,,,,,,,,
,,,,,,,,,,,,,,
,,Секретарь: Завьялова Т.В. 1 кат. Ленинск-Кузнецкий,,,,,,,,,,,,
,,Ст.судья: Краснов И. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Боковой судья: Полетаева И. 1 кат. Ленинск-Кузнецкий,,,,,,,,,,,,
,,Боковой судья: Петрова К.В. 1 кат. Киселевск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,25.12.2005г.,,,Весовая категория до 82.5 кг,,,,,,,,,,
1,Зуев Константин,1979,МС,Ленинск-Кузнецкий,,81.60,262.5,180,260,702.5,МС,12,Кротов И.М.,
2,Лебедев Николай,1970,КМС,Анжеро-Судженск-1,,82.50,210,155,230,595,КМС,9,Матвиенко В.О.,
3,Шибаев Евгений,1985,МС,Юрга,,80.10,260,50,260,570,КМС,8,Бибиков В.В.. Валетский И.Б.,
4,Яковлев Евгений,1988,1р,Кемерово,,79.30,212.5,127.5,200,540,КМС+,7,Валетский И.Б.,
5,Северин Сергей,1985,1р,Анжеро-Судженск-1,,81.30,195,160,185,540,КМС+,6,Баталов В.В.,
6,Саргсян Акоб,1989,2р,Новокузнецк,,77.10,170,110,210,490,1р+,5,Воронцов В.Н. Прунцев Д.С.,
7,Брызгалов Алексей,1986,2р,Мариинск,,82.50,200,90,200,490,1р+,4,Гончаров,
,Штангрет Евгений,1987,1,с.Калачево,,76.70,0,,,,,,Лиханов Д.А.,
,,,,Весовая категория до 90.0 кг,,,,,,,,,,
1,Корчуганов Андрей,1978,МС,Кемерово,,85.90,277.5,177.5,280,735,МС,12,Журавлев В.И.,
2,Торопов Антон,1985,КМС,Новокузнецк,,89.80,290,162.5,280,732.5,МС,9,Семенов В.И..Семенов А.И.,
3,Опалев Федор,1973,КМС,Гурьевск,,89.40,260,182.5,267.5,710,КМС,8,Бокарев О.В.,
4,Коверзнев Николай,1982,КМС,Юрга,,88.20,230,130,250,610,КМС,7,Бибиков В.В.,
5,Шивляков Василий,1988,КМС,Киселевск,,87.60,230,137.5,232.5,600,КМС,л,Гатих Д.В.. Петрова К.В.,
6,Чмыляков Виталий,1980,1р,Киселевск,,87.50,200,160,210,570,КМС+,л,Воронов В.Г.,
7,Шолохов Сергей,1969,1р,Кемерово,,87.70,190,155,220,565,КМС+,л,Крысюк Г.П.. Загрудний А.С.,
8,Медведев Александр,1980,1р,Киселевск,,88.50,190,150,210,550,КМС+,л,Воронов В.Г.,
9,Лопшин Виктор,1986,1р,Кемерово,,87.40,210,132.5,190,532.5,1р,л,Журавлев В.И.. Мелехова Г.А.,
,Жданович Дмитрий,1980,КМС,Киселевск,,90.00,260,0,,,,,Гатих Д.В.. Петрова К.В.,
,Кулебакин Сергней,1997,МС,Киселевск,,89.90,265,Снят врачем,,,,,Гатих Д.В.. Петрова К.В.,
,,,,,,,,,,,,,,
,Рекорды:,Жим лежа,,Коротыгин Артем,230 кг.,,,,,,,,,
,,Сумма,,Коротыгин Артем,825 кг.,,,,,,,,,
,,Секретарь: Завьялова Т.В. 1 кат. Ленинск-Кузнецкий,,,,,,,,,,,,
,,Ст.судья: Краснов И. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Боковой судья: Перков М.В. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Боковой судья: Гамерова Ольга 1 кат. Киселевск,,,,,,,,,,,,
,,,,Весовая категория до 100.0 кг,,,,,,,,,,
1,Пыткин Евгений,1983,МС,Кемерово,,95.10,295,202.5,280,777.5,МС,12,Журавлев В.И.,
2,Воронько Алексей,1981,КМС,Кемерово,,94.80,260,175,255,690,КМС,л,Журавлев В.И.,
3,Кушевский Иван,1985,КМС,Кемерово,,99.30,290,150,240,690,КМС,9,Валетский И.Б.,
4,Вигант Андрей,1984,1р,Анжеро-Судженск-1,,96.10,240,130,230,600,КМС,8,Баталов В.,
5,Синдикас Алексей,1987,1р.,Кемерово,,98.90,230,117.5,240,587.5,1р.,л,Журавлев В.И.,
6,Петроченко Игорь,1987,1р,Кемерово,,98.40,230,135,215,580,1р,л,Мелехова Г.А.,
,,,,Весовая категория до 110.0 кг,,,,,,,,,,
1,Курцев Евгений,1971,МСМК,Л-Кузнецкий,,107.30,355,210,310,875,МСМК,12,Кротов И.М.,
2,Чиркин Анатолий,1968,МС,Кемерово,,107.90,340,215,310,865,МС,9,Журавлев В.И.,
3,Полунин Евгений,1987,МС,Киселевск,,109.40,350,200,310,860,МС,8,Гатих Д.В.. Петрова К.В.,
4,Шабанов Анатолий,1954,МС,Л-Кузнецкий р-н,,102.90,260,170,285,715,КМС,7,Шабанов А.,
5,Никитин Денис,1983,КМС,Гурьевск,,101.30,270,180,250,700,КМС,6,Бокарев О.В.,
6,Погрецкий Андрей,1988,1р,Кемерово,,103.10,225,145,200,570,1р,л,Журавлев В.И.,
,,,,Весовая категория до 125.0 кг,,,,,,,,,,
1,Бокарев Олег,1965,МС,Гурьевск,,110.70,300,215,292.5,807.5,МС,12,Самостоятельно,
2,Судариков Владимир,1984,КМС,Юрга,,115.50,335,192.5,280,807.5,МС,9,Бибиков В.В.. Валетский И.Б.,
,,,,Весовая категория св. 125.0 кг,,,,,,,,,,
1,Шабанов Виктор,1976,МСМК,Л-Кузнецкий р-н,,139.90,380,320,275,975,МСМК,12,Деревянко И.Г.. Шабанов А.Н.,544.927
,Бобырев Юрий,1982,МС,Кемерово,,141.40,Снят врачем,,,,,,Журавлев В.И.,
,,,,,,,,,,,,,,
,Рекорды:,Жим лежа,,Шабанов Виктор,320 кг.,,,,,,,,,
,Жюри:,Деревянко И.Г.,,,МК,Ленинск-Кузнецкий,,,,,,,,
,,Журавлев В.И.,,,РК,Кемерово,,,,,,,,
,,Черданцев Ю.В.,,,РК,Полысаево,,,,,,,,
,,Секретарь: Потачкина И. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Ст.судья: Краснов И.. 1 кат. Кемерово,,,,,,,,,,,,
,,Боковой судья: Перков М. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Боковой судья: Завьялова Т. 1 кат. Ленинск-Кузнецкий,,,,,,,,,,,,
,,,Командное первенство,,,,,,,,,,,
1,Ленинск-Кузнецкий,,,12-12-12-12-12-12,72,,,,,,,,,
2,Кемерово,,,7-12-7-9-9-12,56,,,,,,,,,
3,Анжеро-Судженск,,,9-8-6-9-6-8,46,,,,,,,,,
4,Новокузнецк,,,3-2-9-4-5-9,32,,,,,,,,,
5,Гурьевск,,,5-8-6-12,31,,,,,,,,,
6,Мариинск,,,9-1-9-5-1-4,29,,,,,,,,,
7,Междуреченск,,,12-8-6-1,27,,,,,,,,,
8,Киселевск,,,7-3-8-1-8,27,,,,,,,,,
9,Юрга,,,2-1-8-7-9,26,,,,,,,,,
10,Ленинск-Кузнецкий р-н,,,8-2-1-3-1-7,22,,,,,,,,,
11,Анжеро-Судженск,,,6-4-4-1-1-1,17,,,,,,,,,
12,с.Колачево,,,1+1+8,10,,,,,,,,,
13,Тяжин,,,9,9,,,,,,,,,
14,Полысаево,,,6,6,,,,,,,,,
,,,,,,,,,,,,,,
,,,Абсолютное первенство,,,,,,,,,,,
,,1,Коротыгин Артем,,592.845,,,,,,,,,
,,2,Павлов Константин,,592.089,,,,,,,,,
,,3,Шабанов Виктор,,544.927,,,,,,,,,
,,,,,,,,,,,,,,
,Участвовало:,ЗМС,1,выполнили:,,впервые:,,,,,,,,
,,МСМК,5,,7,,,2,,,,,,
,,МС,15,,4,,,8,,,,,,
,,КМС,24,,39,,,19,,,,,,
,Всего:,100 участников,,,,,,,,,,,,
,Жюри:,Деревянко И.Г.,,,МК,Ленинск-Кузнецкий,,,,,,,,
,,Журавлев В.И.,,,РК,Кемерово,,,,,,,,
,,Черданцев Ю.В.,,,РК,Полысаево,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Гл.судья соревнований,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,
,Гл.секретарь соревнований,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,
