Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
7,Denis Kuchin,Денис Кучин,1986,60,59.9,170,90,180,440,M,Open,SBD,Single-ply
8,Mikhail Noskov,Михаил Носков,1988,60,59.7,172.5,102.5,160,435,M,Open,SBD,Single-ply
9,Aleksey Leyfrid,Алексей Лейфрид,1988,60,58.85,190,80,162.5,432.5,M,Open,SBD,Single-ply
10,Aleksey Orekhov,Алексей Орехов,1987,60,60,165,95,170,430,M,Open,SBD,Single-ply
11,Artem Saitov,Артем Саитов,1987,60,59.9,160,90,165,415,M,Open,SBD,Single-ply
12,Denis Klimachev,Денис Климачев,1991,60,58.2,170,82.5,160,412.5,M,Open,SBD,Single-ply
13,Ivan Tukmaev,Иван Тукмаев,1989,60,59.2,160,92.5,155,407.5,M,Open,SBD,Single-ply
14,Sergey Satyshev,Сергей Сатышев,1988,60,59.6,145,100,155,400,M,Open,SBD,Single-ply
15,Denis Korotkevich,Денис Короткевич,1986,60,59.1,155,75,165,395,M,Open,SBD,Single-ply
1,Evgeniy Pozhilov,Евгений Пожилов,1985,67.5,66,255,157.5,252.5,665,M,Open,SBD,Single-ply
2,Evgeniy Manyanov,Евгений Манянов,1988,67.5,61.1,210,140,210,560,M,Open,SBD,Single-ply
3,Aleksandr Kosinov,Александр Косинов,1988,67.5,66.1,215,125,205,545,M,Open,SBD,Single-ply
4,Nikita Fateev,Никита Фатеев,1987,67.5,66.6,205,140,190,535,M,Open,SBD,Single-ply
5,Evgeniy Kozyavkin,Евгений Козявкин,1986,67.5,66.1,195,110,190,495,M,Open,SBD,Single-ply
6,Dmitriy Maksimov,Дмитрий Максимов,1988,67.5,67.4,185,122.5,185,492.5,M,Open,SBD,Single-ply
7,Aleksandr Gerasimenko,Александр Герасименко,1988,67.5,65.8,190,105,192.5,487.5,M,Open,SBD,Single-ply
8,Andrey Pranskevichus,Андрей Пранскевичус,1985,67.5,64.1,190,105,185,480,M,Open,SBD,Single-ply
9,Artem Bondarenko,Артем Бондаренко,1988,67.5,67,170,110,200,480,M,Open,SBD,Single-ply
10,Pavel Pilipeyko,Павел Пилипейко,1989,67.5,66.9,210,90,170,470,M,Open,SBD,Single-ply
11,Vyacheslav Kirsanov,Вячеслав Кирсанов,1982,67.5,65.6,170,110,180,460,M,Open,SBD,Single-ply
12,Elvin Sadygov,Эльвин Садыгов,1988,67.5,65.5,165,87.5,185,437.5,M,Open,SBD,Single-ply
13,Artem Khlebnikov,Артем Хлебников,1987,67.5,66.6,162.5,95,160,417.5,M,Open,SBD,Single-ply
14,Ivan Lomakin,Иван Ломакин,1990,67.5,67.5,160,90,150,400,M,Open,SBD,Single-ply
15,Nikolay Evdokimov,Николай Евдокимов,1989,67.5,61.8,160,70,160,390,M,Open,SBD,Single-ply
16,Evgeniy Boev,Евгений Боев,1988,67.5,67.4,140,90,155,385,M,Open,SBD,Single-ply
17,Andrey Danilov,Андрей Данилов,1990,67.5,60.5,150,77.5,150,377.5,M,Open,SBD,Single-ply
18,Nikolay Volodin,Николай Володин,1988,67.5,66.6,140,85,150,375,M,Open,SBD,Single-ply
DQ,Anatoliy Sudnev,Анатолий Суднев,1985,67.5,67,,,,,M,Open,SBD,Single-ply
DQ,Viktor Balandin,Виктор Баландин,1986,67.5,67.2,,,,,M,Open,SBD,Single-ply
1,Artem Korotygin,Артем Коротыгин,1980,75,74.1,315,230,280,825,M,Open,SBD,Single-ply
2,Ruslan Sorokin,Руслан Сорокин,1983,75,74.55,270,170,250,690,M,Open,SBD,Single-ply
3,Andrey Tuzikov,Андрей Тузиков,1988,75,71.9,240,152.5,230,622.5,M,Open,SBD,Single-ply
4,Aleksandr Dudoshnikov,Александр Дудошников,1987,75,74.45,195,140,232.5,567.5,M,Open,SBD,Single-ply
5,Sergey Sukhodolin,Сергей Суходолин,1989,75,73.2,220,130,200,550,M,Open,SBD,Single-ply
6,Vitaliy Kuznetsov,Виталий Кузнецов,1990,75,74.35,205,125,212.5,542.5,M,Open,SBD,Single-ply
7,Vladimir Kotkov,Владимир Котков,1982,75,71.6,205,125,210,540,M,Open,SBD,Single-ply
8,Artem Sivonenko,Артем Сивоненко,1988,75,72.7,200,135,200,535,M,Open,SBD,Single-ply
9,Evgeniy Zhukov,Евгений Жуков,1974,75,72.15,190,130,210,530,M,Open,SBD,Single-ply
10,Dmitriy Salyankin,Дмитрий Салянкин,1983,75,73.65,210,115,190,515,M,Open,SBD,Single-ply
11,Aleksey Efanov,Алексей Ефанов,1987,75,74.6,190,140,185,515,M,Open,SBD,Single-ply
12,Egor Chelkov,Егор Челков,1989,75,72.7,190,132.5,182.5,505,M,Open,SBD,Single-ply
13,Maksim Bukharin,Максим Бухарин,1984,75,73.9,180,125,190,495,M,Open,SBD,Single-ply
14,Anatoliy Zaripov,Анатолий Зарипов,1987,75,73.25,180,130,165,475,M,Open,SBD,Single-ply
15,Pavel Petrushin,Павел Петрушин,1985,75,74.55,170,115,190,475,M,Open,SBD,Single-ply
16,Aleksey Trapeznikov,Алексей Трапезников,1986,75,73.4,170,125,165,460,M,Open,SBD,Single-ply
17,Andrey Donskov,Андрей Донсков,1988,75,73.1,157.5,112.5,165,435,M,Open,SBD,Single-ply
DQ,Grigoriy Kolokolnikov,Григорий Колокольников,1986,75,72.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Sharagashev,Александр Шарагашев,1986,75,74.95,,,,,M,Open,SBD,Single-ply
1,Konstantin Zuev,Константин Зуев,1979,82.5,81.6,262.5,180,260,702.5,M,Open,SBD,Single-ply
2,Nikolay Lebedev,Николай Лебедев,1970,82.5,82.5,210,155,230,595,M,Open,SBD,Single-ply
3,Evgeniy Shibaev,Евгений Шибаев,1985,82.5,80.1,260,50,260,570,M,Open,SBD,Single-ply
4,Evgeniy Yakovlev #5,Евгений Яковлев,1988,82.5,79.3,212.5,127.5,200,540,M,Open,SBD,Single-ply
5,Sergey Severin,Сергей Северин,1985,82.5,81.3,195,160,185,540,M,Open,SBD,Single-ply
6,Akob Sargsyan,Акоб Саргсян,1989,82.5,77.1,170,110,210,490,M,Open,SBD,Single-ply
7,Aleksey Bryzgalov,Алексей Брызгалов,1986,82.5,82.5,200,90,200,490,M,Open,SBD,Single-ply
DQ,Evgeniy Shtangret,Евгений Штангрет,1987,82.5,76.7,,,,,M,Open,SBD,Single-ply
1,Andrey Korchuganov,Андрей Корчуганов,1978,90,85.9,277.5,177.5,280,735,M,Open,SBD,Single-ply
2,Anton Toropov,Антон Торопов,1985,90,89.8,290,162.5,280,732.5,M,Open,SBD,Single-ply
3,Fedor Opalev,Федор Опалев,1973,90,89.4,260,182.5,267.5,710,M,Open,SBD,Single-ply
4,Nikolay Koverznev,Николай Коверзнев,1982,90,88.2,230,130,250,610,M,Open,SBD,Single-ply
5,Vasiliy Shivlyakov,Василий Шивляков,1988,90,87.6,230,137.5,232.5,600,M,Open,SBD,Single-ply
6,Vitaliy Chmylyakov,Виталий Чмыляков,1980,90,87.5,200,160,210,570,M,Open,SBD,Single-ply
7,Sergey Sholokhov,Сергей Шолохов,1969,90,87.7,190,155,220,565,M,Open,SBD,Single-ply
8,Aleksandr Medvedev,Александр Медведев,1980,90,88.5,190,150,210,550,M,Open,SBD,Single-ply
9,Viktor Lopshin,Виктор Лопшин,1986,90,87.4,210,132.5,190,532.5,M,Open,SBD,Single-ply
DQ,Dmitriy Zhdanovich,Дмитрий Жданович,1980,90,90,260,,,,M,Open,SBD,Single-ply
DQ,Sergney Kulebakin,Сергней Кулебакин,1997,90,89.9,265,,,,M,Open,SBD,Single-ply
1,Evgeniy Pytkin,Евгений Пыткин,1983,100,95.1,295,202.5,280,777.5,M,Open,SBD,Single-ply
2,Aleksey Voronko,Алексей Воронько,1981,100,94.8,260,175,255,690,M,Open,SBD,Single-ply
3,Ivan Kushevskiy,Иван Кушевский,1985,100,99.3,290,150,240,680,M,Open,SBD,Single-ply
4,Andrey Vigant,Андрей Вигант,1984,100,96.1,240,130,230,600,M,Open,SBD,Single-ply
5,Aleksey Sindikas,Алексей Синдикас,1987,100,98.9,230,117.5,240,587.5,M,Open,SBD,Single-ply
6,Igor Petrochenko,Игорь Петроченко,1987,100,98.4,230,135,215,580,M,Open,SBD,Single-ply
1,Evgeniy Kurtsev,Евгений Курцев,1971,110,107.3,355,210,310,875,M,Open,SBD,Single-ply
2,Anatoliy Chirkin,Анатолий Чиркин,1968,110,107.9,340,215,310,865,M,Open,SBD,Single-ply
3,Evgeniy Polunin,Евгений Полунин,1987,110,109.4,350,200,310,860,M,Open,SBD,Single-ply
4,Anatoliy Shabanov,Анатолий Шабанов,1954,110,102.9,260,170,285,715,M,Open,SBD,Single-ply
5,Denis Nikitin,Денис Никитин,1983,110,101.3,270,180,250,700,M,Open,SBD,Single-ply
6,Andrey Pogretskiy,Андрей Погрецкий,1988,110,103.1,225,145,200,570,M,Open,SBD,Single-ply
1,Oleg Bokarev,Олег Бокарев,1965,125,110.7,300,215,292.5,807.5,M,Open,SBD,Single-ply
2,Vladimir Sudarikov,Владимир Судариков,1984,125,115.5,335,192.5,280,807.5,M,Open,SBD,Single-ply
1,Viktor Shabanov,Виктор Шабанов,1976,125+,139.9,380,320,275,975,M,Open,SBD,Single-ply
DQ,Yuriy Bobyrev,Юрий Бобырев,1982,125+,141.4,,,,,M,Open,SBD,Single-ply
