Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ofir Gertner,F,18,T3,Raw,80.9,82.5,-72.5,-77.5,82.5,82.5,-47.5,52.5,57.5,57.5,95,107.5,117.5,117.5,257.5,SBD,
1,Elen Beletsky,F,17,T2,Raw,107.9,90+,-70,85,-105,85,-40,47.5,-57.5,47.5,90,105,-117.5,105,237.5,SBD,
1,Natalia Krawchenko,F,38,O,Raw,59,60,,,,,55,-57.5,57.5,57.5,,,,,57.5,B,
1,Natalia Krawchenko,F,38,O,Raw,59,60,,,,,,,,,105,115,120,120,120,D,
1,Ethamar Preser Beery,M,22,J,Raw,61.9,67.5,107.5,115,-120,115,95,100,105,105,117.5,125,132.5,132.5,352.5,SBD,
1,Roni Goldberg,M,22,J,Raw,72.5,75,145,155,167.5,167.5,107.5,115,122.5,122.5,175,190,200,200,490,SBD,
1,Beni Shatashili,M,22,J,Raw,80.1,82.5,165,175,185,185,120,125,132.5,132.5,200,215,225,225,542.5,SBD,
2,Alon Klirs,M,22,J,Raw,81.9,82.5,160,170,-190,170,110,117.5,125,125,180,-195,215,215,510,SBD,
3,Osama Idmi,M,23,J,Raw,80,82.5,145,155,165,165,-105,120,127.5,127.5,180,195,205,205,497.5,SBD,
4,Aiham Salalha,M,21,J,Raw,79.9,82.5,150,162.5,-167.5,162.5,100,-107.5,-107.5,100,205,-220,-230,205,467.5,SBD,
5,Liel Milhofer,M,21,J,Raw,75.1,82.5,120,130,145,145,-100,107.5,-110,107.5,175,190,-205,190,442.5,SBD,
6,Itay Ravhon,M,22,J,Raw,78.9,82.5,120,130,145,145,-82.5,92.5,100,100,160,175,195,195,440,SBD,
1,Nadav Hayzler,M,23,J,Raw,86.7,90,125,132.5,140,140,105,110,115,115,170,180,190,190,445,SBD,
1,Eliya Ashush,M,20,J,Raw,99.7,100,182.5,197.5,210,210,130,137.5,147.5,147.5,245,257.5,270,270,627.5,SBD,
2,Ariel Dadush,M,21,J,Raw,96.3,100,185,200,215,215,125,132.5,-140,132.5,195,210,-222.5,210,557.5,SBD,
1,Yair Stark,M,22,J,Raw,101.6,110,120,130,140,140,112.5,120,127.5,127.5,190,-200,-202.5,190,457.5,SBD,
2,Raz Revach,M,22,J,Raw,104,110,-145,150,155,155,100,-112.5,-115,100,165,190,200,200,455,SBD,
1,Yossi Kalmanovich,M,41,M1,Raw,87.2,90,150,165,175,175,122.5,130,137.5,137.5,185,200,210,210,522.5,SBD,
1,Itay Sagui,M,42,M1,Raw,95,100,195,202.5,207.5,207.5,130,135,-140,135,200,210,220,220,562.5,SBD,
2,Oren Kidar,M,41,M1,Raw,93.3,100,140,155,165,165,130,140,-145,140,140,155,170,170,475,SBD,
1,Moti Sharon,M,41,M1,Raw,106,110,180,190,200,200,165,170,172.5,172.5,210,220,230,230,602.5,SBD,
DQ,Dov Skirst,M,51,M3,Raw,122,125,110,125,140,140,-90,-90,-90,,-160,,,,,SBD,
1,Or Barby,M,28,O,Raw,58.8,60,-140,140,-150,140,117.5,122.5,-130,122.5,187.5,202.5,-210.5,202.5,465,SBD,
2,Tomer Izraeli,M,24,O,Raw,57.9,60,117.5,-130,130,130,82.5,-90,-100,82.5,157.5,170,180,180,392.5,SBD,
1,Shlomi Chmazer,M,25,O,Raw,66.3,67.5,180,-190,190,190,95,-100,-102.5,95,250,260,-262.5,260,545,SBD,
2,Yoav Lefkovits,M,27,O,Raw,65.5,67.5,155,162.5,-167.5,162.5,105,110,-115,110,195,205,-212.5,205,477.5,SBD,
3,Matan Izraeli,M,25,O,Raw,63.3,67.5,127.5,140,-150,140,92.5,-105,-107.5,92.5,185,205,215,215,447.5,SBD,
4,Daniel Menda,M,32,O,Raw,66,67.5,130,-135,-140,130,87.5,92.5,-100,92.5,160,-165,170,170,392.5,SBD,
5,Niv Davidfor,M,27,O,Raw,64.9,67.5,115,125,132.5,132.5,92.5,-97.5,100,100,130,140,-150,140,372.5,SBD,
1,Sasha Arenzon,M,35,O,Raw,74.5,75,170,182.5,-190,182.5,125,132.5,-140,132.5,245,-255,-260,245,560,SBD,
2,Saar Maish,M,33,O,Raw,73,75,200,210,215,215,107.5,-115,,107.5,210,-225,-225,210,532.5,SBD,
3,Dor Grosslav,M,28,O,Raw,73.3,75,145,152.5,160,160,115,122.5,-125,122.5,190,205,-217.5,205,487.5,SBD,
4,Gopal Risqvet,M,29,O,Raw,73.6,75,150,160,-172.5,160,107.5,115,122.5,122.5,180,195,202.5,202.5,485,SBD,
5,Viktor Weidmehh,M,26,O,Raw,72.5,75,140,-150,162.5,162.5,85,-90,92.5,92.5,175,-187.5,200,200,455,SBD,
6,Ofek Brener,M,25,O,Raw,74.7,75,107.5,117.5,-125,117.5,107.5,115,-120,115,170,182.5,200,200,432.5,SBD,
1,Alexander Alexsecnko,M,31,O,Raw,82,82.5,217.5,227.5,232.5,232.5,155,160,-165,160,285,295,-301,295,687.5,SBD,
2,Jonathan Kotzer,M,31,O,Raw,82,82.5,195,205,-215,205,135,140,145,145,240,250,262.5,262.5,612.5,SBD,
3,Aviel Flash,M,29,O,Raw,81.7,82.5,170,180,190,190,110,-115,-120,110,230,245,-250,245,545,SBD,
4,Maor Bitan,M,25,O,Raw,81.3,82.5,137.5,150,165,165,-97.5,107.5,-117.5,107.5,180,200,220,220,492.5,SBD,
5,Noah Abramov,M,29,O,Raw,82,82.5,127.5,132.5,140,140,-90,90,95,95,177.5,185,192.5,192.5,427.5,SBD,
1,Elchonon Brody,M,29,O,Raw,87.7,90,210,220,230,230,155,165,170,170,280,300,312.5,312.5,712.5,SBD,
2,Daniel Sherbakov,M,30,O,Raw,88.2,90,220,230,-235,230,160,-165,-165,160,280,295,-310.5,295,685,SBD,
3,Dor Sade,M,32,O,Raw,88.9,90,165,175,182.5,182.5,107.5,110,120,120,190,210,230,230,532.5,SBD,
4,Ofek Amran,M,24,O,Raw,84.2,90,110,125,135,135,95,97.5,-102.5,97.5,167.5,-175,175,175,407.5,SBD,
1,Tomer Meir Salame,M,38,O,Raw,94,100,195,-200,200,200,-150,150,155,155,215,225,235,235,590,SBD,
2,Nir Carmel,M,36,O,Raw,96.5,100,165,180,190,190,120,135,140,140,195,212.5,225,225,555,SBD,
1,Ran Turgeman,M,30,O,Raw,106,110,200,-210,220,220,130,140,150,150,220,240,252.5,252.5,622.5,SBD,
1,Omer Hahn,M,14,T1,Raw,66.1,67.5,120,132.5,-137.5,132.5,75,82.5,-87.5,82.5,145,165,-170,165,380,SBD,
1,Ilay Bentia,M,15,T1,Raw,79.5,82.5,-155,-172.5,172.5,172.5,115,127.5,133.5,133.5,180,190,-200,190,496,SBD,
1,Alon Adi,M,14,T1,Raw,96,100,125,132.5,-140,132.5,75,82.5,-87.5,82.5,-155,155,-165,155,370,SBD,2007-05-04
1,Yuvel Ephrath,M,16,T2,Raw,59.9,60,120,132.5,140,140,87.5,100,-105.5,100,162.5,180.5,192.5,192.5,432.5,SBD,
2,Avinoam Sprecher,M,16,T2,Raw,59,60,125,135,142.5,142.5,72.5,-82.5,85,85,155,-170,-170,155,382.5,SBD,
1,Sagiv Mushkatel,M,17,T2,Raw,63.4,67.5,-160,-172.5,172.5,172.5,-90,95,-100,95,180,192.5,-205,192.5,460,SBD,
2,Amir Shitrit,M,17,T2,Raw,65.4,67.5,120,130,-140,130,100,107.5,-112.5,107.5,175,195,-205,195,432.5,SBD,
1,Benjamin Namvar,M,19,T3,Raw,64.1,67.5,137.5,145,150,150,87.5,92.5,-97.5,92.5,170,187.5,-203,187.5,430,SBD,
1,Yazed Drawshy,M,19,T3,Raw,73,75,-160,160,170,170,126,130,-135,130,210,223,233,233,533,SBD,
2,Yonatan Kashanian,M,18,T3,Raw,67.7,75,-80,90,112.5,112.5,62.5,70,-77.5,70,105,130,-150,130,312.5,SBD,
1,Tomer Perkin,M,18,T3,Raw,82.5,82.5,-182.5,192.5,-200,192.5,112.5,-120,125,125,220,-232.5,232.5,232.5,550,SBD,
2,Liron Cohen,M,18,T3,Raw,79.7,82.5,165,180,195,195,107.5,120,130,130,165,182.5,202.5,202.5,527.5,SBD,
1,Dvir Cohen,M,16,T2,Raw,82.5,82.5,155,175,-182.5,175,-95,95,-100,95,200,215,-222.5,215,485,SBD,
3,Nikita Mirlas,M,18,T3,Raw,81,82.5,137.5,152.5,-160,152.5,-95,-102.5,102.5,102.5,165,182.5,-200,182.5,437.5,SBD,
2,Ido Ben Kasus,M,16,T2,Raw,79.5,82.5,150,-165,-165,150,95,100,-105,100,150,162.5,172.5,172.5,422.5,SBD,
3,Daniel Mishali,M,17,T2,Raw,76.2,82.5,140,147.5,-160,147.5,85,-92.5,-92.5,85,-160,175,180,180,412.5,SBD,
DQ,David Pavlov,M,18,T3,Raw,80.7,82.5,-180,180,187.5,187.5,-125,125,133,133,-240,-250,-250,,,SBD,
1,Abdallah Barakat,M,18,T3,Raw,87.2,90,185,205,215,215,115,130,-140,130,160,180,205,205,550,SBD,
2,Daniel Takch,M,18,T3,Raw,88.5,90,165,182.5,200,200,110,120,127.5,127.5,180,205,215,215,542.5,SBD,
3,Yoni Friedman,M,18,T3,Raw,87.9,90,180,190,-195,190,112.5,115,117.5,117.5,215,227.5,-242.5,227.5,535,SBD,
4,Adir Ustinov,M,18,T3,Raw,89.6,90,-147.5,152.5,-165,152.5,112.5,117.5,-125,117.5,210,220,230,230,500,SBD,
5,Barak Zeyira,M,18,T3,Raw,89,90,-130,145,-160,145,-115,115,-117.5,115,-190,210,-230,210,470,SBD,
1,Noam Dekel,M,17,T2,Raw,97.2,100,150,162.5,175,175,100,110,-120,110,-230,240,250,250,535,SBD,
2,Shlomo Sin Sloym,M,17,T2,Raw,97.4,100,155,165,175,175,120,-130,-137.5,120,195,210,220,220,515,SBD,
3,Harel Sinai,M,16,T2,Raw,97.3,100,155,162.5,170,170,105,112.5,120,120,185,195,205,205,495,SBD,
1,Oron Alfandari,M,17,T2,Raw,133.4,140,180,-185,-185,180,75,80,-100,80,-175,175,-185,175,435,SBD,
1,Gal Barby,M,23,J,Raw,64.2,67.5,,,,,105,112.5,-120.5,112.5,155,162.5,-170,162.5,275,BD,
1,Shai Ruzin,M,41,M1,Raw,84.8,90,,,,,80,87.5,90,90,125,132.5,140,140,230,BD,
1,Itay Salomon,M,26,O,Raw,71.9,75,,,,,90,100,-105,100,110,125,-135,125,225,BD,
DQ,Sameer Zedan,M,18,T3,Raw,67.5,67.5,,,,,-105,-110,-110,,160,180,-203,180,,BD,
1,Omer Chener,M,16,T2,Raw,82.5,82.5,,,,,105,110,-120,110,170,182.5,-190,182.5,292.5,BD,
1,Jonah Carrol,M,22,J,Raw,66.9,67.5,,,,,110,120.5,-125,120.5,,,,,120.5,B,
2,Ethamar Preser Beery,M,22,J,Raw,61.9,67.5,,,,,95,100,105,105,,,,,105,B,
1,Asaf Mor,M,23,J,Raw,86.8,90,,,,,-140,145,150,150,,,,,150,B,
1,Eliya Pints,M,20,J,Raw,130.7,140,,,,,205,215,220,220,,,,,220,B,
1,Alexander Alexsecnko,M,31,O,Raw,82,82.5,,,,,155,160,-165,160,,,,,160,B,
1,Elchonon Brody,M,29,O,Raw,87.7,90,,,,,155,165,170,170,,,,,170,B,
1,Aseed Mattar,M,32,O,Raw,114,125,,,,,-180,180,-182.5,180,,,,,180,B,
1,Yazed Drawshy,M,19,T3,Raw,73,75,,,,,126,130,-135,130,,,,,130,B,
1,Omer Chener,M,16,T2,Raw,82.5,82.5,,,,,105,110,-120,110,,,,,110,B,
1,Alexander Alexsecnko,M,31,O,Raw,82,82.5,,,,,,,,,285,295,-301,295,295,D,
2,Avi Lehyani,M,61,O,Raw,81.7,82.5,,,,,,,,,215,237.5,-250,237.5,237.5,D,
1,Elchonon Brody,M,29,O,Raw,87.7,90,,,,,,,,,280,300,312.5,312.5,312.5,D,
2,Bar Knafo,M,26,O,Raw,86.6,90,,,,,,,,,-240,255,262.5,262.5,262.5,D,
1,Tiaden Glazov,M,24,O,Raw,120.3,125,,,,,,,,,300,-326,-326,300,300,D,
1,Yazed Drawshy,M,19,T3,Raw,73,75,,,,,,,,,210,223,233,233,233,D,
1,Oron Alfandari,M,17,T2,Raw,133.4,140,,,,,,,,,-175,175,-185,175,175,D,
