Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,5,Vladimir Kovtun,Pro Open,1978,106.35,140,150,-155,150,,110,M,Владимир Ковтун,B,150
No,Raw,6,Aleksandr Gavrikov,Pro Open,1975,105.5,130,135,140,140,,110,M,Александр Гавриков,B,140
No,Raw,1,Viktor Artemchik,Pro Masters,1968,110,160,165,170,170,,110,M,Виктор Артемчик,B,170
No,Raw,1,Oleg Chernyavskiy #1,Pro Open,1967,111.05,180,195,205,205,,125,M,Олег Чернявский,B,205
No,Raw,2,Gennadiy Kokhanovskiy,Pro Open,1975,121.3,160,170,175,175,,125,M,Геннадий Кохановский,B,175
No,Raw,3,Pavel Siryak,Pro Open,1986,115,162.5,167.5,170,170,,125,M,Павел Сиряк,B,170
No,Raw,4,Denis Derevyanko,Pro Open,1976,114.8,145,150,152.5,152.5,,125,M,Денис Деревянко,B,152.5
No,Raw,5,Vasiliy Zlobin,Pro Open,1974,113.25,145,150,-160,150,,125,M,Василий Злобин,B,150
No,Raw,1,Oleg Khapaev,Pro Masters,1964,116,190,195,-200,195,,125,M,Олег Хапаев,B,195
No,Raw,DQ,Aleksandr Korshkov,Pro Open,1986,127,-202.5,-202.5,,,,140,M,Александр Коршков,B,
No,Raw,1,Sergey Novikov #4,Pro Open,1974,140.5,190,-205,-205,190,,140+,M,Сергей Новиков,B,190
