,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sara Jones,CA,75kg,73.2,52,120,125,130,65,-70,-70,140,147.5,-155,342.5,330.684,385.247
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Rivas,CA,82.5kg,82.0,20,192.5,200,-207.5,127.5,137.5,140,190,200,-210,540,363.096,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Smith,CA,100kg,99.6,17,190,195,197.5,-120,120,127.5,210,217.5,222.5,547.5,333.756,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Raya,CA,75kg,73.8,25,187.5,195,205,120,130,-132.5,212.5,222.5,232.5,567.5,408.997,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damon Bly,CA,82.5kg,81.5,31,222.5,235,-237.5,150,-157.5,-157.5,280,290,302.5,687.5,463.994,
2,George Rocheny,CA,82.5kg,82.2,33,170,182.5,195,85,102.5,-112.5,272.5,-287.5,-287.5,570,382.698,
3,Matthew Rivas,CA,82.5kg,82.0,20,192.5,200,-207.5,127.5,137.5,140,190,200,-210,540,363.096,
4,Gianni Alvarez,CA,82.5kg,79.6,24,142.5,152.5,165,110,117.5,127.5,180,190,202.5,495,339.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Escalante,CA,90kg,89.8,33,-175,175,-180,95,100,110,182.5,192.5,197.5,482.5,308.366,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Pederson,CA,100kg,97.0,24,215,227.5,232.5,140,150,-157.5,257.5,270,280,662.5,408.299,
2,Thomas Swire,CA,100kg,96.8,53,130,137.5,140,132.5,-137.5,137.5,175,187.5,-190,465,286.859,339.64
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vithuran Arulmoli,CA,110kg,108.4,31,192.5,210,217.5,125,135,-140,237.5,262.5,-272.5,615,363.588,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Swire,CA,100kg,96.8,53,130,137.5,140,132.5,-137.5,137.5,175,187.5,-190,465,286.859,339.64
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aaron Ramirez,CA,75kg,70.2,16,125,-137.5,140,82.5,92.5,-97.5,125,142.5,152.5,385,287.903,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcos Vazquez,CA,100kg,97.2,23,-252.5,267.5,------,145,152.5,157.5,272.5,-290,-290,697.5,429.521,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vincent Ayala,CA,60kg,59.3,29,127.5,132.5,140,122.5,125,-127.5,190,195,200,465,400.877,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noe Cordova,CA,100kg,99.1,31,200,215,-227.5,130,137.5,142.5,182.5,------,------,540,329.832,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ramon Tovar,CA,100kg,98.7,51,127.5,150,-165,-127.5,-127.5,-140,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ramon Tovar,CA,100kg,98.7,51,,,,-127.5,-127.5,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Pederson,CA,100kg,97.0,24,,,,,,,257.5,270,280,280,172.564,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Damon Bly,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director - David Douglas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Ron Moormeister - International,,,,,,,,,,,,,,,,
,Tony Rodenburg - International,,,,,,,,,,,,,,,,
,Tom Moormeister - International,,,,,,,,,,,,,,,,
,Larry Pollock - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer - Chuck LaMantia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Bryce Somero,,,,,,,,,,,,,,,,
,Florencio Bermudez,,,,,,,,,,,,,,,,
,Matthew Medrano,,,,,,,,,,,,,,,,
,Joey Norcia,,,,,,,,,,,,,,,,
