Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Summer,60,Teen 16-17,M,154.22,83.91,154.22,392.36,SBD,Single-ply,2
T. Williams,60,Teen 16-17,M,136.08,104.33,136.08,376.48,SBD,Single-ply,3
V. Patton,60,Teen 16-17,M,136.08,65.77,161.03,362.87,SBD,Single-ply,4
S. Gambon,60,Teen 18-19,M,192.78,104.33,201.85,498.95,SBD,Single-ply,1
J. Stankewich,60,Teen 18-19,M,167.83,104.33,188.24,460.4,SBD,Single-ply,2
W. Wilson,60,Teen 18-19,M,154.22,131.54,167.83,453.59,SBD,Single-ply,3
D. Nitchell,60,Teen 18-19,M,136.08,90.72,192.78,419.57,SBD,Single-ply,4
K. Gravitt,67.5,Teen 14-15,M,165.56,72.57,170.1,408.23,SBD,Single-ply,1
K. Houston,67.5,Teen 14-15,M,102.06,72.57,145.15,319.78,SBD,Single-ply,3
J. Fowler,67.5,Teen 14-15,M,120.2,65.77,136.08,322.05,SBD,Single-ply,2
K. Fowler,67.5,Teen 14-15,M,124.74,52.16,136.08,312.98,SBD,Single-ply,4
J. Luninham,67.5,Teen 16-17,M,174.63,97.52,197.31,469.47,SBD,Single-ply,1
W. Nanna,67.5,Teen 16-17,M,124.74,95.25,174.63,394.63,SBD,Single-ply,2
A. Fowler,67.5,Teen 16-17,M,145.15,86.18,163.29,394.63,SBD,Single-ply,3
T. Pearson,67.5,Teen 16-17,M,90.72,92.99,138.35,322.05,SBD,Single-ply,4
R. Pardue,67.5,Teen 18-19,M,233.6,104.33,195.04,532.97,SBD,Single-ply,1
P. Adams,67.5,Teen 18-19,M,147.42,95.25,204.12,446.79,SBD,Single-ply,2
J. Grosh,67.5,Teen 18-19,M,104.33,83.91,163.29,351.53,SBD,Single-ply,3
R. Coleman,75,Teen 14-15,M,197.31,108.86,199.58,505.76,SBD,Single-ply,1
J. Gordon,75,Teen 14-15,M,113.4,111.13,185.97,410.5,SBD,Single-ply,2
S. Jarvis,75,Teen 14-15,M,154.22,74.84,163.29,392.36,SBD,Single-ply,3
L. Clark,75,Teen 14-15,M,120.2,83.91,185.97,390.09,SBD,Single-ply,4
M. Walker #5,75,Teen 16-17,M,174.63,127.01,210.92,512.56,SBD,Single-ply,1
J. Swanger,75,Teen 16-17,M,174.63,102.06,192.78,469.47,SBD,Single-ply,2
J. Kirby,75,Teen 16-17,M,156.49,124.74,188.24,469.47,SBD,Single-ply,3
G. Jones,75,Teen 16-17,M,142.88,102.06,183.71,428.65,SBD,Single-ply,4
T. Thurmond,75,Teen 16-17,M,156.49,88.45,181.44,426.38,SBD,Single-ply,5
B. Copper,75,Teen 16-17,M,129.27,88.45,158.76,376.48,SBD,Single-ply,6
R. Vigneault,75,Teen 18-19,M,195.04,154.22,195.04,544.31,SBD,Single-ply,1
R. Depencer,75,Teen 18-19,M,185.97,136.08,195.04,517.1,SBD,Single-ply,2
G. Achille,75,Teen 18-19,M,167.83,117.93,229.06,514.83,SBD,Single-ply,3
T. White,75,Teen 18-19,M,158.76,104.33,195.04,458.13,SBD,Single-ply,4
B. Gorski,75,Teen 18-19,M,158.76,95.25,181.44,435.45,SBD,Single-ply,5
K. Catledge,75,Teen 18-19,M,156.49,117.93,161.03,435.45,SBD,Single-ply,6
T. Craig,75,Teen 18-19,M,136.08,90.72,195.04,421.84,SBD,Single-ply,7
D. Matherly,82.5,Teen 14-15,M,188.24,97.52,181.44,467.2,SBD,Single-ply,1
B. Kotti,82.5,Teen 16-17,M,170.1,138.35,192.78,501.22,SBD,Single-ply,1
C. Garland,82.5,Teen 16-17,M,188.24,120.2,188.24,496.68,SBD,Single-ply,2
S. Roe,82.5,Teen 16-17,M,172.37,120.2,188.24,480.81,SBD,Single-ply,3
C. Massey,82.5,Teen 16-17,M,154.22,115.67,197.31,467.2,SBD,Single-ply,4
W. Oliver,82.5,Teen 16-17,M,158.76,127.01,165.56,451.32,SBD,Single-ply,5
R. Gravitt,82.5,Teen 18-19,M,231.33,147.42,204.12,582.87,SBD,Single-ply,1
D. Wofford,82.5,Teen 18-19,M,204.12,122.47,226.8,553.38,SBD,Single-ply,2
W. Bowers,82.5,Teen 18-19,M,170.1,129.27,226.8,526.17,SBD,Single-ply,3
D. Corrol,82.5,Teen 18-19,M,172.37,113.4,206.38,492.15,SBD,Single-ply,4
S. Mitchell,82.5,Teen 18-19,M,154.22,140.61,197.31,492.15,SBD,Single-ply,5
A. Tripp,82.5,Teen 18-19,M,181.44,111.13,188.24,480.81,SBD,Single-ply,6
G. Hucks,82.5,Teen 18-19,M,163.29,106.59,192.78,462.66,SBD,Single-ply,7
D. Marks,82.5,Teen 18-19,M,102.06,111.13,208.65,421.84,SBD,Single-ply,8
T. Mullinex,90,Teen 14-15,M,181.44,79.38,183.71,444.52,SBD,Single-ply,1
J. Ashworth,90,Teen 14-15,M,142.88,92.99,165.56,401.43,SBD,Single-ply,2
P. Mears,90,Teen 16-17,M,183.71,104.33,190.51,478.54,SBD,Single-ply,1
N. Wix,90,Teen 16-17,M,156.49,115.67,204.12,476.27,SBD,Single-ply,2
K. Humby,90,Teen 16-17,M,158.76,122.47,192.78,474,SBD,Single-ply,3
L. Van Born,90,Teen 16-17,M,163.29,106.59,199.58,469.47,SBD,Single-ply,4
R. Stokes,90,Teen 18-19,M,208.65,154.22,226.8,589.67,SBD,Single-ply,1
D. Flint,90,Teen 18-19,M,142.88,133.81,226.8,503.49,SBD,Single-ply,2
D. Green,90,Teen 18-19,M,172.37,113.4,201.85,487.61,SBD,Single-ply,3
C. Corbin,90,Teen 18-19,M,136.08,117.93,158.76,412.77,SBD,Single-ply,4
J. Bryson,100,Teen 14-15,M,163.29,97.52,195.04,455.86,SBD,Single-ply,1
T. Springfield,100,Teen 14-15,M,167.83,104.33,167.83,439.99,SBD,Single-ply,2
M. Carpenter,100,Teen 14-15,M,131.54,102.06,170.1,403.7,SBD,Single-ply,3
E. Halter,100,Teen 16-17,M,206.38,122.47,190.51,519.36,SBD,Single-ply,1
R. Kinkaid,100,Teen 16-17,M,136.08,99.79,222.26,458.13,SBD,Single-ply,2
G. McDonald,100,Teen 16-17,M,136.08,83.91,183.71,403.7,SBD,Single-ply,4
J. Champion,100,Teen 16-17,M,136.08,108.86,174.63,419.57,SBD,Single-ply,3
R. Tatum,100,Teen 16-17,M,147.42,83.91,172.37,403.7,SBD,Single-ply,5
K. Crolley,100,Teen 18-19,M,215.46,147.42,204.12,566.99,SBD,Single-ply,1
B. Adkins,100,Teen 18-19,M,149.69,111.13,174.63,435.45,SBD,Single-ply,2
C. Woodward,110,Teen 14-15,M,158.76,95.25,192.78,446.79,SBD,Single-ply,1
C. Wood,110,Teen 14-15,M,151.95,83.91,174.63,410.5,SBD,Single-ply,2
J. Pardue,110,Teen 16-17,M,233.6,138.35,235.87,607.81,SBD,Single-ply,1
R. Walsh,110,Teen 16-17,M,195.04,97.52,229.06,521.63,SBD,Single-ply,2
M. Fitzpatrick,110,Teen 16-17,M,113.4,86.18,188.24,387.82,SBD,Single-ply,3
Z. Carnes,110,Teen 18-19,M,238.14,172.37,276.69,687.19,SBD,Single-ply,1
J. Shaw,110,Teen 18-19,M,226.8,167.83,276.69,671.32,SBD,Single-ply,2
George Hechter,125,Teen 18-19,M,299.37,199.58,299.37,798.32,SBD,Single-ply,1
R. Kirkland,125,Teen 18-19,M,195.04,127.01,204.12,526.17,SBD,Single-ply,2
G. Crow,125+,Teen 18-19,M,281.23,185.97,188.24,655.44,SBD,Single-ply,1
