Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Herman Omland Tor,1977,NOR,117.75,365,-380,-380,365,-300,300,-305,300,260,290,295,295,960,120,Open,SBD,M,Single-ply
7,Peter Ovsonka,1982,SVK,118.5,370,385,-395,385,230,240,250,250,-310,310,-327.5,310,945,120,Open,SBD,M,Single-ply
8,Alexander Hoffmann,1981,GER,118.45,355,375,-390,375,210,220,-227.5,220,300,320,327.5,327.5,922.5,120,Open,SBD,M,Single-ply
9,Mathias Kristiansen,1985,DEN,119.35,340,350,357.5,357.5,-245,-245,245,245,300,-307.5,307.5,307.5,910,120,Open,SBD,M,Single-ply
10,Zbynek Krejca,1974,CZE,118.3,-320,320,340,340,282.5,-295,-295,282.5,280,-290,-290,280,902.5,120,Open,SBD,M,Single-ply
11,Jesper Mikkelsen,1989,DEN,117.45,315,327.5,335,335,-235,235,240,240,290,305,-315,305,880,120,Open,SBD,M,Single-ply
12,Jorgen Hansen,1986,NOR,117,380,-387.5,-387.5,380,-175,185,192.5,192.5,280,-315,-350,280,852.5,120,Open,SBD,M,Single-ply
DQ,Jordy Snijders,1986,NED,119.1,330,345,350,350,-280,-280,-280,,,,,,,120,Open,SBD,M,Single-ply
DQ,Sorin Cazacu,1973,ROU,119.75,-370,-370,-370,,265,-280,280,280,250,265,-275,265,,120,Open,SBD,M,Single-ply
DQ,Ranbir Sahota,1983,GBR,119.85,-360,-360,-360,,-215,220,-230,220,305,320,-335,320,,120,Open,SBD,M,Single-ply
1,Yngvar Christensen Carl,1990,NOR,165.25,460,477.5,485,485,325,332.5,337.5,337.5,352.5,367.5,377.5,377.5,1200,120+,Open,SBD,M,Single-ply
2,Magne Baardtvet Hans,1983,NOR,161.7,410,-415,-415,410,315,320,325,325,340,350,360,360,1095,120+,Open,SBD,M,Single-ply
3,Volodymyr Svistunov,1987,UKR,166.05,440,-450,-450,440,310,-330,-330,310,330,345,-355,345,1095,120+,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,FIN,141.45,400,412.5,420,420,330,-337.5,337.5,337.5,295,317.5,-327.5,317.5,1075,120+,Open,SBD,M,Single-ply
5,Steve Ringoot,1989,BEL,134.25,-345,345,355,355,-255,260,265,265,280,292.5,-302.5,292.5,912.5,120+,Open,SBD,M,Single-ply
6,Marcus Hofmeister,1976,GER,175.15,325,345,-365,345,240,-252.5,-252.5,240,265,280,-300,280,865,120+,Open,SBD,M,Single-ply
DQ,Francesco Pelizza,1986,ITA,130.85,330,340,355,355,-265,-265,-265,,-300,310,-320,310,,120+,Open,SBD,M,Single-ply
DQ,Audunn Jonsson,1972,ISL,137.05,390,402.5,,402.5,,,,,,,,,,120+,Open,SBD,M,Single-ply
1,Valentina Vermenyuk,1986,RUS,46.88,150,160,170,170,85,92.5,-97.5,92.5,155,170,-177.5,170,432.5,47,Open,SBD,F,Single-ply
2,Barbara Peti,1976,ITA,46.46,120,120,-125,120,67.5,70,72.5,72.5,125,130,137.5,137.5,330,47,Open,SBD,F,Single-ply
3,Catrin Resch,1965,GER,46.54,110,-120,122.5,122.5,75,80,-85,80,117.5,125,127.5,127.5,330,47,Open,SBD,F,Single-ply
4,Alicja Urbaniak,1988,POL,46.8,85,95,100,100,60,65,-72.5,65,80,90,-100,90,255,47,Open,SBD,F,Single-ply
1,Anastasiya Derevyanko,1987,UKR,50.2,170,180,185,185,105,110,115,115,170,182.5,-190,182.5,482.5,52,Open,SBD,F,Single-ply
2,Kateryna Klymenko,1985,UKR,50.64,180,-185,185,185,110,117.5,120,120,172.5,-180,-180,172.5,477.5,52,Open,SBD,F,Single-ply
3,Anna Komlaeva,1979,RUS,51.72,185,-192.5,192.5,192.5,102.5,110,-115,110,162.5,-170,-170,162.5,465,52,Open,SBD,F,Single-ply
4,Vanessa Martin,1976,FRA,51.54,160,167.5,172.5,172.5,92.5,97.5,100,100,150,157.5,-162.5,157.5,430,52,Open,SBD,F,Single-ply
5,Sanna Apuli,1981,FIN,50.6,155,-160,160,160,82.5,87.5,-90,87.5,157.5,167.5,-172.5,167.5,415,52,Open,SBD,F,Single-ply
6,Monika Gavornikova,1974,SVK,51.14,145,155,160,160,92.5,97.5,100,100,140,-150,-150,140,400,52,Open,SBD,F,Single-ply
7,Pia Salemme Maria,1975,ITA,51.12,127.5,135,142.5,142.5,62.5,65,-67.5,65,142.5,152.5,-160,152.5,360,52,Open,SBD,F,Single-ply
8,Louise Edwards,1978,GBR,51.1,117.5,125,-130,125,65,70,-75,70,142.5,152.5,157.5,157.5,352.5,52,Open,SBD,F,Single-ply
DQ,Alessia Rodina,1975,ITA,51.4,-150,-150,-150,150,,,,,,,,,,52,Open,SBD,F,Single-ply
1,Anna Ryzhkova,1986,RUS,56.62,200,-210,210,210,125,125,135,135,175,185,190,190,535,57,Open,SBD,F,Single-ply
2,Victoria Karlysheva,1993,RUS,56.62,190,190,200,200,107.5,112.5,117.5,117.5,167.5,175,180,180,,57,Open,SBD,F,Single-ply
3,Mariya Chepil,1970,UKR,56.54,172.5,180,-185,180,115,120,122.5,122.5,155,162.5,167.5,167.5,470,57,Open,SBD,F,Single-ply
4,Angelica Brage,1987,SWE,56.38,160,170,-175,170,97.5,105,107.5,107.5,165,175,-180,175,452.5,57,Open,SBD,F,Single-ply
5,Varvara Khrystova,1990,UKR,55.9,180,190,-195,190,90,-95,95,95,150,165,-185,165,450,57,Open,SBD,F,Single-ply
6,Eva Buxbom,1969,DEN,56.72,160,160,-165,160,87.5,92.5,-95,92.5,170,-177.5,-177.5,170,422.5,57,Open,SBD,F,Single-ply
7,Erika Szanto,1977,HUN,56.36,145,145,152.5,152.5,80,87.5,-95,87.5,155,165,175,175,415,57,Open,SBD,F,Single-ply
8,Mervi Sirkia,1972,FIN,55.36,157.5,-162.5,-165,157.5,92.5,-95,-95,92.5,157.5,157.5,162.5,162.5,412.5,57,Open,SBD,F,Single-ply
9,Sandra Wildeman,1979,NED,56.92,150,157.5,-162.5,157.5,95,97.5,100,100,140,147.5,-152.5,147.5,405,57,Open,SBD,F,Single-ply
1,Irina Poletaeva,1982,RUS,62.7,195,205,-215,205,155,162.5,-167.5,162.5,175,185,192.5,192.5,560,63,Open,SBD,F,Single-ply
2,Hege Berge,1982,NOR,62.6,187.5,192.5,-197.5,192.5,120,120,125,125,182.5,-187.5,-187.5,182.5,500,63,Open,SBD,F,Single-ply
3,Vira Boboshko,1993,UKR,62.7,175,185,-195,185,110,117.5,-122.5,117.5,170,177.5,-185,177.5,480,63,Open,SBD,F,Single-ply
4,Linda Hoiland,1979,NOR,61.9,165,172.5,-177.5,172.5,90,-95,97.5,97.5,175,-187.5,-187.5,175,445,63,Open,SBD,F,Single-ply
5,Elke Schreiber,1984,GER,62.4,175,175,-182.5,175,85,90,-92.5,90,155,-170,-170,155,420,63,Open,SBD,F,Single-ply
6,Susann Cichon,1987,GER,58.94,152.5,157.5,-162.5,157.5,82.5,87.5,90,90,150,160,162.5,162.5,410,63,Open,SBD,F,Single-ply
1,Marte Elverum,1990,NOR,71.15,225,230,235,235,120,125,127.5,127.5,202.5,207.5,212.5,212.5,575,72,Open,SBD,F,Single-ply
2,Ankie Timmers,1986,NED,70.8,200,207.5,-210,207.5,142.5,147.5,-150,147.5,200,210,-220,210,565,72,Open,SBD,F,Single-ply
3,Svetlana Tsvetkova,1980,RUS,68.6,202.5,210,-220,210,117.5,117.5,122.5,122.5,210,-222.5,-222.5,210,542.5,72,Open,SBD,F,Single-ply
4,Linda Kristensen,1977,NOR,71.9,190,-195,-195,190,135,-135,135,135,172.5,180,-185,180,505,72,Open,SBD,F,Single-ply
5,Icole Stegern,1981,GER,65.7,152.5,-162.5,-162.5,152.5,92.5,-97.5,-97.5,92.5,170,-177.5,-177.5,170,415,72,Open,SBD,F,Single-ply
1,Olena Kozlova,1990,UKR,78.3,235,245,250,250,150,160,-170,160,225,-240,-251,225,635,84,Open,SBD,F,Single-ply
2,Heidi Arnesen Hille,1970,NOR,82.2,237.5,-245,-245,237.5,135,135,140,140,197.5,202.5,-222.5,202.5,580,84,Open,SBD,F,Single-ply
3,Nadezhda Sindikas,1986,RUS,82.3,205,-215,-215,205,135,145,152.5,152.5,175,-185,185,185,542.5,84,Open,SBD,F,Single-ply
4,Charlotte Shotton-Gale,1983,GBR,83.9,185,195,202.5,202.5,120,120,-125,120,185,-192.5,192.5,192.5,515,84,Open,SBD,F,Single-ply
5,Victoria Embleton,1989,GBR,79.75,175,185,195,195,85,95,-100,95,160,170,175,175,465,84,Open,SBD,F,Single-ply
DQ,Hana Takacova,1954,CZE,83.85,165,-165,-170,165,137.5,142.5,147.5,147.5,150,160,-165,160,,84,Open,SBD,F,Single-ply
DQ,Maria Gudsteinsdottir,1970,ISL,74.6,180,-182.5,-182.5,180,107.5,112.5,-117.5,112.5,170,180,-185,180,,84,Open,SBD,F,Single-ply
1,Hildeborg Hugdal,1983,NOR,129,257.5,265,-270,265,212.5,220,225.5,212.5,180,187.5,192.5,192.5,683,84+,Open,SBD,F,Single-ply
2,Inna Orobets,1971,UKR,110,240,250,257.5,257.5,175,185,195,185,195,210,-222.5,210,662.5,84+,Open,SBD,F,Single-ply
3,Brenda Van Der Meulen,1978,NED,114.8,200,215,222.5,222.5,170,180,187.5,187.5,170,180,-185,180,590,84+,Open,SBD,F,Single-ply
4,Jane Aaberg,1981,DEN,94.6,175,190,200,200,117.5,-117.5,117.5,117.5,200,-215,220,220,537.5,84+,Open,SBD,F,Single-ply
