WeightClassKg,Place,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
67.5,1,M,伊藤 公久,,30,静岡 ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,67.5,225,-230,225,B,Single-ply,Open
67.5,2,M,川上 利宏,,39,宮城 中村ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,63.65,195,,195,B,Single-ply,Open
67.5,3,M,渡部 淳,,24,新潟 個人,66.75,190,,190,B,Single-ply,Open
67.5,4,M,野崎 秀徳,,47,佐賀 team力姫,66.75,190,,190,B,Single-ply,Open
67.5,5,M,片瀬 勝一,,32,東京 ﾕｱｰｽﾎﾟｰﾂｸﾗﾌﾞ,63,187.5,,187.5,B,Single-ply,Open
67.5,6,M,牛島 敏裕,,42,神奈川 ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,66.75,175,,175,B,Single-ply,Open
67.5,7,M,馬籠 徹,Toru Magome,59,栃木 宇都宮タイガー,66.9,170,175,170,B,Single-ply,Open
67.5,8,M,坂口 勝秀,,33,東京 クラークハッチ,66.3,147.5,,147.5,B,Single-ply,Open
67.5,NS,M,徳本 繁之,,30,沖縄 power sport,65.2,,,,B,Single-ply,Open
67.5,NS,M,大井 挙二,,43,ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,,,,,B,Single-ply,Open
75,1,M,高橋 恵介,Keisuke Takahashi,28,茨城 古川WTC,74.7,230,,230,B,Single-ply,Open
75,2,M,児玉 大紀,Daiki Kodama,23,大阪 深江SC,73.85,225,,225,B,Single-ply,Open
75,3,M,川辺 一郎,Ichiro Kawabe,41,愛知 パワーフィットネス,74.15,192.5,,192.5,B,Single-ply,Open
75,4,M,荒井 憲徳,,36,栃木県 ＡＴＣフィットネス,74.75,185,,185,B,Single-ply,Open
75,5,M,人見 和則,,34,東京 ノーリミッツ,73.95,167.5,,167.5,B,Single-ply,Open
75,6,M,大庭 佳彦,,37,宮城 中村ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,73.95,165,,165,B,Single-ply,Open
75,7,M,物江 毅,,49,東京 チームポンズ,74.35,165,,165,B,Single-ply,Open
75,8,M,位守 正昭,,29,石川 個人,74.7,160,,160,B,Single-ply,Open
75,9,M,橋本 敏尚,,57,愛知 愛三工業,71.5,147.5,,147.5,B,Single-ply,Open
75,DQ,M,森岡 一義,,45,石川 スターパワージム,73.4,,,,B,Single-ply,Open
75,DQ,M,長谷川和之,,35,愛知 TEAM POWER BOMB,73.45,,,,B,Single-ply,Open
82.5,1,M,高橋省吾,,35,愛知 デンソー刈谷PC（ﾃﾞｨｽｴｲﾌﾞﾙ）,79.05,130,,130,B,Single-ply,Open
82.5,1,M,大谷 進,Susumi Otani,50,東京 ４５rpm,81.65,242.5,-245,242.5,B,Single-ply,Open
82.5,2,M,渡辺雄次,,22,静岡 ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,81.6,240,-245,240,B,Single-ply,Open
82.5,3,M,フレドリックランバート,Fredrik Lambert,35,東京 チームポンズ,80.2,197.5,,197.5,B,Single-ply,Open
82.5,4,M,高田雄三,,35,神奈川 神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,78.9,190,,190,B,Single-ply,Open
82.5,5,M,藤原三二,,43,チームこん平,79.45,190,,190,B,Single-ply,Open
82.5,6,M,高橋大幸,,29,東京 ノーリミッツ,81.2,187.5,,187.5,B,Single-ply,Open
82.5,7,M,石本直樹,,39,岡山 岩崎ﾎﾞﾋｲﾋﾞﾙｸﾗﾌﾞ,81.2,170,,170,B,Single-ply,Open
82.5,DQ,M,松本貴文,,31,富山 ﾒﾄﾞｳｽﾎﾟｰﾂｸﾗﾌﾞ,80.85,,,,B,Single-ply,Open
90,1,M,岸本 洋一,Yoichi Kishimoto,24,東京 ノーリミッツ,89.85,255,-265,255,B,Single-ply,Open
90,2,M,中谷幸市,,42,高校連盟 国土館高校,89.35,220,,220,B,Single-ply,Open
90,3,M,福田和正,,35,栃木 清原ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,88.5,215,,215,B,Single-ply,Open
90,4,M,亀山幸弘,,37,東京 ノーリミッツ,89.1,205,,205,B,Single-ply,Open
90,5,M,野口 等,,37,栃木 清原ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,89.85,205,,205,B,Single-ply,Open
90,6,M,荒木雄二郎,,31,千葉 OKｼﾞﾑ都賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.25,202.5,,202.5,B,Single-ply,Open
90,7,M,井上正雄,,33,東京 ﾕｱｰｽﾎﾟｰﾂｸﾗﾌﾞ,87.1,180,,180,B,Single-ply,Open
90,8,M,平田博司,,33,愛知 個人,86.2,175,,175,B,Single-ply,Open
90,9,M,金田一人,,32,栃木 個人,82.8,170,,170,B,Single-ply,Open
90,10,M,鈴木俊之,,33,埼玉 越谷市役所,84.95,155,,155,B,Single-ply,Open
90,DQ,M,斎藤誠一郎,,33,栃木 個人,87.6,,,,B,Single-ply,Open
100,1,M,原 新一,Shinichi Hara,28,愛知 東レ名古屋,99.35,240,245,240,B,Single-ply,Open
100,2,M,須藤正明,,36,茨城 コスモスポーツ,98.75,207.5,,207.5,B,Single-ply,Open
100,3,M,黒田良成,,40,神奈川 個人,97.45,205,,205,B,Single-ply,Open
100,4,M,佐々木健治,,52,愛知 デンソー刈谷PC,98.5,205,,205,B,Single-ply,Open
100,5,M,橋本和博,,31,栃木 第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,94.2,195,,195,B,Single-ply,Open
100,6,M,冨村俊徳,,34,香川 さぬきｽﾎﾟｰﾂｼﾞﾑ,94.85,192.5,,192.5,B,Single-ply,Open
100,7,M,片山昌勅,,42,東京 ノーリミッツ,92.85,190,,190,B,Single-ply,Open
100,8,M,永谷金吉,,42,愛知 デンソー刈谷PC,92.2,180,,180,B,Single-ply,Open
100,DQ,M,福田康宏,,31,高校連盟 岡崎城西高校,93.05,,,,B,Single-ply,Open
110,1,M,斎藤雅士,,34,栃木 ｽﾎﾟｰﾂｺﾐｭﾆﾃｨ日光,108.95,265,,265,B,Single-ply,Open
110,2,M,小木曽伸一,,30,栃木 第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,107.5,255,,255,B,Single-ply,Open
110,3,M,南 茂樹,Shigeki Minami,37,岡山 ｴｲﾌﾞﾙﾌｨｯﾄﾈｽ,108.45,250,,250,B,Single-ply,Open
110,4,M,片場将明,,29,東京 ノーリミッツ,102.7,220,,220,B,Single-ply,Open
110,5,M,儀間章次,,23,沖縄 那覇ジム,107.75,207.5,,207.5,B,Single-ply,Open
110,6,M,新保政博,,34,新潟 個人,104.9,202.5,,202.5,B,Single-ply,Open
110,7,M,田中哲也,,40,東京 ノーリミッツ,107.25,200,,200,B,Single-ply,Open
110,8,M,行安忠和,,33,香川 さぬきｽﾎﾟｰﾂｼﾞﾑ,104.6,185,,185,B,Single-ply,Open
110,9,M,日下部孔志,,32,茨城 コスモスポーツ,104.35,180,,180,B,Single-ply,Open
125,1,M,立花 浩二,Koji Tachibana,36,東京 ノーリミッツ,121.45,207.5,,207.5,B,Single-ply,Open
125,2,M,辻見直樹,,37,神奈川ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,119.65,195,,195,B,Single-ply,Open
125+,1,M,三土手 大介,Daisuke Midote,29,東京 ノーリミッツ,132.75,310,,310,B,Single-ply,Open
