第１４回全日本ベンチプレス大会結果（日光市総合会館）　　　　2002年６月２９日（土）,,,,,,,,
女　子,,,,,,,,
階級,順位,氏　　 名,年齢,登 録　 所 属,体重,記録,特別試技,備考
,失格,芦崎高志,30,チーム度肝,59.35,,,
６７.5ｋｇ級,1,伊藤公久,30,静岡　ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,67.5,225,×230.0,世界新
,2,川上利宏,39,宮城　中村ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,63.65,195,,
,3,渡部　淳,24,新潟　個人,66.75,190,,
,4,野崎秀徳,47,佐賀　team力姫,66.75,190,,世界新、再検量
,5,片瀬勝一,32,東京　ﾕｱｰｽﾎﾟｰﾂｸﾗﾌﾞ,63,187.5,,
,6,牛島敏裕,42,神奈川　ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾑ,66.75,175,,
,7,馬籠　徹,59,栃木　宇都宮タイガー,66.9,170,175,
,8,坂口勝秀,33,東京　クラークハッチ,66.3,147.5,,
,失格,徳本繁之,30,沖縄　power sport,65.2,,,
,棄権,大井挙二,43,ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,,,,
７５ｋｇ級,1,高橋　恵介,28,茨城　古川WTC,74.7,230,,
,2,児玉　大紀,23,大阪　深江SC,73.85,225,,
,3,川辺一郎,41,愛知　パワーフィットネス,74.15,192.5,,
,4,荒井　憲徳,36,栃木県　ＡＴＣフィットネス 　,74.75,185,,
,5,人見　和則,34,東京　ノーリミッツ,73.95,167.5,,
,6,大庭　佳彦,37,宮城　中村ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,73.95,165,,
,7,物江　毅,49,東京　チームポンズ,74.35,165,,
,8,位守　正昭,29,石川　個人,74.7,160,,
,9,橋本　敏尚,57,愛知　愛三工業,71.5,147.5,,
,失格,森岡　一義,45,石川　スターパワージム,73.4,,,
,失格,長谷川和之,35,愛知　TEAM　POWER　BOMB,73.45,,,
８２.5ｋｇ級,1,高橋省吾,35,愛知　デンソー刈谷PC（ﾃﾞｨｽｴｲﾌﾞﾙ）,79.05,130,,
８２.5ｋｇ級,1,大谷　進,50,東京　４５rpm,81.65,242.5,×245.0,
,2,渡辺雄次,22,静岡　ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,81.6,240,×245.0,
,3,ﾌﾚﾝﾄﾞﾘｯｸﾗﾝﾊﾞｰﾄﾞ,35,東京　チームポンズ,80.2,197.5,,
,4,高田雄三,35,神奈川　神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,78.9,190,,
,5,藤原三二,43,チームこん平,79.45,190,,
,6,高橋大幸,29,東京　ノーリミッツ,81.2,187.5,,
,7,石本直樹,39,岡山　岩崎ﾎﾞﾋｲﾋﾞﾙｸﾗﾌﾞ,81.2,170,,
　　　,失格,松本貴文,31,富山　ﾒﾄﾞｳｽﾎﾟｰﾂｸﾗﾌﾞ,80.85,,,
９０ｋｇ級,1,岸本洋一,24,東京　ノーリミッツ,89.85,255,×265.0,
,2,中谷幸市,42,高校連盟　国土館高校,89.35,220,,
,3,福田和正,35,栃木　清原ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,88.5,215,,
,4,亀山幸弘,37,東京　ノーリミッツ,89.1,205,,
,5,野口　等,37,栃木　清原ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,89.85,205,,
,6,荒木雄二郎,31,千葉　OKｼﾞﾑ都賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.25,202.5,,
　　　,7,井上正雄,33,東京　ﾕｱｰｽﾎﾟｰﾂｸﾗﾌﾞ,87.1,180,,
　　　,8,平田博司,33,愛知　個人,86.2,175,,
,9,金田一人,32,栃木　個人,82.8,170,,
,10,鈴木俊之,33,埼玉　越谷市役所,84.95,155,,
,失格,斎藤誠一郎,33,栃木　個人,87.6,,,
１００ｋｇ級,1,原　新一,28,愛知　東レ名古屋,99.35,240,245,日本新
,2,須藤正明,36,茨城　コスモスポーツ,98.75,207.5,,
,3,黒田良成,40,神奈川　個人,97.45,205,,
,4,佐々木健治,52,愛知　デンソー刈谷PC,98.5,205,,
,5,橋本和博,31,栃木　第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,94.2,195,,
,6,冨村俊徳,34,香川　さぬきｽﾎﾟｰﾂｼﾞﾑ,94.85,192.5,,
　　,7,片山昌勅,42,東京　ノーリミッツ,92.85,190,,
,8,永谷金吉,42,愛知　デンソー刈谷PC,92.2,180,,
,失格,福田康宏,31,高校連盟　岡崎城西高校,93.05,,,
１１０ｋｇ級,1,斎藤雅士,34,栃木　ｽﾎﾟｰﾂｺﾐｭﾆﾃｨ日光,108.95,265,,
,2,小木曽伸一,30,栃木　第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,107.5,255,,
,3,南　茂樹,37,岡山　ｴｲﾌﾞﾙﾌｨｯﾄﾈｽ,108.45,250,,
,4,片場将明,29,東京　ノーリミッツ,102.7,220,,
,5,儀間章次,23,沖縄　那覇ジム,107.75,207.5,,
,6,新保政博,34,新潟　個人,104.9,202.5,,
,7,田中哲也,40,東京　ノーリミッツ,107.25,200,　　　,
,8,行安忠和,33,香川　さぬきｽﾎﾟｰﾂｼﾞﾑ,104.6,185,,
,9,日下部孔志,32,茨城　コスモスポーツ,104.35,180,,
１２５ｋｇ級,1,立花浩二,36,東京　ノーリミッツ,121.45,207.5,,
　　　,2,辻見直樹,37,神奈川ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,119.65,195,,
１２５超級　,1,三土手大介,29,東京　ノーリミッツ,132.75,310,,日本新、世界新
