Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Mika Teramura,寺村 美香,北海道 アイアンジム,Masters 2,56.55,57,F,1962,SBD,Raw,80,90,95,95,65,-70,-70,65,110,120,-125,120,280,1,
,柳沢 由紀子,千葉県 個人,Masters 2,,57,F,1967,SBD,Raw,,,,,,,,,,,,,,NS,
,谷川 恵美子,富山県 富山パレス,Masters 2,,57,F,1964,SBD,Raw,,,,,,,,,,,,,,NS,
Yoriko Yamazaki,山崎 頼子,高知県 金太郎スポーツクラブ,Masters 3,,57,F,1959,SBD,Raw,,,,,,,,,,,,,,NS,
,小幡 歩美,北海道 Ｎ高等学校,Sub-Juniors,56.34,57,F,2003,SBD,Raw,80,90,-92.5,90,45,50,52.5,52.5,100,110,-120,110,252.5,1,
,小池 彩杏,埼玉県 浦和学院高校,Sub-Juniors,54.95,57,F,2003,SBD,Raw,40,47.5,55,55,35,-40,-40,35,62.5,65,70,70,160,2,
,可児遥,岐阜県 フェニックスジム,Sub-Juniors,,57,F,2004,SBD,Raw,,,,,,,,,,,,,,NS,
,浦野 萌々,埼玉県 個人,Juniors,61.55,63,F,1998,SBD,Raw,90,95,100,100,47.5,50,-52.5,50,105,110,-115,110,260,1,
,岡田 佳奈,関西学連 岡山大学ウエイトトレーニング部,Juniors,,63,F,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,對馬 みつ美,東京都 パワーハウス,Masters 1,61.2,63,F,1975,SBD,Raw,82.5,87.5,90,90,45,50,-52.5,50,110,120,125,125,265,1,
,矢田 和砂,和歌山県 ゼウスジム,Masters 1,61.6,63,F,1973,SBD,Raw,-107.5,-107.5,-107.5,,55,57.5,-60,57.5,120,125,-130,125,,DQ,
,奥村 真弓,兵庫県 マッスルプロダクション,Masters 2,60.2,63,F,1964,SBD,Raw,-80,87.5,-92.5,87.5,55,60,-65,60,95,110,115,115,262.5,1,
,嶋岡 民栄,大阪府 烈剛河内,Masters 4,59.55,63,F,1946,SBD,Raw,-50,50,60,60,50,-52.5,-52.5,50,65,75,80,80,190,1,
,田部井 杏咲,埼玉県 浦和学院高校,Sub-Juniors,62.55,63,F,2003,SBD,Raw,42.5,45,-50,45,25,30,-35,30,65,70,75,75,150,1,
,梶原 優花,東京都 個人,Juniors,71.2,72,F,1999,SBD,Raw,125,132.5,140,140,47.5,52.5,-57.5,52.5,100,110,122.5,122.5,315,1,
,野村 優,関西学連 京都先端科学大学パワーリフティング部,Juniors,,72,F,2000,SBD,Raw,,,,,,,,,,,,,,NS,
Nana Morita,森田 奈那,関西学連 京都先端科学大学パワーリフティング部,Juniors,,72,F,2000,SBD,Raw,,,,,,,,,,,,,,NS,
Rie Teruya,照屋 利恵,沖縄県 個人,Masters 1,69.5,72,F,1975,SBD,Raw,85,95,100,100,85,90,92.5,92.5,100,110,112.5,112.5,305,1,
,伊藤 治美,千葉県 個人,Masters 1,,72,F,1978,SBD,Raw,,,,,,,,,,,,,,NS,
,芦川 聖子,東京都 TXP,Masters 1,,72,F,1974,SBD,Raw,,,,,,,,,,,,,,NS,
,高垣 慶子,兵庫県 グッドコンディション,Masters 2,63.75,72,F,1962,SBD,Raw,60,65,70,70,50,52.5,55,55,85,92.5,95,95,220,1,
Hisako Hayashi,林 久子,兵庫県 雷神ファクトリー,Masters 3,66.2,72,F,1951,SBD,Raw,80,100,115.5,115.5,60,65,-70,65,115,125,130,130,310.5,1,
,市川 隆子,千葉県 個人,Masters 3,67,72,F,1958,SBD,Raw,67.5,77.5,82.5,82.5,42.5,-47.5,47.5,47.5,92.5,102.5,105,105,235,2,
,村松 由美子,埼玉県 ＴＨＥ ＣＨＡＭＰＩＯＮＳ,Masters 3,,72,F,1959,SBD,Raw,,,,,,,,,,,,,,NS,
Miyoko Nakajima,中島 美代子,長野県 BAD,Masters 4,,72,F,1948,SBD,Raw,,,,,,,,,,,,,,NS,
,梅村 優子,愛知県 高取ＪＡＰＡＮ,Masters 1,81.15,84,F,1974,SBD,Raw,150,160,-170,160,65,70,-75,70,140,150,-162,150,380,1,
,関口 智子,群馬県 個人,Masters 3,80.85,84,F,1957,SBD,Raw,60,70,80,80,47.5,52.5,-55,52.5,100,110,115,115,247.5,1,
,岡 恵美,岡山県 個人,Masters 1,,84+,F,1978,SBD,Raw,,,,,,,,,,,,,,NS,
,河野 拓斗,埼玉県 春日部共栄高校,Sub-Juniors,52.45,53,M,2004,SBD,Raw,80,-95,-95,80,60,-65,65,65,130,135,-140,135,280,1,
,寺岡 拓朗,関西学連 岡山大学ウエイトトレーニング部,Juniors,,53,M,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,吉岡 京介,香川県 個人,Juniors,58.1,59,M,1999,SBD,Raw,170,180,-185,180,115,120,122.5,122.5,210,215,-220,215,517.5,1,
,土屋 潤人,中部学連 愛知学院大学,Juniors,58.05,59,M,2000,SBD,Raw,170,180,187.5,187.5,120,125,127.5,127.5,180,190,-195,190,505,2,
,都築 瞬輝,愛知県 個人,Juniors,58.9,59,M,1999,SBD,Raw,-155,155,160,160,122.5,127.5,-132.5,127.5,190,200,-205,200,487.5,3,
Akito Hirayama,平山 秋繁,神奈川県 K’sジム横浜,Juniors,58.1,59,M,2001,SBD,Raw,150,160,165,165,90,-95,95,95,190,200,-205,200,460,4,
,濱砂 水喜,東京都 ＴＸＰ,Juniors,57.85,59,M,2000,SBD,Raw,125,135,145,145,100,105,110,110,150,160,170,170,425,5,
,岡田 和磨,愛知県 愛知学院大学,Juniors,57.75,59,M,2001,SBD,Raw,100,120,-125,120,60,70,-75,70,150,170,-180,170,360,6,
Tadashi Shiraishi,白石 匡,大阪府 Ks GYM,Masters 1,57.65,59,M,1980,SBD,Raw,150,160,170,170,100,105,110,110,190,200,205,205,485,1,
,小野 雅史,北海道 個人,Masters 1,58.75,59,M,1978,SBD,Raw,135,150,-160,150,-95,105,-115,105,185,200,-207.5,200,455,2,
,鈴木 研太郎,東京都 スパインハウス,Masters 1,58.45,59,M,1975,SBD,Raw,100,120,-125,120,70,75,80,80,140,155,170,170,370,3,
,霜浦 宣也,兵庫県 雷神ファクトリー,Masters 2,56.5,59,M,1969,SBD,Raw,140,150,160,160,100,105,110,110,180,-200,-200,180,450,1,
,村上 和彦,東京都 個人,Masters 2,57.9,59,M,1965,SBD,Raw,-140,140,150,150,100,-110,110,110,160,-170,-170,160,420,2,
,加納 勉,愛知県 個人,Masters 2,58.2,59,M,1970,SBD,Raw,130,140,-150,140,90,100,-105,100,140,160,180,180,420,3,
,岡田 良,新潟県 個人,Masters 2,57.35,59,M,1968,SBD,Raw,-135,135,-137.5,135,90,-95,-95,90,140,147.5,-150,147.5,372.5,4,
,椎木 智良,埼玉県 ストロングライン,Masters 2,,59,M,1964,SBD,Raw,,,,,,,,,,,,,,NS,
,山口 和久,神奈川県 トレーニングジムゼロイン,Masters 3,57.5,59,M,1960,SBD,Raw,120,130,135,135,80,85,87.5,87.5,190,202.5,212.5,212.5,435,1,
,浦木 光博,北海道 アイアンジム,Masters 3,58.3,59,M,1957,SBD,Raw,125,135,137.5,137.5,85,90,-92.5,90,170,180,-185,180,407.5,2,
,根本 直高,広島県 ボディメイクSpilit,Masters 3,58,59,M,1952,SBD,Raw,110,-120,120,120,80,-85,85,85,150,-160,160,160,365,3,
,原 吉則,香川県 高松トレーニングクラブ,Masters 3,57.4,59,M,1958,SBD,Raw,80,90,100,100,60,-70,-70,60,130,140,145,145,305,4,
,金城 幸雄,沖縄県 パワースポーツ,Masters 3,,59,M,1954,SBD,Raw,,,,,,,,,,,,,,NS,
Kyoji Kawakami,川上 京司,東京都 個人,Masters 4,57,59,M,1950,SBD,Raw,100,110,115,115,87.5,-92.5,-92.5,87.5,130,137.5,140,140,342.5,1,
,内山 新太郎,東京都 ノーリミッツ,Masters 4,58.6,59,M,1947,SBD,Raw,90,95,100,100,-70,70,72.5,72.5,130,137.5,145,145,317.5,2,
,平松 久直,兵庫県 CRYSTAL POWER GYM,Masters 4,57.1,59,M,1948,SBD,Raw,100,,,100,80,,,80,125,135,,135,315,3,
,須原 昌昭,徳島県 チームSP,Masters 4,,59,M,1942,SBD,Raw,,,,,,,,,,,,,,NS,
,山中 涼平,埼玉県 東京成徳大学深谷高等学校,Sub-Juniors,56.25,59,M,2003,SBD,Raw,125,-130,-130,125,85,95,102.5,102.5,150,165,175,175,402.5,1,
,佐久間海地,埼玉県 春日部共栄高校,Sub-Juniors,57.75,59,M,2003,SBD,Raw,110,120,-125,120,75,-82.5,-82.5,75,150,160,-165,160,355,2,
,飛田 渉,茨城県 個人,Juniors,65.7,66,M,1999,SBD,Raw,180,190,-200,190,180,190.5,-192.5,190.5,190,-220,-220,190,570.5,1,
,高宮 城雄也,沖縄県 POWERSPORT,Juniors,65.45,66,M,1997,SBD,Raw,192.5,-200,-200,192.5,117.5,122.5,125,125,212.5,222.5,230,230,547.5,2,
,岩城 隼人,京都府 EXSTAGE,Juniors,65.2,66,M,1999,SBD,Raw,170,185,-195,185,120,127.5,132.5,132.5,205,215,227.5,227.5,545,3,
,渡邉 将慶,関東学連 青山学院大学パワーリフティング部,Juniors,65.75,66,M,2001,SBD,Raw,187.5,200,207.5,207.5,117.5,125,132.5,132.5,192.5,-205,-205,192.5,532.5,4,
,村田 侑司,京都府 EXSTAGE,Juniors,65.6,66,M,1999,SBD,Raw,155,170,177.5,177.5,120,130,132.5,132.5,175,190,200,200,510,5,
,斎藤 隼人,関東学連 中央学院大学バーベルクラブ,Juniors,65.55,66,M,1998,SBD,Raw,150,160,170,170,100,107.5,110,110,190,202.5,205,205,485,6,
,千島 洋文,千葉県 Strength gym Tokyo Bay,Juniors,65.45,66,M,1998,SBD,Raw,170,-180,180,180,102.5,-107.5,-107.5,102.5,190,200,-205,200,482.5,7,
,勝間 笙太,関西学連 関西大学,Juniors,64.3,66,M,1999,SBD,Raw,160,170,-180,170,90,97.5,100,100,170,-190,190,190,460,8,
,石井 雄大,東京都 ＴＸＰ,Juniors,65.2,66,M,1997,SBD,Raw,150,-160,160,160,105,110,-112.5,110,175,185,-200,185,455,9,
,鏡 裕輝,北海道 網走パワーズ,Juniors,65.35,66,M,1997,SBD,Raw,-150,150,160,160,85,90,-95,90,180,195,-205,195,445,10,
,吉川 遼,千葉県 パワーリフティングジムZEAL,Juniors,65.55,66,M,2000,SBD,Raw,140,145,-150,145,70,72.5,75,75,180,187.5,195,195,415,11,
,森宗 雅也,兵庫県 三菱重工高砂製作所,Masters 1,65.45,66,M,1979,SBD,Raw,195,205,-211,205,127.5,135,-137.5,135,210,-222.5,-222.5,210,550,1,
,長尾 毅,鳥取県 個人,Masters 1,65.85,66,M,1971,SBD,Raw,200,207.5,-211,207.5,105,110,-115,110,210,220,225,225,542.5,2,
,上野 辰彦,滋賀県 個人,Masters 1,65.2,66,M,1976,SBD,Raw,175,185,-190,185,110,-120,120,120,180,190,200,200,505,3,
,深河 正,兵庫県 マッスルプロダクション,Masters 1,64.7,66,M,1972,SBD,Raw,150,157.5,-165,157.5,90,105,120,120,182.5,192.5,200,200,477.5,4,
,古橋 剛,神奈川県 アニコム先進医療研究所,Masters 1,63.65,66,M,1976,SBD,Raw,-145,145,155,155,100,-105,,100,150,185,-200,185,440,5,
,藤川 慶二,大阪府 バリバリジム,Masters 1,65.2,66,M,1971,SBD,Raw,155,165,-170,165,-95,95,-100,95,165,-175,175,175,435,6,
,山本 隆太,兵庫県 雷神ファクトリー,Masters 1,65.85,66,M,1977,SBD,Raw,145,155,-160,155,90,95,-97.5,95,160,170,-175,170,420,7,
,繁田 俊也,兵庫県 RECON,Masters 1,63.65,66,M,1977,SBD,Raw,-120,120,130,130,100,105,-110,105,160,170,180,180,415,8,
,室田 陽一郎,神奈川県 個人,Masters 2,65.65,66,M,1967,SBD,Raw,155,165,170,170,140,145,150,150,185,200,-210,200,520,1,
,丹羽 弘典,香川県 高松トレーニングクラブ,Masters 2,65.3,66,M,1961,SBD,Raw,155,165,-170,165,90,95,97.5,97.5,190,200,205,205,467.5,2,
,長瀬 祐司,岐阜県 THE STRONGEST WARRIORS,Masters 2,65.15,66,M,1964,SBD,Raw,142.5,150,155,155,130,132.5,135,135,170,175,-180,175,465,3,
,吉田 夏樹,兵庫県 川西市バーベル協会,Masters 2,65.65,66,M,1967,SBD,Raw,150,160,-165,160,105,110,-112.5,110,170,180,-185,180,450,4,
,小原 越史,鳥取県 個人,Masters 2,65.85,66,M,1969,SBD,Raw,145,150,-155,150,97.5,-100,-100,97.5,180,-195,-195,180,427.5,5,
,竹川 佳克,愛知県 パワーフィットネス,Masters 2,65.6,66,M,1968,SBD,Raw,120,130,-137.5,130,80,-85,85,85,160,170,-175,170,385,6,
,小島 学,滋賀県 京都パワーリフティングクラブ,Masters 2,64.95,66,M,1964,SBD,Raw,110,115,-120,115,82.5,-87.5,-87.5,82.5,150,-160,,150,347.5,7,
,倉持 修一,茨城県 BIG GUNS,Masters 2,,66,M,1967,SBD,Raw,,,,,,,,,,,,,,NS,
,中村 英明,埼玉県 個人,Masters 3,65.75,66,M,1960,SBD,Raw,130,135,140,140,105,110,,110,155,165,,165,415,1,
,飯野 充,東京都 チームミラクル,Masters 3,64.7,66,M,1954,SBD,Raw,120,125,-130,125,90,-95,-95,90,-140,-140,140,140,355,2,
,山本 太郎,大阪府 烈剛河内,Masters 4,65.25,66,M,1950,SBD,Raw,110,120,-125,120,110,-115,115,115,120,130,,130,365,1,
,苅谷 賢展,愛知県 岡崎城西高校,Sub-Juniors,64.8,66,M,2002,SBD,Raw,180,-185,,180,120,-123,-123,120,230.5,238,-250,238,538,1,
,小島 寛,埼玉県 埼玉県立草加高等学校,Sub-Juniors,64.1,66,M,2003,SBD,Raw,157.5,162.5,-165,162.5,97.5,102.5,105,105,175,182.5,185,185,452.5,2,
,中村 蓮,埼玉県 春日部共栄高校,Sub-Juniors,65.2,66,M,2003,SBD,Raw,-135,-142.5,142.5,142.5,-95,95,100,100,190,-202.5,207.5,207.5,450,3,
,渡邊 雄仁,埼玉県 浦和学院高校,Sub-Juniors,64.8,66,M,2003,SBD,Raw,145,-150,152.5,152.5,80,85,87.5,87.5,195,205,-215,205,445,4,
,西山 友敬,埼玉県 浦和学院高校,Sub-Juniors,64.1,66,M,2003,SBD,Raw,145,150,155,155,80,85,90,90,170,-180,-180,170,415,5,
,船岡 優充,埼玉県 浦和学院高校,Sub-Juniors,63.7,66,M,2004,SBD,Raw,-110,110,120,120,-85,-85,-85,,150,160,165,165,,DQ,
,藤井 優弥,兵庫県 RECON,Juniors,73.35,74,M,1998,SBD,Raw,-235,247.5,255,255,-157.5,165,,165,270,285,300,300,720,1,
,藤井 崇彰,関西学連 関西大学,Juniors,72.9,74,M,1997,SBD,Raw,190,200,-205,200,130,-140,140,140,230,245,-250,245,585,2,
,山田 駿輔,福岡県 EVERLIFT,Juniors,72.65,74,M,1997,SBD,Raw,185,195,202.5,202.5,127.5,135,142.5,142.5,210,227.5,-240,227.5,572.5,3,
,大竹 優輝,千葉県 パワーリフティングジムZEAL,Juniors,73.75,74,M,1998,SBD,Raw,182.5,192.5,197.5,197.5,122.5,130,135,135,205,215,220,220,552.5,4,
,山口 甲斐,京都府 EXSTAGE,Juniors,73.7,74,M,1998,SBD,Raw,180,190,-197.5,190,112.5,120,122.5,122.5,205,220,225,225,537.5,5,
,山田 航也,滋賀県 個人,Juniors,73.45,74,M,1999,SBD,Raw,172.5,182.5,190,190,115,125,-127.5,125,200,212.5,220,220,535,6,
,渡邉 俊哉,愛知県 ちからこぶ,Juniors,73.4,74,M,1999,SBD,Raw,185,195,205,205,110,-120,120,120,190,205,207.5,207.5,532.5,7,
,丸瀬 裕士,京都府 EXSTAGE,Juniors,68.95,74,M,1999,SBD,Raw,165,175,182.5,182.5,112.5,120,125,125,200,215,-225,215,522.5,1,
,大川 雅人,北海道 網走パワーズ,Juniors,73.55,74,M,1999,SBD,Raw,165,175,180,180,105,115,120,120,205,215,-225,215,515,8,
,宮森 駿,関西学連 関西大学,Juniors,72.15,74,M,1999,SBD,Raw,160,-167.5,167.5,167.5,115,125,127.5,127.5,200,-215,,200,495,9,
,横山 晃也,北海道 網走パワーズ,Juniors,72.15,74,M,1999,SBD,Raw,150,160,162.5,162.5,120,125,130,130,190,200,-207.5,200,492.5,10,
,佐藤 悠登,関西学連 関西大学,Juniors,72.55,74,M,1999,SBD,Raw,155,165,-175,165,100,105,-107.5,105,185,-200,-200,185,455,2,
,上薗 一輝,山口県 トレーニングジムブルドッグ,Juniors,71,74,M,1997,SBD,Raw,140,-147.5,147.5,147.5,85,95,-100,95,160,175,182.5,182.5,425,11,
,細谷 康平,千葉県 帝京平成大学ベンチプレス部,Juniors,,74,M,1999,SBD,Raw,,,,,,,,,,,,,,NS,
,畑澤 健裕,大阪府 個人,Juniors,,74,M,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,松山 聡,千葉県 ＴＥＡＭ I-CHIBA-N,Masters 1,73.55,74,M,1972,SBD,Raw,192.5,207.5,212.5,212.5,157.5,165,-170,165,215,235,240,240,617.5,1,
,滝田 治之,東京都 個人,Masters 1,72.65,74,M,1979,SBD,Raw,190,200,210,210,125,130,135,135,200,210,220,220,565,2,
,牧野 一晃,埼玉県 ＴＨＥ ＣＨＡＭＰＩＯＮＳ,Masters 1,73.2,74,M,1974,SBD,Raw,185,200,-205,200,110,120,-130,120,200,-212.5,-212.5,200,520,3,
,高砂 亮,兵庫県 個人,Masters 1,73.25,74,M,1979,SBD,Raw,170,-175,-175,170,90,100,102.5,102.5,215,232.5,242.5,242.5,515,4,
,山本 了祐,兵庫県 クリスタルパワージム,Masters 1,72.75,74,M,1980,SBD,Raw,165,175,185,185,105,112.5,117.5,117.5,190,202.5,-217.5,202.5,505,5,
,岡崎 太一,広島県 広島県庁BBC,Masters 1,72.55,74,M,1974,SBD,Raw,145,160,-165,160,-140,140,-145,140,190,-200,200,200,500,6,
,有賀 康雄,東京都 スパインハウス,Masters 1,73.7,74,M,1977,SBD,Raw,-120,120,-125,120,110,-115,-115,110,-170,-170,-170,,,DQ,
,伊藤 学,北海道 リアルスィング,Masters 2,73.7,74,M,1962,SBD,Raw,215,-225.5,-225.5,215,127.5,132.5,-135,132.5,250,263.5,270.5,270.5,618,1,
,森田 俊介,兵庫県 グッドコンディション,Masters 2,73.65,74,M,1967,SBD,Raw,120,135,,135,100,105,,105,130,140,,140,380,2,
,小田川 洋司,沖縄県 ODAGAWAFITNESSPROGROUP,Masters 2,,74,M,1965,SBD,Raw,,,,,,,,,,,,,,NS,
,内藤 雅文,兵庫県 フジモトジム,Masters 3,73.75,74,M,1960,SBD,Raw,185,192.5,-202.5,192.5,125,130,-132.5,130,220,232.5,235,235,557.5,1,
,金子 晃久,兵庫県 チーム鉄腕,Masters 3,73.2,74,M,1960,SBD,Raw,192.5,202.5,-207.5,202.5,125,132.5,-137.5,132.5,205,220,-225,220,555,2,
,三木 浩史,兵庫県 フジモトジム,Masters 3,69.65,74,M,1957,SBD,Raw,160,170,-175,170,120,125,-127.5,125,-190,190,-205,190,485,3,
,安倉 明徳,大阪府 烈剛河内,Masters 3,73.45,74,M,1958,SBD,Raw,160,170,,170,80,-90,90,90,170,180,185,185,445,4,
,大村 和久,愛知県 トヨタ自動車（㈱）ボディビル部,Masters 3,71.55,74,M,1956,SBD,Raw,140,-145,,140,115,-120,,115,130,140,-150,140,395,5,
,岩本 雅彦,東京都 個人,Masters 3,71.5,74,M,1959,SBD,Raw,110,120,-130,120,85,92.5,-97.5,92.5,150,170,180,180,392.5,6,
,平井 敏雄,兵庫県 パワーハウス赤穂,Masters 3,73.75,74,M,1956,SBD,Raw,100,110,120,120,80,90,95,95,120,130,140,140,355,7,
,場集田 寿,東京都 個人,Masters 3,71,74,M,1957,SBD,Raw,110,120,127.5,127.5,-92.5,-95,-95,,120,130,-140,130,,DQ,
,古田 晴彦,大阪府 マグナムフィットネスセンター,Masters 3,,74,M,1959,SBD,Raw,,,,,,,,,,,,,,NS,
,上大門柊介,東京都 ＴＸＰ,Sub-Juniors,73.35,74,M,2002,SBD,Raw,220,-235,-235,220,135,-140,-140,135,225,250.5,-260,250.5,605.5,1,
,亀谷 駿也,埼玉県 埼玉県立草加高等学校,Sub-Juniors,69.1,74,M,2004,SBD,Raw,160,165,170,170,90,95,-97.5,95,-185,185,200,200,465,2,
,小西 健心,東京都 個人,Sub-Juniors,71.4,74,M,2003,SBD,Raw,100,110,120,120,120,127.5,-132.5,127.5,100,110,140,140,387.5,3,
,堀澤 秀和,埼玉県 浦和学院高校,Sub-Juniors,,74,M,2003,SBD,Raw,,,,,,,,,,,,,,NS,
,中川 哲汰,岡山県 ノーリミッツ岡山,Juniors,81.9,83,M,1997,SBD,Raw,250,-260,-260,250,-150,-160,160,160,280,300,320,320,730,1,
Shinnosuke Tomita,富田 慎之介,関東学連 青山学院大学パワーリフティング部,Juniors,82.1,83,M,2001,SBD,Raw,220,230,-235,230,160,165,167.5,167.5,240,247.5,-252.5,247.5,645,2,
Jackson Mirror,ミラー ジャクソン,福岡 EVERLIFT,Juniors,81.95,83,M,2000,SBD,Raw,200,215,230,230,120,130,-140,130,242.5,265,280,280,640,3,
,山本 佑希,山口県 個人,Juniors,82.3,83,M,1997,SBD,Raw,190,200,210,210,130,142.5,-147.5,142.5,200,220,240,240,592.5,4,
,福田 尭,愛知県 ちからこぶ,Juniors,81.1,83,M,2000,SBD,Raw,220,-225,,220,110,115,-120,115,220,227.5,-230,227.5,562.5,5,
,伏見 我空,北海道 網走パワーズ,Juniors,80.8,83,M,2000,SBD,Raw,175,185,190,190,125,130,135,135,-205,205,220,220,545,6,
,横山 直弘,千葉県 個人,Juniors,79.9,83,M,1999,SBD,Raw,175,182.5,-190,182.5,110,115,120,120,190,200,210,210,512.5,7,
,高嶋 雄也,北海道 網走パワーズ,Juniors,82.1,83,M,1998,SBD,Raw,170,180,190,190,95,100,-102.5,100,185,200,-210,200,490,8,
,石橋 陸人,北海道 網走パワーズ,Juniors,81.15,83,M,1999,SBD,Raw,145,,,145,160,165,175,175,,,150,150,470,9,
,五ノ井 高太,北海道 網走パワーズ,Juniors,75.3,83,M,1999,SBD,Raw,140,145,150,150,100,105,-110,105,180,,,180,435,10,
,小野寺 正樹,東京都 個人,Juniors,77.35,83,M,1999,SBD,Raw,160,170,-177.5,170,100,110,-115,110,-220,-220,-240,,,DQ,
,矢木 龍馬,東京都 ＴＸＰ,Juniors,82.9,83,M,1997,SBD,Raw,-260,-270,-270,,145,152.5,155,155,240,255,-270,255,,DQ,
,柚木 郁彦,関西学連 岡山大学ウエイトトレーニング部,Juniors,,83,M,1999,SBD,Raw,,,,,,,,,,,,,,NS,
,松本 裕志,京都府 EXSTAGE,Juniors,,83,M,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,黒田 道生,兵庫県 RECON,Juniors,,83,M,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,横瀬 健一,千葉県 CLUBポイズン,Masters 1,81,83,M,1974,SBD,Raw,210,215,-220,215,145,150,-155,150,225,235,250,250,615,1,
,越野 貴史,兵庫県 クリスタルパワージム,Masters 1,82.6,83,M,1974,SBD,Raw,-215,220,-225,220,142.5,152.5,-157.5,152.5,215,225,-242.5,225,597.5,2,
,加藤 健児,岐阜県 個人,Masters 1,81.6,83,M,1979,SBD,Raw,190,200,210,210,120,125,-130,125,220,230,240,240,575,3,
,原木 康博,香川県 個人,Masters 1,82.05,83,M,1971,SBD,Raw,190,200,-202.5,200,120,130,135,135,225,-240,-240,225,560,4,
,宮月 武夫,岐阜県 フェニックスジム,Masters 1,82.3,83,M,1977,SBD,Raw,205,215,-220,215,112.5,117.5,-122.5,117.5,205,-215,-215,205,537.5,5,
,内山 渉,東京都 大谷塾,Masters 1,80.65,83,M,1973,SBD,Raw,160,175,182.5,182.5,100,110,-115,110,170,185,-200,185,477.5,6,
,小森 秀人,兵庫県 クリスタルパワージム,Masters 1,,83,M,1973,SBD,Raw,,,,,,,,,,,,,,NS,
,川口 充,京都府 京都パワーリフティングクラブ,Masters 2,82.4,83,M,1970,SBD,Raw,205,-215,220,220,140,-145,-145,140,220,-230,240,240,600,1,
,大高 太郎,東京都 個人,Masters 2,82.8,83,M,1968,SBD,Raw,210,220,227.5,227.5,100,105,107.5,107.5,185,195,205,205,540,2,
,小澤 正明,千葉県 個人,Masters 2,82.4,83,M,1968,SBD,Raw,-170,170,175,175,120,-130,-130,120,210,217.5,227.5,227.5,522.5,3,
,原田 勢司,東京都 個人,Masters 2,81.75,83,M,1961,SBD,Raw,170,180,185,185,-110,120,-125,120,200,210,215,215,520,4,
,小岩 善明,東京都 個人,Masters 2,80.65,83,M,1967,SBD,Raw,160,-170,175,175,120,-125,125,125,180,190,195,195,495,5,
,大八木 正泰,愛知県 東名アスレチック,Masters 2,79.35,83,M,1961,SBD,Raw,160,170,175,175,100,105,-107.5,105,180,200,210,210,490,6,
,藤川 賢治,東京都 西東京パワー倶樂部,Masters 2,81.5,83,M,1970,SBD,Raw,150,165,-170,165,80,85,90,90,185,205,-212.5,205,460,7,
