Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,82.5,M,Mike Schollbach,,,80.80,TSV Heiligenrode 1892 e.V.,167.5,172.5,-177.5,172.5,172.5,B,Single-ply,Open
3,82.5,M,Carsten Reichardt,,,78.40,KSV Langen,-125.0,132.5,140.0,140,140.0,B,Single-ply,Open
4,82.5,M,Stephan Szekulla,,,78.50,ACE Giessen,100.0,,105.0,105,105.0,B,Single-ply,Open
1,100,M,Jochen Jacksch,,,98.40,AC Mainz Weisenau,180.0,,185.0,185,185.0,B,Single-ply,Open
2,100,M,Dieter Strenz,,,97.10,ASV Griesheim,175.0,-180.0,-180.0,175,175.0,B,Single-ply,Open
1,110,M,Michael Nichtern,,,108.1,AC Mainz Weisenau,190.0,200.0,215.0,215,215.0,B,Single-ply,Open
1,90+,F,Monique Horsey,,,99.30,AC Marburg,90.0,-95.0,-95.0,90,90.0,B,Single-ply,Youth
1,82.5,F,Sarah Zihms,,,78.90,ACE Giessen,80.0,82.5,85.0,85,85.0,B,Single-ply,Youth
1,82.5,F,Beate Schönke,,,76.60,KSV Langen,80.0,85.0,90.0,90,90.0,B,Single-ply,Masters 1
1,67.5,F,Heide Hegner,,,64.70,LSV Bodypower,70.0,-75.0,,70,70.0,B,Single-ply,Masters 2
1,56,F,Tamara Althaus,,,55.20,ACE Giessen,145.0,,155.0,155,155.0,B,Single-ply,Open
1,82.5,F,Marion Strippel,,,79.30,ACE Giessen,60.0,65.0,-70.0,65,65.0,B,Single-ply,Open
