Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martin Jenka,2004,91.84,Fitness Areál Jičín,215.0,225.0,-227.5,225.0,137.5,145.0,147.5,147.5,237.5,245.0,-250.0,245.0,617.5,Juniors,M,93,Raw,,SBD
2,Jan Vojtěch,2007,89.9,TJ AŠ Marvel Gym Ml. Boleslav,165.0,180.0,195.0,195.0,105.0,120.0,130.0,130.0,210.0,230.0,240.0,240.0,565.0,Juniors,M,93,Raw,,SBD
3,Jan Kuba,2005,92.12,Sporting APIS Praha,180.0,-195.0,-195.0,180.0,140.0,-147.5,147.5,147.5,185.0,200.0,215.0,215.0,542.5,Juniors,M,93,Raw,,SBD
4,Ondřej Budina,2006,88.93,Fitness Areál Jičín,165.0,177.5,185.0,185.0,115.0,125.0,-130.0,125.0,200.0,212.5,220.0,220.0,530.0,Juniors,M,93,Raw,,SBD
5,Radek Kulich,2007,90.55,TJ AŠ Marvel Gym Ml. Boleslav,170.0,185.0,-195.0,185.0,112.5,120.0,-125.0,120.0,185.0,200.0,-212.5,200.0,505.0,Juniors,M,93,Raw,,SBD
6,Ivo Horáček,2003,91.43,Fitness Areál Jičín,-165.0,175.0,-182.5,175.0,112.5,117.5,122.5,122.5,170.0,180.0,190.0,190.0,487.5,Juniors,M,93,Raw,,SBD
7,Patrik Krupička,2005,91.36,TJ AŠ Marvel Gym Ml. Boleslav,145.0,157.5,165.0,165.0,95.0,100.0,-102.5,100.0,175.0,187.5,200.0,200.0,465.0,Juniors,M,93,Raw,,SBD
1,Filip Fedor,2003,104.53,Sportovní klub ZLOBR,250.0,260.0,265.0,265.0,180.0,-187.5,-187.5,180.0,260.0,270.0,-275.0,270.0,715.0,Juniors,M,105,Raw,,SBD
2,Ondřej Tulka,2004,95.97,Spartak Rokytnice nad Jizerou. z.s.,205.0,225.0,235.0,235.0,145.0,160.0,165.0,165.0,230.0,250.0,265.0,265.0,665.0,Juniors,M,105,Raw,,SBD
3,Mykola Sosenko,2007,102.78,Doplnejch powerlifting,220.0,235.0,-245.0,235.0,135.0,-140.0,-140.0,135.0,225.0,240.0,255.0,255.0,625.0,Juniors,M,105,Raw,,SBD
4,Arnošt Jan Veselý,2004,98.14,Doplnejch powerlifting,197.5,210.0,222.5,222.5,130.0,137.5,142.5,142.5,215.0,230.0,245.0,245.0,610.0,Juniors,M,105,Raw,,SBD
1,Antonín Jirsák,2005,117.91,POWERLIFTING DK,215.0,225.0,230.0,230.0,145.0,150.0,155.0,155.0,260.0,285.0,292.5,292.5,677.5,Juniors,M,120,Raw,,SBD
1,David Bouška,2008,70.8,Doplnejch powerlifting,-200.0,207.5,215.0,215.0,-105.0,110.0,115.0,115.0,-190.0,195.0,200.0,200.0,530.0,Juniors,M,74,Raw,,SBD
1,Josef Pošepný,2009,82.7,TJ AŠ Marvel Gym Ml. Boleslav,185.0,197.5,205.0,205.0,105.0,110.0,115.0,115.0,225.0,240.0,-250.0,240.0,560.0,Juniors,M,83,Raw,,SBD
1,Karel Hála,2008,90.4,Sportovní klub ZLOBR,195.0,205.0,215.0,215.0,105.0,115.0,-125.0,115.0,220.0,230.0,-245.0,230.0,560.0,Juniors,M,93,Raw,,SBD
2,Jakub Jaroš,2008,85.83,PWL VISION NUTRITION,155.0,170.0,177.5,177.5,-90.0,92.5,100.0,100.0,220.0,230.0,-240.0,230.0,507.5,Juniors,M,93,Raw,,SBD
3,Pavel Biskup,2008,92.4,Sportovní klub ZLOBR,145.0,157.5,170.0,170.0,115.0,125.0,-130.0,125.0,160.0,172.5,182.5,182.5,477.5,Juniors,M,93,Raw,,SBD
1,Šimon Šrajer,2008,104.16,TJ AŠ Marvel Gym Ml. Boleslav,217.5,230.0,-240.0,230.0,140.0,147.5,-150.0,147.5,215.0,230.0,240.0,240.0,617.5,Juniors,M,105,Raw,,SBD
2,Matyáš Jirsák,2009,100.55,POWERLIFTING DK,160.0,170.0,177.5,177.5,85.0,95.0,-100.0,95.0,190.0,205.0,212.5,212.5,485.0,Juniors,M,105,Raw,,SBD
3,Vojtěch Raba,2009,95.82,Sportovní klub ZLOBR,110.0,117.5,-125.0,117.5,-75.0,75.0,77.5,77.5,150.0,160.0,165.0,165.0,360.0,Juniors,M,105,Raw,,SBD
