Place,Name,Country,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Zvonimir Gvoić,Croatia,Vukovar,Raw,B,M,Masters 1,120,43,115.4,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
1,Boris Gregorina,Croatia,Srele Brutal Team,Raw,B,M,Masters 2,93,54,91.4,,,,,,127.5,132.5,135,,135,,,,,,135
1,Branko Suzić,Croatia,Gmax,Raw,B,M,Masters 2,105,51,99.1,,,,,,162.5,170,172.5,,172.5,,,,,,172.5
1,Željimir Korolija,Croatia,Vukovar,Raw,B,M,Masters 2,120,52,109.4,,,,,,115,120,125,,125,,,,,,125
1,Saša Deak,Croatia,Ultimate,Single-ply,B,M,Open,93,33,89.0,,,,,,150,165,180,,180,,,,,,180
1,Damir Belobrk,Croatia,Ultimate,Raw,B,M,Disabled,83,44,82.1,,,,,,85,90,-95,,90,,,,,,90
1,Tea Stojšić,Croatia,Adamas,Raw,B,F,Subjunior,52,18,51.2,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5
1,Andrea Petrek,Croatia,Srele Brutal Team,Raw,B,F,Subjunior,57,18,56.0,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,Antonela Perković,Croatia,Rux,Raw,B,F,Junior,47,19,46.1,,,,,,-37.5,37.5,40,,40,,,,,,40
1,Martina Stojšić,Croatia,Adamas,Raw,B,F,Junior,52,23,47.1,,,,,,40,-42.5,-42.5,,40,,,,,,40
1,Doris Lončar,Croatia,Ultimate,Raw,B,F,Junior,57,20,56.9,,,,,,50,55,57.5,,57.5,,,,,,57.5
2,Nikolina Grbac,Croatia,Rux,Raw,B,F,Junior,57,19,56.9,,,,,,45,50,-57.5,,50,,,,,,50
1,Martina Brkić,Croatia,Rux,Raw,B,F,Junior,63,21,57.6,,,,,,45,47.5,50,,50,,,,,,50
1,Nikolina Korolija,Croatia,Vukovar,Raw,B,F,Junior,72,22,67.3,,,,,,50,55,-57.5,,55,,,,,,55
1,Morana Grganić,Croatia,Adamas,Raw,B,F,Open,52,29,49.7,,,,,,30,35,40,,40,,,,,,40
1,Slađana Čormarković,Croatia,Ultimate,Raw,B,F,Open,57,27,57.0,,,,,,35,37.5,-40,,37.5,,,,,,37.5
1,Marija Tonković,Croatia,Rux,Raw,B,F,Open,63,31,61,,,,,,35,40,43,,43,,,,,,43
1,Ljiljana Asodi Mazurek,Croatia,Adamas,Raw,B,F,Open,72,28,69.5,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,Katica Medak,Croatia,Gmax,Raw,B,F,Open,84,33,79.0,,,,,,97.5,100,105,,105,,,,,,105
2,Tatiana Magulová,Slovakia,,Raw,B,F,Open,84,34,75.6,,,,,,57.5,-60,62.5,,62.5,,,,,,62.5
3,Ana Maslov,Croatia,Adamas,Raw,B,F,Open,84,29,74.1,,,,,,32.5,37.5,-42.5,,37.5,,,,,,37.5
1,Ružica Martinić,Croatia,Srele Brutal Team,Raw,B,F,Masters 1,52,46,51.0,,,,,,55,60,64,,64,,,,,,64
1,Angelina Matijašević,Croatia,Adamas,Raw,B,F,Masters 2,63,56,60.3,,,,,,30,35,40,,40,,,,,,40
1,Filip Vadljević,Croatia,Virovitica,Raw,SBD,M,Subjunior,74,17,66.7,120,130,135,,135,90,-95,-95,,90,170,180,185,,185,410
2,Luka Presečan,Croatia,Virovitica,Raw,SBD,M,Subjunior,74,16,68.9,70,90,-105,,90,65,77.5,-82.5,,77.5,120,140,147.5,,147.5,315
1,Stevan Blagojević,Croatia,Adamas,Raw,SBD,M,Subjunior,83,16,78.5,-120,120,-130,,120,-85,87.5,-90,,87.5,180,190,-200,,190,397.5
1,Ščefan Čelovski,Croatia,Vukovar,Raw,SBD,M,Subjunior,120+,17,123.7,130,-140,150,,150,60,65,72.5,,72.5,140,155,170,,170,392.5
1,Jovan Mastilović,Serbia,,Raw,SBD,M,Junior,83,20,82.8,-162.5,170,175,,175,132.5,140,145,,145,195,202.5,212.5,,212.5,532.5
2,Petar Jakovljević,Croatia,Adamas,Raw,SBD,M,Junior,83,19,74.3,150,160,-170,,160,-105,110,-120,,110,200,-210,-212.5,,200,470
1,Aleksandar Arbutina,Serbia,,Raw,SBD,M,Junior,105,21,98.0,-210,210,212.5,,212.5,170,175,180,,180,275,290,-300,,290,682.5
2,Bruno Del Vechio,Croatia,Body Art,Raw,SBD,M,Junior,105,19,95.7,145,155,160,,160,100,105,-112.5,,105,190,200,-210,,200,465
1,Saša Bulaja,Serbia,,Raw,SBD,M,Junior,120,23,111.9,245,260,-265,,260,180,195,-200,,195,260,270,280,,280,735
1,Vladimir Bulatović,Serbia,,Raw,SBD,M,Junior,120+,23,128.1,260,270,280,,280,200,210,215,,215,300,310,320,,320,815
2,Mirko Baić,Croatia,Vukovar,Raw,SBD,M,Junior,120+,21,134.8,230,240,250,,250,150,162.5,170,,170,280,-305,-307.5,,280,700
1,Srđan Keteleš,Croatia,Vukovar,Raw,SBD,M,Open,66,24,65.7,120,130,140,,140,80,90,100,,100,150,160,170,,170,410
1,Neven Ćuk,Croatia,Maksimum,Raw,SBD,M,Open,74,31,73.2,180,190,-200,,190,125,130,135,,135,215,225,,,225,550
1,Goran Šimić,Croatia,Srele Brutal Team,Raw,SBD,M,Open,83,31,82.1,-150,150,160,,160,130,137.5,142.5,,142.5,190,200,207.5,,207.5,510
1,Davor Petrik,Serbia,,Raw,SBD,M,Open,93,28,92.3,185,200,-205,,200,150,160,170,,170,230,250,-260,,250,620
2,Luka Kovač,Croatia,Maksimum,Raw,SBD,M,Open,93,25,84,177.5,185,195,,195,130,-140,140,,140,230,-240,,,230,565
3,Ivan Milušić,Croatia,Adamas,Raw,SBD,M,Open,93,28,85.7,-155,-155,,,,115,120,-125,,120,155,160,170,,170,290
1,Srđan Jovanović,Croatia,Vukovar,Raw,SBD,M,Open,105,25,103.7,170,180,-185,,180,120,130,132.5,,132.5,220,230,235,,235,547.5
2,Milenko Bakarić,Croatia,Gmax,Raw,SBD,M,Open,105,26,93.6,170,180,190,,190,125,130,135,,135,215,-227.5,-227.5,,215,540
1,Pero Prakljačić,Croatia,The Gym,Raw,SBD,M,Open,120+,33,138.2,220,240,-260,,240,155,-170,,,155,275,-300,-300,,275,670
1,Tea Stojšić,Croatia,Adamas,Raw,SBD,F,Subjunior,52,18,51.3,65,70,-75,,70,37.5,40,45,,45,95,100,105,,105,220
1,Nikolina Korolija,Croatia,Vukovar,Raw,SBD,F,Junior,72,22,67,90,92.5,-95,,92.5,50,55,57.5,,57.5,100,110,115,,115,265
1,Morana Grganić,Croatia,Adamas,Raw,SBD,F,Open,52,30,49.7,60,62.5,65,,65,30,35,37.5,,37.5,70,72.5,75,,75,177.5
1,Patricia Januš,Croatia,Body Art,Raw,SBD,F,Open,57,29,56.3,85,92.5,-95,,92.5,57.5,62.5,-65,,62.5,100,107.5,115,,115,270
2,Ivana Cvetojević,Croatia,Vukovar,Raw,SBD,F,Open,57,25,56.7,-55,55,-60,,55,32.5,35,-37.5,,35,85,90,97.5,,97.5,187.5
1,Marina Džapo,Croatia,Maksimum,Raw,SBD,F,Open,63,25,62.8,-70,75,80,,80,35,42.5,-45,,42.5,90,95,100,,100,222.5
1,Ana Maslov,Croatia,Adamas,Raw,SBD,F,Open,84,29,74.1,70,75,80,,80,32.5,35,-40,,35,75,80,85,,85,200
1,Angelina Matijašević,Croatia,Adamas,Raw,SBD,F,Masters 2,63,56,61,40,45,50,,50,30,35,40,,40,75,80,-85,,80,170
