Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
5,Elnur Mammadov,Azerbaijan,89.6,260,280,300,300,-185,-190,190,190,230,-245,-245,230,,720,90,M,,1978,Multi-ply,SBD
DQ,Ramil Ahmadov,Azerbaijan,87.9,-280,-280,-280,,,,,,,,,,,,90,M,,1988,Multi-ply,SBD
DQ,Archili Shashurashvili,Georgia,89.8,-300,300,-320,300,-190,190,-200,190,-290,-290,-290,,,,90,M,,1989,Multi-ply,SBD
1,Hafiz Verdiyev,Azerbaijan,96.4,290,-310,-320,290,200,-210,-210,200,260,-290,290,290,,780,100,M,,1990,Multi-ply,SBD
2,Gunduz Mamadov,Azerbaijan,90.5,280,-300,-300,280,150,160,170,170,220,-240,-240,220,,670,100,M,,1983,Multi-ply,SBD
DQ,Andrey Belyaev,Russia,97.3,-410,-420,-420,,,,,,,,,,,,100,M,Андрей Беляев,1983,Multi-ply,SBD
1,Andrey Belyaev,Russia,100.7,370,390,-410,390,290,300,-310,300,340,355,365,365,,1055,110,M,Андрей Беляев,1983,Multi-ply,SBD
2,Ivane Kobiashvili,Georgia,106.5,260,280,-300,280,150,160,,160,250,270,-290,270,,710,110,M,,1977,Multi-ply,SBD
DQ,Tahir Mardanov Vusal,Azerbaijan,104,330,-350,-350,330,285,295,-305,295,-360,-360,-372.5,,,,110,M,,1985,Multi-ply,SBD
DQ,Zahir Khudayarov,Azerbaijan,109,-380,380,-400,380,-280,280,300,300,-360,-360,-360,,,,110,M,,1983,Multi-ply,SBD
DQ,Fatemi Mehdi,Iran,106,-390,-390,-390,,,,,,,,,,,,110,M,,1971,Multi-ply,SBD
1,Rufat Agaev,Azerbaijan,119.3,455,-482.5,-482.5,455,-280,280,-287.5,280,350,-370,-375,350,,1085,125,M,,1975,Multi-ply,SBD
2,Babak Ghosiyani,Iran,120,-400,420,-440,420,170,230,250,250,-300,300,-330,300,,970,125,M,,1975,Multi-ply,SBD
3,Adil Adigozalev,Azerbaijan,110.5,250,270,-290,270,165,-180,180,180,230,250,-262.5,250,,700,125,M,,1978,Multi-ply,SBD
1,Vadim Bratanov,Russia,129.4,-390,390,425,425,270,-285,285,285,320,335,340,340,,1050,140,M,Вадим Братанов,1979,Multi-ply,SBD
2,Vusal Aliev,Azerbaijan,126,370,390,400,400,200,-230,-250,200,270,-290,,270,,870,140,M,,1978,Multi-ply,SBD
3,Hadi Ashrafighahgheh,Iran,125.2,200,220,240,240,130,160,-170,160,200,-230,-250,200,,600,140,M,,1987,Multi-ply,SBD
DQ,Igor Nastynov,Russia,149.7,-350,-350,-350,,,,,,,,,,,,140+,M,Игорь Настынов,1961,Multi-ply,SBD
DQ,Vüqar Binnət Oğlu Namazov,Azerbaijan,146,-410,-410,-410,,,,,,,,,,,,140+,M,,1979,Multi-ply,SBD
1,Rena Aliyeva,Azerbaijan,52,,,,,80,-90,-90,80,,,,,,80,52,F,,1977,Multi-ply,B
1,Tetyana Kalugina,Ukraine,60.8,,,,,115,120,-125,120,,,,,,120,67.5,F,Тетяна Калугіна,1980,Multi-ply,B
2,Khatira Shakhverdi,Azerbaijan,64.1,,,,,45,47.5,-50,47.5,,,,,,47.5,67.5,F,,1967,Multi-ply,B
DQ,Valiya Iskandarova,Azerbaijan,67.4,,,,,-130,-130,-130,,,,,,,,67.5,F,,1974,Multi-ply,B
1,Elena Povolotskaya,Russia,75,,,,,140,-150,150,150,,,,,,150,75,F,Елена Поволоцкая,1978,Multi-ply,B
1,Anar Aliyev,Azerbaijan,51.6,,,,,80,90,95,95,,,,,,95,52,M,,1984,Multi-ply,B
1,Perviz Nurizade,Azerbaijan,54.3,,,,,-105,110,117.5,117.5,,,,,,117.5,56,M,,1992,Multi-ply,B
2,Asif Beliyev,Azerbaijan,56,,,,,95,107.5,112.5,112.5,,,,,,112.5,56,M,,1986,Multi-ply,B
3,Cosgun Agazade,Azerbaijan,56,,,,,80,90,-100,90,,,,,,90,56,M,,1993,Multi-ply,B
1,Bakhruz Panakhov,Azerbaijan,59.3,,,,,125,-132,-140,125,,,,,,125,60,M,,1988,Multi-ply,B
1,Ilkham Allakhverdiev,Azerbaijan,67.4,,,,,200,210,-220,210,,,,,,210,67.5,M,,1982,Multi-ply,B
2,Samir Mamadov,Azerbaijan,67.2,,,,,180,-190,,180,,,,,,180,67.5,M,,1981,Multi-ply,B
3,Orkhan Kyazimov,Russia,67.1,,,,,135,142.5,147.5,147.5,,,,,,147.5,67.5,M,Орхан Кязимов,1988,Multi-ply,B
4,Mushfig Aliyev,Azerbaijan,62.8,,,,,125,-140,145,145,,,,,,145,67.5,M,,1977,Multi-ply,B
1,Akshin Ismailov,Azerbaijan,74.6,,,,,160,-170,-175,160,,,,,,160,75,M,,1978,Multi-ply,B
DQ,Ramin Rzayev,Azerbaijan,74.1,,,,,-200,-200,-200,,,,,,,,75,M,,1980,Multi-ply,B
DQ,Ilya Kokorev,Russia,73.7,,,,,-215,-215,-215,,,,,,,,75,M,Илья Кокорев,1973,Multi-ply,B
1,Vagif Jafarov Namig,Azerbaijan,82.5,,,,,220,-230,-232.5,220,,,,,,220,82.5,M,,1976,Multi-ply,B
2,Sarkhan Aliyev,Azerbaijan,82.3,,,,,-210,210,-220,210,,,,,,210,82.5,M,,1983,Multi-ply,B
3,Ali Asgarov,Azerbaijan,82.2,,,,,190,200,-210,200,,,,,,200,82.5,M,,1985,Multi-ply,B
DQ,Samir Shiraliev,Azerbaijan,82.5,,,,,-230,,,,,,,,,,82.5,M,,1981,Multi-ply,B
1,Evgeniy Nechaev,Russia,89.5,,,,,300,310,325,325,,,,,,325,90,M,Евгений Нечаев,1978,Multi-ply,B
2,Dzhabir Ibragimov,Azerbaijan,90,,,,,-220,220,-230,220,,,,,,220,90,M,,1985,Multi-ply,B
DQ,Sergey Koshkin,Russia,89.9,,,,,-315,-322.5,-330,,,,,,,,90,M,Сергей Кошкин,1971,Multi-ply,B
1,Mustafa Akhmadov,Azerbaijan,90.9,,,,,290,-300,-300,290,,,,,,290,100,M,,1980,Multi-ply,B
2,Emin Galib Ogly Mamedov,Russia,96,,,,,270,-290,-290,270,,,,,,270,100,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,B
1,Andrey Paley,Russia,110,,,,,315,325,-332.5,325,,,,,,325,110,M,Андрей Палей,1961,Multi-ply,B
2,Alexey Neklyudov,Russia,110,,,,,320,-330,-330,320,,,,,,320,110,M,Алексей Неклюдов,1964,Multi-ply,B
DQ,Ibrahim Ibrahimov,Azerbaijan,108.1,,,,,-310,-315,-315,,,,,,,,110,M,,1981,Multi-ply,B
1,Reza Golmohammadi,Finland,119.6,,,,,-320,320,330,330,,,,,,330,125,M,,1975,Multi-ply,B
2,Aleksandr Tretyakov,Russia,112.6,,,,,320,-330,-330,320,,,,,,320,125,M,Александр Третьяков,1967,Multi-ply,B
3,Bakhtiyar Velibekov,Russia,120,,,,,265,275,290,290,,,,,,290,125,M,Бахтияр Велибеков,1971,Multi-ply,B
4,Arif Huseynov,Azerbaijan,119,,,,,240,-250,-250,240,,,,,,240,125,M,,1961,Multi-ply,B
1,Vladimir Maksimov,Russia,129,,,,,-380,380,-390,380,,,,,,380,140,M,Владимир Максимов,1966,Multi-ply,B
2,Vadim Bratanov,Russia,129.4,,,,,270,-285,285,285,,,,,,285,140,M,Вадим Братанов,1979,Multi-ply,B
3,Hamibreza Akbarzadenzarel,Iran,125.8,,,,,180,240,-250,240,,,,,,240,140,M,,1980,Multi-ply,B
1,Israfil Mammadov,Azerbaijan,160,,,,,-260,260,-272.5,260,,,,,,260,140+,M,,1976,Multi-ply,B
2,Elnur Mammadov,Azerbaijan,140.5,,,,,-217.5,217.5,230,230,,,,,,230,140+,M,,1978,Multi-ply,B
DQ,Vüqar Binnət Oğlu Namazov,Azerbaijan,146,,,,,-260,-260,-260,,,,,,,,140+,M,,1979,Multi-ply,B
