<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Strength and Fitness Australia Inter-University and Open Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
23rd November 2014 - Hawthorne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
3,Anthony LE,1994,M,88.2,-185, ,190, ,-200, ,120, ,125, ,130, ,225, ,235, ,240, ,560, ,361.26
4,Ben MARRIOT,1994,M,85.25,167.5, ,175, ,-180, ,120, ,125, ,130, ,197.5, ,205, ,-210, ,510, ,335.17
5,Manjot JASSAL,1994,M,92.2,160, ,167.5, ,172.5, ,100, ,105, ,-107.5, ,210, ,222.5, ,230, ,507.5, ,320.13
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew ROBBINS,1991,M,104.15,175, ,185, ,190, ,-117.5, ,120, ,-127.5, ,205, ,217.5, ,225, ,535, ,320.63
2,Lennard IOSIF,1993,M,102.3,140, ,150, ,-155, ,-110, ,110, ,-112.5, ,155, ,165, ,-170, ,425, ,256.36
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul ALLEN,1990,M,112.35,195, ,202.5, ,-207.5, ,132.5, ,137.5, ,-140, ,215, ,-225, ,-225, ,555, ,324.56
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Cochrane-Davies,1962,M,122.65,120, ,135, ,150, ,120, ,-130, ,-130, ,170, ,182.5, ,190, ,460, ,263.17
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
- ,Adam PLAYER,1977,M,153,-, ,-, ,-, ,-180, ,-190, ,-195, ,-, ,-, ,-, ,BMB, ,0
