Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Ангарска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
7 апреля 2012 года г. Ангарск. ФОК 15-ый квартал,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
,Весовая категория,59,,,,,,,,,,,,
1,Таныгин Валерий,1987,КМС,56,Фортуна,Шелехов,75,80,82.5,82.5,12,75.104,Рафутдинов Л.,
2,Тимошенко Михаил,1991,б/р,56,Камилл,Ангарск,-77.5,77.5,-80,77.5,9,70.552,Блинов А.,
,Весовая категория,66,,,,,,,,,,,,
1,Руднев Сергей,1985,б/р,61.9,Космос,Ангарск,100,110,117.5,117.5,12,97.446,Руднев Д,
2,Джарбинадзе Павел,1985,б/р,66,Космос,Ангарск,100,110,117.5,117.5,9,92.261,Руднев Д,
3,Мальцев Лев,1982,б/р,66,Палестра,Ангарск,105,110,-115,110,8,86.372,Фарбштейн В.Ю.,
4,Бритоусов Вадим,1997,б/р,60.3,Медведь,Ангарск,-85,90,-95,90,7,76.411,Гребенников А.,
5,Беляев Алексей,1993,б/р,64,Медведь,Ангарск,90,-95,-95,90,6,72.511,Гребенников А.,
6,Беличенко Егор,1991,б/р,61,Камилл,Ангарск,75,80,82.5,82.5,5,69.317,Блинов А.,
7,Печенин Владимир,1994,б/р,63,Камилл,Ангарск,77.5,82.5,-85,82.5,4,67.373,Блинов А.,
8,Егоров Сергей,1994,б/р,65,Фортуна,Шелехов,70,72.5,75,75,3,59.64,Рафутдинов Л.,
,Потейчук Алексей,1997,б/р,63.3,Медведь,Ангарск,-75,-75,-75,0,,0,Гребенников А.,
,Язвенко Артем,1997,б/р,64,Успех,Ангарск,-75,-75,-75,0,,0,Ковалев С.,
,Весовая категория,74,,,,,,,,,,,,
1,Удальцов Александр,1988,б/р,74,СПАРТА,Иркутск,120,125,127.5,127.5,12,91.712,Володько В. А.,
2,Свидерский Александр,1989,б/р,74,Медведь,Ангарск,-125,125,-127.5,125,9,89.914,Гребенников А.,
3,Рябков Иван,1984,б/р,69.5,Камилл,Ангарск,107.5,115,120,120,8,90.423,Блинов А.,
4,Шадрин Константин,1989,б/р,72.8,Камилл,Ангарск,100,102.5,105,105,7,76.419,Блинов А.,
5,Александров Михаил,1993,1,69.8,Фортуна,Шелехов,82.5,90,97.5,97.5,6,73.226,Рафутдинов Л.,
6,Мутовин Никита,1997,б/р,73,Медведь,Ангарск,90,92.5,-95,92.5,5,67.188,Гребенников А.,
7,Коновалов Эдуард,1986,б/р,74,Космос,Ангарск,92.5,-97.5,-97.5,92.5,4,66.537,Позыненко С.,
8,Быковский Михаил,1994,б/р,71,Фортуна,Шелехов,-75,80,87.5,87.5,3,64.871,Рафутдинов Л.,
9,Парунов Кирилл,1997,б/р,70,Успех,Ангарск,60,70,-77.5,70,2,52.457,Ковалев С.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Хростовский А.В.,МК,Ангарск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Володько А.В.,
,Рафутдинов Л.В.,РК,Шелехов,,Боковой,Морозевич В.А.,1,Иркутск,,,Тех.контролер,,Колчанов А.В.,
,Колчанов А.В.,РК,Иркутск,,Боковой,Якубов Р.Р.,3,Иркутск,,,Хронометрист:,,Колчанов А.В.,
,,,,,,,,,,,Ассистенты:,,Медведь,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Хростовский А.В. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Ангарска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
7 апреля 2012 года г. Ангарск. ФОК 15-ый квартал,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
,Весовая категория,83,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,82,Космос,Ангарск,142.5,152.5,160,160,12,107.578,Самостоятельно,
2,Мокин Анатолий,1964,1,82,Медведь,Ангарск,142.5,147.5,150,150,9,100.854,Володько В. А.,
3,Искулов Виталий,1989,б/р,75,Медведь,Ангарск,115,125,-130,125,8,89.07,Гребенников А.,
4,Таюрский Владимир,1988,б/р,78,Камилл,Ангарск,100,110,115,115,7,79.8,Блинов А.,
5,Лесков Дмитрий,1986,2,83,Космос,Ангарск,105,110,115,115,6,76.762,Позыненко С.,
,Весовая категория,93,,,,,,,,,,,,
1,Разуваев Владимир,1990,КМС,87,Медведь,Ангарск,-160,160,170,170,12,110.48,Хростовский А.В.,
2,Мироненко Алексей,1986,б/р,85.2,Медведь,Ангарск,150,160,-165,160,9,105.194,Хростовский А.В.,
,Сиднев Михаил,1995,б/р,87,Камилл,Ангарск,-100,-100,-100,0,,0,Блинов А.,
,Весовая категория,105,,,,,,,,,,,,
1,Руднев Дмитрий,1979,1,96.8,Космос,Ангарск,180,190,195,195,12,120.292,Желтенко Е.,
2,Джафаров Нофар,1986,1,98.5,Медведь,Ангарск,170,-185,195,195,9,119.408,Хростовский А.В.,
3,Ефименко Виталий,1969,1,102,Палестра,Ангарск,180,-190,-190,180,8,108.704,Фарбштейн В.Ю.,
4,Антипов Валерий,1991,КМС,95,Локомотив,Иркутск,145,155,165,165,7,102.635,Деханов А.С.,
5,Тарасов Константин,1990,КМС,95,Медведь,Ангарск,140,150,-155,150,6,93.304,Хростовский А.В.,
6,Скафенко Александр,1980,б/р,104,Фортуна,Шелехов,130,135,-140,135,5,80.945,Рафутдинов Л.,
,Весовая категория,120,,,,,,,,,,,,
1,Развозжаев Степан,1979,б/р,109,Медведь,Ангарск,155,162.5,170,170,12,100.328,Хростовский А.В.,
2,Скородумов Александр,1980,б/р,109.9,Медведь,Ангарск,145,155,170,170,9,100.072,Хростовский А.В.,
3,Говорин Илья,1983,б/р,105.3,Медведь,Ангарск,-150,-150,150,150,8,89.544,Хростовский А.В.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Хростовский А.В.,МК,Ангарск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Володько А.В.,
,Рафутдинов Л.В.,РК,Шелехов,,Боковой,Морозевич В.А.,1,Иркутск,,,Тех.контролер,,Колчанов А.В.,
,Колчанов А.В.,РК,Иркутск,,Боковой,Якубов Р.Р.,3,Иркутск,,,Хронометрист:,,Колчанов А.В.,
,,,,,,,,,,,Ассистенты:,,Медведь,
,,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Руднев Дмитрий,105,96.80,195,120.29,,,,,,,,,
2,Джафаров Нофар,105,98.50,195,119.408,,,,,,,,,
3,Разуваев Владимир,93,87.00,170,110.48,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Хростовский А.В. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
