Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Anatoliy Mokin,Анатолий Мокин,1964,82,Медведь,142.5,147.5,150,150,83,B,Raw,Open,M,150.0,,2
Vitaliy Iskulov,Виталий Искулов,1989,75,Медведь,115,125,-130,125,83,B,Raw,Open,M,125.0,,3
Vladimir Tayurskiy,Владимир Таюрский,1988,78,Камилл,100,110,115,115,83,B,Raw,Open,M,115.0,,4
Dmitriy Leskov,Дмитрий Лесков,1986,83,Космос,105,110,115,115,83,B,Raw,Open,M,115.0,,5
Vladimir Razuvaev,Владимир Разуваев,1990,87,Медведь,-160,160,170,170,93,B,Raw,Open,M,170.0,,1
Aleksey Mironenko,Алексей Мироненко,1986,85.2,Медведь,150,160,-165,160,93,B,Raw,Open,M,160.0,,2
Dmitriy Rudnev,Дмитрий Руднев,1979,96.8,Космос,180,190,195,195,105,B,Raw,Open,M,195.0,,1
Nofar Dzhafarov,Нофар Джафаров,1986,98.5,Медведь,170,-185,195,195,105,B,Raw,Open,M,195.0,,2
Vitaliy Efimenko,Виталий Ефименко,1969,102,Палестра,180,-190,-190,180,105,B,Raw,Open,M,180.0,,3
Valeriy Antipov,Валерий Антипов,1991,95,Локомотив,145,155,165,165,105,B,Raw,Open,M,165.0,,4
Konstantin Tarasov,Константин Тарасов,1990,95,Медведь,140,150,-155,150,105,B,Raw,Open,M,150.0,,5
Aleksandr Skafenko,Александр Скафенко,1980,104,Фортуна,130,135,-140,135,105,B,Raw,Open,M,135.0,,6
Stepan Razvozzhaev,Степан Развозжаев,1979,109,Медведь,155,162.5,170,170,120,B,Raw,Open,M,170.0,,1
Aleksandr Skorodumov,Александр Скородумов,1980,109.9,Медведь,145,155,170,170,120,B,Raw,Open,M,170.0,,2
Ilya Govorin,Илья Говорин,1983,105.3,Медведь,-150,-150,150,150,120,B,Raw,Open,M,150.0,,3
