Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Соболева Галина,1983,мсмк,Кировец-Фав.,,54.95,155,100.0*,165,420,,389.53,,мсмк,,12,Куликов М.А.,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Шабуркина Светлана,1977,мсмк,Кировец-Фав.,,59.9,170,102.5*,185.0*,457.5*,,390.8,,мсмк,,12,Куликов М.А.,,,,,,,
2,Вощевоз Евгения,1985,кмс,Кировец-Фав.,,59.05,137.5,70,140,347.5,,300.76,,+мс,,9,Веревкин Г.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Куликов М.А.,,,,,,,
3,Федорова Галина,1968,кмс,Арена,,59.95,130,60,130,320,,273.14,,кмс,,8,Таранухин Г.Ю.,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Штык Виктория,1979,кмс,Кировец-Фав.,,65.3,100,100,120,320,,260.26,,кмс,,12,Куликов М.А.,,,,,,,
2,Манохина Юлия,1975,кмс,Петродворец,,64.95,80,55,110,245,,194.95,,2,,0,Семенов В.,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Ястребова Лариса,1984,мс,Кировец-Фав.,,75,185,102.5,185,472.5,,336.7,,+мсмк,,12,Архангельский А,,,,,,,
2,Куликова Анна,1983,мс,Кировец-Фав.,,69.6,140,105,140,385,,289.7,,мс,,9,Куликов М.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Шабурина С.Ф.,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Людмила,1986,мсмк,ВИФК,ВС,81.4,210,115,190,515,,347.83,,мсмк,,12,Муминов В.И.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,БаймухаметовР,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Количество участниц: 19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в приседании среди женщин в весовой категории до 44 кг – 115.0 кг – Симонянц Карина,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в жиме лежа среди женщин в весовой категории до 44 кг – 75.0 кг – Симонянц Карина,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в жиме лежа среди женщин в весовой категории до 56 кг – 100.0 кг – Соболева Галина,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в жиме лежа среди женщин в весовой категории до 60 кг – 102.5 кг – Шабуркина Светлана,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в тяге среди женщин в весовой категории до 44 кг – 117.5 кг – Симонянц Карина,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в тяге среди женщин в весовой категории до 60 кг – 185.0 кг – Шабуркина Светлана,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в сумме троеборья среди женщин в весовой категории до 44 кг – 307.5 кг – Симонянц Карина,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в сумме троеборья среди женщин в весовой категории до 60 кг – 457.5 кг – Шабуркина Светлана,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ст.,Береснев Ю.С.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Бок.,Воробьев С.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Бок.,Виноградова М.С.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Сек.,Булычев И.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,
,,Баймухаметов Р.М.,,МК,,С-Петербург,,,,,,,,,,,,,,,,,,
,,Крикунов Д.М.,,1,,В-Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,355,457.42,49.8,,,,,,,,,,,,,,,,,,,,
2,Симонянц Карина,307.5,433.96,43.85,,,,,,,,,,,,,,,,,,,,
3,Шабуркина Светлана,457.5,390.8,59.9,,,,,,,,,,,,,,,,,,,,
4,Соболева Галина,420,389.53,54.95,,,,,,,,,,,,,,,,,,,,
5,Леменовская Марина,280,375.98,47.1,,,,,,,,,,,,,,,,,,,,
6,Протченко Людмила,515,347.83,81.4,,,,,,,,,,,,,,,,,,,,
7,Ястребова Лариса,472.5,336.7,75,,,,,,,,,,,,,,,,,,,,
8,Штык Виктория,320,260.26,65.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кировец,,12+9+12+12+12+9,=,66,,,,,,,,,,,,,,,,,,,
2,Арена,,0+0+0+9+8,=,17,,,,,,,,,,,,,,,,,,,
3,г.В-Новгород. СДЮШОР-1,,12,=,12,,457.42,,,,,,,,,,,,,,,,,
4,Алые Паруса,,12,=,12,,433.96,,,,,,,,,,,,,,,,,
5,СПб ГУВК,,12,=,12,,375.98,,,,,,,,,,,,,,,,,
6,ВИФК,,12,=,12,,347.83,,,,,,,,,,,,,,,,,
7,Политехник,,9,=,9,,,,,,,,,,,,,,,,,,,
8,Ф/к «Петродворец»,,0+0,=,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин. 21 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,,Разр,,Команда,,ДСО,,Вес,,,Присед,Жим,Тяга,Сумма,,Wilks,,,Разр,,Очки,Тренеры
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Клюкин Федор,1981,,кмс,,СПбГУ,,,,58.3,,,135,100,170,,405,,354.74,,,1,0,Самостоятельно
2,Никифоров Алексей,1986,,кмс,,ПВИРЭКВ,,ВС,,58.7,,,115,60,157.5,,332.5,,289.37,,,3,0,Береснев Ю.С.
Весовая категория до 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Агафонов Сергей,1984,,мсмк,,г.В-Новгород.,,,,65.45,,,240,175,245,660,,521.8,,,мсмк,,12,Крикунов Д.М.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,
2,Ермилов Дмитрий,1987,,кмс,,БГТУ.Военмех,,,,66.45,,,240,142.5,205,587.5,,458.78,,,кмс,,9,Семенов В.В. Ермилов В.Д.
3,Самигуллин Артем,1989,,кмс,,г.В-Новгород.,,,,67.5,,,240,112.5,200,552.5,,425.98,,,кмс,,8,Крикунов Д.М.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,
4,Асташов Михаил,1985,,кмс,,г.Псков,,,,61.65,,,180,110,175,465,,387.02,,,кмс,,7,Никифоров Л.К.
5,Горюнов Максим,1985,,кмс,,г.Тосно. Лен.,,,,64.85,,,165,120,165,450,,358.56,,,1,,0,Осипов К.В.
6,Дербенев Сергей,1987,,кмс,,ПВИРЭКВ,,ВС,,63.55,,,140,90,150,380,,308.03,,,2,,л,Береснев Ю.С.
7,Мошонкин Павел,1987,,кмс,,ПВИРЭКВ,,ВС,,66.55,,,130,85,162.5,377.5,,294.41,,,2,,0,Береснев Ю.С.
8,Шайхутдинов Айдар,1987,,кмс,,ПВИРЭКВ,,ВС,,66.05,,,125,90,150,365,,286.42,,,2,,0,Береснев Ю.С.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,Количество участников: 10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,
,,,Ст.,,Кныш П.И.,,,,1,,,С-Петербург,,,,,,,,,,,,
,,,Бок.,,Терентьева А.В.,,,,1,,,С-Петербург,,,,,,,,,,,,
,,,Бок.,,Журавин П.Л.,,,,1,,,С-Петербург,,,,,,,,,,,,
,,,Сек.,,Булычев И.А.,,,,1,,,С-Петербург,,,,,,,,,,,,
,,,Жюри:,,Муминов В.И.,,,,РК,,,С-Петербург,,,,,,,,,,,,
,,,,,Крикунов Д.М.,,,,1,,,В-Новгород,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин. 21 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бахирев Алексей,1981,кмс,Кировец-Фавор,,74.55,265,210,282.5,757.5,542.03,,+мсмк,12,Куликов М.А.,,,,,,,,,
2,Чистяков Михаил,1983,мс,БГТУ.Военмех,,74.85,270,210,250,730,520.89,,+мсмк,9,Семенов В.В.,,,,,,,,,
3,Игнатьев Алексей,1985,мс,г.В-Новгород.,,74.75,280,150,260,690,492.83,,мс,8,Богданов В.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,,,
4,Шпадарев Кирилл,1981,мс,Алые паруса,,73.95,280,157.5,250,687.5,494.76,,мс,7,Николаев М.М.,,,,,,,,,
5,Дементьев Александр,1984,кмс,Алые паруса,,74.1,247.5,152.5,235,635,456.31,,кмс,6,Николаев М.М.,,,,,,,,,
6,Черимов Михаил,1978,кмс,СПбГЭТУ,,74.7,225,180,220,625,446.63,,кмс,5,Поликарпов Д.А..,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Вендик А.О.,,,,,,,,,
7,Осипов Константин,1970,мс,г. Тосно. Лен,,73.8,220,150,225,595,428.82,,кмс,4,Муминов В.И. Терентьева А.В.,,,,,,,,,
8,Демидов Виталий,1987,кмс,г.В-Новгород.,,75,230,132.5,220,582.5,415.09,,кмс,3,Крикунов Д.М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,,,
9,Сазонов Антон,1984,кмс,СПб ГУВК,,74,225,115,210,550,395.62,,кмс,2,Кроль Ф.В.,,,,,,,,,
10,Макаров Александр,1986,кмс,Кировец-Фавор,,72.95,210,115,200,525,381.54,,кмс,1,Кушин И.Е.,,,,,,,,,
11,Хохрин Алексей,1981,кмс,Мастер,,72.95,190,137.5,190,517.5,376.09,,кмс,1,Аладинский Р.В.,,,,,,,,,
12,Ударов Павел,1978,кмс,Политехник,,72.8,177.5,137.5,190,505,,367.54,кмс,1,Ливанов О.И.,,,,,,,,,
13,Подлипинский Антон,1986,кмс,СПб ГУВК,,68.55,180,125,190,495,377.02,,1,0,Король Ф.В.,,,,,,,,,
14,Колесников Максим,1985,кмс,ПВИРЭКВ,ВС,75,140,112.5,210,462.5,329.58,,1,0,Береснев Ю.С.,,,,,,,,,
15,Исайчев Василий,1988,кмс,Лично,,74.05,150,110,190,450,323.53,,1,л,Самостаятельно,,,,,,,,,
-,Патрино Анатолий,1948,кмс,Кингесепп.Лен,,74.8,190,0,0,0,,0,б/р,0,Жбанов Н.А.,,,,,,,,,
-,Загута Константин,1975,кмс,ВИФК,ВС,73.8,175,0,0,0,0,,б/р,0,Семенов В.В.,,,,,,,,,
-,Шелякин Сергей,1971,кмс,г. Мурманск,,74.25,240,0,0,0,0,,б/р,0,Пикаревич М.М.,,,,,,,,,
-,Перемазов Вечеслав,1983,кмс,БГТУ.Военмех,,74.4,245,0,0,0,0,,б/р,0,Семенов В.В. Челищев О.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Береснев Ю.С.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Бок.,Цецерский А.Н.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Бок.,Коленцов А.И.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Сек.,Ястребова Л.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Баймухаметов Р.М.,,МК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Куликов М.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин. 21 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,,Wilks,,Разр,,Очки,Тренеры,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Дементьев Алексей,1986,мс,Алые паруса,,80.4,270,190,282.5,,742.5,,505.35,,мс,12,Николаев М.М.,,,,,,,
2,Костромцов Андрей,1982,кмс,ВАС,ВС,81.4,265,167.5,232.5,,665,,449.14,,кмс,9,Шемякин С.Э. Авраменко А.,,,,,,,
3,Рочев Александр,1985,кмс,Кировец-Фав.,,82.5,265,160,240,,665,,445.48,,кмс,8,Кушин И.Е.,,,,,,,
4,Никифоров Вадим,1980,кмс,ВИФК,ВС,81.95,210,140,170,,520,,349.75,,1,0,Муминов В.И.,,,,,,,
-,Полищук Юрий,1986,кмс,г. Мирный.,,79.4,0,0,0,,0,,0,,б/р,0,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Мурманская,,,,,,,,,,,,,,,,,,,,
-,Дудин Леонид,1980,кмс,СПбГУВК,,78.9,0,0,0,,0,,0,,б/р,0,Король Ф.В.,,,,,,,
-,Чернов Василий,1976,кмс,г. Псков,,80.75,0,0,0,,0,,0,,б/р,0,Цветков И.В.,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Козырев Олег,1980,кмс,В-Новгород.,,89.7,290,177.5,275,742.5,,474.83,,+мс,,12,Богданов В.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,,,
2,Иванов Алексей,1983,кмс,СПбГУВК,,88,285,185,260,730,,471.51,,+мс,,9,Самостоятельно,,,,,,,
3,Кузнецов Дмитрий,1976,кмс,Политехник,,89.15,282.5,200,245,727.5,,466.69,,+мс,,8,Ливанов О.И.,,,,,,,
4,Молдован Алексей,1978,кмс,Кировец-Фав.,,89.4,272.5,197.5,257.5,727.5,,466.04,,+мс,,7,Куликов М.А.,,,,,,,
5,Позняк Борис,1982,кмс,СПбГУВК,,88.55,270,180,275,725,,466.76,,+мс,,6,Король Ф.В.,,,,,,,
6,Гачечиладзе Михаил,1974,мс,Политехник,,83.25,260,180,280,720,,479.74,,мс,,5,Абаев В.М. Караваев А.А.,,,,,,,
7,Кузьмин Алексей,1982,кмс,г. Бологое.,,85.9,265,195,260,720,,471.24,,+мс,,4,Симанков А.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,,,,,,,,,,,,
8,Васильев Александр,1986,кмс,БГТУ.Военмех,,89.85,280,155,285,720,,460,,+мс,,3,Семенов В.В. Никифоров Л.К.,,,,,,,
9,Ловцов Максим,1981,кмс,Топ-Джим,,86.65,265,155,240,660,,429.86,,кмс,,2,Тимофеев О.В.,,,,,,,
10,Сенюков Олег,1970,кмс,г. Тосно. Лен.,,88.75,230,190,240,660,,424.38,,кмс,,1,Осипов К.В.,,,,,,,
11,Ставилов Роман,1974,кмс,Лично,,88.4,210,140,220,570,,367.31,,кмс,,л,Кушин И.Е.,,,,,,,
12,Сазонов Александр,1975,кмс,СПб-Краевск.,,88.7,210,140,200,550,,353.76,,кмс,,1,Веревкин Г.В.,,,,,,,
13,Цветков Сергей,1975,кмс,Спартак,,84.65,195,120,215,530,,349.75,,1,,0,Хабанов Ю.Т.,,,,,,,
14,Скуиньш Владимир,1971,кмс,ВИФК,ВС,86.15,160,110,180,450,,294.03,,3,,0,Черноморец М. Сидорчук С.А.,,,,,,,
-,Сафонов Алексей,1980,кмс,г. Псков,,89.3,0,0,0,0,,0,,б/р,,0,Соколов Ю.,,,,,,,
-,Макаров Михаил,1980,кмс,Кировец-Фав.,,88.3,0,0,0,0,,0,,б/р,,0,Кушин И.Е.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 23,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Богданов В.А.,,1,,В-Новгород,,,,,,,,,,,,,,,,,,,
Бок.,Куликов М.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
Бок.,Клюкин Ф.В.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Сек.,Кныш П.И.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Баймухаметов Р.М.,,МК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Румянцева Н.В.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин. 22 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратович Владимир,1983,мсмк,СПбГУВК,,95,360,220,320,900,559.8,,мсмк,12,Терентьева А.В.,,,,,,,,,
2,Архангельский Анатолий,1979,мсмк,Кировец-Фавор,,99.15,365,200,317.5,882.5,538.94,,мсмк,9,Куликов М.А.,,,,,,,,,
3,Парадиз Георгий,1975,мс,Политехник,,99.1,340,200,280,820,500.86,,мс,8,Веревкин Г.В.,,,,,,,,,
4,Гросс Эрнст,1987,мс,г.Боровичи. Новгородская,,97.2,332.5,187.5,280,800,492.64,,мс,7,Подольский В.В..,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Крикунов Д.М.,,,,,,,,,
5,Маликов Александр,1972,мс,Политехник,,97.3,285,220,275,780,480.09,,мс,6,Абаев В.М.,,,,,,,,,
6,Козлов Вячеслав,1968,кмс,г.Костомукша.,,93.9,285,190,290,765,478.43,,+мс,5,Чингин Г.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
