Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Andrey Kostromtsov,Андрей Костромцов,1982,82.5,81.4,265,167.5,232.5,665,M,Open,SBD,Single-ply
3,Aleksandr Rochev,Александр Рочев,1985,82.5,82.5,265,160,240,665,M,Open,SBD,Single-ply
4,Vadim Nikiforov,Вадим Никифоров,1980,82.5,81.95,210,140,170,520,M,Open,SBD,Single-ply
DQ,Yuriy Polishchuk,Юрий Полищук,1986,82.5,79.4,,,,,M,Open,SBD,Single-ply
DQ,Leonid Dudin,Леонид Дудин,1980,82.5,78.9,,,,,M,Open,SBD,Single-ply
DQ,Vasiliy Chernov,Василий Чернов,1976,82.5,80.75,,,,,M,Open,SBD,Single-ply
1,Oleg Kozyrev,Олег Козырев,1980,90,89.7,290,177.5,275,742.5,M,Open,SBD,Single-ply
2,Aleksey Ivanov,Алексей Иванов,1983,90,88,285,185,260,730,M,Open,SBD,Single-ply
3,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,90,89.15,282.5,200,245,727.5,M,Open,SBD,Single-ply
4,Aleksey Moldovan,Алексей Молдован,1978,90,89.4,272.5,197.5,257.5,727.5,M,Open,SBD,Single-ply
5,Boris Poznyak,Борис Позняк,1982,90,88.55,270,180,275,725,M,Open,SBD,Single-ply
6,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,90,83.25,260,180,280,720,M,Open,SBD,Single-ply
7,Alexey Kuzmin,Алексей Кузьмин,1982,90,85.9,265,195,260,720,M,Open,SBD,Single-ply
8,Aleksandr Vasilev,Александр Васильев,1986,90,89.85,280,155,285,720,M,Open,SBD,Single-ply
9,Maksim Lovtsov,Максим Ловцов,1981,90,86.65,265,155,240,660,M,Open,SBD,Single-ply
10,Oleg Senyukov,Олег Сенюков,1970,90,88.75,230,190,240,660,M,Open,SBD,Single-ply
11,Roman Stavilov,Роман Ставилов,1974,90,88.4,210,140,220,570,M,Open,SBD,Single-ply
12,Aleksandr Sazonov,Александр Сазонов,1975,90,88.7,210,140,200,550,M,Open,SBD,Single-ply
13,Sergey Tsvetkov,Сергей Цветков,1975,90,84.65,195,120,215,530,M,Open,SBD,Single-ply
14,Vladimir Skuinsh,Владимир Скуиньш,1971,90,86.15,160,110,180,450,M,Open,SBD,Single-ply
DQ,Aleksey Safonov,Алексей Сафонов,1980,90,89.3,,,,,M,Open,SBD,Single-ply
DQ,Mikhail Makarov,Михаил Макаров,1980,90,88.3,,,,,M,Open,SBD,Single-ply
1,Vladimir Kondratovich,Владимир Кондратович,1983,100,95,360,220,320,900,M,Open,SBD,Single-ply
2,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,100,99.15,365,200,317.5,882.5,M,Open,SBD,Single-ply
3,Georgiy Paradiz,Георгий Парадиз,1975,100,99.1,340,200,280,820,M,Open,SBD,Single-ply
4,Ernst Gross,Эрнст Гросс,1987,100,97.2,332.5,187.5,280,800,M,Open,SBD,Single-ply
5,Aleksandr Malikov,Александр Маликов,1972,100,97.3,285,220,275,780,M,Open,SBD,Single-ply
6,Vyacheslav Kozlov,Вячеслав Козлов,1968,100,93.9,285,190,290,765,M,Open,SBD,Single-ply
7,Sergey Lukashov,Сергей Лукашов,1974,100,99.55,280,207.5,270,757.5,M,Open,SBD,Single-ply
8,Stanislav Kudryavtsev,Станислав Кудрявцев,1981,100,100,260,220,260,740,M,Open,SBD,Single-ply
9,Konstantin Malyutin,Константин Малютин,1970,100,99,255,220,255,730,M,Open,SBD,Single-ply
10,Vadim Gavrilov,Вадим Гаврилов,1985,100,98.8,290,160,275,725,M,Open,SBD,Single-ply
11,Evgeniy Selivanov,Евгений Селиванов,1969,100,99.3,275,180,265,720,M,Open,SBD,Single-ply
12,Anton Melnikov,Антон Мельников,1987,100,99.95,300,175,245,720,M,Open,SBD,Single-ply
13,Aleksandr Aleksandrov #6,Александр Александров,1982,100,94.15,270,175,240,685,M,Open,SBD,Single-ply
14,Roman Smirnov,Роман Смирнов,1979,100,90.75,215,152.5,250,617.5,M,Open,SBD,Single-ply
15,Ruslan Krivenko,Руслан Кривенко,1982,100,96.1,220,160,230,610,M,Open,SBD,Single-ply
DQ,Aleksandr Shemelev,Александр Шемелев,1983,100,96.1,,,,,M,Open,SBD,Single-ply
DQ,Vladimr Goncharuk,Владимр Гончарук,1980,100,96.55,290,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,100,98.2,,,,,M,Open,SBD,Single-ply
DQ,Igor Supredko,Игорь Супредко,1979,100,98.3,,,,,M,Open,SBD,Single-ply
DQ,Igor Gerasimov,Игорь Герасимов,1971,100,93.45,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Shcherbakov,Алексей Щербаков,1973,100,99.05,,,,,M,Open,SBD,Single-ply
1,Mikhail Shchutskiy,Михаил Щуцкий,1981,110,102.2,335,230,300,865,M,Open,SBD,Single-ply
2,Mikhail Varov,Михаил Варов,1978,110,105.45,320,217.5,300,837.5,M,Open,SBD,Single-ply
3,Igor Shevelev,Игорь Шевелев,1978,110,107.9,340,215,282.5,837.5,M,Open,SBD,Single-ply
4,Vadim Stepanov,Вадим Степанов,1980,110,102.45,250,145,240,635,M,Open,SBD,Single-ply
DQ,Yuriy Semenov,Юрий Семенов,1980,110,106.6,,,,,M,Open,SBD,Single-ply
DQ,Rodion Kokunin,Родион Кокунин,1978,110,100.05,,,,,M,Open,SBD,Single-ply
1,Aleksey Pominov,Алексей Поминов,1978,125,119.65,390,245,340,975,M,Open,SBD,Single-ply
2,Nikolay Serikov,Николай Сериков,1984,125,113.7,375,245,327.5,947.5,M,Open,SBD,Single-ply
3,Artem Kovalchuk,Артём Ковальчук,1982,125,123.75,370,235,337.5,942.5,M,Open,SBD,Single-ply
4,Aleksandr Medvedev,Александр Медведев,1971,125,115.5,310,220,310,840,M,Open,SBD,Single-ply
5,Denis Kazanskiy,Денис Казанский,1977,125,114.2,350,175,305,830,M,Open,SBD,Single-ply
6,Aleksandr Krinitskiy,Александр Криницкий,1972,125,111.5,300,220,285,805,M,Open,SBD,Single-ply
7,Sergey Shubitidze,Сергей Шубитидзе,1980,125,118.2,300,225,260,785,M,Open,SBD,Single-ply
DQ,Andrey Smirnov,Андрей Смирнов,1978,125,111.1,,,,,M,Open,SBD,Single-ply
1,Roman Lebedev,Роман Лебедев,1981,125+,131.35,325,250.5,310,885,M,Open,SBD,Single-ply
2,Aleksandr Bulatov,Александр Булатов,1970,125+,126.5,340,187.5,342.5,870,M,Open,SBD,Single-ply
3,Nikolay Ilalov,Николай Илалов,1982,125+,132.1,322.5,212.5,280,815,M,Open,SBD,Single-ply
4,Dmitriy Koshelev,Дмитрий Кошелев,1974,125+,128.55,290,200,300,790,M,Open,SBD,Single-ply
DQ,Dmitriy Kozlov,Дмитрий Козлов,1981,125+,131.05,350,207.5,,,M,Open,SBD,Single-ply
