Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
DQ,Maiara Da Silva Dias,F,CROM,1999,55.58,SNR,57,-165,-170,-170,,-72.5,,,,,,,,,SBD,Raw,
1,Sheila Badaseraye,F,PALMA,1987,61.09,SNR,63,152.5,160.5,165,165,82.5,88,90,90,162.5,170,175,175,430,SBD,Raw,
2,Inmaculada Soto Ruiz,F,LIFTAM,2000,61.83,SNR,63,120,130,135,135,82.5,87.5,-90,87.5,155,162.5,170,170,392.5,SBD,Raw,
3,Zoraida Bermúdez Doce,F,FENIX,1983,60.68,SNR,63,125,-130,-132.5,125,87.5,91,95.5,95.5,150,157.5,-162.5,157.5,378,SBD,Raw,
4,Esther Gutiérrez Gutiérrez,F,MALPT,1996,60.86,SNR,63,132.5,142.5,147.5,147.5,70,-75,-75,70,140,150,152.5,152.5,370,SBD,Raw,
5,Laura Galván López,F,BRSRKS,1989,61.41,SNR,63,135,140,-145,140,70,75,-77.5,75,145,150,152.5,152.5,367.5,SBD,Raw,
6,Madalina Stefan,F,DNIXAR,1995,59.96,SNR,63,135,142.5,-147.5,142.5,75,-80,-80,75,137.5,142.5,147.5,147.5,365,SBD,Raw,
7,Lucía Sánchez Capilla,F,PSVLL,1999,61.59,SNR,63,122.5,127.5,130,130,72.5,-77.5,-77.5,72.5,-160,-160,160,160,362.5,SBD,Raw,
8,Lucía Lorenzo Blanco,F,ALMBAR,1994,62.67,SNR,63,125,132.5,-135,132.5,82.5,86,-87,86,127.5,135,-140,135,353.5,SBD,Raw,
9,María Rodríguez Cuenca,F,PATIO,1994,62.20,SNR,63,120,-125,-125,120,77.5,80,82.5,82.5,-147.5,147.5,-155,147.5,350,SBD,Raw,
10,Irene Gálvez Santamaría,F,PATIO,1994,61.47,SNR,63,-105,-105,105,105,67.5,70,72.5,72.5,127.5,132.5,140,140,317.5,SBD,Raw,
11,Elsa Prandi Merino,F,ERALLO,2002,60.48,SNR,63,105,112.5,-117.5,112.5,67.5,-72.5,75,75,110,117.5,127.5,127.5,315,SBD,Raw,
12,Alicia Peña Magallon,F,AFA,1998,61.04,SNR,63,105,-110,-110,105,-55,55,60,60,112.5,122.5,127.5,127.5,292.5,SBD,Raw,
1,Amira Isabel Blecua Malak,F,FEDCAT,1999,68.94,SNR,69,-145,152.5,160,160,97.5,102.5,106,106,175,185,196,196,462,SBD,Raw,
2,Eva Vico Martínez,F,FGALH,1998,66.79,SNR,69,157.5,165,-167.5,165,97.5,103,106.5,106.5,175,185,-195.5,185,456.5,SBD,Raw,
3,Neus Blázquez Martín,F,BRSRKS,2000,65.20,SNR,69,157.5,162.5,165,165,87.5,90,92.5,92.5,165,170,-175,170,427.5,SBD,Raw,
4,Muriel Muiños Rivera,F,FENIX,1998,68.01,SNR,69,155,-162.5,162.5,162.5,85,90,-92.5,90,162.5,-170,170,170,422.5,SBD,Raw,
5,María Begoña Martín Monroy,F,VIVEF,2000,66.51,SNR,69,142.5,147.5,150,150,82.5,87.5,-90,87.5,165,170,-180,170,407.5,SBD,Raw,
6,María Sánchez Rodríguez,F,MADP,1996,67.89,SNR,69,140,147.5,152.5,152.5,-77.5,77.5,80,80,162.5,170,-180,170,402.5,SBD,Raw,
7,Irene Aguilar Sánchez,F,MADP,1991,64.58,SNR,69,130,135,140,140,80,82.5,85,85,160,167.5,-175,167.5,392.5,SBD,Raw,
8,Teresa Hernández Hernández,F,ALFA,1992,64.81,SNR,69,130,-142.5,-145,130,65,70,-72.5,70,160,-172.5,177.5,177.5,377.5,SBD,Raw,
9,Victoria Vélez Herrero,F,BURGOS,1991,68.60,SNR,69,130,140,-150,140,65,70,75,75,140,152.5,160,160,375,SBD,Raw,
10,Fátima López Esteban,F,ANDAL,1998,66.95,SNR,69,105,-115,117.5,117.5,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,342.5,SBD,Raw,
11,Edna Paula Hernández García,F,FNORT,1994,66.59,SNR,69,120,125,-130,125,55,60,-65,60,135,145,152.5,152.5,337.5,SBD,Raw,
12,Paula Mollá Robles,F,FIA,1997,66.75,SNR,69,105,110,112.5,112.5,62.5,65,67.5,67.5,-145,145,-155,145,325,SBD,Raw,
13,Irene García Contreras,F,AFA,1997,67.73,SNR,69,112.5,117.5,120,120,67.5,70,72.5,72.5,-130,130,-140,130,322.5,SBD,Raw,
14,Marina Bermejo Gómez,F,EINTE,1997,66.92,SNR,69,-110,110,120,120,50,55,-60,55,110,117.5,125,125,300,SBD,Raw,
1,Rosa Erimo Sabadell,F,CROM,1992,73.91,SNR,76,147.5,157.5,162.5,162.5,90,95,100,100,195,210,220,220,482.5,SBD,Raw,
2,Paula Fuentes Tubella,F,FEDCAT,1998,74.39,SNR,76,142.5,152.5,-160,152.5,75,80,-85,80,165,172.5,182.5,182.5,415,SBD,Raw,
3,Laura Oviedo Velasco,F,BASIC,1996,73.43,SNR,76,-125,125,132.5,132.5,75,80,82.5,82.5,147.5,152.5,157.5,157.5,372.5,SBD,Raw,
4,Aranzazu Pintor Chocano,F,BRSRKS,1993,73.37,SNR,76,115,-125,-130,115,-52.5,55,60,60,122.5,135,145,145,320,SBD,Raw,
5,Kelly Matuszkiewicz,F,FEDCAT,1995,69.10,SNR,76,-110,115,120,120,60,65,67.5,67.5,120,130,-140,130,317.5,SBD,Raw,
6,Helena Boixader Tomas,F,FEDCAT,1996,73.97,SNR,76,110,117.5,-122.5,117.5,47.5,50,57.5,57.5,122.5,130,140,140,315,SBD,Raw,
DQ,Leyre Ibáñez Archilla,F,EXIT28,1994,75.92,SNR,76,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Raw,
1,Serena Vargas Fernández,F,ERALLO,2000,81.96,SNR,84,142.5,152.5,162.5,162.5,85,90,95,95,-187.5,195,207.5,207.5,465,SBD,Raw,
2,Laura Martínez Ruiz,F,FEDCAT,1996,77.99,SNR,84,135,145,150,150,77.5,85,-90,85,160,172.5,-180,172.5,407.5,SBD,Raw,
3,Ana Segado Moreno,F,FGALH,2001,81.21,SNR,84,127.5,-135,-137.5,127.5,72.5,77.5,-80,77.5,140,-150,150,150,355,SBD,Raw,
1,Julia Guri Saperas,F,FEDCAT,1993,99.57,SNR,84+,125,135,-145,135,72.5,77.5,-82.5,77.5,150,-160,-160,150,362.5,SBD,Raw,
2,Flor Anahí Lago Pernisi,F,BASIC,1997,87.23,SNR,84+,115,122.5,-125,122.5,-82.5,82.5,-85,82.5,110,120,-130,120,325,SBD,Raw,
1,Álvaro Dávila Luna,M,BASIC,1999,58.78,SNR,59,170,176.5,-180,176.5,107.5,-112.5,-112.5,107.5,215,223,-236,223,507,SBD,Raw,
2,Davíd Quirante Pérez,M,MALPT,2001,58.98,SNR,59,150,160,162.5,162.5,90,-95,-95,90,210,-215,,210,462.5,SBD,Raw,
3,Davíd López Barrinso,M,PSALAM,1995,57.24,SNR,59,147.5,-155,-157.5,147.5,80,85,90,90,167.5,177.5,-182.5,177.5,415,SBD,Raw,
1,Alberto Herraiz Francés,M,BRSRKS,2000,65.96,SNR,66,230.5,-240.5,,230.5,132.5,136,143,143,210,225,245,245,618.5,SBD,Raw,
2,Álvaro Fernández Arcas,M,ASTUR,1989,64.92,SNR,66,202.5,212.5,-217.5,212.5,132.5,138,-143.5,138,-212.5,217.5,-225,217.5,568,SBD,Raw,
3,Alejandro Ivars Amor,M,IRONT,1994,65.82,SNR,66,-180,180,187.5,187.5,-112.5,115,120,120,230,-242.5,242.5,242.5,550,SBD,Raw,
4,Yeray Sardon Ibáñez,M,BURGOS,1996,65.08,SNR,66,190,-197.5,-200,190,115,122.5,-125,122.5,-215,-220,225,225,537.5,SBD,Raw,
5,Antonio Borque Espinosa,M,FIA,1994,64.79,SNR,66,170,180,190,190,110,122.5,-125,122.5,-210,-222.5,222.5,222.5,535,SBD,Raw,
6,José González Fernández,M,DTP,1998,64.86,SNR,66,172.5,185,-192.5,185,127.5,135.5,-141,135.5,190,202.5,-210,202.5,523,SBD,Raw,
7,Fabio De Laurentis Cabanelas,M,EXIT28,1989,65.79,SNR,66,170,180,187.5,187.5,107.5,-115,-117.5,107.5,210,220,-227.5,220,515,SBD,Raw,
8,Carlos Gallego González,M,ERALLO,1993,61.90,SNR,66,-180,180,-190,180,105,-110,-110,105,202.5,215,225,225,510,SBD,Raw,
9,Hugo Sánchez Ayuso,M,BASIC,2001,64.97,SNR,66,175,-182.5,-182.5,175,105,107.5,-110,107.5,205,212.5,-215,212.5,495,SBD,Raw,
10,Ignacio Dolz Sánchez,M,CROM,1998,63.95,SNR,66,170,182.5,-190,182.5,102.5,-110,-110,102.5,180,192.5,200,200,485,SBD,Raw,
11,Cristian Verdugo Beltran,M,ELITP,2005,64.89,SNR,66,160,-170,170,170,95,102.5,107.5,107.5,185,197.5,207.5,207.5,485,SBD,Raw,
12,Alberto Díaz Cortés,M,EXIT28,1986,65.38,SNR,66,142.5,155,167.5,167.5,85,92.5,-97.5,92.5,200,212.5,-225,212.5,472.5,SBD,Raw,
1,Jesús Javier Quirante Pérez,M,MALPT,1997,72.16,SNR,74,190,-200,205,205,-155,155,-161.5,155,240,262.5,-283,262.5,622.5,SBD,Raw,
2,José Manuel Tordesillas Villarrubia,M,BRSRKS,1995,72.46,SNR,74,217.5,-222.5,-222.5,217.5,140,-145,-145,140,240,247.5,-252.5,247.5,605,SBD,Raw,
3,Carlos Grande Hall,M,MALPT,1993,73.85,SNR,74,200,-212.5,215,215,125,132.5,135,135,232.5,245,-252.5,245,595,SBD,Raw,
4,Carlos Fernández Pérez,M,FENIX,1989,71.94,SNR,74,205,-215,215,215,130,135,137.5,137.5,240,-250,-250,240,592.5,SBD,Raw,
5,Michele Guerrisi Mauro,M,FENIX,1997,73.43,SNR,74,180,192.5,-197.5,192.5,155,161,162.5,162.5,220,235,,235,590,SBD,Raw,
6,Mario Mendoza Velarde,M,MALPT,2000,73.27,SNR,74,-177.5,182.5,190,190,132.5,137.5,142.5,142.5,230,240,-245,240,572.5,SBD,Raw,
7,Raúl Palma Palma,M,FGRAN,1991,73.43,SNR,74,180,190,200,200,145,152.5,-161.5,152.5,205,217.5,-230,217.5,570,SBD,Raw,
8,Ángel Vadillo Morante,M,ERALLO,1998,72.99,SNR,74,192.5,202.5,210,210,105,112.5,-120,112.5,217.5,232.5,237.5,237.5,560,SBD,Raw,
9,Marcos Albadalejo Castro,M,BASIC,2001,73.48,SNR,74,-205,210,-217.5,210,105,107.5,-110,107.5,240,-255,-255,240,557.5,SBD,Raw,
10,Pau Toro Vidiella,M,FEDCAT,1995,72.14,SNR,74,195,205,-215,205,107.5,115,120,120,222.5,-237.5,-237.5,222.5,547.5,SBD,Raw,
11,Eduardo López Rallo,M,ERALLO,1996,72.95,SNR,74,-180,180,-192.5,180,110,115,-120,115,227.5,237.5,-250,237.5,532.5,SBD,Raw,
12,Raúl Jiménez Díaz,M,PSALAM,1997,73.21,SNR,74,175,-185,-185,175,122.5,130,-135,130,222.5,-230,-230,222.5,527.5,SBD,Raw,
13,Juan José Fernández Moreno,M,ENRGY,1991,73.85,SNR,74,180,187.5,-190,187.5,137.5,142.5,145,145,-190,190,-195,190,522.5,SBD,Raw,
14,Adrián Fernández López,M,BASIC,1991,73.77,SNR,74,185,-192.5,-192.5,185,95,100,-102.5,100,210,220,235,235,520,SBD,Raw,
15,Marcos Souto Romero,M,FENIX,2003,73.13,SNR,74,182.5,192.5,-200,192.5,100,102.5,-107.5,102.5,212.5,220,-230,220,515,SBD,Raw,
16,Andrés Romero Taboas,M,FENIX,1992,73.59,SNR,74,160,170,175,175,110,117.5,122.5,122.5,200,210,-217.5,210,507.5,SBD,Raw,
17,Saúl García Pascual,M,FNORT,1999,73.27,SNR,74,170,180,185,185,110,117.5,120,120,-200,-200,200,200,505,SBD,Raw,
18,Luis Mendoza Castaño,M,FEDCAT,2001,68.59,SNR,74,170,182.5,-195,182.5,122.5,-132.5,-135,122.5,190,-202.5,-202.5,190,495,SBD,Raw,
19,Adrián Segura Plaza,M,PSVLL,2001,73.18,SNR,74,160,170,-175,170,102.5,110,-112.5,110,-187.5,200,-210,200,480,SBD,Raw,
20,Pablo Gutiérrez Rodríguez,M,SOYPW,1996,72.95,SNR,74,-175,-175,175,175,90,97.5,-100,97.5,190,205,-215,205,477.5,SBD,Raw,
DQ,Adrián Manzanares Herrero,M,IRONT,1998,73.52,SNR,74,217.5,230,235.5,235.5,-125,125,130,130,-250,-250,-252.5,-250,,SBD,Raw,
1,Andrés Gómez Rives,M,IRONT,1988,81.43,SNR,83,285.5,-295,-295,285.5,157.5,162.5,-167.5,162.5,260,280,,280,728,SBD,Raw,
2,Jaime Cortés Heredia,M,BASIC,1996,82.74,SNR,83,-212.5,215,-220,215,165,170,-172,170,285,300,306,306,691,SBD,Raw,
3,Jesús Caballo Orgáz,M,PSALAM,1997,81.68,SNR,83,232.5,245,252.5,252.5,130,137.5,140,140,270,285,-300,285,677.5,SBD,Raw,
4,Davíd Sanz González,M,BURGOS,1995,82.65,SNR,83,200,207.5,215,215,145,152.5,160,160,272.5,285,300,300,675,SBD,Raw,
5,José López Llorente,M,FGRAN,1999,81.70,SNR,83,232.5,245,252.5,252.5,-162.5,162.5,165,165,240,252.5,-262.5,252.5,670,SBD,Raw,
6,Carlos Lozano Sánchez,M,ENRGZN,1994,81.66,SNR,83,240,-250,250,250,150,-155,-155,150,250,260,-270,260,660,SBD,Raw,
7,Alejandro Fernández Fernández,M,PALMA,1993,81.79,SNR,83,237.5,-250,-250,237.5,145,-152.5,-155,145,250,265,272.5,272.5,655,SBD,Raw,
8,Pablo de Haro Muñoz,M,ROOKI,2000,81.96,SNR,83,212.5,225,235,235,152.5,160,162.5,162.5,230,250,-265,250,647.5,SBD,Raw,
9,Raúl Aparicio Escudero,M,ARETE,1999,80.49,SNR,83,215,225,240,240,147.5,157.5,-167.5,157.5,225,237.5,245,245,642.5,SBD,Raw,
10,Pablo Sánchez Urriza,M,PALMA,2002,80.30,SNR,83,-202.5,202.5,215,215,117.5,125,-130,125,272.5,290,-305.5,290,630,SBD,Raw,
11,Álvaro Iglesias Santos,M,BRSRKS,1997,81.14,SNR,83,-225,225,-240,225,135,140,142.5,142.5,240,255,260,260,627.5,SBD,Raw,
12,Davíd Aguayo Fontecha,M,PJAEN,2001,81.25,SNR,83,220,230,-240,230,140,145,150,150,225,-245,245,245,625,SBD,Raw,
13,Raúl Nadal Llorente,M,BRSRKS,1998,81.38,SNR,83,215,230,-235,230,140,145,-150,145,230,245,-250,245,620,SBD,Raw,
14,Alberto Palacín Prieto,M,FGRAN,1995,81.34,SNR,83,200,210,-220,210,130,135,-140,135,250,265,-275,265,610,SBD,Raw,
15,Miguel Noval Cueto,M,VIVEF,1999,80.26,SNR,83,210,217.5,-225,217.5,-147.5,147.5,-152.5,147.5,-235,235,242.5,242.5,607.5,SBD,Raw,
16,Pablo López Fraga,M,FENIX,1995,81.35,SNR,83,205,210,-215,210,140,147.5,-152.5,147.5,230,240,250,250,607.5,SBD,Raw,
17,Jorge Arroyo Manzano,M,EXIT28,1989,81.95,SNR,83,-200,200,-220,200,135,-140,140,140,250,265,-285,265,605,SBD,Raw,
18,Óscar Sánchez Mora,M,BRSRKS,1992,82.22,SNR,83,190,202.5,-207.5,202.5,140,-145,145,145,245,252.5,257.5,257.5,605,SBD,Raw,
19,Juan Molina Sáinz de Murieta,M,PNAVAR,1996,82.15,SNR,83,185,195,-200,195,155,-165,-165,155,235,250,-265,250,600,SBD,Raw,
20,Gonzalo De Miguel Santamaría,M,ENRGZN,2000,80.47,SNR,83,185,197.5,-205,197.5,122.5,130,-135,130,240,255,-257.5,255,582.5,SBD,Raw,
21,José Manuel Olea Guerra,M,PSVLL,2000,81.19,SNR,83,197.5,205,-212.5,205,125,132.5,137.5,137.5,215,230,240,240,582.5,SBD,Raw,
22,Guillermo Romo Torralba,M,PSALAM,1994,82.41,SNR,83,-195,-197.5,197.5,197.5,127.5,-132.5,-132.5,127.5,245,257.5,-265,257.5,582.5,SBD,Raw,
23,Luis Moragues Domínguez,M,BASIC,1998,80.10,SNR,83,-205,-205,205,205,110,115,-120,115,245,260,-275,260,580,SBD,Raw,
24,Jesús Bueno Quirós,M,PSVLL,1990,80.00,SNR,83,205,215,-222.5,215,117.5,125,130,130,210,225,232.5,232.5,577.5,SBD,Raw,
25,Gev Haroutiounian Karakhanian,M,ENRGY,1998,80.90,SNR,83,190,202.5,210,210,120,127.5,-130,127.5,220,240,-262.5,240,577.5,SBD,Raw,
26,Davíd Melendi Gutiérrez,M,IBIZA,1986,81.25,SNR,83,200,212.5,-220,212.5,135,-140,140,140,225,-240,-240,225,577.5,SBD,Raw,
27,Carlos Aragon Durán,M,EINTE,1995,79.59,SNR,83,-220,-230,230,230,-120,120,125,125,215,-222.5,-222.5,215,570,SBD,Raw,
28,Roberto Durán Estrada,M,DNIXAR,1973,80.40,SNR,83,-200,200,205,205,130,-140,,130,225,230,,230,565,SBD,Raw,
29,Josué Tarí Madariaga,M,EXIT28,1988,82.37,SNR,83,180,187.5,192.5,192.5,135,140,-145,140,220,-230,232.5,232.5,565,SBD,Raw,
30,Roger Gomis Cabezuelo,M,BRSRKS,1996,80.57,SNR,83,190,202.5,-207.5,202.5,127.5,135,-140,135,215,225,-232.5,225,562.5,SBD,Raw,
31,José Blasco Santamaría,M,AFA,1996,79.75,SNR,83,200,212.5,-222.5,212.5,110,-117.5,-117.5,110,230,-240,-240,230,552.5,SBD,Raw,
32,Javier Lorenzo Santiago,M,PANDJ,1996,82.25,SNR,83,-180,185,-195,185,130,135,-140,135,230,-240,-240,230,550,SBD,Raw,
33,Ángel Gámez Carmona,M,BRSRKS,1996,80.92,SNR,83,180,-190,-190,180,130,135,-137.5,135,195,210,-220,210,525,SBD,Raw,
DQ,Juan Bertín Olivera Coral,M,BRSRKS,1994,80.63,SNR,83,-190,190,-200,190,-150,-150,-150,,-220,,,-220,,SBD,Raw,
DQ,Javier Alcalá Sevilla,M,FEDCAT,1995,81.62,SNR,83,-185,195,205,205,132.5,140,-145,140,-215,-227.5,-230,-215,,SBD,Raw,
DQ,Álvaro Couce Sánchez,M,BRSRKS,1991,81.90,SNR,83,-210,-210,-210,,-162.5,162.5,-172.5,162.5,,,,,,SBD,Raw,
DQ,Gaspar Fernández Zamorano,M,FNORT,1995,81.94,SNR,83,-230,-237.5,-237.5,,140,-145,,140,230,240,250,250,,SBD,Raw,
DQ,Álvaro Fernández Ramos,M,BRSRKS,1993,82.15,SNR,83,185,190,,190,-140,-140,-140,,210,220,-225,220,,SBD,Raw,
DQ,Álvaro Pedro Ponce,M,IRONT,1997,81.19,SNR,83,240,255,-270,255,-165,,,,,,,,,SBD,Raw,
1,Rubén Rodríguez Castro,M,RVSTR,1996,91.34,SNR,93,275,285,290,290,165,172.5,-177.5,172.5,285,305,-318.5,305,767.5,SBD,Raw,
2,Rubén Fuentes Medina,M,AFA,1995,91.33,SNR,93,280,295,-305,295,170,-175,-180,170,280,300,-307.5,300,765,SBD,Raw,
3,Marc Rius Pecamins,M,FEDCAT,1997,91.09,SNR,93,230,245,255,255,160,-165,165,165,285,300,312.5,312.5,732.5,SBD,Raw,
4,Eduard Moreno Curto,M,FEDCAT,1983,92.03,SNR,93,230,242.5,250,250,-152.5,155,160,160,272.5,290,300,300,710,SBD,Raw,
5,Guillermo González López,M,BRSRKS,1990,92.19,SNR,93,235,250,257.5,257.5,180.5,185.5,188,188,-235,235,252.5,252.5,698,SBD,Raw,
6,Carlos Torres Soria,M,BASIC,1995,89.98,SNR,93,220,-235,235,235,135,142.5,145,145,280,300,315,315,695,SBD,Raw,
7,Borja Fajardo Morales,M,FGRAN,1995,92.64,SNR,93,220,230,-235,230,160,165,-170,165,270,-282.5,282.5,282.5,677.5,SBD,Raw,
8,Enrique J. Sánchez Quintero,M,PSVLL,1991,92.10,SNR,93,237.5,247.5,-255,247.5,-175,182.5,-187.5,182.5,235,245,-255,245,675,SBD,Raw,
9,Víctor Terraga Gómez,M,FEDCAT,1996,91.10,SNR,93,230,240,250,250,135,140,142.5,142.5,250,265,272.5,272.5,665,SBD,Raw,
10,Héctor Olivar García,M,FVACC,1997,92.34,SNR,93,230,245,255,255,137.5,142.5,145,145,265,-280,-280,265,665,SBD,Raw,
11,Alex Llambrich Chomar,M,FEDCAT,1997,91.61,SNR,93,222.5,-235,-235,222.5,165,175,185,185,232.5,247.5,-260,247.5,655,SBD,Raw,
12,Pablo San Román Castro,M,ENRGZN,1993,91.24,SNR,93,210,-225,225,225,150,-160,-160,150,250,270,-280,270,645,SBD,Raw,
13,Fernando Regueira Lorenzo,M,FENIX,1995,91.98,SNR,93,207.5,220,230,230,155,165,-173,165,225,-240,245,245,640,SBD,Raw,
14,José Davíd Sánchez Martínez,M,ARETE,1993,90.70,SNR,93,-225,230,242.5,242.5,145,150,-152.5,150,230,240,,240,632.5,SBD,Raw,
15,Víctor Barroso Benítez,M,ENRGZN,1997,90.86,SNR,93,222.5,-237.5,237.5,237.5,147.5,-155,-155,147.5,245,-260,-270,245,630,SBD,Raw,
16,Darius Lenta,M,ENRGZN,2001,92.21,SNR,93,207.5,220,230,230,137.5,142.5,-147.5,142.5,232.5,250,-260,250,622.5,SBD,Raw,
17,Miguel Jiménez Arribas,M,FNORT,1996,90.92,SNR,93,205,215,220,220,125,130,132.5,132.5,255,265,-275,265,617.5,SBD,Raw,
18,Marcos Ezquerra Ungría,M,MALPT,1997,92.52,SNR,93,200,215,-222.5,215,112.5,120,-122.5,120,250,270,-280,270,605,SBD,Raw,
19,Manuel Ángel Trenas Rodríguez,M,BASIC,1996,91.49,SNR,93,200,210,215,215,115,120,-125,120,240,250,260,260,595,SBD,Raw,
20,Marco Meneses Chávez,M,FEDCAT,1994,89.93,SNR,93,195,-205,-205,195,142.5,150,155,155,195,205,-215,205,555,SBD,Raw,
21,Alejandro Torres Escalante,M,PSVLL,1994,90.90,SNR,93,170,180,185,185,122.5,130,137.5,137.5,220,232.5,-242.5,232.5,555,SBD,Raw,
22,Rubén Herrada Grande,M,SOYPW,1997,91.26,SNR,93,-205,205,-220,205,105,110,-115,110,210,222.5,-232.5,222.5,537.5,SBD,Raw,
DQ,Francisco Javier López Gil,M,DTP,1997,90.17,SNR,93,-232.5,-245,245,245,170,180,182.5,182.5,-267.5,-280,-292.5,-267.5,,SBD,Raw,
1,Víctor Vazquez Hdez-Carrillo,M,FGRAN,1995,104.66,SNR,105,288,300,-305.5,300,190.5,200,-202,200,310,325,-350,325,825,SBD,Raw,
2,Daniel Villacampa Estallo,M,FEDCAT,1997,104.51,SNR,105,260,-275,-275,260,170,177.5,-180,177.5,310,320,-327.5,320,757.5,SBD,Raw,
3,Miguel Ramos Lppez De Calle,M,FGUAN,1994,101.83,SNR,105,255,267.5,-275,267.5,160,165,-167.5,165,300,312.5,322.5,322.5,755,SBD,Raw,
4,Antonio Pérez Barros,M,ROOKI,2001,103.27,SNR,105,-285,285,-305,285,145,-152.5,152.5,152.5,312.5,-330,-330.5,312.5,750,SBD,Raw,
5,Luis Jacobo Isla Ruiz,M,ENRGZN,2002,104.28,SNR,105,247.5,-265,275,275,165,-175,-175,165,267.5,287.5,300,300,740,SBD,Raw,
6,Jordi Nouredine Llurba,M,LIFTAM,2002,103.10,SNR,105,245,255,-262.5,255,140,145,147.5,147.5,315,330,,330,732.5,SBD,Raw,
7,Adrián Solana Guerrero,M,MADP,1993,98.90,SNR,105,250,260,-267.5,260,165,170,-175,170,300,-310,-310,300,730,SBD,Raw,
