,,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,,
8ª,Sanz Ocaña Fabiola,1997,DTP,"50,94","2,571",41,"80,0","90,0","97,5",10ª,"50,0","55,0","57,5",9ª,"107,5","117,5","125,0",9ª,"272,5","70,06",3,
9ª,Jimenez Guillen Sara,1993,FEDCAT,"51,14","2,562",44,"90,0","95,0","102,5",8ª,"50,0","55,0","55,0",10ª,"110,0","115,0","120,0",11ª,"270,0","69,17",2,
10ª,Perez Mirayo Eva,1998,EXIT28,"48,91","2,668",39,"82,5","87,5","90,0",9ª,"42,5","45,0","45,0",12ª,"115,0","125,0","125,0",8ª,"257,5","68,70",1,
—,Donadeu Sanchez Susana,1995,SIDER,"50,11","2,609",34,"117,5","117,5","117,5",—,"70,0","75,0","77,5",2ª,"142,5","150,0","152,5",1ª,—,—,—,
—,Cabañil Chavez Jessica,1997,BRSRKS,"51,07","2,565",37,"131,0","131,0","131,0",—,"60,0","62,5","65,0",6ª,"132,5",X,,—,—,—,—,
-57kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Rey Villamea Laura,1993,BRSRKS,"55,54","2,393",32,"117,5","117,5","125,0",1ª,"70,0","75,0","80,5",1ª,"145,0","145,0","170,0",1ª,"362,5","86,75",12,*
2ª,Jasmine Kupchik Mikaela,1989,FEDCAT,"54,26","2,437",28,"102,5","107,5","110,0",2ª,"60,0","62,5","62,5",2ª,"132,5","135,0","140,0",2ª,"312,5","76,16",9,
3ª,Perez Cao Lucia,1990,FENIX,"54,88","2,415",30,"87,5","97,5","107,5",3ª,"45,0","50,0","52,5",3ª,"115,0","125,0","130,0",3ª,"277,5","67,02",8,
4ª,Matesanz Jimenez Sara,1995,DTP,"56,59","2,358",27,"90,0","97,5","102,5",4ª,"47,5","52,5","52,5",5ª,"115,0","122,5","130,0",5ª,"267,5","63,08",7,
5ª,Pacheco Abujetas Paula,1989,BRSRKS,"55,78","2,385",31,"75,0","80,0","82,5",5ª,"50,0","52,5","52,5",4ª,"120,0","127,5","127,5",4ª,"260,0","62,01",6,
—,Da Silva Dias Maiara,1999,CROM,"55,58","2,391",29,"165,0","170,0","170,0",—,"72,5",X,,—,X,,,—,—,—,—,
-63kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Badaseraye Sheila,1987,PALMA,"61,09","2,233",58,"152,5","160,5","165,0",1ª,"82,5","88,0","90,0",2ª,"162,5","170,0","175,0",1ª,"430,0","96,02",12,
2ª,Soto Ruiz Inmaculada,2000,LIFTAM,"61,83","2,215",55,"120,0","130,0","135,0",5ª,"82,5","87,5","90,0",3ª,"155,0","162,5","170,0",2ª,"392,5","86,94",9,
3ª,Bermudez Doce Zoraida,1983,FENIX,"60,68","2,243",60,"125,0","130,0","132,5",8ª,"87,5","91,0","95,5",1ª,"150,0","157,5","162,5",4ª,"378,0","84,79",8,
4ª,Gutierrez Gutierrez Esther,1996,MALPT,"60,86","2,238",61,"132,5","142,5","147,5",2ª,"70,0","75,0","75,0",11ª,"140,0","150,0","152,5",5ª,"370,0","82,81",7,
5ª,Galvan Lopez Laura,1989,BRSRKS,"61,41","2,225",62,"135,0","140,0","145,0",4ª,"70,0","75,0","77,5",8ª,"145,0","150,0","152,5",6ª,"367,5","81,77",6,
6ª,Stefan Madalina,1995,DNIXAR,"59,96","2,261",56,"135,0","142,5","147,5",3ª,"75,0","80,0","80,0",6ª,"137,5","142,5","147,5",7ª,"365,0","82,53",5,
7ª,Sanchez Capilla Lucia,1999,PSVLL,"61,59","2,221",59,"122,5","127,5","130,0",7ª,"72,5","77,5","77,5",10ª,"160,0","160,0","160,0",3ª,"362,5","80,51",4,
8ª,Lorenzo Blanco Lucia,1994,ALMBAR,"62,67","2,195",47,"125,0","132,5","135,0",6ª,"82,5","86,0","87,0",4ª,"127,5","135,0","140,0",10ª,"353,5","77,59",3,
9ª,Rodriguez Cuenca Maria,1994,PATIO,"62,20","2,206",57,"120,0","125,0","125,0",9ª,"77,5","80,0","82,5",5ª,"147,5","147,5","155,0",8ª,"350,0","77,21",2,
10ª,Galvez Santamaria Irene,1994,PATIO,"61,47","2,223",54,"105,0","105,0","105,0",12ª,"67,5","70,0","72,5",9ª,"127,5","132,5","140,0",9ª,"317,5","70,58",1,
11ª,Prandi Merino Elsa,2002,ERALLO,"60,48","2,248",46,"105,0","112,5","117,5",10ª,"67,5","72,5","75,0",7ª,"110,0","117,5","127,5",11ª,"315,0","70,81",1,
12ª,Peña Magallon Alicia,1998,AFA,"61,04","2,234",45,"105,0","110,0","110,0",11ª,"55,0","55,0","60,0",12ª,"112,5","122,5","127,5",12ª,"292,5","65,34",1,
-69kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Blecua Malak Amira Isabel,1999,FEDCAT,"68,94","2,073",13,"145,0","152,5","160,0",4ª,"97,5","102,5","106,0",2ª,"175,0","185,0","196,0",1ª,"462,0","95,77",12,
2ª,Vico Martinez Eva,1998,FGALH,"66,79","2,111",22,"157,5","165,0","167,5",2ª,"97,5","103,0","106,5",1ª,"175,0","185,0","195,5",2ª,"456,5","96,37",9,
3ª,Blazquez Martin Neus,2000,BRSRKS,"65,20","2,141",20,"157,5","162,5","165,0",1ª,"87,5","90,0","92,5",3ª,"165,0","170,0","175,0",4ª,"427,5","91,53",8,
4ª,Muiños Rivera Muriel,1998,FENIX,"68,01","2,089",18,"155,0","162,5","162,5",3ª,"85,0","90,0","92,5",4ª,"162,5","170,0","170,0",7ª,"422,5","88,26",7,
5ª,Martin Monroy Maria Begoña,2000,VIVEF,"66,51","2,116",19,"142,5","147,5","150,0",6ª,"82,5","87,5","90,0",5ª,"165,0","170,0","180,0",5ª,"407,5","86,23",6,
6ª,Sanchez Rodriguez Maria,1996,MADP,"67,89","2,091",15,"140,0","147,5","152,5",5ª,"77,5","77,5","80,0",7ª,"162,5","170,0","180,0",6ª,"402,5","84,16",5,
7ª,Aguilar Sanchez Irene,1991,MADP,"64,58","2,154",21,"130,0","135,0","140,0",7ª,"80,0","82,5","85,0",6ª,"160,0","167,5","175,0",8ª,"392,5","84,54",4,
8ª,Hernandez Hernandez Teresa,1992,ALFA,"64,81","2,149",14,"130,0","142,5","145,0",9ª,"65,0","70,0","72,5",11ª,"160,0","172,5","177,5",3ª,"377,5","81,12",3,
9ª,Velez Herrero Victoria,1991,BURGOS,"68,60","2,078",12,"130,0","140,0","150,0",8ª,"65,0","70,0","75,0",8ª,"140,0","152,5","160,0",9ª,"375,0","77,92",2,
10ª,Lopez Esteban Fatima,1998,ANDAL,"66,95","2,108",3,"105,0","115,0","117,5",13ª,"67,5","72,5","77,5",9ª,"135,0","145,0","152,5",11ª,"342,5","72,20",1,
11ª,Hernandez Garcia Edna Paula,1994,FNORT,"66,59","2,114",17,"120,0","125,0","130,0",10ª,"55,0","60,0","65,0",13ª,"135,0","145,0","152,5",10ª,"337,5","71,35",1,
12ª,Molla Robles Paula,1997,FIA,"66,75","2,111",1,"105,0","110,0","112,5",14ª,"62,5","65,0","67,5",12ª,"145,0","145,0","155,0",12ª,"325,0","68,61",1,
13ª,Garcia Contreras Irene,1997,AFA,"67,73","2,094",4,"112,5","117,5","120,0",12ª,"67,5","70,0","72,5",10ª,"130,0","130,0","140,0",13ª,"322,5","67,53",1,
14ª,Bermejo Gomez Marina,1997,EINTE,"66,92","2,108",2,"110,0","110,0","120,0",11ª,"50,0","55,0","60,0",14ª,"110,0","117,5","125,0",14ª,"300,0","63,24",1,
-76kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Erimo Sabadell Rosa,1992,CROM,"73,91","1,998",11,"147,5","157,5","162,5",1ª,"90,0","95,0","100,0",1ª,"195,0","210,0","220,0",1ª,"482,5","96,40",12,
2ª,Fuentes Tubella Paula,1998,FEDCAT,"74,39","1,992",10,"142,5","152,5","160,0",2ª,"75,0","80,0","85,0",3ª,"165,0","172,5","182,5",2ª,"415,0","82,67",9,
3ª,Oviedo Velasco Laura,1996,BASIC,"73,43","2,005",8,"125,0","125,0","132,5",3ª,"75,0","80,0","82,5",2ª,"147,5","152,5","157,5",3ª,"372,5","74,69",8,
4ª,Pintor Chocano Aranzazu,1993,BRSRKS,"73,37","2,006",9,"115,0","125,0","130,0",6ª,"52,5","55,0","60,0",5ª,"122,5","135,0","145,0",4ª,"320,0","64,19",7,
5ª,Matuszkiewicz Kelly,1995,FEDCAT,"69,10","2,070",5,"110,0","115,0","120,0",4ª,"60,0","65,0","67,5",4ª,"120,0","130,0","140,0",6ª,"317,5","65,72",6,
6ª,Boixader Tomas Helena,1996,FEDCAT,"73,97","1,997",7,"110,0","117,5","122,5",5ª,"47,5","50,0","57,5",6ª,"122,5","130,0","140,0",5ª,"315,0","62,91",5,
—,Ibañez Archilla Leyre,1994,EXIT28,"75,92","1,973",6,"142,5","142,5","142,5",—,X,,,—,X,,,—,—,—,—,
-84kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Vargas Fernandez Serena,2000,ERALLO,"81,96","1,907",49,"142,5","152,5","162,5",1ª,"85,0","90,0","95,0",1ª,"187,5","195,0","207,5",1ª,"465,0","88,68",12,
2ª,Martinez Ruiz Laura,1996,FEDCAT,"77,99","1,948",48,"135,0","145,0","150,0",2ª,"77,5","85,0","90,0",2ª,"160,0","172,5","180,0",2ª,"407,5","79,38",9,
3ª,Segado Moreno Ana,2001,FGALH,"81,21","1,914",50,"127,5","135,0","137,5",3ª,"72,5","77,5","80,0",3ª,"140,0","150,0","150,0",3ª,"355,0","67,95",8,
84+kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Guri Saperas Julia,1993,FEDCAT,"99,57","1,786",52,"125,0","135,0","145,0",1ª,"72,5","77,5","82,5",2ª,"150,0","160,0","160,0",1ª,"362,5","64,74",12,
2ª,Lago Pernisi Flor Anahi,1997,BASIC,"87,23","1,862",53,"115,0","122,5","125,0",2ª,"82,5","82,5","85,0",1ª,"110,0","120,0","130,0",2ª,"325,0","60,52",9,
-59kg,,,,,,,,,,,,,,,,,,,,,,
1º,Davila Luna Alvaro,1999,BASIC,"58,78","1,658",45,"170,0","176,5","180,0",1º,"107,5","112,5","112,5",1º,"215,0","223,0","236,0",1º,"507,0","84,06",12,
2º,Quirante Perez David,2001,MALPT,"58,98","1,655",44,"150,0","160,0","162,5",2º,"90,0","95,0","95,0",3º,"210,0","215,0",X,2º,"462,5","76,54",9,
3º,Lopez Barrinso David,1995,PSALAM,"57,24","1,682",43,"147,5","155,0","157,5",3º,"80,0","85,0","90,0",2º,"167,5","177,5","182,5",3º,"415,0","69,80",8,
-66kg,,,,,,,,,,,,,,,,,,,,,,
1º,Herraiz Frances Alberto,2000,BRSRKS,"65,96","1,559",53,"230,5","240,5",X,1º,"132,5","136,0","143,0",1º,"210,0","225,0","245,0",1º,"618,5","96,42",12,
2º,Fernandez Arcas Alvaro,1989,ASTUR,"64,92","1,573",55,"202,5","212,5","217,5",2º,"132,5","138,0","143,5",2º,"212,5","217,5","225,0",7º,"568,0","89,35",9,
3º,Ivars Amor Alejandro,1994,IRONT,"65,82","1,561",54,"180,0","180,0","187,5",6º,"112,5","115,0","120,0",6º,"230,0","242,5","242,5",2º,"550,0","85,86",8,
4º,Sardon Ibañez Yeray,1996,BURGOS,"65,08","1,570",57,"190,0","197,5","200,0",4º,"115,0","122,5","125,0",5º,"215,0","220,0","225,0",4º,"537,5","84,39",7,
5º,Borque Espinosa Antonio,1994,FIA,"64,79","1,574",52,"170,0","180,0","190,0",3º,"110,0","122,5","125,0",4º,"210,0","222,5","222,5",5º,"535,0","84,21",6,
6º,Gonzalez Fernandez Jose,1998,DTP,"64,86","1,573",47,"172,5","185,0","192,5",7º,"127,5","135,5","141,0",3º,"190,0","202,5","210,0",11º,"523,0","82,27",5,
7º,De Laurentis Cabanelas Fabio,1989,EXIT28,"65,79","1,561",51,"170,0","180,0","187,5",5º,"107,5","115,0","117,5",9º,"210,0","220,0","227,5",6º,"515,0","80,39",4,
8º,Gallego Gonzalez Carlos,1993,ERALLO,"61,90","1,613",50,"180,0","180,0","190,0",9º,"105,0","110,0","110,0",10º,"202,5","215,0","225,0",3º,"510,0","82,26",3,
9º,Sanchez Ayuso Hugo,2001,BASIC,"64,97","1,572",49,"175,0","182,5","182,5",10º,"105,0","107,5","110,0",8º,"205,0","212,5","215,0",8º,"495,0","77,81",2,
10º,Dolz Sanchez Ignacio,1998,CROM,"63,95","1,585",46,"170,0","182,5","190,0",8º,"102,5","110,0","110,0",11º,"180,0","192,5","200,0",12º,"485,0","76,87",1,
11º,Verdugo Beltran Cristian,2005,ELITP,"64,89","1,573",56,"160,0","170,0","170,0",11º,"95,0","102,5","107,5",7º,"185,0","197,5","207,5",10º,"485,0","76,29",1,
12º,Diaz Cortes Alberto,1986,EXIT28,"65,38","1,567",48,"142,5","155,0","167,5",12º,"85,0","92,5","97,5",12º,"200,0","212,5","225,0",9º,"472,5","74,04",1,
-74kg,,,,,,,,,,,,,,,,,,,,,,
1º,Quirante Perez Jesus Javier,1997,MALPT,"72,16","1,487",72,"190,0","200,0","205,0",8º,"155,0","155,0","161,5",2º,"240,0","262,5","283,0",1º,"622,5","92,57",12,*
2º,Tordesillas Villarrubia Jose Ma,1995,BRSRKS,"72,46","1,484",76,"217,5","222,5","222,5",2º,"140,0","145,0","145,0",6º,"240,0","247,5","252,5",2º,"605,0","89,78",9,
3º,Grande Hall Carlos,1993,MALPT,"73,85","1,470",69,"200,0","212,5","215,0",4º,"125,0","132,5","135,0",8º,"232,5","245,0","252,5",3º,"595,0","87,47",8,
4º,Fernandez Perez Carlos,1989,FENIX,"71,94","1,490",73,"205,0","215,0","215,0",3º,"130,0","135,0","137,5",7º,"240,0","250,0","250,0",4º,"592,5","88,28",7,
5º,Guerrisi Mauro Michele,1997,FENIX,"73,43","1,474",77,"180,0","192,5","197,5",11º,"155,0","161,0","162,5",1º,"220,0","235,0",X,9º,"590,0","86,97",6,
6º,Mendoza Velarde Mario,2000,MALPT,"73,27","1,476",74,"177,5","182,5","190,0",12º,"132,5","137,5","142,5",5º,"230,0","240,0","245,0",5º,"572,5","84,50",5,
7º,Palma Palma Raul,1991,FGRAN,"73,43","1,474",71,"180,0","190,0","200,0",9º,"145,0","152,5","161,5",3º,"205,0","217,5","230,0",14º,"570,0","84,02",4,
8º,Vadillo Morante Angel,1998,ERALLO,"72,99","1,479",67,"192,5","202,5","210,0",5º,"105,0","112,5","120,0",16º,"217,5","232,5","237,5",8º,"560,0","82,82",3,
9º,Albadalejo Castro Marcos,2001,BASIC,"73,48","1,473",62,"205,0","210,0","217,5",6º,"105,0","107,5","110,0",18º,"240,0","255,0","255,0",6º,"557,5","82,12",2,
10º,Toro Vidiella Pau,1995,FEDCAT,"72,14","1,488",78,"195,0","205,0","215,0",7º,"107,5","115,0","120,0",13º,"222,5","237,5","237,5",11º,"547,5","81,47",1,
11º,Lopez Rallo Eduardo,1996,ERALLO,"72,95","1,479",68,"180,0","180,0","192,5",17º,"110,0","115,0","120,0",15º,"227,5","237,5","250,0",7º,"532,5","78,76",1,
12º,Jimenez Diaz Raul,1997,PSALAM,"73,21","1,476",75,"175,0","185,0","185,0",19º,"122,5","130,0","135,0",9º,"222,5","230,0","230,0",12º,"527,5","77,86",1,
13º,Fernandez Moreno Juan Jose,1991,ENRGY,"73,85","1,470",59,"180,0","187,5","190,0",13º,"137,5","142,5","145,0",4º,"190,0","190,0","195,0",20º,"522,5","76,81",1,
14º,Fernandez Lopez Adrian,1991,BASIC,"73,77","1,470",65,"185,0","192,5","192,5",15º,"95,0","100,0","102,5",20º,"210,0","220,0","235,0",10º,"520,0","76,44",1,
15º,Souto Romero Marcos,2003,FENIX,"73,13","1,477",60,"182,5","192,5","200,0",10º,"100,0","102,5","107,5",19º,"212,5","220,0","230,0",13º,"515,0","76,07",1,
16º,Romero Taboas Andres,1992,FENIX,"73,59","1,472",63,"160,0","170,0","175,0",20º,"110,0","117,5","122,5",12º,"200,0","210,0","217,5",15º,"507,5","74,70",1,
17º,Garcia Pascual Saul,1999,FNORT,"73,27","1,476",64,"170,0","180,0","185,0",14º,"110,0","117,5","120,0",14º,"200,0","200,0","200,0",18º,"505,0","74,54",1,
18º,Mendoza Castaño Luis,2001,FEDCAT,"68,59","1,528",66,"170,0","182,5","195,0",16º,"122,5","132,5","135,0",11º,"190,0","202,5","202,5",19º,"495,0","75,64",1,
19º,Segura Plaza Adrian,2001,PSVLL,"73,18","1,477",61,"160,0","170,0","175,0",21º,"102,5","110,0","112,5",17º,"187,5","200,0","210,0",17º,"480,0","70,90",1,
20º,Gutierrez Rodriguez Pablo,1996,SOYPW,"72,95","1,479",58,"175,0","175,0","175,0",18º,"90,0","97,5","100,0",21º,"190,0","205,0","215,0",16º,"477,5","70,62",1,
—,Manzanares Herrero Adrian,1998,IRONT,"73,52","1,473",70,"217,5","230,0","235,5",1º,"125,0","125,0","130,0",10º,"250,0","250,0","252,5",—,—,—,—,
-83kg,,,,,,,,,,,,,,,,,,,,,,
1º,Gomez Rives Jose Andres,1988,IRONT,"81,43","1,398",42,"285,5","295,0","295,0",1º,"157,5","162,5","167,5",3º,"260,0","280,0",X,5º,"728,0","101,77",12,
2º,Cortes Heredia Jaime,1996,BASIC,"82,74","1,386",26,"212,5","215,0","220,0",17º,"165,0","170,0","172,0",1º,"285,0","300,0","306,0",1º,"691,0","95,77",9,
3º,Caballo Orgaz Jesus,1997,PSALAM,"81,68","1,396",4,"232,5","245,0","252,5",3º,"130,0","137,5","140,0",19º,"270,0","285,0","300,0",4º,"677,5","94,58",8,
4º,Sanz Gonzalez David,1995,BURGOS,"82,65","1,387",40,"200,0","207,5","215,0",16º,"145,0","152,5","160,0",6º,"272,5","285,0","300,0",2º,"675,0","93,62",7,
5º,Lopez Llorente Jose,1999,FGRAN,"81,70","1,395",25,"232,5","245,0","252,5",4º,"162,5","162,5","165,0",2º,"240,0","252,5","262,5",15º,"670,0","93,47",6,
6º,Lozano Sanchez Carlos,1994,ENRGZN,"81,66","1,396",35,"240,0","250,0","250,0",5º,"150,0","155,0","155,0",10º,"250,0","260,0","270,0",11º,"660,0","92,14",5,
7º,Fernandez Fernandez Alejandr,1993,PALMA,"81,79","1,395",41,"237,5","250,0","250,0",7º,"145,0","152,5","155,0",14º,"250,0","265,0","272,5",6º,"655,0","91,37",4,
8º,De Haro Muñoz Pablo,2000,ROOKI,"81,96","1,393",17,"212,5","225,0","235,0",8º,"152,5","160,0","162,5",5º,"230,0","250,0","265,0",18º,"647,5","90,20",3,
9º,Aparicio Escudero Raul,1999,ARETE,"80,49","1,406",13,"215,0","225,0","240,0",6º,"147,5","157,5","167,5",7º,"225,0","237,5","245,0",20º,"642,5","90,34",2,
10º,Sanchez Urriza Pablo,2002,PALMA,"80,30","1,408",28,"202,5","202,5","215,0",15º,"117,5","125,0","130,0",34º,"272,5","290,0","305,5",3º,"630,0","88,70",1,
11º,Iglesias Santos Alvaro,1997,BRSRKS,"81,14","1,400",33,"225,0","225,0","240,0",12º,"135,0","140,0","142,5",16º,"240,0","255,0","260,0",10º,"627,5","87,85",1,
12º,Aguayo Fontecha David,2001,PJAEN,"81,25","1,399",16,"220,0","230,0","240,0",10º,"140,0","145,0","150,0",9º,"225,0","245,0","245,0",21º,"625,0","87,44",1,
13º,Nadal Llorente Raul,1998,BRSRKS,"81,38","1,398",38,"215,0","230,0","235,0",11º,"140,0","145,0","150,0",13º,"230,0","245,0","250,0",22º,"620,0","86,68",1,
14º,Palacin Prieto Alberto,1995,FGRAN,"81,34","1,399",11,"200,0","210,0","220,0",21º,"130,0","135,0","140,0",26º,"250,0","265,0","275,0",7º,"610,0","85,34",1,
15º,Noval Cueto Miguel,1999,VIVEF,"80,26","1,408",24,"210,0","217,5","225,0",13º,"147,5","147,5","152,5",11º,"235,0","235,0","242,5",23º,"607,5","85,54",1,
16º,Lopez Fraga Pablo,1995,FENIX,"81,35","1,398",14,"205,0","210,0","215,0",22º,"140,0","147,5","152,5",12º,"230,0","240,0","250,0",16º,"607,5","84,93",1,
17º,Arroyo Manzano Jorge,1989,EXIT28,"81,95","1,393",36,"200,0","200,0","220,0",29º,"135,0","140,0","140,0",21º,"250,0","265,0","285,0",8º,"605,0","84,28",1,
18º,Sanchez Mora Oscar,1992,BRSRKS,"82,22","1,391",20,"190,0","202,5","207,5",28º,"140,0","145,0","145,0",15º,"245,0","252,5","257,5",12º,"605,0","84,16",1,
19º,Molina Sainz De Murieta Juan,1996,PNAVAR,"82,15","1,391",21,"185,0","195,0","200,0",32º,"155,0","165,0","165,0",8º,"235,0","250,0","265,0",19º,"600,0","83,46",1,
20º,De Miguel Santamaria Gonzalo,2000,ENRGZN,"80,47","1,406",19,"185,0","197,5","205,0",30º,"122,5","130,0","135,0",30º,"240,0","255,0","257,5",14º,"582,5","81,90",1,
21º,Olea Guerra Jose Manuel,2000,PSVLL,"81,19","1,400",7,"197,5","205,0","212,5",25º,"125,0","132,5","137,5",23º,"215,0","230,0","240,0",25º,"582,5","81,55",1,
22º,Romo Torralba Guillermo,1994,PSALAM,"82,41","1,389",32,"195,0","197,5","197,5",31º,"127,5","132,5","132,5",32º,"245,0","257,5","265,0",13º,"582,5","80,91",1,
23º,Moragues Dominguez Luis,1998,BASIC,"80,10","1,409",31,"205,0","205,0","205,0",23º,"110,0","115,0","120,0",35º,"245,0","260,0","275,0",9º,"580,0","81,72",1,
24º,Bueno Quiros Jesus,1990,PSVLL,"80,00","1,410",3,"205,0","215,0","222,5",14º,"117,5","125,0","130,0",28º,"210,0","225,0","232,5",26º,"577,5","81,43",1,
25º,Haroutiounian Karakhanian Gev,1998,ENRGY,"80,90","1,402",2,"190,0","202,5","210,0",20º,"120,0","127,5","130,0",31º,"220,0","240,0","262,5",24º,"577,5","80,97",1,
26º,Melendi Gutierrez David,1986,IBIZA,"81,25","1,399",23,"200,0","212,5","220,0",19º,"135,0","140,0","140,0",17º,"225,0","240,0","240,0",32º,"577,5","80,79",1,
27º,Aragon Duran Carlos,1995,EINTE,"79,59","1,414",30,"220,0","230,0","230,0",9º,"120,0","120,0","125,0",33º,"215,0","222,5","222,5",34º,"570,0","80,60",1,
28º,Duran Estrada Roberto,1973,DNIXAR,"80,40","1,407",27,"200,0","200,0","205,0",24º,"130,0","140,0",X,29º,"225,0","230,0",X,29º,"565,0","79,50",1,
29º,Tari Madariaga Josue,1988,EXIT28,"82,37","1,390",1,"180,0","187,5","192,5",33º,"135,0","140,0","145,0",22º,"220,0","230,0","232,5",27º,"565,0","78,53",1,
30º,Gomis Cabezuelo Roger,1996,BRSRKS,"80,57","1,405",22,"190,0","202,5","207,5",27º,"127,5","135,0","140,0",24º,"215,0","225,0","232,5",31º,"562,5","79,03",1,
31º,Blasco Santamaria Jose,1996,AFA,"79,75","1,413",8,"200,0","212,5","222,5",18º,"110,0","117,5","117,5",36º,"230,0","240,0","240,0",28º,"552,5","78,07",1,
32º,Lorenzo Santiago Javier,1996,PANDJ,"82,25","1,391",5,"180,0","185,0","195,0",36º,"130,0","135,0","140,0",27º,"230,0","240,0","240,0",30º,"550,0","76,50",1,
33º,Gamez Carmona Angel,1996,BRSRKS,"80,92","1,402",9,"180,0","190,0","190,0",37º,"130,0","135,0","137,5",25º,"195,0","210,0","220,0",35º,"525,0","73,61",1,
—,Olivera Coral Juan Bertin,1994,BRSRKS,"80,63","1,405",18,"190,0","190,0","200,0",34º,"150,0","150,0","150,0",—,"220,0",X,,—,—,—,—,
—,Alcala Sevilla Javier,1995,FEDCAT,"81,62","1,396",6,"185,0","195,0","205,0",26º,"132,5","140,0","145,0",18º,"215,0","227,5","230,0",—,—,—,—,
—,Couce Sanchez Alvaro,1991,BRSRKS,"81,90","1,394",29,"210,0","210,0","210,0",—,"162,5","162,5","172,5",4º,X,,,—,—,—,—,
—,Fernandez Zamorano Gaspar,1995,FNORT,"81,94","1,393",15,"230,0","237,5","237,5",—,"140,0","145,0",X,20º,"230,0","240,0","250,0",17º,—,—,—,
—,Fernandez Ramos Alvaro,1993,BRSRKS,"82,15","1,391",12,"185,0","190,0",X,35º,"140,0","140,0","140,0",—,"210,0","220,0","225,0",33º,—,—,—,
—,Pedro Ponce Alvaro,1997,IRONT,"81,19","1,400",39,"240,0","255,0","270,0",2º,"165,0",X,,—,X,,,—,—,—,—,
-93kg,,,,,,,,,,,,,,,,,,,,,,
1º,Rodriguez Castro Ruben,1996,RVSTR,"91,34","1,320",94,"275,0","285,0","290,0",2º,"165,0","172,5","177,5",5º,"285,0","305,0","318,5",3º,"767,5","101,31",12,*
2º,Fuentes Medina Ruben,1995,AFA,"91,33","1,320",103,"280,0","295,0","305,0",1º,"170,0","175,0","180,0",6º,"280,0","300,0","307,5",4º,"765,0","100,98",9,*
3º,Rius Pecamins Marc,1997,FEDCAT,"91,09","1,322",102,"230,0","245,0","255,0",4º,"160,0","165,0","165,0",7º,"285,0","300,0","312,5",2º,"732,5","96,84",8,
4º,Moreno Curto Eduard,1983,FEDCAT,"92,03","1,315",93,"230,0","242,5","250,0",7º,"152,5","155,0","160,0",10º,"272,5","290,0","300,0",5º,"710,0","93,36",7,
5º,Gonzalez Lopez Guillermo,1990,BRSRKS,"92,19","1,314",95,"235,0","250,0","257,5",3º,"180,5","185,5","188,0",1º,"235,0","235,0","252,5",13º,"698,0","91,72",6,*
