Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,100,M,Hans-JoachimTSV Thürck,1949,99.3,1860 Stralsund,,145,,,145,B,Single-ply,Masters 2
4,100,M,Helmut Philipp,1951,94.5,SG Chemie Wolfen,,125,,,125,B,Single-ply,Masters 2
5,100,M,Lothar Krause,1943,95.6,Ohrdrufer SV,,120,,,120,B,Single-ply,Masters 2
1,110,M,Wolfgang Siewert,1945,109.0,KKK Berlin,,182.5,,,182.5,B,Single-ply,Masters 2
2,110,M,Rolf Keim,1951,108.8,ESV München-Neuaubing,,167.5,,,167.5,B,Single-ply,Masters 2
3,110,M,Simon Reitzle,1946,101.9,TUS Lüchow,,160,,,160,B,Single-ply,Masters 2
4,110,M,Hans-Peter Falk,1951,105.1,Herrnburger AV,,152.5,,,152.5,B,Single-ply,Masters 2
5,110,M,Gerd Sunderkamp,1945,100.8,VfB 48/64 Hüls,,135,,,135,B,Single-ply,Masters 2
DQ,110,M,Manfred Hintze,1946,104.4,TUS Lüchow,,,,,,B,Single-ply,Masters 2
1,125,M,Frank Beyer,1952,115.2,PSV Aue,,170,,,170,B,Single-ply,Masters 2
1,125,M,Karl Weber,1950,114.3,KSC Frauenau,,175,,,175,B,Single-ply,Masters 2
1,125+,M,Karl-Heinz Voscul,1949,140.4,TV Papenburg,,180,,,180,B,Single-ply,Masters 2
2,125+,M,Volker Schwertz,1947,133.6,TUS Lüchow,,120,,,120,B,Single-ply,Masters 2
1,60,M,Friedel Funke,1939,57.8,AC1888 Marburg,,45,,,45,B,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,74.8,MTV Vater Jahn Peine,,120,,,120,B,Single-ply,Masters 3
2,75,M,Josef Wimmer,1936,74.7,TG Landshut,,112.5,,,112.5,B,Single-ply,Masters 3
3,75,M,Konrad Merta,1938,74.7,Todtglüsinger SV,,100,,,100,B,Single-ply,Masters 3
4,75,M,Klemens Kratzer,1932,73.6,SC Oberölsbach,,95,,,95,B,Single-ply,Masters 4
5,75,M,Gisbert Rybarczyk,1941,74.4,AC Goliath Mengede,,85,,,85,B,Single-ply,Masters 3
1,82.5,M,Josef Page,1940,81.6,KSV Bochum,,150,,,150,B,Single-ply,Masters 3
2,82.5,M,Günther Tschierschky,1934,81.3,A&F Gräfenhainichen,,127.5,,,127.5,B,Single-ply,Masters 3
3,82.5,M,Max Breböck,1932,81.8,AC Goliath 20 Mengede,,50,,,50,B,Single-ply,Masters 4
1,90,M,Günter Wittkowski,1940,89.4,VfB 48/64 Hüls,,155,,,155,B,Single-ply,Masters 3
2,90,M,Gerd Fell,1938,88.6,SV Chemie Gotha,,135,,,135,B,Single-ply,Masters 3
3,90,M,Ulrich Schlenstedt,1940,85.3,AC Goliath 20 Mengede,,125,,,125,B,Single-ply,Masters 3
4,90,M,Werner Kurth,1940,85.7,SV Eintracht Zinnowitz,,120,,,120,B,Single-ply,Masters 3
5,90,M,Hans Behncke,1935,89.0,Herrnburger AV,,75,,,75,B,Single-ply,Masters 3
DQ,90,M,Erich Lammert,1936,88.9,AC Goliath 20 Mengede,,,,,,B,Single-ply,Masters 3
1,100,M,Roland Schubert,1940,97.8,Friedensweiler SV,,200,,,200,B,Single-ply,Masters 3
2,100,M,Klaus Feldmann,1936,94.8,KTV Sparta1896 Neukölln,,112.5,,,112.5,B,Single-ply,Masters 3
3,100,M,Wolfgang Kolditz,1940,90.2,Herrnburger AV,,110,,,110,B,Single-ply,Masters 3
4,100,M,Michael Emmrich,1942,92.0,AC Heros Berlin,,105,,,105,B,Single-ply,Masters 3
5,100,M,Horst Köhler,1938,95.4,Chemnitzer PSV,,105,,,105,B,Single-ply,Masters 3
1,110,M,Karl-Heinz Grabosch,1937,108.3,VfB 48/64 Hüls,,170,,,170,B,Single-ply,Masters 3
3,110,M,Andrea Molinaro,1941,101.2,Power Sport Braunschweig,,150,,,150,B,Single-ply,Masters 3
4,110,M,Werner Effinger,1935,103.4,VfB Friedrichshafen,,150,,,150,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,119.8,AC Siegfried Darmstadt,,187.5,,,187.5,B,Single-ply,Masters 3
2,125,M,Ernst Langwald,1939,117.2,AC Goliath 20 Mengede,,145,,,145,B,Single-ply,Masters 3
DQ,125,M,Peter Schwarz,1940,121.5,SC Elite Hannover,,,,,,B,Single-ply,Masters 3
1,125+,M,Rainer Drews,1934,128.5,AC Goliath 20 Mengede,,120,,,120,B,Single-ply,Masters 3
